date,county,state,fips,cases,deaths
2023-02-07,Madison,Illinois,17119,86691,925
2023-02-07,Yukon-Koyukuk Census Area,Alaska,02290,1728,13
2023-02-07,Ouachita,Arkansas,05103,6734,125
2023-02-07,Macoupin,Illinois,17117,15864,178
2023-02-07,Macon,Illinois,17115,39754,380
2023-02-07,Logan,Illinois,17107,12467,111
2023-02-07,Camden,Georgia,13039,13555,137
2023-02-07,Madison,Louisiana,22065,3898,64
2023-02-07,Livingston,Illinois,17105,13009,157
2023-02-07,Yakutat plus Hoonah-Angoon,Alaska,,956,5
2023-02-07,Livingston,Louisiana,22063,46315,485
2023-02-07,Calhoun,Georgia,13037,1568,25
2023-02-07,Lincoln,Louisiana,22061,15255,159
2023-02-07,Lee,Illinois,17103,11461,130
2023-02-07,Lee,Texas,48287,5174,64
2023-02-07,LaSalle,Louisiana,22059,5043,70
2023-02-07,Lawrence,Illinois,17101,6764,60
2023-02-07,LaSalle,Illinois,17099,36699,471
2023-02-07,Butts,Georgia,13035,7632,179
2023-02-07,Lake,Illinois,17097,207733,1604
2023-02-07,Knox,Illinois,17095,16045,276
2023-02-07,Lafourche,Louisiana,22057,34291,402
2023-02-07,Burke,Georgia,13033,6265,124
2023-02-07,Lafayette,Louisiana,22055,78197,538
2023-02-07,Kendall,Illinois,17093,41284,183
2023-02-07,Kankakee,Illinois,17091,36436,390
2023-02-07,Kane,Illinois,17089,164166,1258
2023-02-07,Johnson,Illinois,17087,5546,58
2023-02-07,Jo Daviess,Illinois,17085,5124,52
2023-02-07,Jersey,Illinois,17083,7783,98
2023-02-07,Jefferson Davis,Louisiana,22053,8116,174
2023-02-07,Jefferson,Louisiana,22051,140905,1454
2023-02-07,Jackson,Louisiana,22049,5483,83
2023-02-07,Iberville,Louisiana,22047,11451,157
2023-02-07,Iberia,Louisiana,22045,23710,273
2023-02-07,Grant,Louisiana,22043,7458,99
2023-02-07,Franklin,Louisiana,22041,8781,193
2023-02-07,Evangeline,Louisiana,22039,10140,164
2023-02-07,East Feliciana,Louisiana,22037,8249,179
2023-02-07,Jefferson,Illinois,17081,13431,184
2023-02-07,Ventura,California,06111,237429,1659
2023-02-07,East Carroll,Louisiana,22035,3253,38
2023-02-07,East Baton Rouge,Louisiana,22033,140970,1412
2023-02-07,Tuolumne,California,06109,18023,210
2023-02-07,De Soto,Louisiana,22031,9594,143
2023-02-07,Concordia,Louisiana,22029,6379,91
2023-02-07,Bulloch,Georgia,13031,17837,283
2023-02-07,Claiborne,Louisiana,22027,4054,82
2023-02-07,Catahoula,Louisiana,22025,3115,61
2023-02-07,Cameron,Louisiana,22023,1382,10
2023-02-07,Caldwell,Louisiana,22021,4413,55
2023-02-07,Calcasieu,Louisiana,22019,67288,739
2023-02-07,Smith,Tennessee,47159,7237,96
2023-02-07,Shelby,Tennessee,47157,296102,3650
2023-02-07,Lavaca,Texas,48285,4879,124
2023-02-07,Sanborn,South Dakota,46111,671,8
2023-02-07,Roberts,South Dakota,46109,2803,56
2023-02-07,La Salle,Texas,48283,2590,53
2023-02-07,Lynchburg city,Virginia,51680,24027,321
2023-02-07,Potter,South Dakota,46107,784,9
2023-02-07,Perkins,South Dakota,46105,793,19
2023-02-07,Lunenburg,Virginia,51111,3338,45
2023-02-07,Louisa,Virginia,51109,8860,101
2023-02-07,Loudoun,Virginia,51107,96917,443
2023-02-07,Lexington city,Virginia,51678,2709,34
2023-02-07,Lee,Virginia,51105,8360,126
2023-02-07,Lampasas,Texas,48281,6350,94
2023-02-07,Sevier,Tennessee,47155,36140,448
2023-02-07,Lancaster,Virginia,51103,2306,41
2023-02-07,Sequatchie,Tennessee,47153,5088,74
2023-02-07,King William,Virginia,51101,4697,52
2023-02-07,King George,Virginia,51099,6848,54
2023-02-07,King and Queen,Virginia,51097,1455,16
2023-02-07,James City,Virginia,51095,21077,151
2023-02-07,Scott,Tennessee,47151,11952,139
2023-02-07,Pennington,South Dakota,46103,38332,373
2023-02-07,Isle of Wight,Virginia,51093,9144,129
2023-02-07,Lee,South Carolina,45061,5059,118
2023-02-07,Hopewell city,Virginia,51670,7772,124
2023-02-07,Yabucoa,Puerto Rico,72151,10469,
2023-02-07,Villalba,Puerto Rico,72149,7654,
2023-02-07,Vieques,Puerto Rico,72147,1863,
2023-02-07,Oglala Lakota,South Dakota,46102,4849,62
2023-02-07,Vega Baja,Puerto Rico,72145,20610,
2023-02-07,Vega Alta,Puerto Rico,72143,12441,
2023-02-07,Utuado,Puerto Rico,72141,8386,
2023-02-07,Rutherford,Tennessee,47149,115357,979
2023-02-07,Lamb,Texas,48279,5104,127
2023-02-07,Unknown,Puerto Rico,,27311,5719
2023-02-07,Lamar,Texas,48277,15194,280
2023-02-07,Knox,Texas,48275,625,25
2023-02-07,Moody,South Dakota,46101,1673,29
2023-02-07,Kleberg,Texas,48273,9185,154
2023-02-07,Kinney,Texas,48271,829,14
2023-02-07,King,Texas,48269,56,0
2023-02-07,Robertson,Tennessee,47147,25677,329
2023-02-07,Highland,Virginia,51091,491,6
2023-02-07,Trujillo Alto,Puerto Rico,72139,19840,
2023-02-07,Toa Baja,Puerto Rico,72137,25291,
2023-02-07,Minnehaha,South Dakota,46099,64399,562
2023-02-07,Henry,Virginia,51089,15910,327
2023-02-07,Toa Alta,Puerto Rico,72135,22559,
2023-02-07,Miner,South Dakota,46097,534,15
2023-02-07,Kimble,Texas,48267,932,16
2023-02-07,Roane,Tennessee,47145,19241,267
2023-02-07,Rhea,Tennessee,47143,11656,170
2023-02-07,Putnam,Tennessee,47141,29393,321
2023-02-07,Henrico,Virginia,51087,89948,1077
2023-02-07,Harrisonburg city,Virginia,51660,15118,181
2023-02-07,Santa Isabel,Puerto Rico,72133,6813,
2023-02-07,Hanover,Virginia,51085,28832,346
2023-02-07,Mellette,South Dakota,46095,640,8
2023-02-07,San Sebastian,Puerto Rico,72131,14338,
2023-02-07,San Lorenzo,Puerto Rico,72129,12095,
2023-02-07,San Juan,Puerto Rico,72127,104616,
2023-02-07,San German,Puerto Rico,72125,9334,
2023-02-07,Hampton city,Virginia,51650,38327,370
2023-02-07,Polk,Tennessee,47139,5584,89
2023-02-07,Salinas,Puerto Rico,72123,8611,
2023-02-07,Sabana Grande,Puerto Rico,72121,6577,
2023-02-07,Rio Grande,Puerto Rico,72119,14662,
2023-02-07,Rincon,Puerto Rico,72117,4505,
2023-02-07,Pickett,Tennessee,47137,2168,39
2023-02-07,Quebradillas,Puerto Rico,72115,9095,
2023-02-07,Meade,South Dakota,46093,8261,68
2023-02-07,Ponce,Puerto Rico,72113,42164,
2023-02-07,Penuelas,Puerto Rico,72111,5899,
2023-02-07,McPherson,South Dakota,46089,528,16
2023-02-07,Kerr,Texas,48265,10980,204
2023-02-07,Perry,Tennessee,47135,2781,60
2023-02-07,Kent,Texas,48263,221,4
2023-02-07,Patillas,Puerto Rico,72109,5819,
2023-02-07,Orocovis,Puerto Rico,72107,6765,
2023-02-07,Overton,Tennessee,47133,8551,133
2023-02-07,Obion,Tennessee,47131,13233,213
2023-02-07,Naranjito,Puerto Rico,72105,10148,
2023-02-07,Naguabo,Puerto Rico,72103,7387,
2023-02-07,Morovis,Puerto Rico,72101,9455,
2023-02-07,Morgan,Tennessee,47129,7681,95
2023-02-07,Moca,Puerto Rico,72099,13467,
2023-02-07,Mayaguez,Puerto Rico,72097,22861,
2023-02-07,Maunabo,Puerto Rico,72095,3414,
2023-02-07,Kenedy,Texas,48261,103,2
2023-02-07,Maricao,Puerto Rico,72093,1646,
2023-02-07,Moore,Tennessee,47127,2702,41
2023-02-07,Manati,Puerto Rico,72091,12905,
2023-02-07,Luquillo,Puerto Rico,72089,5330,
2023-02-07,Loiza,Puerto Rico,72087,5826,
2023-02-07,Las Piedras,Puerto Rico,72085,12482,
2023-02-07,Las Marias,Puerto Rico,72083,2918,
2023-02-07,Lares,Puerto Rico,72081,11455,
2023-02-07,Montgomery,Tennessee,47125,62539,635
2023-02-07,Lajas,Puerto Rico,72079,7016,
2023-02-07,Juncos,Puerto Rico,72077,13058,
2023-02-07,Juana Diaz,Puerto Rico,72075,14823,
2023-02-07,Jayuya,Puerto Rico,72073,5803,
2023-02-07,Kendall,Texas,48259,9749,134
2023-02-07,Kaufman,Texas,48257,42270,557
2023-02-07,Monroe,Tennessee,47123,17948,274
2023-02-07,Halifax,Virginia,51083,9570,190
2023-02-07,Karnes,Texas,48255,6389,75
2023-02-07,McCook,South Dakota,46087,1484,32
2023-02-07,Butte,South Dakota,46019,3219,48
2023-02-07,Greensville,Virginia,51081,3872,45
2023-02-07,Greene,Virginia,51079,5047,64
2023-02-07,Grayson,Virginia,51077,5613,97
2023-02-07,Goochland,Virginia,51075,5714,62
2023-02-07,Gloucester,Virginia,51073,9550,115
2023-02-07,Meigs,Tennessee,47121,4118,62
2023-02-07,Giles,Virginia,51071,5219,59
2023-02-07,Galax city,Virginia,51640,3254,86
2023-02-07,Fredericksburg city,Virginia,51630,7190,50
2023-02-07,Isabela,Puerto Rico,72071,14391,
2023-02-07,Frederick,Virginia,51069,26513,284
2023-02-07,Franklin city,Virginia,51620,2677,58
2023-02-07,Jones,Texas,48253,5304,117
2023-02-07,Johnson,Texas,48251,51802,777
2023-02-07,McNairy,Tennessee,47109,9482,143
2023-02-07,McMinn,Tennessee,47107,19651,284
2023-02-07,Franklin,Virginia,51067,14021,224
2023-02-07,Humacao,Puerto Rico,72069,17529,
2023-02-07,Hormigueros,Puerto Rico,72067,5142,
2023-02-07,Marshall,South Dakota,46091,930,15
2023-02-07,Hatillo,Puerto Rico,72065,12151,
2023-02-07,Gurabo,Puerto Rico,72063,15036,
2023-02-07,Guaynabo,Puerto Rico,72061,31099,
2023-02-07,Buffalo,South Dakota,46017,686,21
2023-02-07,Guayanilla,Puerto Rico,72059,6015,
2023-02-07,Guayama,Puerto Rico,72057,12253,
2023-02-07,Guanica,Puerto Rico,72055,3973,
2023-02-07,Florida,Puerto Rico,72054,5007,
2023-02-07,Fajardo,Puerto Rico,72053,9965,
2023-02-07,Brule,South Dakota,46015,1665,27
2023-02-07,Dorado,Puerto Rico,72051,12852,
2023-02-07,Culebra,Puerto Rico,72049,543,
2023-02-07,Corozal,Puerto Rico,72047,12502,
2023-02-07,Comerio,Puerto Rico,72045,6156,
2023-02-07,Coamo,Puerto Rico,72043,11884,
2023-02-07,Fluvanna,Virginia,51065,6852,54
2023-02-07,Floyd,Virginia,51063,3674,53
2023-02-07,Fauquier,Virginia,51061,16521,164
2023-02-07,Brown,South Dakota,46013,11909,133
2023-02-07,Cidra,Puerto Rico,72041,14396,
2023-02-07,Ciales,Puerto Rico,72039,5426,
2023-02-07,Ceiba,Puerto Rico,72037,3354,
2023-02-07,Cayey,Puerto Rico,72035,14904,
2023-02-07,Catano,Puerto Rico,72033,7588,
2023-02-07,Carolina,Puerto Rico,72031,52241,
2023-02-07,Aiken,South Carolina,45003,51703,663
2023-02-07,Laurens,South Carolina,45059,22817,320
2023-02-07,Lyman,South Dakota,46085,1421,15
2023-02-07,Lincoln,South Dakota,46083,17306,110
2023-02-07,Falls Church city,Virginia,51610,3480,27
2023-02-07,Brookings,South Dakota,46011,9329,64
2023-02-07,Maury,Tennessee,47119,34680,383
2023-02-07,Lawrence,South Dakota,46081,7695,88
2023-02-07,Lancaster,South Carolina,45057,31205,329
2023-02-07,Fairfax city,Virginia,51600,2685,51
2023-02-07,Bon Homme,South Dakota,46009,2520,42
2023-02-07,Jim Wells,Texas,48249,14076,225
2023-02-07,Jim Hogg,Texas,48247,3733,23
2023-02-07,Jefferson,Texas,48245,62525,873
2023-02-07,Canovanas,Puerto Rico,72029,13296,
2023-02-07,Camuy,Puerto Rico,72027,11543,
2023-02-07,Marshall,Tennessee,47117,12562,132
2023-02-07,Caguas,Puerto Rico,72025,45046,
2023-02-07,Cabo Rojo,Puerto Rico,72023,14363,
2023-02-07,Bayamon,Puerto Rico,72021,68263,
2023-02-07,Barranquitas,Puerto Rico,72019,9867,
2023-02-07,Barceloneta,Puerto Rico,72017,7724,
2023-02-07,Arroyo,Puerto Rico,72015,5736,
2023-02-07,Jeff Davis,Texas,48243,275,10
2023-02-07,Jasper,Texas,48241,8110,207
2023-02-07,Jackson,Texas,48239,3949,61
2023-02-07,Jack,Texas,48237,1656,31
2023-02-07,Arecibo,Puerto Rico,72013,29839,
2023-02-07,Anasco,Puerto Rico,72011,8452,
2023-02-07,Aibonito,Puerto Rico,72009,8501,
2023-02-07,Irion,Texas,48235,602,3
2023-02-07,Aguas Buenas,Puerto Rico,72007,8464,
2023-02-07,Hutchinson,Texas,48233,7597,148
2023-02-07,Aguadilla,Puerto Rico,72005,16528,
2023-02-07,Marion,Tennessee,47115,10915,140
2023-02-07,Fairfax,Virginia,51059,259263,1704
2023-02-07,Aguada,Puerto Rico,72003,12925,
2023-02-07,Hunt,Texas,48231,19626,393
2023-02-07,Essex,Virginia,51057,2815,42
2023-02-07,Adjuntas,Puerto Rico,72001,6848,
2023-02-07,Emporia city,Virginia,51595,1645,57
2023-02-07,Hudspeth,Texas,48229,1165,18
2023-02-07,Madison,Tennessee,47113,38980,476
2023-02-07,Howard,Texas,48227,7928,192
2023-02-07,Dinwiddie,Virginia,51053,7424,108
2023-02-07,Dickenson,Virginia,51051,4830,69
2023-02-07,Houston,Texas,48225,4929,120
2023-02-07,Hopkins,Texas,48223,8630,190
2023-02-07,Danville city,Virginia,51590,14568,299
2023-02-07,Hood,Texas,48221,14945,293
2023-02-07,Cumberland,Virginia,51049,1819,30
2023-02-07,Culpeper,Virginia,51047,14302,179
2023-02-07,Craig,Virginia,51045,1445,24
2023-02-07,York,Pennsylvania,42133,146082,1649
2023-02-07,Covington city,Virginia,51580,1881,35
2023-02-07,Wyoming,Pennsylvania,42131,6448,121
2023-02-07,Westmoreland,Pennsylvania,42129,97955,1537
2023-02-07,Colonial Heights city,Virginia,51570,6287,112
2023-02-07,Clarke,Virginia,51043,3465,55
2023-02-07,Chesterfield,Virginia,51041,99283,871
2023-02-07,Chesapeake city,Virginia,51550,63750,560
2023-02-07,Charlottesville city,Virginia,51540,12389,87
2023-02-07,Wayne,Pennsylvania,42127,13150,203
2023-02-07,Charlotte,Virginia,51037,3374,60
2023-02-07,Washington,Pennsylvania,42125,62987,719
2023-02-07,Charles City,Virginia,51036,1697,31
2023-02-07,Warren,Pennsylvania,42123,9559,240
2023-02-07,Venango,Pennsylvania,42121,13655,269
2023-02-07,Carroll,Virginia,51035,9630,176
2023-02-07,Caroline,Virginia,51033,8954,95
2023-02-07,Campbell,Virginia,51031,17506,235
2023-02-07,Buena Vista city,Virginia,51530,2303,48
2023-02-07,Buckingham,Virginia,51029,4942,62
2023-02-07,Buchanan,Virginia,51027,6125,148
2023-02-07,Brunswick,Virginia,51025,4039,54
2023-02-07,Union,Pennsylvania,42119,13427,159
2023-02-07,Tioga,Pennsylvania,42117,10066,220
2023-02-07,Susquehanna,Pennsylvania,42115,9981,131
2023-02-07,Bristol city,Virginia,51520,6096,110
2023-02-07,Macon,Tennessee,47111,10214,158
2023-02-07,Botetourt,Virginia,51023,9877,118
2023-02-07,Sullivan,Pennsylvania,42113,1359,38
2023-02-07,Somerset,Pennsylvania,42111,22046,441
2023-02-07,Snyder,Pennsylvania,42109,9636,169
2023-02-07,Schuylkill,Pennsylvania,42107,42050,753
2023-02-07,Hockley,Texas,48219,9360,171
2023-02-07,Bland,Virginia,51021,2371,25
2023-02-07,Bedford,Virginia,51019,21932,282
2023-02-07,Potter,Pennsylvania,42105,3843,101
2023-02-07,Pike,Pennsylvania,42103,13201,168
2023-02-07,Philadelphia,Pennsylvania,42101,388677,5491
2023-02-07,Perry,Pennsylvania,42099,10332,197
2023-02-07,Bennett,South Dakota,46007,937,16
2023-02-07,Northumberland,Pennsylvania,42097,28245,584
2023-02-07,Northampton,Pennsylvania,42095,99099,1239
2023-02-07,Montour,Pennsylvania,42093,5866,96
2023-02-07,Montgomery,Pennsylvania,42091,197625,2619
2023-02-07,Monroe,Pennsylvania,42089,47549,587
2023-02-07,Mifflin,Pennsylvania,42087,14972,304
2023-02-07,Mercer,Pennsylvania,42085,27962,541
2023-02-07,Bath,Virginia,51017,1074,21
2023-02-07,Hill,Texas,48217,10090,203
2023-02-07,Clarendon,South Carolina,45027,10714,173
2023-02-07,Augusta,Virginia,51015,24277,239
2023-02-07,Arlington,Virginia,51013,66237,368
2023-02-07,Appomattox,Virginia,51011,4961,62
2023-02-07,Amherst,Virginia,51009,9467,112
2023-02-07,Hidalgo,Texas,48215,264549,4032
2023-02-07,Amelia,Virginia,51007,3540,64
2023-02-07,Henderson,Texas,48213,18327,464
2023-02-07,Hemphill,Texas,48211,1443,8
2023-02-07,McKean,Pennsylvania,42083,9705,170
2023-02-07,Lycoming,Pennsylvania,42081,34371,586
2023-02-07,Luzerne,Pennsylvania,42079,93110,1559
2023-02-07,Lehigh,Pennsylvania,42077,110521,1376
2023-02-07,Loudon,Tennessee,47105,18408,224
2023-02-07,Lincoln,Tennessee,47103,11678,187
2023-02-07,Lebanon,Pennsylvania,42075,45012,569
2023-02-07,Hays,Texas,48209,78034,563
2023-02-07,Haskell,Texas,48207,1102,40
2023-02-07,Hartley,Texas,48205,1501,19
2023-02-07,Kershaw,South Carolina,45055,27575,276
2023-02-07,Harrison,Texas,48203,15663,298
2023-02-07,Lawrence,Pennsylvania,42073,22930,459
2023-02-07,Harris,Texas,48201,1262246,11547
2023-02-07,Alleghany,Virginia,51005,4516,111
2023-02-07,Alexandria city,Virginia,51510,45269,232
2023-02-07,Albemarle,Virginia,51003,25166,205
2023-02-07,Beadle,South Dakota,46005,5517,64
2023-02-07,Lewis,Tennessee,47101,4135,68
2023-02-07,Lancaster,Pennsylvania,42071,148653,2066
2023-02-07,Lawrence,Tennessee,47099,16856,228
2023-02-07,Lauderdale,Tennessee,47097,9293,115
2023-02-07,Lake,Tennessee,47095,3148,47
2023-02-07,Accomack,Virginia,51001,9012,118
2023-02-07,Lackawanna,Pennsylvania,42069,57920,887
2023-02-07,Knox,Tennessee,47093,156814,1575
2023-02-07,Juniata,Pennsylvania,42067,5679,192
2023-02-07,Windsor,Vermont,50027,11670,68
2023-02-07,Windham,Vermont,50025,8862,51
2023-02-07,Jefferson,Pennsylvania,42065,11060,264
2023-02-07,Indiana,Pennsylvania,42063,21607,390
2023-02-07,Huntingdon,Pennsylvania,42061,13713,277
2023-02-07,Greene,Pennsylvania,42059,10504,135
2023-02-07,Fulton,Pennsylvania,42057,5034,71
2023-02-07,Franklin,Pennsylvania,42055,51000,792
2023-02-07,Forest,Pennsylvania,42053,2517,35
2023-02-07,Fayette,Pennsylvania,42051,38560,749
2023-02-07,Erie,Pennsylvania,42049,71160,891
2023-02-07,Elk,Pennsylvania,42047,8503,117
2023-02-07,Delaware,Pennsylvania,42045,139786,2057
2023-02-07,Dauphin,Pennsylvania,42043,71852,1072
2023-02-07,Washington,Vermont,50023,14186,79
2023-02-07,Unknown,Vermont,,3213,14
2023-02-07,Jasper,South Carolina,45053,7194,107
2023-02-07,Weston,Wyoming,56045,1880,22
2023-02-07,Rutland,Vermont,50021,16889,97
2023-02-07,Johnson,Tennessee,47091,6060,110
2023-02-07,Horry,South Carolina,45051,119794,1263
2023-02-07,Washakie,Wyoming,56043,2728,47
2023-02-07,Uinta,Wyoming,56041,6317,43
2023-02-07,Chesterfield,South Carolina,45025,14772,216
2023-02-07,Teton,Wyoming,56039,12058,16
2023-02-07,Lake,South Dakota,46079,2600,29
2023-02-07,Cumberland,Pennsylvania,42041,62308,969
2023-02-07,Kent,Rhode Island,44003,63687,566
2023-02-07,Chester,South Carolina,45023,12541,172
2023-02-07,Sweetwater,Wyoming,56037,12351,137
2023-02-07,Kingsbury,South Dakota,46077,1542,27
2023-02-07,Crawford,Pennsylvania,42039,24487,355
2023-02-07,Columbia,Pennsylvania,42037,19299,273
2023-02-07,Hardin,Texas,48199,14505,259
2023-02-07,Jones,South Dakota,46075,194,2
2023-02-07,Sublette,Wyoming,56035,2298,28
2023-02-07,Clinton,Pennsylvania,42035,11032,142
2023-02-07,Clearfield,Pennsylvania,42033,24046,394
2023-02-07,Hardeman,Texas,48197,643,21
2023-02-07,Sheridan,Wyoming,56033,9784,88
2023-02-07,Clarion,Pennsylvania,42031,9812,221
2023-02-07,Chester,Pennsylvania,42029,116394,1317
2023-02-07,Platte,Wyoming,56031,2237,44
2023-02-07,Park,Wyoming,56029,7627,152
2023-02-07,Centre,Pennsylvania,42027,43547,392
2023-02-07,Carbon,Pennsylvania,42025,19911,340
2023-02-07,Niobrara,Wyoming,56027,858,12
2023-02-07,Providence,Rhode Island,44007,275690,2699
2023-02-07,Cameron,Pennsylvania,42023,1012,22
2023-02-07,Cambria,Pennsylvania,42021,42828,809
2023-02-07,Hansford,Texas,48195,2308,31
2023-02-07,Jefferson,Tennessee,47089,19386,305
2023-02-07,Hamilton,Texas,48193,2101,36
2023-02-07,Hall,Texas,48191,1293,24
2023-02-07,Butler,Pennsylvania,42019,54479,831
2023-02-07,Hale,Texas,48189,8357,251
2023-02-07,Natrona,Wyoming,56025,25615,304
2023-02-07,Lincoln,Wyoming,56023,4863,37
2023-02-07,Guadalupe,Texas,48187,45393,439
2023-02-07,Bucks,Pennsylvania,42017,154411,2139
2023-02-07,Grimes,Texas,48185,10069,126
2023-02-07,Bradford,Pennsylvania,42015,20342,229
2023-02-07,Gregg,Texas,48183,26889,722
2023-02-07,Grayson,Texas,48181,31511,676
2023-02-07,Jackson,Tennessee,47087,3855,68
2023-02-07,Bristol,Rhode Island,44001,17603,192
2023-02-07,Blair,Pennsylvania,42013,34749,682
2023-02-07,Laramie,Wyoming,56021,31210,320
2023-02-07,Berks,Pennsylvania,42011,125483,1756
2023-02-07,Bedford,Pennsylvania,42009,12723,288
2023-02-07,Johnson,Wyoming,56019,2324,21
2023-02-07,Humphreys,Tennessee,47085,6065,85
2023-02-07,Beaver,Pennsylvania,42007,48522,834
2023-02-07,Armstrong,Pennsylvania,42005,18173,384
2023-02-07,Allegheny,Pennsylvania,42003,335591,3781
2023-02-07,Adams,Pennsylvania,42001,31227,418
2023-02-07,Yamhill,Oregon,41071,22535,267
2023-02-07,Wheeler,Oregon,41069,303,3
2023-02-07,Washington,Oregon,41067,121031,774
2023-02-07,Jerauld,South Dakota,46073,481,21
2023-02-07,Wasco,Oregon,41065,6666,78
2023-02-07,Wallowa,Oregon,41063,1555,25
2023-02-07,Houston,Tennessee,47083,3026,65
2023-02-07,Unknown,Oregon,,4,0
2023-02-07,Jackson,South Dakota,46071,733,21
2023-02-07,Union,Oregon,41061,5803,95
2023-02-07,Umatilla,Oregon,41059,26196,252
2023-02-07,Tillamook,Oregon,41057,4960,77
2023-02-07,Hickman,Tennessee,47081,8409,122
2023-02-07,Sherman,Oregon,41055,388,6
2023-02-07,Orleans,Vermont,50019,7139,48
2023-02-07,Gray,Texas,48179,7014,134
2023-02-07,Henry,Tennessee,47079,10091,178
2023-02-07,Orange,Vermont,50017,5093,20
2023-02-07,Polk,Oregon,41053,20282,165
2023-02-07,Lamoille,Vermont,50015,4346,26
2023-02-07,Multnomah,Oregon,41051,169400,1459
2023-02-07,Morrow,Oregon,41049,3362,37
2023-02-07,Marion,Oregon,41047,87168,840
2023-02-07,Malheur,Oregon,41045,9572,125
2023-02-07,Linn,Oregon,41043,32971,327
2023-02-07,Lincoln,Oregon,41041,9165,112
2023-02-07,Hot Springs,Wyoming,56017,1430,20
2023-02-07,Gonzales,Texas,48177,5339,106
2023-02-07,Grand Isle,Vermont,50013,1282,11
2023-02-07,Lane,Oregon,41039,78462,699
