date,county,state,fips,cases,deaths
2022-08-30,Kandiyohi,Minnesota,27067,14545,145
2022-08-30,Kittson,Minnesota,27069,1137,29
2022-08-30,Koochiching,Minnesota,27071,3276,40
2022-08-30,Macon,Alabama,01087,4609,86
2022-08-30,Lowndes,Alabama,01085,2987,80
2022-08-30,Antrim,Michigan,26009,4908,71
2022-08-30,Alpena,Michigan,26007,6078,144
2022-08-30,Lac qui Parle,Minnesota,27073,1951,29
2022-08-30,Lake,Minnesota,27075,2384,31
2022-08-30,Lake of the Woods,Minnesota,27077,846,6
2022-08-30,Le Sueur,Minnesota,27079,7012,52
2022-08-30,Lincoln,Minnesota,27081,1335,6
2022-08-30,Allegan,Michigan,26005,29978,372
2022-08-30,Limestone,Alabama,01083,28601,299
2022-08-30,Lyon,Minnesota,27083,7591,75
2022-08-30,Mahnomen,Minnesota,27087,1959,18
2022-08-30,Marshall,Minnesota,27089,2305,24
2022-08-30,Alger,Michigan,26003,2085,15
2022-08-30,Alcona,Michigan,26001,1824,73
2022-08-30,Worcester,Massachusetts,25027,219277,2718
2022-08-30,Arkansas,Arkansas,05001,6431,82
2022-08-30,Unknown,Massachusetts,,168788,25
2022-08-30,Ashley,Arkansas,05003,5665,73
2022-08-30,Suffolk,Massachusetts,25025,247324,2070
2022-08-30,Martin,Minnesota,27091,6165,67
2022-08-30,McLeod,Minnesota,27085,11843,113
2022-08-30,Meeker,Minnesota,27093,6542,79
2022-08-30,Mille Lacs,Minnesota,27095,7820,119
2022-08-30,Baxter,Arkansas,05005,9914,266
2022-08-30,Benton,Arkansas,05007,72553,889
2022-08-30,Plymouth,Massachusetts,25023,130851,1757
2022-08-30,Norfolk,Massachusetts,25021,157733,2008
2022-08-30,Boone,Arkansas,05009,10374,186
2022-08-30,Morrison,Minnesota,27097,10134,113
2022-08-30,Mower,Minnesota,27099,12896,75
2022-08-30,Murray,Minnesota,27101,2197,20
2022-08-30,Nicollet,Minnesota,27103,9097,71
2022-08-30,Lee,Alabama,01081,43115,347
2022-08-30,Lawrence,Alabama,01079,8590,168
2022-08-30,Nobles,Minnesota,27105,7520,61
2022-08-30,Bradley,Arkansas,05011,3342,54
2022-08-30,Lauderdale,Alabama,01077,27464,404
2022-08-30,Lamar,Alabama,01075,4249,66
2022-08-30,Calhoun,Arkansas,05013,1107,11
2022-08-30,Carroll,Arkansas,05015,6768,115
2022-08-30,Chicot,Arkansas,05017,2968,59
2022-08-30,Nantucket,Massachusetts,25019,3703,0
2022-08-30,Norman,Minnesota,27107,1639,15
2022-08-30,Olmsted,Minnesota,27109,48819,195
2022-08-30,Otter Tail,Minnesota,27111,14962,176
2022-08-30,Pennington,Minnesota,27113,3949,42
2022-08-30,Jefferson,Alabama,01073,213383,2409
2022-08-30,Middlesex,Massachusetts,25017,396753,4233
2022-08-30,Hampshire,Massachusetts,25015,35205,378
2022-08-30,Pine,Minnesota,27115,7843,68
2022-08-30,Pipestone,Minnesota,27117,2158,34
2022-08-30,Jackson,Alabama,01071,16567,246
2022-08-30,Hampden,Massachusetts,25013,153726,1882
2022-08-30,Houston,Alabama,01069,29435,518
2022-08-30,Franklin,Massachusetts,25011,12933,159
2022-08-30,Essex,Massachusetts,25009,234132,2864
2022-08-30,Dukes,Massachusetts,25007,4070,0
2022-08-30,Bristol,Massachusetts,25005,167235,2249
2022-08-30,Polk,Minnesota,27119,9752,114
2022-08-30,Pope,Minnesota,27121,3521,20
2022-08-30,Ramsey,Minnesota,27123,144808,1406
2022-08-30,Red Lake,Minnesota,27125,995,13
2022-08-30,Redwood,Minnesota,27127,4300,54
2022-08-30,Renville,Minnesota,27129,4149,58
2022-08-30,Henry,Alabama,01067,5273,78
2022-08-30,Berkshire,Massachusetts,25003,30702,409
2022-08-30,Rice,Minnesota,27131,19502,191
2022-08-30,Rock,Minnesota,27133,2544,35
2022-08-30,Hale,Alabama,01065,5283,109
2022-08-30,Barnstable,Massachusetts,25001,42818,638
2022-08-30,Roseau,Minnesota,27135,4788,46
2022-08-30,Scott,Minnesota,27139,44904,271
2022-08-30,Sherburne,Minnesota,27141,29606,186
2022-08-30,Sibley,Minnesota,27143,3884,27
2022-08-30,Stearns,Minnesota,27145,56267,383
2022-08-30,Steele,Minnesota,27147,11240,63
2022-08-30,Worcester,Maryland,24047,9952,168
2022-08-30,Greene,Alabama,01063,2090,51
2022-08-30,Wicomico,Maryland,24045,22653,343
2022-08-30,Geneva,Alabama,01061,7275,165
2022-08-30,Stevens,Minnesota,27149,3019,14
2022-08-30,St. Louis,Minnesota,27137,54848,563
2022-08-30,Swift,Minnesota,27151,2487,33
2022-08-30,Todd,Minnesota,27153,7690,63
2022-08-30,Traverse,Minnesota,27155,922,11
2022-08-30,Unknown,Minnesota,,776,351
2022-08-30,Wabasha,Minnesota,27157,6259,19
2022-08-30,Clark,Arkansas,05019,6006,86
2022-08-30,Franklin,Alabama,01059,10728,140
2022-08-30,Fayette,Alabama,01057,5384,97
2022-08-30,Wadena,Minnesota,27159,4701,58
2022-08-30,Etowah,Alabama,01055,31176,660
2022-08-30,Escambia,Alabama,01053,11321,175
2022-08-30,Elmore,Alabama,01051,26970,354
2022-08-30,Clay,Arkansas,05021,4601,97
2022-08-30,Cleburne,Arkansas,05023,7358,133
2022-08-30,DeKalb,Alabama,01049,20770,334
2022-08-30,Dallas,Alabama,01047,9879,251
2022-08-30,Waseca,Minnesota,27161,6000,39
2022-08-30,Washington,Minnesota,27163,76305,512
2022-08-30,Watonwan,Minnesota,27165,3198,24
2022-08-30,Wilkin,Minnesota,27167,1795,23
2022-08-30,Dale,Alabama,01045,15000,236
2022-08-30,Cullman,Alabama,01043,27995,373
2022-08-30,Cleveland,Arkansas,05025,2481,39
2022-08-30,Columbia,Arkansas,05027,6073,99
2022-08-30,Conway,Arkansas,05029,5990,68
2022-08-30,Craighead,Arkansas,05031,42389,350
2022-08-30,Washington,Maryland,24043,38354,600
2022-08-30,Winona,Minnesota,27169,14557,78
2022-08-30,Wright,Minnesota,27171,39837,314
2022-08-30,Yellow Medicine,Minnesota,27173,2809,31
2022-08-30,Crawford,Arkansas,05033,17462,260
2022-08-30,Crenshaw,Alabama,01041,4277,102
2022-08-30,Covington,Alabama,01039,10513,244
2022-08-30,Coosa,Alabama,01037,3380,59
2022-08-30,Adams,Mississippi,28001,8157,148
2022-08-30,Conecuh,Alabama,01035,3274,72
2022-08-30,Colbert,Alabama,01033,18935,266
2022-08-30,Alcorn,Mississippi,28003,11596,162
2022-08-30,Amite,Mississippi,28005,3597,70
2022-08-30,Coffee,Alabama,01031,15623,237
2022-08-30,Unknown,Maryland,,0,32
2022-08-30,Cleburne,Alabama,01029,3811,69
2022-08-30,Talbot,Maryland,24041,6481,94
2022-08-30,Attala,Mississippi,28007,6230,118
2022-08-30,Benton,Mississippi,28009,2537,49
2022-08-30,Crittenden,Arkansas,05035,15678,233
2022-08-30,Bolivar,Mississippi,28011,10413,185
2022-08-30,Calhoun,Mississippi,28013,5078,73
2022-08-30,Carroll,Mississippi,28015,2877,56
2022-08-30,Chickasaw,Mississippi,28017,6360,97
2022-08-30,Choctaw,Mississippi,28019,2612,33
2022-08-30,Claiborne,Mississippi,28021,2422,47
2022-08-30,Clarke,Mississippi,28023,4560,109
2022-08-30,Cross,Arkansas,05037,5385,89
2022-08-30,Dallas,Arkansas,05039,1929,34
2022-08-30,Clay,Alabama,01027,4643,84
2022-08-30,Clay,Mississippi,28025,5634,99
2022-08-30,Desha,Arkansas,05041,3396,41
2022-08-30,St. Mary's,Maryland,24037,22088,230
2022-08-30,Clarke,Alabama,01025,7893,104
2022-08-30,Coahoma,Mississippi,28027,7294,131
2022-08-30,Somerset,Maryland,24039,5755,76
2022-08-30,Copiah,Mississippi,28029,8371,121
2022-08-30,Covington,Mississippi,28031,7937,117
2022-08-30,DeSoto,Mississippi,28033,56142,563
2022-08-30,Forrest,Mississippi,28035,25347,317
2022-08-30,Franklin,Mississippi,28037,2158,39
2022-08-30,George,Mississippi,28039,8140,89
2022-08-30,Greene,Mississippi,28041,3602,59
2022-08-30,Grenada,Mississippi,28043,6011,134
2022-08-30,Choctaw,Alabama,01023,2158,37
2022-08-30,Hancock,Mississippi,28045,14030,156
2022-08-30,Harrison,Mississippi,28047,61281,685
2022-08-30,Queen Anne's,Maryland,24035,8079,120
2022-08-30,Prince George's,Maryland,24033,203227,2227
2022-08-30,Drew,Arkansas,05043,5159,73
2022-08-30,Faulkner,Arkansas,05045,39538,330
2022-08-30,Franklin,Arkansas,05047,4165,74
2022-08-30,Fulton,Arkansas,05049,2930,95
2022-08-30,Hinds,Mississippi,28049,61626,815
2022-08-30,Holmes,Mississippi,28051,4880,104
2022-08-30,Humphreys,Mississippi,28053,2190,47
2022-08-30,Chilton,Alabama,01021,12120,212
2022-08-30,Issaquena,Mississippi,28055,287,9
2022-08-30,Cherokee,Alabama,01019,5805,87
2022-08-30,Garland,Arkansas,05051,25314,523
2022-08-30,Montgomery,Maryland,24031,217473,2144
2022-08-30,Kent,Maryland,24029,3596,73
2022-08-30,Howard,Maryland,24027,56380,396
2022-08-30,Harford,Maryland,24025,44663,609
2022-08-30,Garrett,Maryland,24023,6399,117
2022-08-30,Itawamba,Mississippi,28057,8368,145
2022-08-30,Jackson,Mississippi,28059,42569,481
2022-08-30,Grant,Arkansas,05053,4889,61
2022-08-30,Jasper,Mississippi,28061,5645,76
2022-08-30,Chambers,Alabama,01017,9800,165
2022-08-30,Calhoun,Alabama,01015,35737,640
2022-08-30,Greene,Arkansas,05055,17832,182
2022-08-30,Hempstead,Arkansas,05057,5212,73
2022-08-30,Butler,Alabama,01013,5843,129
2022-08-30,Hot Spring,Arkansas,05059,12298,147
2022-08-30,Bullock,Alabama,01011,2715,54
2022-08-30,Blount,Alabama,01009,16496,251
2022-08-30,Frederick,Maryland,24021,53003,549
2022-08-30,Howard,Arkansas,05061,4287,53
2022-08-30,Jefferson,Mississippi,28063,1703,37
2022-08-30,Jefferson Davis,Mississippi,28065,3274,56
2022-08-30,Jones,Mississippi,28067,24161,304
2022-08-30,Kemper,Mississippi,28069,2410,51
2022-08-30,Lafayette,Mississippi,28071,17272,182
2022-08-30,Lamar,Mississippi,28073,20242,165
2022-08-30,Bibb,Alabama,01007,7291,105
2022-08-30,Lauderdale,Mississippi,28075,20469,374
2022-08-30,Barbour,Alabama,01005,6650,101
2022-08-30,Baldwin,Alabama,01003,64095,693
2022-08-30,Independence,Arkansas,05063,11807,216
2022-08-30,Lawrence,Mississippi,28077,4113,57
2022-08-30,Leake,Mississippi,28079,7115,122
2022-08-30,Lee,Mississippi,28081,30693,312
2022-08-30,Leflore,Mississippi,28083,8184,176
2022-08-30,Lincoln,Mississippi,28085,9577,160
2022-08-30,Lowndes,Mississippi,28087,19570,246
2022-08-30,Autauga,Alabama,01001,17991,222
2022-08-30,Izard,Arkansas,05065,4322,75
2022-08-30,Madison,Mississippi,28089,28501,340
2022-08-30,Marion,Mississippi,28091,7994,139
2022-08-30,Marshall,Mississippi,28093,10928,178
2022-08-30,Monroe,Mississippi,28095,12259,224
2022-08-30,Montgomery,Mississippi,28097,3357,80
2022-08-30,Neshoba,Mississippi,28099,11783,243
2022-08-30,Dorchester,Maryland,24019,8705,112
2022-08-30,Newton,Mississippi,28101,6593,99
2022-08-30,Noxubee,Mississippi,28103,3157,48
2022-08-30,Charles,Maryland,24017,34194,373
2022-08-30,Cecil,Maryland,24015,18112,270
2022-08-30,Oktibbeha,Mississippi,28105,12506,167
2022-08-30,Panola,Mississippi,28107,11593,173
2022-08-30,Pearl River,Mississippi,28109,16855,280
2022-08-30,Perry,Mississippi,28111,3465,64
2022-08-30,Carroll,Maryland,24013,25202,425
2022-08-30,Jackson,Arkansas,05067,6665,67
2022-08-30,Caroline,Maryland,24011,6717,85
2022-08-30,Calvert,Maryland,24009,13214,153
2022-08-30,Baltimore city,Maryland,24510,133760,1853
2022-08-30,Baltimore,Maryland,24005,154706,2590
2022-08-30,Anne Arundel,Maryland,24003,107711,1148
2022-08-30,Pike,Mississippi,28113,11439,190
2022-08-30,Pontotoc,Mississippi,28115,11561,154
2022-08-30,Jefferson,Arkansas,05069,20778,287
2022-08-30,Johnson,Arkansas,05071,7554,90
2022-08-30,Lafayette,Arkansas,05073,1420,30
2022-08-30,Prentiss,Mississippi,28117,9225,106
2022-08-30,Quitman,Mississippi,28119,1731,32
2022-08-30,Rankin,Mississippi,28121,42519,505
2022-08-30,Scott,Mississippi,28123,7299,121
2022-08-30,Sharkey,Mississippi,28125,1082,27
2022-08-30,Lawrence,Arkansas,05075,5957,84
2022-08-30,Allegany,Maryland,24001,19447,372
2022-08-30,York,Maine,23031,46622,310
2022-08-30,Washington,Maine,23029,5009,60
2022-08-30,Waldo,Maine,23027,7176,63
2022-08-30,Unknown,Maine,,6,0
2022-08-30,Somerset,Maine,23025,11178,116
2022-08-30,Lee,Arkansas,05077,3186,62
2022-08-30,Simpson,Mississippi,28127,8020,154
2022-08-30,Smith,Mississippi,28129,4596,69
2022-08-30,Lincoln,Arkansas,05079,5198,69
2022-08-30,Sagadahoc,Maine,23023,6191,40
2022-08-30,Little River,Arkansas,05081,3595,106
2022-08-30,Stone,Mississippi,28131,6247,75
2022-08-30,Sunflower,Mississippi,28133,6214,126
2022-08-30,Tallahatchie,Mississippi,28135,3532,63
2022-08-30,Tate,Mississippi,28137,8166,147
2022-08-30,Tippah,Mississippi,28139,8187,109
2022-08-30,Tishomingo,Mississippi,28141,6936,122
2022-08-30,Logan,Arkansas,05083,5614,79
2022-08-30,Tunica,Mississippi,28143,2817,48
2022-08-30,Piscataquis,Maine,23021,3424,34
2022-08-30,Penobscot,Maine,23019,32813,351
2022-08-30,Union,Mississippi,28145,10597,126
2022-08-30,Oxford,Maine,23017,13076,156
2022-08-30,Lincoln,Maine,23015,6211,40
2022-08-30,Knox,Maine,23013,7213,41
2022-08-30,Kennebec,Maine,23011,26944,258
2022-08-30,Hancock,Maine,23009,8956,95
2022-08-30,Franklin,Maine,23007,6615,65
2022-08-30,Walthall,Mississippi,28147,4195,82
2022-08-30,Warren,Mississippi,28149,11767,211
2022-08-30,Washington,Mississippi,28151,11425,206
2022-08-30,Wayne,Mississippi,28153,6509,88
2022-08-30,Webster,Mississippi,28155,3715,73
2022-08-30,Wilkinson,Mississippi,28157,1893,46
2022-08-30,Lonoke,Arkansas,05085,22237,256
2022-08-30,Madison,Arkansas,05087,4446,65
2022-08-30,Winston,Mississippi,28159,5976,104
2022-08-30,Marion,Arkansas,05089,3795,90
2022-08-30,Yalobusha,Mississippi,28161,4539,60
2022-08-30,Yazoo,Mississippi,28163,8993,111
2022-08-30,Adair,Missouri,29001,6131,68
2022-08-30,Andrew,Missouri,29003,5221,59
2022-08-30,Atchison,Missouri,29005,1582,23
2022-08-30,Audrain,Missouri,29007,6220,114
2022-08-30,Miller,Arkansas,05091,10763,185
2022-08-30,Mississippi,Arkansas,05093,15025,217
2022-08-30,Barry,Missouri,29009,7307,147
2022-08-30,Barton,Missouri,29011,3122,54
2022-08-30,Bates,Missouri,29013,4025,99
2022-08-30,Benton,Missouri,29015,4900,109
2022-08-30,Bollinger,Missouri,29017,2888,44
2022-08-30,Boone,Missouri,29019,50610,270
2022-08-30,Monroe,Arkansas,05095,2148,36
2022-08-30,Montgomery,Arkansas,05097,1682,58
2022-08-30,Nevada,Arkansas,05099,2482,45
2022-08-30,Newton,Arkansas,05101,1879,49
2022-08-30,Buchanan,Missouri,29021,27243,324
2022-08-30,Ouachita,Arkansas,05103,6233,111
2022-08-30,Cumberland,Maine,23005,59215,400
2022-08-30,Butler,Missouri,29023,11212,178
2022-08-30,Caldwell,Missouri,29025,1906,40
2022-08-30,Aroostook,Maine,23003,16164,181
2022-08-30,Androscoggin,Maine,23001,25293,298
2022-08-30,Callaway,Missouri,29027,13213,135
2022-08-30,Camden,Missouri,29029,10151,189
2022-08-30,Cape Girardeau,Missouri,29031,21221,252
2022-08-30,Winn,Louisiana,22127,5040,65
2022-08-30,Perry,Arkansas,05105,2796,38
2022-08-30,West Feliciana,Louisiana,22125,3078,48
2022-08-30,Phillips,Arkansas,05107,5314,101
2022-08-30,West Carroll,Louisiana,22123,4243,70
2022-08-30,West Baton Rouge,Louisiana,22121,8357,93
2022-08-30,Carroll,Missouri,29033,2414,46
2022-08-30,Carter,Missouri,29035,1614,24
2022-08-30,Pike,Arkansas,05109,2769,44
2022-08-30,Cass,Missouri,29037,27838,325
2022-08-30,Cedar,Missouri,29039,3349,59
2022-08-30,Chariton,Missouri,29041,1866,38
2022-08-30,Webster,Louisiana,22119,13272,192
2022-08-30,Washington,Louisiana,22117,15031,263
2022-08-30,Vernon,Louisiana,22115,10958,192
2022-08-30,Christian,Missouri,29043,23028,274
2022-08-30,Vermilion,Louisiana,22113,17521,233
2022-08-30,Unknown,Louisiana,,1141,0
2022-08-30,Union,Louisiana,22111,8126,140
2022-08-30,Clark,Missouri,29045,1765,40
2022-08-30,Clay,Missouri,29047,30392,379
2022-08-30,Poinsett,Arkansas,05111,9084,133
2022-08-30,Clinton,Missouri,29049,5265,123
2022-08-30,Cole,Missouri,29051,21991,293
2022-08-30,Cooper,Missouri,29053,4433,79
2022-08-30,Polk,Arkansas,05113,4430,151
2022-08-30,Terrebonne,Louisiana,22109,36170,427
2022-08-30,Pope,Arkansas,05115,19971,215
2022-08-30,Prairie,Arkansas,05117,2199,42
2022-08-30,Pulaski,Arkansas,05119,118250,1228
2022-08-30,Randolph,Arkansas,05121,5787,95
2022-08-30,Saline,Arkansas,05125,34260,350
2022-08-30,Tensas,Louisiana,22107,1191,13
2022-08-30,Tangipahoa,Louisiana,22105,40434,632
2022-08-30,St. Tammany,Louisiana,22103,84144,886
2022-08-30,St. Mary,Louisiana,22101,14274,274
2022-08-30,Crawford,Missouri,29055,5945,108
2022-08-30,Dade,Missouri,29057,1625,43
2022-08-30,Dallas,Missouri,29059,4246,77
2022-08-30,St. Martin,Louisiana,22099,14235,195
2022-08-30,St. Landry,Louisiana,22097,25495,421
2022-08-30,St. John the Baptist,Louisiana,22095,12311,185
2022-08-30,St. James,Louisiana,22093,6798,78
2022-08-30,Daviess,Missouri,29061,1892,30
2022-08-30,DeKalb,Missouri,29063,2402,47
2022-08-30,Dent,Missouri,29065,3609,89
2022-08-30,Douglas,Missouri,29067,2825,83
2022-08-30,Dunklin,Missouri,29069,8897,129
2022-08-30,St. Helena,Louisiana,22091,2093,25
2022-08-30,St. Charles,Louisiana,22089,15971,149
2022-08-30,St. Bernard,Louisiana,22087,13180,114
2022-08-30,Franklin,Missouri,29071,28553,387
2022-08-30,Gasconade,Missouri,29073,3680,104
2022-08-30,Sabine,Louisiana,22085,7428,120
2022-08-30,Scott,Arkansas,05127,2650,45
2022-08-30,Gentry,Missouri,29075,2395,32
2022-08-30,Greene,Missouri,29077,78506,1081
2022-08-30,Grundy,Missouri,29079,2834,70
2022-08-30,Harrison,Missouri,29081,2154,35
2022-08-30,Henry,Missouri,29083,6477,91
2022-08-30,Searcy,Arkansas,05129,2332,51
2022-08-30,Hickory,Missouri,29085,2103,58
