date,county,state,fips,cases,deaths
2023-02-10,Meigs,Tennessee,47121,4131,62
2023-02-10,Trinity,Texas,48455,3218,78
2023-02-10,Tyler,Texas,48457,5129,94
2023-02-10,McNairy,Tennessee,47109,9499,143
2023-02-10,McMinn,Tennessee,47107,19759,284
2023-02-10,Unknown,Texas,,2500,0
2023-02-10,Upshur,Texas,48459,9049,220
2023-02-10,Upton,Texas,48461,953,18
2023-02-10,Uvalde,Texas,48463,11523,151
2023-02-10,Val Verde,Texas,48465,15838,312
2023-02-10,Van Zandt,Texas,48467,12624,313
2023-02-10,Victoria,Texas,48469,23040,427
2023-02-10,Maury,Tennessee,47119,34807,383
2023-02-10,Marshall,Tennessee,47117,12618,134
2023-02-10,Walker,Texas,48471,22314,225
2023-02-10,Waller,Texas,48473,11569,126
2023-02-10,Ward,Texas,48475,3298,50
2023-02-10,Washington,Texas,48477,10966,162
2023-02-10,Webb,Texas,48479,111130,1085
2023-02-10,Marion,Tennessee,47115,10968,140
2023-02-10,Wharton,Texas,48481,11469,227
2023-02-10,Madison,Tennessee,47113,39209,478
2023-02-10,Macon,Tennessee,47111,10260,158
2023-02-10,Wheeler,Texas,48483,1348,26
2023-02-10,Wichita,Texas,48485,41015,742
2023-02-10,Loudon,Tennessee,47105,18520,224
2023-02-10,Lincoln,Tennessee,47103,11719,187
2023-02-10,Lewis,Tennessee,47101,4143,68
2023-02-10,Lawrence,Tennessee,47099,16890,228
2023-02-10,Lauderdale,Tennessee,47097,9335,115
2023-02-10,Lake,Tennessee,47095,3158,47
2023-02-10,Knox,Tennessee,47093,157609,1584
2023-02-10,Johnson,Tennessee,47091,6068,110
2023-02-10,Jefferson,Tennessee,47089,19496,307
2023-02-10,Jackson,Tennessee,47087,3869,68
2023-02-10,Humphreys,Tennessee,47085,6089,85
2023-02-10,Houston,Tennessee,47083,3038,65
2023-02-10,Hickman,Tennessee,47081,8440,123
2023-02-10,Henry,Tennessee,47079,10118,178
2023-02-10,Henderson,Tennessee,47077,11025,183
2023-02-10,Haywood,Tennessee,47075,7971,108
2023-02-10,Hawkins,Tennessee,47073,21402,367
2023-02-10,Hardin,Tennessee,47071,10792,174
2023-02-10,Hardeman,Tennessee,47069,9475,138
2023-02-10,Hancock,Tennessee,47067,2597,43
2023-02-10,Hamilton,Tennessee,47065,121296,1271
2023-02-10,Hamblen,Tennessee,47063,24307,385
2023-02-10,Grundy,Tennessee,47061,4601,81
2023-02-10,Greene,Tennessee,47059,27627,414
2023-02-10,Grainger,Tennessee,47057,8179,121
2023-02-10,Giles,Tennessee,47055,11452,212
2023-02-10,Gibson,Tennessee,47053,21685,293
2023-02-10,Franklin,Tennessee,47051,15962,204
2023-02-10,Fentress,Tennessee,47049,6978,143
2023-02-10,Fayette,Tennessee,47047,14145,199
2023-02-10,Dyer,Tennessee,47045,15590,222
2023-02-10,Dickson,Tennessee,47043,19947,268
2023-02-10,Wilbarger,Texas,48487,4204,91
2023-02-10,DeKalb,Tennessee,47041,7690,112
2023-02-10,Decatur,Tennessee,47039,4530,73
2023-02-10,Davidson,Tennessee,47037,233560,1832
2023-02-10,Cumberland,Tennessee,47035,19355,348
2023-02-10,Crockett,Tennessee,47033,6447,89
2023-02-10,Coffee,Tennessee,47031,20775,296
2023-02-10,Cocke,Tennessee,47029,14613,244
2023-02-10,Clay,Tennessee,47027,2644,58
2023-02-10,Claiborne,Tennessee,47025,11140,213
2023-02-10,Chester,Tennessee,47023,7037,102
2023-02-10,Cheatham,Tennessee,47021,13059,141
2023-02-10,Carter,Tennessee,47019,21300,369
2023-02-10,Carroll,Tennessee,47017,11501,171
2023-02-10,Cannon,Tennessee,47015,5153,76
2023-02-10,Campbell,Tennessee,47013,15701,186
2023-02-10,Bradley,Tennessee,47011,38800,453
2023-02-10,Blount,Tennessee,47009,48769,525
2023-02-10,Bledsoe,Tennessee,47007,5366,63
2023-02-10,Benton,Tennessee,47005,5604,103
2023-02-10,Bedford,Tennessee,47003,17977,250
2023-02-10,Anderson,Tennessee,47001,27600,384
2023-02-10,Ziebach,South Dakota,46137,713,13
2023-02-10,Yankton,South Dakota,46135,6880,61
2023-02-10,Walworth,South Dakota,46129,1490,28
2023-02-10,Union,South Dakota,46127,4342,55
2023-02-10,Turner,South Dakota,46125,2193,65
2023-02-10,Tripp,South Dakota,46123,1676,29
2023-02-10,Todd,South Dakota,46121,3816,53
2023-02-10,Sully,South Dakota,46119,266,3
2023-02-10,Stanley,South Dakota,46117,730,9
2023-02-10,Spink,South Dakota,46115,1684,39
2023-02-10,Sanborn,South Dakota,46111,672,8
2023-02-10,Roberts,South Dakota,46109,2811,56
2023-02-10,Potter,South Dakota,46107,798,9
2023-02-10,Perkins,South Dakota,46105,793,19
2023-02-10,Pennington,South Dakota,46103,38497,373
2023-02-10,Oglala Lakota,South Dakota,46102,4885,62
2023-02-10,Moody,South Dakota,46101,1677,29
2023-02-10,Minnehaha,South Dakota,46099,64574,562
2023-02-10,Miner,South Dakota,46097,534,15
2023-02-10,Mellette,South Dakota,46095,649,8
2023-02-10,Meade,South Dakota,46093,8289,68
2023-02-10,McPherson,South Dakota,46089,529,16
2023-02-10,McCook,South Dakota,46087,1488,32
2023-02-10,Marshall,South Dakota,46091,936,15
2023-02-10,Lyman,South Dakota,46085,1427,15
2023-02-10,Lincoln,South Dakota,46083,17337,110
2023-02-10,Lawrence,South Dakota,46081,7713,88
2023-02-10,Lake,South Dakota,46079,2606,29
2023-02-10,Kingsbury,South Dakota,46077,1548,27
2023-02-10,Jones,South Dakota,46075,194,2
2023-02-10,Jerauld,South Dakota,46073,482,21
2023-02-10,Jackson,South Dakota,46071,737,21
2023-02-10,Hyde,South Dakota,46069,358,8
2023-02-10,Hutchinson,South Dakota,46067,2006,39
2023-02-10,Hughes,South Dakota,46065,5052,62
2023-02-10,Harding,South Dakota,46063,222,3
2023-02-10,Hanson,South Dakota,46061,736,10
2023-02-10,Hand,South Dakota,46059,668,13
2023-02-10,Hamlin,South Dakota,46057,1769,41
2023-02-10,Haakon,South Dakota,46055,522,13
2023-02-10,Gregory,South Dakota,46053,1215,34
2023-02-10,Grant,South Dakota,46051,2396,53
2023-02-10,Faulk,South Dakota,46049,699,17
2023-02-10,Fall River,South Dakota,46047,2455,44
2023-02-10,Edmunds,South Dakota,46045,1051,17
2023-02-10,Douglas,South Dakota,46043,818,18
2023-02-10,Dewey,South Dakota,46041,3384,46
2023-02-10,Deuel,South Dakota,46039,1187,12
2023-02-10,Day,South Dakota,46037,1499,40
2023-02-10,Davison,South Dakota,46035,7009,89
2023-02-10,Custer,South Dakota,46033,2470,28
2023-02-10,Corson,South Dakota,46031,1192,24
2023-02-10,Codington,South Dakota,46029,10490,106
2023-02-10,Clay,South Dakota,46027,3903,26
2023-02-10,Clark,South Dakota,46025,956,12
2023-02-10,Charles Mix,South Dakota,46023,3503,38
2023-02-10,Campbell,South Dakota,46021,305,7
2023-02-10,Butte,South Dakota,46019,3224,48
2023-02-10,Buffalo,South Dakota,46017,686,21
2023-02-10,Brule,South Dakota,46015,1667,27
2023-02-10,Brown,South Dakota,46013,11974,133
2023-02-10,Brookings,South Dakota,46011,9381,64
2023-02-10,Bon Homme,South Dakota,46009,2542,42
2023-02-10,Bennett,South Dakota,46007,940,16
2023-02-10,Beadle,South Dakota,46005,5533,64
2023-02-10,Aurora,South Dakota,46003,894,18
2023-02-10,York,South Carolina,45091,94975,797
2023-02-10,Williamsburg,South Carolina,45089,10310,169
2023-02-10,Union,South Carolina,45087,9847,167
2023-02-10,Sumter,South Carolina,45085,35348,433
2023-02-10,Spartanburg,South Carolina,45083,116194,1641
2023-02-10,Saluda,South Carolina,45081,4641,87
2023-02-10,Richland,South Carolina,45079,159172,1035
2023-02-10,Pickens,South Carolina,45077,54265,678
2023-02-10,Willacy,Texas,48489,8718,137
2023-02-10,Orangeburg,South Carolina,45075,29442,450
2023-02-10,Oconee,South Carolina,45073,28895,386
2023-02-10,Newberry,South Carolina,45071,16361,221
2023-02-10,McCormick,South Carolina,45065,2734,42
2023-02-10,Marlboro,South Carolina,45069,9841,138
2023-02-10,Marion,South Carolina,45067,10622,181
2023-02-10,Lexington,South Carolina,45063,122845,960
2023-02-10,Lee,South Carolina,45061,5079,118
2023-02-10,Laurens,South Carolina,45059,22884,320
2023-02-10,Lancaster,South Carolina,45057,31333,329
2023-02-10,Kershaw,South Carolina,45055,27707,281
2023-02-10,Jasper,South Carolina,45053,7234,107
2023-02-10,Horry,South Carolina,45051,120071,1272
2023-02-10,Hampton,South Carolina,45049,5998,92
2023-02-10,Greenwood,South Carolina,45047,26619,330
2023-02-10,Greenville,South Carolina,45045,205565,2133
2023-02-10,Georgetown,South Carolina,45043,19613,263
2023-02-10,Florence,South Carolina,45041,50232,687
2023-02-10,Fairfield,South Carolina,45039,7571,115
2023-02-10,Edgefield,South Carolina,45037,8310,100
2023-02-10,Dorchester,South Carolina,45035,69930,555
2023-02-10,Dillon,South Carolina,45033,11699,155
2023-02-10,Darlington,South Carolina,45031,22178,342
2023-02-10,Colleton,South Carolina,45029,11325,228
2023-02-10,Clarendon,South Carolina,45027,10739,173
2023-02-10,Williamson,Texas,48491,169130,1012
2023-02-10,Chesterfield,South Carolina,45025,14823,216
2023-02-10,Chester,South Carolina,45023,12596,172
2023-02-10,Cherokee,South Carolina,45021,18345,331
2023-02-10,Charleston,South Carolina,45019,137571,1037
2023-02-10,Calhoun,South Carolina,45017,3581,63
2023-02-10,Berkeley,South Carolina,45015,65866,519
2023-02-10,Beaufort,South Carolina,45013,53742,424
2023-02-10,Wilson,Texas,48493,12793,175
2023-02-10,Barnwell,South Carolina,45011,6756,106
2023-02-10,Bamberg,South Carolina,45009,4263,78
2023-02-10,Anderson,South Carolina,45007,69344,1096
2023-02-10,Allendale,South Carolina,45005,2416,35
2023-02-10,Aiken,South Carolina,45003,51899,663
2023-02-10,Abbeville,South Carolina,45001,7765,95
2023-02-10,Washington,Rhode Island,44009,42729,270
2023-02-10,Unknown,Rhode Island,,30056,0
2023-02-10,Providence,Rhode Island,44007,276575,2705
2023-02-10,Newport,Rhode Island,44005,26252,136
2023-02-10,Kent,Rhode Island,44003,63879,567
2023-02-10,Bristol,Rhode Island,44001,17671,192
2023-02-10,Yauco,Puerto Rico,72153,11670,
2023-02-10,Yabucoa,Puerto Rico,72151,10499,
2023-02-10,Villalba,Puerto Rico,72149,7680,
2023-02-10,Vieques,Puerto Rico,72147,1868,
2023-02-10,Vega Baja,Puerto Rico,72145,20653,
2023-02-10,Vega Alta,Puerto Rico,72143,12465,
2023-02-10,Utuado,Puerto Rico,72141,8403,
2023-02-10,Unknown,Puerto Rico,,27442,5740
2023-02-10,Trujillo Alto,Puerto Rico,72139,19877,
2023-02-10,Toa Baja,Puerto Rico,72137,25337,
2023-02-10,Toa Alta,Puerto Rico,72135,22582,
2023-02-10,Santa Isabel,Puerto Rico,72133,6878,
2023-02-10,San Sebastian,Puerto Rico,72131,14353,
2023-02-10,San Lorenzo,Puerto Rico,72129,12114,
2023-02-10,San Juan,Puerto Rico,72127,104759,
2023-02-10,San German,Puerto Rico,72125,9351,
2023-02-10,Salinas,Puerto Rico,72123,8855,
2023-02-10,Sabana Grande,Puerto Rico,72121,6594,
2023-02-10,Rio Grande,Puerto Rico,72119,14696,
2023-02-10,Rincon,Puerto Rico,72117,4511,
2023-02-10,Quebradillas,Puerto Rico,72115,9104,
2023-02-10,Winkler,Texas,48495,2214,36
2023-02-10,Ponce,Puerto Rico,72113,42279,
2023-02-10,Penuelas,Puerto Rico,72111,5909,
2023-02-10,Patillas,Puerto Rico,72109,5839,
2023-02-10,Orocovis,Puerto Rico,72107,6784,
2023-02-10,Naranjito,Puerto Rico,72105,10170,
2023-02-10,Naguabo,Puerto Rico,72103,7400,
2023-02-10,Morovis,Puerto Rico,72101,9471,
2023-02-10,Moca,Puerto Rico,72099,13487,
2023-02-10,Mayaguez,Puerto Rico,72097,22929,
2023-02-10,Maunabo,Puerto Rico,72095,3421,
2023-02-10,Maricao,Puerto Rico,72093,1653,
2023-02-10,Manati,Puerto Rico,72091,12934,
2023-02-10,Luquillo,Puerto Rico,72089,5339,
2023-02-10,Loiza,Puerto Rico,72087,5833,
2023-02-10,Las Piedras,Puerto Rico,72085,12515,
2023-02-10,Las Marias,Puerto Rico,72083,2929,
2023-02-10,Lares,Puerto Rico,72081,11480,
2023-02-10,Lajas,Puerto Rico,72079,7048,
2023-02-10,Juncos,Puerto Rico,72077,13080,
2023-02-10,Juana Diaz,Puerto Rico,72075,14868,
2023-02-10,Jayuya,Puerto Rico,72073,5816,
2023-02-10,Wise,Texas,48497,19573,291
2023-02-10,Isabela,Puerto Rico,72071,14404,
2023-02-10,Humacao,Puerto Rico,72069,17560,
2023-02-10,Hormigueros,Puerto Rico,72067,5148,
2023-02-10,Hatillo,Puerto Rico,72065,12165,
2023-02-10,Gurabo,Puerto Rico,72063,15069,
2023-02-10,Guaynabo,Puerto Rico,72061,31142,
2023-02-10,Guayanilla,Puerto Rico,72059,6024,
2023-02-10,Guayama,Puerto Rico,72057,12334,
2023-02-10,Guanica,Puerto Rico,72055,3981,
2023-02-10,Florida,Puerto Rico,72054,5014,
2023-02-10,Fajardo,Puerto Rico,72053,9987,
2023-02-10,Dorado,Puerto Rico,72051,12872,
2023-02-10,Culebra,Puerto Rico,72049,544,
2023-02-10,Corozal,Puerto Rico,72047,12522,
2023-02-10,Comerio,Puerto Rico,72045,6159,
2023-02-10,Coamo,Puerto Rico,72043,11920,
2023-02-10,Cidra,Puerto Rico,72041,14427,
2023-02-10,Ciales,Puerto Rico,72039,5437,
2023-02-10,Ceiba,Puerto Rico,72037,3363,
2023-02-10,Cayey,Puerto Rico,72035,14946,
2023-02-10,Catano,Puerto Rico,72033,7600,
2023-02-10,Carolina,Puerto Rico,72031,52336,
2023-02-10,Canovanas,Puerto Rico,72029,13323,
2023-02-10,Camuy,Puerto Rico,72027,11555,
2023-02-10,Caguas,Puerto Rico,72025,45129,
2023-02-10,Cabo Rojo,Puerto Rico,72023,14393,
2023-02-10,Bayamon,Puerto Rico,72021,68386,
2023-02-10,Barranquitas,Puerto Rico,72019,9878,
2023-02-10,Barceloneta,Puerto Rico,72017,7737,
2023-02-10,Arroyo,Puerto Rico,72015,5757,
2023-02-10,Arecibo,Puerto Rico,72013,29889,
2023-02-10,Anasco,Puerto Rico,72011,8466,
2023-02-10,Aibonito,Puerto Rico,72009,8519,
2023-02-10,Aguas Buenas,Puerto Rico,72007,8481,
2023-02-10,Aguadilla,Puerto Rico,72005,16562,
2023-02-10,Aguada,Puerto Rico,72003,12933,
2023-02-10,Adjuntas,Puerto Rico,72001,6860,
2023-02-10,York,Pennsylvania,42133,146476,1652
2023-02-10,Wyoming,Pennsylvania,42131,6474,121
2023-02-10,Westmoreland,Pennsylvania,42129,98228,1540
2023-02-10,Wayne,Pennsylvania,42127,13202,204
2023-02-10,Washington,Pennsylvania,42125,63097,720
2023-02-10,Warren,Pennsylvania,42123,9589,240
2023-02-10,Venango,Pennsylvania,42121,13680,269
2023-02-10,Union,Pennsylvania,42119,13447,159
2023-02-10,Tioga,Pennsylvania,42117,10084,221
2023-02-10,Susquehanna,Pennsylvania,42115,10004,132
2023-02-10,Sullivan,Pennsylvania,42113,1363,38
2023-02-10,Somerset,Pennsylvania,42111,22083,442
2023-02-10,Snyder,Pennsylvania,42109,9661,169
2023-02-10,Schuylkill,Pennsylvania,42107,42154,756
2023-02-10,Potter,Pennsylvania,42105,3851,102
2023-02-10,Pike,Pennsylvania,42103,13244,168
2023-02-10,Philadelphia,Pennsylvania,42101,390528,5501
2023-02-10,Perry,Pennsylvania,42099,10356,197
2023-02-10,Northumberland,Pennsylvania,42097,28354,585
2023-02-10,Wood,Texas,48499,9732,307
2023-02-10,Northampton,Pennsylvania,42095,99339,1241
2023-02-10,Montour,Pennsylvania,42093,5902,96
2023-02-10,Montgomery,Pennsylvania,42091,198301,2631
2023-02-10,Monroe,Pennsylvania,42089,47686,590
2023-02-10,Mifflin,Pennsylvania,42087,15019,304
2023-02-10,Mercer,Pennsylvania,42085,28047,541
2023-02-10,McKean,Pennsylvania,42083,9723,172
2023-02-10,Lycoming,Pennsylvania,42081,34500,588
2023-02-10,Luzerne,Pennsylvania,42079,93474,1563
2023-02-10,Lehigh,Pennsylvania,42077,110771,1381
2023-02-10,Lebanon,Pennsylvania,42075,45180,570
2023-02-10,Lawrence,Pennsylvania,42073,22972,461
2023-02-10,Lancaster,Pennsylvania,42071,149189,2070
2023-02-10,Lackawanna,Pennsylvania,42069,58281,891
2023-02-10,Juniata,Pennsylvania,42067,5693,192
2023-02-10,Jefferson,Pennsylvania,42065,11098,264
2023-02-10,Indiana,Pennsylvania,42063,21672,391
2023-02-10,Huntingdon,Pennsylvania,42061,13754,279
2023-02-10,Greene,Pennsylvania,42059,10565,135
2023-02-10,Fulton,Pennsylvania,42057,5041,71
2023-02-10,Franklin,Pennsylvania,42055,51140,794
2023-02-10,Forest,Pennsylvania,42053,2524,35
2023-02-10,Fayette,Pennsylvania,42051,38655,750
2023-02-10,Erie,Pennsylvania,42049,71292,893
2023-02-10,Elk,Pennsylvania,42047,8520,119
2023-02-10,Delaware,Pennsylvania,42045,140383,2064
2023-02-10,Dauphin,Pennsylvania,42043,72056,1074
2023-02-10,Cumberland,Pennsylvania,42041,62494,970
2023-02-10,Crawford,Pennsylvania,42039,24574,356
2023-02-10,Columbia,Pennsylvania,42037,19381,273
2023-02-10,Clinton,Pennsylvania,42035,11054,142
2023-02-10,Clearfield,Pennsylvania,42033,24127,395
2023-02-10,Clarion,Pennsylvania,42031,9835,221
2023-02-10,Chester,Pennsylvania,42029,116761,1324
2023-02-10,Centre,Pennsylvania,42027,43678,392
2023-02-10,Carbon,Pennsylvania,42025,19964,340
2023-02-10,Cameron,Pennsylvania,42023,1014,22
2023-02-10,Cambria,Pennsylvania,42021,42941,809
2023-02-10,Butler,Pennsylvania,42019,54603,833
2023-02-10,Bucks,Pennsylvania,42017,154943,2150
2023-02-10,Bradford,Pennsylvania,42015,20458,230
2023-02-10,Blair,Pennsylvania,42013,34816,684
2023-02-10,Berks,Pennsylvania,42011,125838,1761
2023-02-10,Bedford,Pennsylvania,42009,12744,288
2023-02-10,Beaver,Pennsylvania,42007,48625,834
2023-02-10,Armstrong,Pennsylvania,42005,18214,384
2023-02-10,Allegheny,Pennsylvania,42003,336462,3790
2023-02-10,Adams,Pennsylvania,42001,31321,420
2023-02-10,Yamhill,Oregon,41071,22622,267
2023-02-10,Wheeler,Oregon,41069,303,3
2023-02-10,Washington,Oregon,41067,121327,775
2023-02-10,Wasco,Oregon,41065,6679,78
2023-02-10,Wallowa,Oregon,41063,1557,25
2023-02-10,Unknown,Oregon,,4,0
2023-02-10,Union,Oregon,41061,5811,95
2023-02-10,Umatilla,Oregon,41059,26253,252
2023-02-10,Tillamook,Oregon,41057,4981,77
2023-02-10,Sherman,Oregon,41055,388,6
2023-02-10,Polk,Oregon,41053,20353,165
2023-02-10,Multnomah,Oregon,41051,169880,1462
2023-02-10,Morrow,Oregon,41049,3372,37
2023-02-10,Marion,Oregon,41047,87456,841
2023-02-10,Malheur,Oregon,41045,9604,126
2023-02-10,Yoakum,Texas,48501,1645,43
2023-02-10,Linn,Oregon,41043,33035,329
2023-02-10,Lincoln,Oregon,41041,9204,112
2023-02-10,Lane,Oregon,41039,78781,699
2023-02-10,Lake,Oregon,41037,1651,33
2023-02-10,Klamath,Oregon,41035,17741,255
2023-02-10,Josephine,Oregon,41033,20751,403
2023-02-10,Jefferson,Oregon,41031,9014,103
2023-02-10,Jackson,Oregon,41029,54109,632
2023-02-10,Hood River,Oregon,41027,4609,49
2023-02-10,Harney,Oregon,41025,1968,41
2023-02-10,Grant,Oregon,41023,2225,26
2023-02-10,Gilliam,Oregon,41021,321,6
2023-02-10,Douglas,Oregon,41019,25864,468
2023-02-10,Deschutes,Oregon,41017,61283,386
2023-02-10,Curry,Oregon,41015,4622,70
2023-02-10,Crook,Oregon,41013,7881,97
2023-02-10,Coos,Oregon,41011,14816,195
2023-02-10,Columbia,Oregon,41009,10094,121
2023-02-10,Clatsop,Oregon,41007,6223,63
2023-02-10,Clackamas,Oregon,41005,83575,801
2023-02-10,Benton,Oregon,41003,21914,92
2023-02-10,Baker,Oregon,41001,3806,63
2023-02-10,Woodward,Oklahoma,40153,6152,87
2023-02-10,Woods,Oklahoma,40151,2711,46
2023-02-10,Washita,Oklahoma,40149,3265,65
2023-02-10,Washington,Oklahoma,40147,15564,285
2023-02-10,Wagoner,Oklahoma,40145,26863,301
2023-02-10,Unknown,Oklahoma,,153,0
2023-02-10,Tulsa,Oklahoma,40143,210856,2368
2023-02-10,Tillman,Oklahoma,40141,1815,45
2023-02-10,Texas,Oklahoma,40139,6989,77
2023-02-10,Stephens,Oklahoma,40137,13423,216
2023-02-10,Sequoyah,Oklahoma,40135,12878,193
2023-02-10,Seminole,Oklahoma,40133,7643,144
2023-02-10,Rogers,Oklahoma,40131,31329,410
2023-02-10,Roger Mills,Oklahoma,40129,1108,20
2023-02-10,Pushmataha,Oklahoma,40127,3247,60
2023-02-10,Pottawatomie,Oklahoma,40125,26556,311
2023-02-10,Pontotoc,Oklahoma,40123,16411,170
2023-02-10,Pittsburg,Oklahoma,40121,13733,240
2023-02-10,Payne,Oklahoma,40119,22984,192
2023-02-10,Pawnee,Oklahoma,40117,5011,87
2023-02-10,Ottawa,Oklahoma,40115,11578,154
2023-02-10,Osage,Oklahoma,40113,13734,185
2023-02-10,Okmulgee,Oklahoma,40111,11626,210
2023-02-10,Oklahoma,Oklahoma,40109,243079,2697
2023-02-10,Okfuskee,Oklahoma,40107,4223,69
2023-02-10,Nowata,Oklahoma,40105,3198,46
2023-02-10,Noble,Oklahoma,40103,3586,48
2023-02-10,Muskogee,Oklahoma,40101,24226,380
2023-02-10,Murray,Oklahoma,40099,5300,85
2023-02-10,McIntosh,Oklahoma,40091,5538,132
2023-02-10,McCurtain,Oklahoma,40089,9677,244
2023-02-10,McClain,Oklahoma,40087,14638,144
2023-02-10,Mayes,Oklahoma,40097,13207,176
2023-02-10,Marshall,Oklahoma,40095,5633,75
2023-02-10,Major,Oklahoma,40093,2521,44
2023-02-10,Love,Oklahoma,40085,3952,58
2023-02-10,Young,Texas,48503,4448,100
2023-02-10,Logan,Oklahoma,40083,13497,176
2023-02-10,Lincoln,Oklahoma,40081,9841,151
2023-02-10,Le Flore,Oklahoma,40079,15441,214
2023-02-10,Latimer,Oklahoma,40077,2696,53
2023-02-10,Kiowa,Oklahoma,40075,2394,58
2023-02-10,Kingfisher,Oklahoma,40073,4818,72
2023-02-10,Kay,Oklahoma,40071,15598,240
2023-02-10,Johnston,Oklahoma,40069,3888,67
