date,county,state,fips,cases,deaths
2023-02-26,Ripley,Indiana,18137,10040,160
2023-02-26,Johnson,Iowa,19103,44831,182
2023-02-26,Jones,Iowa,19105,6452,84
2023-02-26,Keokuk,Iowa,19107,2476,55
2023-02-26,Randolph,Indiana,18135,6999,163
2023-02-26,Kossuth,Iowa,19109,4341,98
2023-02-26,Lee,Iowa,19111,9187,148
2023-02-26,Linn,Iowa,19113,64506,662
2023-02-26,Putnam,Indiana,18133,11166,138
2023-02-26,Louisa,Iowa,19115,2944,67
2023-02-26,Pulaski,Indiana,18131,3528,92
2023-02-26,Lucas,Iowa,19117,2177,34
2023-02-26,Posey,Indiana,18129,7883,63
2023-02-26,Lyon,Iowa,19119,3150,55
2023-02-26,Madison,Iowa,19121,3689,45
2023-02-26,Mahaska,Iowa,19123,5780,95
2023-02-26,Porter,Indiana,18127,47503,627
2023-02-26,Marion,Iowa,19125,8864,134
2023-02-26,Marshall,Iowa,19127,11391,134
2023-02-26,Mills,Iowa,19129,3993,47
2023-02-26,Mitchell,Iowa,19131,2819,51
2023-02-26,Pike,Indiana,18125,4486,55
2023-02-26,Perry,Indiana,18123,5869,73
2023-02-26,Monona,Iowa,19133,2083,53
2023-02-26,Monroe,Iowa,19135,2187,52
2023-02-26,Montgomery,Iowa,19137,2586,59
2023-02-26,Muscatine,Iowa,19139,11221,141
2023-02-26,O'Brien,Iowa,19141,3869,73
2023-02-26,Parke,Indiana,18121,4328,57
2023-02-26,Osceola,Iowa,19143,1573,23
2023-02-26,Owen,Indiana,18119,6886,137
2023-02-26,Page,Iowa,19145,3836,55
2023-02-26,Palo Alto,Iowa,19147,2397,41
2023-02-26,Plymouth,Iowa,19149,7121,113
2023-02-26,Pocahontas,Iowa,19151,1935,31
2023-02-26,Polk,Iowa,19153,147032,1222
2023-02-26,Pottawattamie,Iowa,19155,27888,353
2023-02-26,Poweshiek,Iowa,19157,4623,65
2023-02-26,Ringgold,Iowa,19159,1317,42
2023-02-26,Sac,Iowa,19161,2872,43
2023-02-26,Scott,Iowa,19163,48742,445
2023-02-26,Orange,Indiana,18117,5908,105
2023-02-26,Shelby,Iowa,19165,3165,59
2023-02-26,Sioux,Iowa,19167,8924,97
2023-02-26,Story,Iowa,19169,23244,104
2023-02-26,Tama,Iowa,19171,4646,101
2023-02-26,Ohio,Indiana,18115,1755,27
2023-02-26,Noble,Indiana,18113,15700,177
2023-02-26,Newton,Indiana,18111,3088,74
2023-02-26,Taylor,Iowa,19173,1531,25
2023-02-26,Morgan,Indiana,18109,19529,304
2023-02-26,Union,Iowa,19175,3161,56
2023-02-26,Unknown,Iowa,,1,0
2023-02-26,Van Buren,Iowa,19177,1695,28
2023-02-26,Wapello,Iowa,19179,10413,222
2023-02-26,Montgomery,Indiana,18107,12268,173
2023-02-26,Warren,Iowa,19181,14470,154
2023-02-26,Washington,Iowa,19183,6800,89
2023-02-26,Wayne,Iowa,19185,1516,35
2023-02-26,Webster,Iowa,19187,12086,186
2023-02-26,Winnebago,Iowa,19189,3459,47
2023-02-26,Winneshiek,Iowa,19191,4484,55
2023-02-26,Woodbury,Iowa,19193,33014,357
2023-02-26,Monroe,Indiana,18105,34346,322
2023-02-26,Worth,Iowa,19195,2044,17
2023-02-26,Wright,Iowa,19197,4032,71
2023-02-26,Allen,Kansas,20001,5113,66
2023-02-26,Anderson,Kansas,20003,2581,40
2023-02-26,Atchison,Kansas,20005,5035,45
2023-02-26,Barber,Kansas,20007,1229,17
2023-02-26,Miami,Indiana,18103,10870,175
2023-02-26,Martin,Indiana,18101,2607,30
2023-02-26,Barton,Kansas,20009,7644,124
2023-02-26,Bourbon,Kansas,20011,5594,64
2023-02-26,Brown,Kansas,20013,3156,51
2023-02-26,Butler,Kansas,20015,22520,237
2023-02-26,Chase,Kansas,20017,796,10
2023-02-26,Chautauqua,Kansas,20019,996,22
2023-02-26,Cherokee,Kansas,20021,7411,98
2023-02-26,Cheyenne,Kansas,20023,729,16
2023-02-26,Clark,Kansas,20025,585,8
2023-02-26,Clay,Kansas,20027,2451,49
2023-02-26,Cloud,Kansas,20029,2664,50
2023-02-26,Coffey,Kansas,20031,2824,48
2023-02-26,Comanche,Kansas,20033,547,18
2023-02-26,Marshall,Indiana,18099,14029,216
2023-02-26,Cowley,Kansas,20035,12404,175
2023-02-26,Crawford,Kansas,20037,15145,148
2023-02-26,Decatur,Kansas,20039,788,22
2023-02-26,Dickinson,Kansas,20041,5883,107
2023-02-26,Doniphan,Kansas,20043,2842,39
2023-02-26,Douglas,Kansas,20045,34176,176
2023-02-26,Edwards,Kansas,20047,679,26
2023-02-26,Elk,Kansas,20049,696,14
2023-02-26,Ellis,Kansas,20051,8416,92
2023-02-26,Ellsworth,Kansas,20053,2438,34
2023-02-26,Finney,Kansas,20055,13368,127
2023-02-26,Ford,Kansas,20057,12437,123
2023-02-26,Franklin,Kansas,20059,8199,103
2023-02-26,Geary,Kansas,20061,11378,90
2023-02-26,Gove,Kansas,20063,949,26
2023-02-26,Graham,Kansas,20065,755,20
2023-02-26,Grant,Kansas,20067,2781,40
2023-02-26,Gray,Kansas,20069,1419,25
2023-02-26,Greeley,Kansas,20071,391,10
2023-02-26,Marion,Indiana,18097,267680,3234
2023-02-26,Madison,Indiana,18095,39550,700
2023-02-26,Greenwood,Kansas,20073,2213,32
2023-02-26,Hamilton,Kansas,20075,553,6
2023-02-26,Lawrence,Indiana,18093,14452,284
2023-02-26,Harper,Kansas,20077,1915,29
2023-02-26,Harvey,Kansas,20079,11894,136
2023-02-26,Haskell,Kansas,20081,1132,15
2023-02-26,LaPorte,Indiana,18091,31688,405
2023-02-26,Hodgeman,Kansas,20083,497,15
2023-02-26,Jackson,Kansas,20085,4619,40
2023-02-26,Jefferson,Kansas,20087,5734,71
2023-02-26,Jewell,Kansas,20089,953,17
2023-02-26,Lake,Indiana,18089,133875,2002
2023-02-26,Johnson,Kansas,20091,177597,1367
2023-02-26,Kearny,Kansas,20093,1378,22
2023-02-26,Kingman,Kansas,20095,2328,79
2023-02-26,Kiowa,Kansas,20097,771,13
2023-02-26,Labette,Kansas,20099,7971,89
2023-02-26,Lane,Kansas,20101,370,12
2023-02-26,Leavenworth,Kansas,20103,24161,211
2023-02-26,Lincoln,Kansas,20105,737,12
2023-02-26,Linn,Kansas,20107,3466,39
2023-02-26,Logan,Kansas,20109,1017,16
2023-02-26,Lyon,Kansas,20111,12053,135
2023-02-26,Marion,Kansas,20115,4019,56
2023-02-26,Marshall,Kansas,20117,2951,51
2023-02-26,McPherson,Kansas,20113,9536,142
2023-02-26,LaGrange,Indiana,18087,6530,114
2023-02-26,Meade,Kansas,20119,1427,26
2023-02-26,Kosciusko,Indiana,18085,22861,255
2023-02-26,Miami,Kansas,20121,9611,107
2023-02-26,Mitchell,Kansas,20123,1755,26
2023-02-26,Knox,Indiana,18083,14168,166
2023-02-26,Johnson,Indiana,18081,50859,660
2023-02-26,Montgomery,Kansas,20125,10963,181
2023-02-26,Morris,Kansas,20127,1767,33
2023-02-26,Jennings,Indiana,18079,8141,119
2023-02-26,Jefferson,Indiana,18077,11199,179
2023-02-26,Jay,Indiana,18075,5836,86
2023-02-26,Morton,Kansas,20129,742,12
2023-02-26,Nemaha,Kansas,20131,3785,66
2023-02-26,Neosho,Kansas,20133,6085,80
2023-02-26,Jasper,Indiana,18073,11019,163
2023-02-26,Ness,Kansas,20135,899,19
2023-02-26,Norton,Kansas,20137,2455,39
2023-02-26,Osage,Kansas,20139,4866,68
2023-02-26,Osborne,Kansas,20141,1011,21
2023-02-26,Ottawa,Kansas,20143,1448,24
2023-02-26,Jackson,Indiana,18071,15126,144
2023-02-26,Pawnee,Kansas,20145,2579,29
2023-02-26,Phillips,Kansas,20147,1685,33
2023-02-26,Pottawatomie,Kansas,20149,7086,70
2023-02-26,Pratt,Kansas,20151,2277,40
2023-02-26,Rawlins,Kansas,20153,790,11
2023-02-26,Reno,Kansas,20155,22696,277
2023-02-26,Huntington,Indiana,18069,14314,174
2023-02-26,Republic,Kansas,20157,1551,22
2023-02-26,Howard,Indiana,18067,29984,487
2023-02-26,Rice,Kansas,20159,3073,35
2023-02-26,Riley,Kansas,20161,16379,110
2023-02-26,Rooks,Kansas,20163,1582,21
2023-02-26,Rush,Kansas,20165,962,27
2023-02-26,Russell,Kansas,20167,2153,43
2023-02-26,Saline,Kansas,20169,17033,274
2023-02-26,Scott,Kansas,20171,1573,38
2023-02-26,Sedgwick,Kansas,20173,170864,1704
2023-02-26,Seward,Kansas,20175,8484,70
2023-02-26,Shawnee,Kansas,20177,60429,734
2023-02-26,Sheridan,Kansas,20179,899,19
2023-02-26,Sherman,Kansas,20181,1803,23
2023-02-26,Smith,Kansas,20183,828,9
2023-02-26,Stafford,Kansas,20185,1392,32
2023-02-26,Stanton,Kansas,20187,527,14
2023-02-26,Henry,Indiana,18065,16141,258
2023-02-26,Stevens,Kansas,20189,1911,27
2023-02-26,Hendricks,Indiana,18063,47656,612
2023-02-26,Harrison,Indiana,18061,13289,165
2023-02-26,Sumner,Kansas,20191,6629,84
2023-02-26,Thomas,Kansas,20193,3008,31
2023-02-26,Hancock,Indiana,18059,25138,300
2023-02-26,Trego,Kansas,20195,945,15
2023-02-26,Wabaunsee,Kansas,20197,1992,24
2023-02-26,Wallace,Kansas,20199,487,8
2023-02-26,Washington,Kansas,20201,1609,27
2023-02-26,Wichita,Kansas,20203,598,12
2023-02-26,Hamilton,Indiana,18057,96612,721
2023-02-26,Wilson,Kansas,20205,3447,56
2023-02-26,Woodson,Kansas,20207,1036,17
2023-02-26,Wyandotte,Kansas,20209,54494,550
2023-02-26,Greene,Indiana,18055,9046,152
2023-02-26,Adair,Kentucky,21001,7780,115
2023-02-26,Allen,Kentucky,21003,8495,125
2023-02-26,Anderson,Kentucky,21005,8465,79
2023-02-26,Grant,Indiana,18053,20951,391
2023-02-26,Ballard,Kentucky,21007,1736,44
2023-02-26,Barren,Kentucky,21009,17223,239
2023-02-26,Bath,Kentucky,21011,4631,53
2023-02-26,Bell,Kentucky,21013,11109,172
2023-02-26,Gibson,Indiana,18051,14324,159
2023-02-26,Boone,Kentucky,21015,46828,352
2023-02-26,Bourbon,Kentucky,21017,7794,74
2023-02-26,Boyd,Kentucky,21019,22787,209
2023-02-26,Fulton,Indiana,18049,5759,114
2023-02-26,Boyle,Kentucky,21021,11397,163
2023-02-26,Bracken,Kentucky,21023,2748,37
2023-02-26,Franklin,Indiana,18047,5186,83
2023-02-26,Fountain,Indiana,18045,6404,110
2023-02-26,Breathitt,Kentucky,21025,5372,72
2023-02-26,Breckinridge,Kentucky,21027,6672,89
2023-02-26,Bullitt,Kentucky,21029,29051,257
2023-02-26,Butler,Kentucky,21031,4735,58
2023-02-26,Caldwell,Kentucky,21033,5062,65
2023-02-26,Floyd,Indiana,18043,24081,330
2023-02-26,Fayette,Indiana,18041,8325,162
2023-02-26,Calloway,Kentucky,21035,11762,111
2023-02-26,Campbell,Kentucky,21037,30045,211
2023-02-26,Carlisle,Kentucky,21039,1349,25
2023-02-26,Carroll,Kentucky,21041,4307,54
2023-02-26,Carter,Kentucky,21043,12010,122
2023-02-26,Casey,Kentucky,21045,5376,85
2023-02-26,Elkhart,Indiana,18039,61282,793
2023-02-26,Dubois,Indiana,18037,15024,179
2023-02-26,Christian,Kentucky,21047,20053,235
2023-02-26,Clark,Kentucky,21049,14439,83
2023-02-26,Clay,Kentucky,21051,9717,110
2023-02-26,Clinton,Kentucky,21053,4738,58
2023-02-26,Delaware,Indiana,18035,30095,499
2023-02-26,Crittenden,Kentucky,21055,2840,57
2023-02-26,Cumberland,Kentucky,21057,2770,35
2023-02-26,Daviess,Kentucky,21059,38669,445
2023-02-26,Edmonson,Kentucky,21061,3281,72
2023-02-26,Elliott,Kentucky,21063,3658,22
2023-02-26,DeKalb,Indiana,18033,13604,164
2023-02-26,Estill,Kentucky,21065,5281,58
2023-02-26,Fayette,Kentucky,21067,122524,724
2023-02-26,Fleming,Kentucky,21069,4973,74
2023-02-26,Floyd,Kentucky,21071,16883,254
2023-02-26,Franklin,Kentucky,21073,18505,190
2023-02-26,Fulton,Kentucky,21075,1470,42
2023-02-26,Decatur,Indiana,18031,8546,155
2023-02-26,Dearborn,Indiana,18029,16199,180
2023-02-26,Gallatin,Kentucky,21077,2792,57
2023-02-26,Garrard,Kentucky,21079,5977,92
2023-02-26,Grant,Kentucky,21081,9951,74
2023-02-26,Daviess,Indiana,18027,9036,165
2023-02-26,Graves,Kentucky,21083,13638,205
2023-02-26,Grayson,Kentucky,21085,10052,151
2023-02-26,Green,Kentucky,21087,4819,51
2023-02-26,Greenup,Kentucky,21089,16680,159
2023-02-26,Crawford,Indiana,18025,3085,45
2023-02-26,Clinton,Indiana,18023,10601,146
2023-02-26,Clay,Indiana,18021,8139,101
2023-02-26,Hancock,Kentucky,21091,3142,30
2023-02-26,Clark,Indiana,18019,41026,433
2023-02-26,Hardin,Kentucky,21093,43631,491
2023-02-26,Harlan,Kentucky,21095,12777,233
2023-02-26,Harrison,Kentucky,21097,8512,90
2023-02-26,Hart,Kentucky,21099,6865,110
2023-02-26,Henderson,Kentucky,21101,17626,184
2023-02-26,Henry,Kentucky,21103,6373,61
2023-02-26,Hickman,Kentucky,21105,1092,31
2023-02-26,Hopkins,Kentucky,21107,19660,284
2023-02-26,Jackson,Kentucky,21109,5208,84
2023-02-26,Jefferson,Kentucky,21111,281920,2665
2023-02-26,Jessamine,Kentucky,21113,19048,168
2023-02-26,Johnson,Kentucky,21115,9035,138
2023-02-26,Kenton,Kentucky,21117,54017,472
2023-02-26,Knott,Kentucky,21119,6057,77
2023-02-26,Knox,Kentucky,21121,14980,173
2023-02-26,Larue,Kentucky,21123,4800,80
2023-02-26,Laurel,Kentucky,21125,26890,287
2023-02-26,Lawrence,Kentucky,21127,5538,80
2023-02-26,Cass,Indiana,18017,14053,182
2023-02-26,Lee,Kentucky,21129,3499,59
2023-02-26,Carroll,Indiana,18015,4906,74
2023-02-26,Leslie,Kentucky,21131,5206,60
2023-02-26,Letcher,Kentucky,21133,9835,137
2023-02-26,Lewis,Kentucky,21135,5723,94
2023-02-26,Lincoln,Kentucky,21137,8881,150
2023-02-26,Livingston,Kentucky,21139,3097,66
2023-02-26,Logan,Kentucky,21141,10294,138
2023-02-26,Lyon,Kentucky,21143,3613,41
2023-02-26,Brown,Indiana,18013,2980,63
2023-02-26,Boone,Indiana,18011,17361,204
2023-02-26,Madison,Kentucky,21151,35341,309
2023-02-26,Magoffin,Kentucky,21153,5140,62
2023-02-26,Marion,Kentucky,21155,8024,92
2023-02-26,Marshall,Kentucky,21157,10234,129
2023-02-26,Martin,Kentucky,21159,4223,54
2023-02-26,Mason,Kentucky,21161,6291,116
2023-02-26,McCracken,Kentucky,21145,23893,311
2023-02-26,McCreary,Kentucky,21147,7695,90
2023-02-26,Blackford,Indiana,18009,3684,82
2023-02-26,McLean,Kentucky,21149,3335,61
2023-02-26,Benton,Indiana,18007,2968,28
2023-02-26,Bartholomew,Indiana,18005,26734,270
2023-02-26,Meade,Kentucky,21163,7439,87
2023-02-26,Menifee,Kentucky,21165,2354,36
2023-02-26,Mercer,Kentucky,21167,9434,118
2023-02-26,Allen,Indiana,18003,123852,1279
2023-02-26,Metcalfe,Kentucky,21169,3709,77
2023-02-26,Adams,Indiana,18001,8710,120
2023-02-26,Monroe,Kentucky,21171,4491,93
2023-02-26,Montgomery,Kentucky,21173,11321,128
2023-02-26,Morgan,Kentucky,21175,6685,36
2023-02-26,Muhlenberg,Kentucky,21177,13269,135
2023-02-26,Nelson,Kentucky,21179,19180,171
2023-02-26,Nicholas,Kentucky,21181,2715,35
2023-02-26,Ohio,Kentucky,21183,8946,122
2023-02-26,Oldham,Kentucky,21185,23544,164
2023-02-26,Owen,Kentucky,21187,3122,40
2023-02-26,Owsley,Kentucky,21189,2091,33
2023-02-26,Pendleton,Kentucky,21191,4349,44
2023-02-26,Perry,Kentucky,21193,15950,208
2023-02-26,Pike,Kentucky,21195,25107,366
2023-02-26,Woodford,Illinois,17203,12578,134
2023-02-26,Winnebago,Illinois,17201,100231,929
2023-02-26,Williamson,Illinois,17199,28813,285
2023-02-26,Will,Illinois,17197,215914,1763
2023-02-26,Powell,Kentucky,21197,6444,51
2023-02-26,Whiteside,Illinois,17195,19414,286
2023-02-26,Pulaski,Kentucky,21199,22077,328
2023-02-26,Robertson,Kentucky,21201,876,22
2023-02-26,Rockcastle,Kentucky,21203,6626,69
2023-02-26,White,Illinois,17193,5423,74
2023-02-26,Rowan,Kentucky,21205,9745,80
2023-02-26,Russell,Kentucky,21207,8338,100
2023-02-26,Scott,Kentucky,21209,22810,124
2023-02-26,Shelby,Kentucky,21211,16840,186
2023-02-26,Simpson,Kentucky,21213,7481,104
2023-02-26,Spencer,Kentucky,21215,7052,67
2023-02-26,Taylor,Kentucky,21217,11788,144
2023-02-26,Todd,Kentucky,21219,3553,48
2023-02-26,Wayne,Illinois,17191,6590,95
2023-02-26,Trigg,Kentucky,21221,5075,50
2023-02-26,Trimble,Kentucky,21223,2744,50
2023-02-26,Union,Kentucky,21225,5436,64
2023-02-26,Washington,Illinois,17189,4127,47
2023-02-26,Warren,Illinois,17187,5046,96
2023-02-26,Unknown,Kentucky,,2504,0
2023-02-26,Wabash,Illinois,17185,4819,40
2023-02-26,Warren,Kentucky,21227,55008,427
2023-02-26,Washington,Kentucky,21229,5067,71
2023-02-26,Wayne,Kentucky,21231,8289,106
2023-02-26,Webster,Kentucky,21233,4888,58
2023-02-26,Vermilion,Illinois,17183,35082,338
2023-02-26,Whitley,Kentucky,21235,17126,234
2023-02-26,Wolfe,Kentucky,21237,3554,30
2023-02-26,Unknown,Illinois,,0,2785
2023-02-26,Woodford,Kentucky,21239,9476,60
2023-02-26,Acadia,Louisiana,22001,18892,310
2023-02-26,Allen,Louisiana,22003,9040,145
2023-02-26,Ascension,Louisiana,22005,45035,312
2023-02-26,Assumption,Louisiana,22007,6769,73
2023-02-26,Avoyelles,Louisiana,22009,14308,218
2023-02-26,Beauregard,Louisiana,22011,11173,145
2023-02-26,Bienville,Louisiana,22013,4984,117
2023-02-26,Union,Illinois,17181,6839,73
2023-02-26,Bossier,Louisiana,22015,50802,548
2023-02-26,Caddo,Louisiana,22017,88195,1281
2023-02-26,Tazewell,Illinois,17179,45952,548
2023-02-26,Calcasieu,Louisiana,22019,67837,743
2023-02-26,Caldwell,Louisiana,22021,4599,57
2023-02-26,Stephenson,Illinois,17177,14936,223
2023-02-26,St. Clair,Illinois,17163,88020,844
2023-02-26,Cameron,Louisiana,22023,1386,10
2023-02-26,Catahoula,Louisiana,22025,3132,62
2023-02-26,Claiborne,Louisiana,22027,4094,84
2023-02-26,Concordia,Louisiana,22029,6427,91
2023-02-26,De Soto,Louisiana,22031,9734,146
2023-02-26,East Baton Rouge,Louisiana,22033,143480,1426
2023-02-26,East Carroll,Louisiana,22035,3326,38
2023-02-26,East Feliciana,Louisiana,22037,8336,179
2023-02-26,Evangeline,Louisiana,22039,10201,165
2023-02-26,Franklin,Louisiana,22041,8862,195
2023-02-26,Grant,Louisiana,22043,7511,99
2023-02-26,Iberia,Louisiana,22045,23815,274
2023-02-26,Stark,Illinois,17175,1883,39
2023-02-26,Iberville,Louisiana,22047,11609,157
2023-02-26,Jackson,Louisiana,22049,5571,85
2023-02-26,Jefferson,Louisiana,22051,142027,1466
2023-02-26,Jefferson Davis,Louisiana,22053,8176,174
2023-02-26,Lafayette,Louisiana,22055,78853,541
2023-02-26,Lafourche,Louisiana,22057,34714,407
2023-02-26,LaSalle,Louisiana,22059,5079,71
2023-02-26,Lincoln,Louisiana,22061,15378,160
2023-02-26,Shelby,Illinois,17173,7589,104
2023-02-26,Scott,Illinois,17171,1567,15
2023-02-26,Livingston,Louisiana,22063,47042,488
2023-02-26,Schuyler,Illinois,17169,2470,30
2023-02-26,Madison,Louisiana,22065,3929,65
2023-02-26,Sangamon,Illinois,17167,76182,485
2023-02-26,Morehouse,Louisiana,22067,8477,145
2023-02-26,Saline,Illinois,17165,10311,125
2023-02-26,Natchitoches,Louisiana,22069,13008,188
2023-02-26,Rock Island,Illinois,17161,42234,562
2023-02-26,Orleans,Louisiana,22071,113770,1196
2023-02-26,Richland,Illinois,17159,6305,86
2023-02-26,Ouachita,Louisiana,22073,64611,863
2023-02-26,Plaquemines,Louisiana,22075,7909,49
2023-02-26,Randolph,Illinois,17157,12892,141
2023-02-26,Pointe Coupee,Louisiana,22077,7925,98
2023-02-26,Rapides,Louisiana,22079,42457,612
2023-02-26,Red River,Louisiana,22081,2565,59
2023-02-26,Richland,Louisiana,22083,8953,107
2023-02-26,Sabine,Louisiana,22085,8005,127
2023-02-26,Putnam,Illinois,17155,1418,12
2023-02-26,St. Bernard,Louisiana,22087,14395,120
2023-02-26,St. Charles,Louisiana,22089,17177,158
2023-02-26,Pulaski,Illinois,17153,2049,30
2023-02-26,St. Helena,Louisiana,22091,2271,27
2023-02-26,Pope,Illinois,17151,1261,19
2023-02-26,St. James,Louisiana,22093,7330,80
2023-02-26,Pike,Illinois,17149,6138,95
2023-02-26,St. John the Baptist,Louisiana,22095,13222,191
2023-02-26,St. Landry,Louisiana,22097,27713,433
2023-02-26,St. Martin,Louisiana,22099,15774,199
2023-02-26,St. Mary,Louisiana,22101,15232,286
2023-02-26,St. Tammany,Louisiana,22103,91147,940
2023-02-26,Piatt,Illinois,17147,5563,29
2023-02-26,Tangipahoa,Louisiana,22105,45049,672
2023-02-26,Tensas,Louisiana,22107,1327,13
2023-02-26,Terrebonne,Louisiana,22109,38765,452
2023-02-26,Union,Louisiana,22111,8787,143
2023-02-26,Perry,Illinois,17145,9113,110
2023-02-26,Unknown,Louisiana,,1239,0
2023-02-26,Vermilion,Louisiana,22113,19032,247
2023-02-26,Peoria,Illinois,17143,59597,590
2023-02-26,Vernon,Louisiana,22115,11750,201
2023-02-26,Washington,Louisiana,22117,16194,271
2023-02-26,Ogle,Illinois,17141,17410,147
2023-02-26,Webster,Louisiana,22119,14418,203
2023-02-26,West Baton Rouge,Louisiana,22121,9577,93
2023-02-26,West Carroll,Louisiana,22123,4829,77
2023-02-26,Moultrie,Illinois,17139,4916,59
2023-02-26,West Feliciana,Louisiana,22125,3339,51
2023-02-26,Winn,Louisiana,22127,5542,73
2023-02-26,Androscoggin,Maine,23001,28226,332
2023-02-26,Aroostook,Maine,23003,18169,198
2023-02-26,Cumberland,Maine,23005,65851,498
2023-02-26,Franklin,Maine,23007,7243,71
2023-02-26,Hancock,Maine,23009,10096,119
2023-02-26,Kennebec,Maine,23011,29965,309
2023-02-26,Knox,Maine,23013,8078,55
2023-02-26,Lincoln,Maine,23015,6855,44
2023-02-26,Oxford,Maine,23017,14433,177
2023-02-26,Morgan,Illinois,17137,12292,156
2023-02-26,Montgomery,Illinois,17135,12128,119
2023-02-26,Penobscot,Maine,23019,37117,390
2023-02-26,Monroe,Illinois,17133,11412,135
2023-02-26,Mercer,Illinois,17131,4909,51
2023-02-26,Menard,Illinois,17129,4578,39
2023-02-26,Piscataquis,Maine,23021,3895,51
2023-02-26,Sagadahoc,Maine,23023,6962,45
2023-02-26,Somerset,Maine,23025,12802,123
2023-02-26,Unknown,Maine,,8,0
2023-02-26,Waldo,Maine,23027,8019,79
2023-02-26,Washington,Maine,23029,5706,72
2023-02-26,York,Maine,23031,51643,360
2023-02-26,McLean,Illinois,17113,63949,367
2023-02-26,Allegany,Maryland,24001,21643,387
2023-02-26,Anne Arundel,Maryland,24003,119341,1268
2023-02-26,Baltimore,Maryland,24005,171776,2805
2023-02-26,Baltimore city,Maryland,24510,148940,1955
2023-02-26,Calvert,Maryland,24009,14745,170
2023-02-26,Caroline,Maryland,24011,7310,105
2023-02-26,Carroll,Maryland,24013,28034,475
2023-02-26,Cecil,Maryland,24015,20286,303
2023-02-26,McHenry,Illinois,17111,97848,550
2023-02-26,McDonough,Illinois,17109,9024,120
