date,county,state,fips,cases,deaths
2020-02-18,Los Angeles,California,06037,1,0
2020-02-18,Orange,California,06059,1,0
2020-02-18,San Diego,California,06073,1,0
2020-02-18,San Francisco,California,06075,2,0
2020-02-18,Santa Clara,California,06085,2,0
2020-02-18,Cook,Illinois,17031,2,0
2020-02-18,Suffolk,Massachusetts,25025,1,0
2020-02-18,Douglas,Nebraska,31055,10,0
2020-02-18,Bexar,Texas,48029,2,0
2020-02-18,Snohomish,Washington,53061,1,0
2020-02-18,Dane,Wisconsin,55025,1,0
2020-02-19,Maricopa,Arizona,04013,1,0
2020-02-19,Los Angeles,California,06037,1,0
2020-02-19,Orange,California,06059,1,0
2020-02-19,San Diego,California,06073,1,0
2020-02-19,San Francisco,California,06075,2,0
2020-02-19,Santa Clara,California,06085,2,0
2020-02-19,Cook,Illinois,17031,2,0
2020-02-19,Suffolk,Massachusetts,25025,1,0
2020-02-19,Douglas,Nebraska,31055,10,0
2020-02-19,Bexar,Texas,48029,2,0
2020-02-19,Snohomish,Washington,53061,1,0
2020-02-19,Dane,Wisconsin,55025,1,0
2020-02-20,Maricopa,Arizona,04013,1,0
2020-02-20,Humboldt,California,06023,1,0
2020-02-20,Los Angeles,California,06037,1,0
2020-02-20,Orange,California,06059,1,0
2020-02-20,San Diego,California,06073,1,0
2020-02-20,San Francisco,California,06075,2,0
2020-02-20,Santa Clara,California,06085,2,0
2020-02-20,Cook,Illinois,17031,2,0
2020-02-20,Suffolk,Massachusetts,25025,1,0
2020-02-20,Douglas,Nebraska,31055,11,0
2020-02-20,Bexar,Texas,48029,2,0
2020-02-20,Snohomish,Washington,53061,1,0
2020-02-20,Dane,Wisconsin,55025,1,0
2020-02-21,Maricopa,Arizona,04013,1,0
2020-02-21,Humboldt,California,06023,1,0
2020-02-21,Los Angeles,California,06037,1,0
2020-02-21,Orange,California,06059,1,0
2020-02-21,Sacramento,California,06067,1,0
2020-02-21,San Diego,California,06073,1,0
2020-02-21,San Francisco,California,06075,2,0
2020-02-21,Santa Clara,California,06085,2,0
2020-02-21,Cook,Illinois,17031,2,0
2020-02-21,Suffolk,Massachusetts,25025,1,0
2020-02-21,Douglas,Nebraska,31055,11,0
2020-02-21,Bexar,Texas,48029,4,0
2020-02-21,Snohomish,Washington,53061,1,0
2020-02-21,Dane,Wisconsin,55025,1,0
2020-02-22,Maricopa,Arizona,04013,1,0
2020-02-22,Humboldt,California,06023,1,0
2020-02-22,Los Angeles,California,06037,1,0
2020-02-22,Orange,California,06059,1,0
2020-02-22,Sacramento,California,06067,1,0
2020-02-22,San Diego,California,06073,1,0
2020-02-22,San Francisco,California,06075,2,0
2020-02-22,Santa Clara,California,06085,2,0
2020-02-22,Cook,Illinois,17031,2,0
2020-02-22,Suffolk,Massachusetts,25025,1,0
2020-02-22,Douglas,Nebraska,31055,11,0
2020-02-22,Bexar,Texas,48029,4,0
2020-02-22,Snohomish,Washington,53061,1,0
2020-02-22,Dane,Wisconsin,55025,1,0
2020-02-23,Maricopa,Arizona,04013,1,0
2020-02-23,Humboldt,California,06023,1,0
2020-02-23,Los Angeles,California,06037,1,0
2020-02-23,Orange,California,06059,1,0
2020-02-23,Sacramento,California,06067,1,0
2020-02-23,San Diego,California,06073,1,0
2020-02-23,San Francisco,California,06075,2,0
2020-02-23,Santa Clara,California,06085,2,0
2020-02-23,Cook,Illinois,17031,2,0
2020-02-23,Suffolk,Massachusetts,25025,1,0
2020-02-23,Douglas,Nebraska,31055,11,0
2020-02-23,Bexar,Texas,48029,4,0
2020-02-23,Snohomish,Washington,53061,1,0
2020-02-23,Dane,Wisconsin,55025,1,0
2020-02-24,Maricopa,Arizona,04013,1,0
2020-02-24,Humboldt,California,06023,1,0
2020-02-24,Los Angeles,California,06037,1,0
2020-02-24,Orange,California,06059,1,0
2020-02-24,Sacramento,California,06067,1,0
2020-02-24,San Diego,California,06073,1,0
2020-02-24,San Francisco,California,06075,3,0
2020-02-24,Santa Clara,California,06085,2,0
2020-02-24,Solano,California,06095,1,0
2020-02-24,Cook,Illinois,17031,2,0
2020-02-24,Suffolk,Massachusetts,25025,1,0
2020-02-24,Douglas,Nebraska,31055,12,0
2020-02-24,Bexar,Texas,48029,10,0
2020-02-24,Snohomish,Washington,53061,1,0
2020-02-24,Spokane,Washington,53063,4,0
2020-02-24,Dane,Wisconsin,55025,1,0
2020-02-25,Maricopa,Arizona,04013,1,0
2020-02-25,Humboldt,California,06023,1,0
2020-02-25,Los Angeles,California,06037,1,0
2020-02-25,Orange,California,06059,1,0
2020-02-25,Sacramento,California,06067,1,0
2020-02-25,San Diego,California,06073,1,0
2020-02-25,San Francisco,California,06075,3,0
2020-02-25,Santa Clara,California,06085,2,0
2020-02-25,Solano,California,06095,1,0
2020-02-25,Cook,Illinois,17031,2,0
2020-02-25,Suffolk,Massachusetts,25025,1,0
2020-02-25,Douglas,Nebraska,31055,13,0
2020-02-25,Bexar,Texas,48029,10,0
2020-02-25,Salt Lake,Utah,49035,1,0
2020-02-25,Snohomish,Washington,53061,1,0
2020-02-25,Spokane,Washington,53063,4,0
2020-02-25,Dane,Wisconsin,55025,1,0
2020-02-26,Maricopa,Arizona,04013,1,0
2020-02-26,Humboldt,California,06023,1,0
2020-02-26,Los Angeles,California,06037,1,0
2020-02-26,Marin,California,06041,1,0
2020-02-26,Napa,California,06055,1,0
2020-02-26,Orange,California,06059,1,0
2020-02-26,Sacramento,California,06067,3,0
2020-02-26,San Diego,California,06073,1,0
2020-02-26,San Francisco,California,06075,3,0
2020-02-26,Santa Clara,California,06085,2,0
2020-02-26,Solano,California,06095,11,0
2020-02-26,Sonoma,California,06097,1,0
2020-02-26,Cook,Illinois,17031,2,0
2020-02-26,Suffolk,Massachusetts,25025,1,0
2020-02-26,Douglas,Nebraska,31055,13,0
2020-02-26,Bexar,Texas,48029,10,0
2020-02-26,Salt Lake,Utah,49035,1,0
2020-02-26,Snohomish,Washington,53061,1,0
2020-02-26,Spokane,Washington,53063,4,0
2020-02-26,Dane,Wisconsin,55025,1,0
2020-02-27,Maricopa,Arizona,04013,1,0
2020-02-27,Humboldt,California,06023,1,0
2020-02-27,Los Angeles,California,06037,1,0
2020-02-27,Marin,California,06041,1,0
2020-02-27,Napa,California,06055,1,0
2020-02-27,Orange,California,06059,1,0
2020-02-27,Sacramento,California,06067,3,0
2020-02-27,San Diego,California,06073,1,0
2020-02-27,San Francisco,California,06075,3,0
2020-02-27,Santa Clara,California,06085,2,0
2020-02-27,Solano,California,06095,11,0
2020-02-27,Sonoma,California,06097,1,0
2020-02-27,Cook,Illinois,17031,2,0
2020-02-27,Suffolk,Massachusetts,25025,1,0
2020-02-27,Douglas,Nebraska,31055,13,0
2020-02-27,Bexar,Texas,48029,10,0
2020-02-27,Salt Lake,Utah,49035,1,0
2020-02-27,Snohomish,Washington,53061,1,0
2020-02-27,Spokane,Washington,53063,4,0
2020-02-27,Dane,Wisconsin,55025,1,0
2020-02-28,Maricopa,Arizona,04013,1,0
2020-02-28,Humboldt,California,06023,1,0
2020-02-28,Los Angeles,California,06037,1,0
2020-02-28,Marin,California,06041,1,0
2020-02-28,Napa,California,06055,1,0
2020-02-28,Orange,California,06059,1,0
2020-02-28,Sacramento,California,06067,3,0
2020-02-28,San Diego,California,06073,1,0
2020-02-28,San Francisco,California,06075,3,0
2020-02-28,Santa Clara,California,06085,3,0
2020-02-28,Solano,California,06095,11,0
2020-02-28,Sonoma,California,06097,1,0
2020-02-28,Cook,Illinois,17031,2,0
2020-02-28,Suffolk,Massachusetts,25025,1,0
2020-02-28,Douglas,Nebraska,31055,13,0
2020-02-28,Washington,Oregon,41067,1,0
2020-02-28,Bexar,Texas,48029,11,0
2020-02-28,Salt Lake,Utah,49035,1,0
2020-02-28,King,Washington,53033,1,0
2020-02-28,Snohomish,Washington,53061,2,0
2020-02-28,Spokane,Washington,53063,4,0
2020-02-28,Dane,Wisconsin,55025,1,0
2020-02-29,Maricopa,Arizona,04013,1,0
2020-02-29,Humboldt,California,06023,1,0
2020-02-29,Los Angeles,California,06037,1,0
2020-02-29,Marin,California,06041,1,0
2020-02-29,Napa,California,06055,1,0
2020-02-29,Orange,California,06059,1,0
2020-02-29,Sacramento,California,06067,3,0
2020-02-29,San Diego,California,06073,1,0
2020-02-29,San Francisco,California,06075,3,0
2020-02-29,Santa Clara,California,06085,4,0
2020-02-29,Solano,California,06095,11,0
2020-02-29,Sonoma,California,06097,1,0
2020-02-29,Cook,Illinois,17031,3,0
2020-02-29,Suffolk,Massachusetts,25025,1,0
2020-02-29,Douglas,Nebraska,31055,13,0
2020-02-29,Washington,Oregon,41067,1,0
2020-02-29,Bexar,Texas,48029,11,0
2020-02-29,Salt Lake,Utah,49035,1,0
2020-02-29,King,Washington,53033,4,1
2020-02-29,Snohomish,Washington,53061,2,0
2020-02-29,Spokane,Washington,53063,4,0
2020-02-29,Dane,Wisconsin,55025,1,0
2020-03-01,Maricopa,Arizona,04013,1,0
2020-03-01,Alameda,California,06001,1,0
2020-03-01,Humboldt,California,06023,1,0
2020-03-01,Los Angeles,California,06037,1,0
2020-03-01,Marin,California,06041,1,0
2020-03-01,Napa,California,06055,1,0
2020-03-01,Orange,California,06059,1,0
2020-03-01,Sacramento,California,06067,3,0
2020-03-01,San Diego,California,06073,1,0
2020-03-01,San Francisco,California,06075,3,0
2020-03-01,Santa Clara,California,06085,7,0
2020-03-01,Solano,California,06095,12,0
2020-03-01,Sonoma,California,06097,1,0
2020-03-01,Hillsborough,Florida,12057,1,0
2020-03-01,Manatee,Florida,12081,1,0
2020-03-01,Cook,Illinois,17031,3,0
2020-03-01,Suffolk,Massachusetts,25025,1,0
2020-03-01,Douglas,Nebraska,31055,13,0
2020-03-01,New York City,New York,,1,0
2020-03-01,Washington,Oregon,41067,2,0
2020-03-01,Unknown,Rhode Island,,2,0
2020-03-01,Bexar,Texas,48029,11,0
2020-03-01,Salt Lake,Utah,49035,1,0
2020-03-01,King,Washington,53033,11,3
2020-03-01,Snohomish,Washington,53061,2,0
2020-03-01,Spokane,Washington,53063,4,0
2020-03-01,Dane,Wisconsin,55025,1,0
2020-03-02,Maricopa,Arizona,04013,1,0
2020-03-02,Alameda,California,06001,1,0
2020-03-02,Humboldt,California,06023,1,0
2020-03-02,Los Angeles,California,06037,1,0
2020-03-02,Marin,California,06041,1,0
2020-03-02,Napa,California,06055,1,0
2020-03-02,Orange,California,06059,1,0
2020-03-02,Placer,California,06061,1,0
2020-03-02,Sacramento,California,06067,3,0
2020-03-02,San Diego,California,06073,1,0
2020-03-02,San Francisco,California,06075,3,0
2020-03-02,San Mateo,California,06081,1,0
2020-03-02,Santa Clara,California,06085,9,0
2020-03-02,Solano,California,06095,12,0
2020-03-02,Sonoma,California,06097,2,0
2020-03-02,Hillsborough,Florida,12057,1,0
2020-03-02,Manatee,Florida,12081,1,0
2020-03-02,Fulton,Georgia,13121,2,0
2020-03-02,Cook,Illinois,17031,4,0
2020-03-02,Norfolk,Massachusetts,25021,1,0
2020-03-02,Suffolk,Massachusetts,25025,1,0
2020-03-02,Douglas,Nebraska,31055,13,0
2020-03-02,Grafton,New Hampshire,33009,1,0
2020-03-02,New York City,New York,,1,0
2020-03-02,Washington,Oregon,41067,2,0
2020-03-02,Unknown,Rhode Island,,2,0
2020-03-02,Bexar,Texas,48029,11,0
2020-03-02,Salt Lake,Utah,49035,1,0
2020-03-02,King,Washington,53033,15,6
2020-03-02,Snohomish,Washington,53061,3,0
2020-03-02,Spokane,Washington,53063,4,0
2020-03-02,Walla Walla,Washington,53071,1,0
2020-03-02,Dane,Wisconsin,55025,1,0
2020-03-03,Maricopa,Arizona,04013,2,0
2020-03-03,Alameda,California,06001,2,0
2020-03-03,Contra Costa,California,06013,1,0
2020-03-03,Humboldt,California,06023,1,0
2020-03-03,Los Angeles,California,06037,1,0
2020-03-03,Marin,California,06041,1,0
2020-03-03,Napa,California,06055,1,0
2020-03-03,Orange,California,06059,3,0
2020-03-03,Placer,California,06061,2,0
2020-03-03,Sacramento,California,06067,3,0
2020-03-03,San Diego,California,06073,1,0
2020-03-03,San Francisco,California,06075,3,0
2020-03-03,San Mateo,California,06081,1,0
2020-03-03,Santa Clara,California,06085,11,0
2020-03-03,Solano,California,06095,12,0
2020-03-03,Sonoma,California,06097,2,0
2020-03-03,Hillsborough,Florida,12057,2,0
2020-03-03,Manatee,Florida,12081,1,0
2020-03-03,Fulton,Georgia,13121,2,0
2020-03-03,Cook,Illinois,17031,4,0
2020-03-03,Norfolk,Massachusetts,25021,1,0
2020-03-03,Suffolk,Massachusetts,25025,1,0
2020-03-03,Douglas,Nebraska,31055,13,0
2020-03-03,Grafton,New Hampshire,33009,2,0
2020-03-03,New York City,New York,,2,0
2020-03-03,Wake,North Carolina,37183,1,0
2020-03-03,Washington,Oregon,41067,2,0
2020-03-03,Unknown,Rhode Island,,2,0
2020-03-03,Bexar,Texas,48029,11,0
2020-03-03,Salt Lake,Utah,49035,1,0
2020-03-03,King,Washington,53033,22,10
2020-03-03,Snohomish,Washington,53061,5,0
2020-03-03,Spokane,Washington,53063,4,0
2020-03-03,Walla Walla,Washington,53071,1,0
2020-03-03,Dane,Wisconsin,55025,1,0
2020-03-04,Maricopa,Arizona,04013,2,0
2020-03-04,Alameda,California,06001,2,0
2020-03-04,Contra Costa,California,06013,1,0
2020-03-04,Humboldt,California,06023,1,0
2020-03-04,Los Angeles,California,06037,7,0
2020-03-04,Marin,California,06041,1,0
2020-03-04,Napa,California,06055,1,0
2020-03-04,Orange,California,06059,3,0
2020-03-04,Placer,California,06061,2,1
2020-03-04,Sacramento,California,06067,3,0
2020-03-04,San Diego,California,06073,1,0
2020-03-04,San Francisco,California,06075,3,0
2020-03-04,San Mateo,California,06081,1,0
2020-03-04,Santa Clara,California,06085,14,0
2020-03-04,Solano,California,06095,12,0
2020-03-04,Sonoma,California,06097,3,0
2020-03-04,Hillsborough,Florida,12057,2,0
2020-03-04,Manatee,Florida,12081,1,0
2020-03-04,Fulton,Georgia,13121,2,0
2020-03-04,Cook,Illinois,17031,4,0
2020-03-04,Norfolk,Massachusetts,25021,1,0
2020-03-04,Suffolk,Massachusetts,25025,1,0
2020-03-04,Douglas,Nebraska,31055,13,0
2020-03-04,Grafton,New Hampshire,33009,2,0
2020-03-04,Bergen,New Jersey,34003,1,0
2020-03-04,New York City,New York,,2,0
2020-03-04,Westchester,New York,36119,9,0
2020-03-04,Wake,North Carolina,37183,1,0
2020-03-04,Washington,Oregon,41067,2,0
2020-03-04,Unknown,Rhode Island,,2,0
2020-03-04,Bexar,Texas,48029,11,0
2020-03-04,Fort Bend,Texas,48157,1,0
2020-03-04,Salt Lake,Utah,49035,1,0
2020-03-04,Chelan,Washington,53007,1,0
2020-03-04,King,Washington,53033,33,11
2020-03-04,Snohomish,Washington,53061,8,0
2020-03-04,Spokane,Washington,53063,4,0
2020-03-04,Walla Walla,Washington,53071,1,0
2020-03-04,Dane,Wisconsin,55025,1,0
2020-03-05,Maricopa,Arizona,04013,2,0
2020-03-05,Alameda,California,06001,2,0
2020-03-05,Contra Costa,California,06013,1,0
2020-03-05,Humboldt,California,06023,1,0
2020-03-05,Los Angeles,California,06037,11,0
2020-03-05,Marin,California,06041,1,0
2020-03-05,Napa,California,06055,1,0
2020-03-05,Orange,California,06059,3,0
2020-03-05,Placer,California,06061,2,1
2020-03-05,Sacramento,California,06067,3,0
2020-03-05,San Diego,California,06073,1,0
2020-03-05,San Francisco,California,06075,5,0
2020-03-05,San Mateo,California,06081,1,0
2020-03-05,Santa Clara,California,06085,20,0
2020-03-05,Solano,California,06095,12,0
2020-03-05,Sonoma,California,06097,3,0
2020-03-05,Douglas,Colorado,08035,1,0
2020-03-05,Jefferson,Colorado,08059,1,0
2020-03-05,Hillsborough,Florida,12057,2,0
2020-03-05,Manatee,Florida,12081,1,0
2020-03-05,Santa Rosa,Florida,12113,1,0
2020-03-05,Fulton,Georgia,13121,2,0
2020-03-05,Cook,Illinois,17031,5,0
2020-03-05,Montgomery,Maryland,24031,3,0
2020-03-05,Middlesex,Massachusetts,25017,1,0
2020-03-05,Norfolk,Massachusetts,25021,1,0
2020-03-05,Suffolk,Massachusetts,25025,1,0
2020-03-05,Douglas,Nebraska,31055,13,0
2020-03-05,Clark,Nevada,32003,1,0
2020-03-05,Washoe,Nevada,32031,1,0
2020-03-05,Grafton,New Hampshire,33009,2,0
2020-03-05,Bergen,New Jersey,34003,2,0
2020-03-05,Nassau,New York,36059,1,0
2020-03-05,New York City,New York,,4,0
2020-03-05,Westchester,New York,36119,17,0
2020-03-05,Wake,North Carolina,37183,1,0
2020-03-05,Washington,Oregon,41067,2,0
2020-03-05,Unknown,Rhode Island,,2,0
2020-03-05,Williamson,Tennessee,47187,1,0
2020-03-05,Bexar,Texas,48029,11,0
2020-03-05,Fort Bend,Texas,48157,1,0
2020-03-05,Harris,Texas,48201,4,0
2020-03-05,Salt Lake,Utah,49035,1,0
2020-03-05,Chelan,Washington,53007,1,0
2020-03-05,King,Washington,53033,52,11
2020-03-05,Snohomish,Washington,53061,17,0
2020-03-05,Spokane,Washington,53063,4,0
2020-03-05,Walla Walla,Washington,53071,1,0
2020-03-05,Dane,Wisconsin,55025,1,0
2020-03-06,Maricopa,Arizona,04013,2,0
2020-03-06,Pinal,Arizona,04021,1,0
2020-03-06,Alameda,California,06001,3,0
2020-03-06,Contra Costa,California,06013,4,0
2020-03-06,Humboldt,California,06023,1,0
2020-03-06,Los Angeles,California,06037,13,0
2020-03-06,Marin,California,06041,1,0
2020-03-06,Napa,California,06055,1,0
2020-03-06,Orange,California,06059,3,0
2020-03-06,Placer,California,06061,5,1
2020-03-06,Sacramento,California,06067,3,0
2020-03-06,San Diego,California,06073,1,0
2020-03-06,San Francisco,California,06075,5,0
2020-03-06,San Mateo,California,06081,1,0
2020-03-06,Santa Clara,California,06085,24,0
2020-03-06,Solano,California,06095,12,0
2020-03-06,Sonoma,California,06097,3,0
2020-03-06,Yolo,California,06113,1,0
2020-03-06,Denver,Colorado,08031,2,0
2020-03-06,Douglas,Colorado,08035,3,0
2020-03-06,Eagle,Colorado,08037,1,0
2020-03-06,El Paso,Colorado,08041,1,0
2020-03-06,Jefferson,Colorado,08059,1,0
2020-03-06,Broward,Florida,12011,2,0
