date,county,state,fips,cases,deaths
2021-05-18,Randolph,Alabama,01111,1825,42
2021-05-18,Russell,Alabama,01113,4461,38
2021-05-18,Shelby,Alabama,01117,25315,249
2021-05-18,St. Clair,Alabama,01115,9958,245
2021-05-18,Sumter,Alabama,01119,1050,32
2021-05-18,Talladega,Alabama,01121,8347,176
2021-05-18,Tallapoosa,Alabama,01123,4052,153
2021-05-18,Tuscaloosa,Alabama,01125,25943,455
2021-05-18,Walker,Alabama,01127,7263,278
2021-05-18,Washington,Alabama,01129,1678,39
2021-05-18,Wilcox,Alabama,01131,1274,30
2021-05-18,Winston,Alabama,01133,2758,73
2021-05-18,Aleutians East Borough,Alaska,02013,365,3
2021-05-18,Aleutians West Census Area,Alaska,02016,697,0
2021-05-18,Anchorage,Alaska,02020,30397,174
2021-05-18,Bethel Census Area,Alaska,02050,3891,22
2021-05-18,Bristol Bay plus Lake and Peninsula,Alaska,02997,196,0
2021-05-18,Denali Borough,Alaska,02068,105,0
2021-05-18,Dillingham Census Area,Alaska,02070,228,2
2021-05-18,Fairbanks North Star Borough,Alaska,02090,7871,43
2021-05-18,Haines Borough,Alaska,02100,28,0
2021-05-18,Juneau City and Borough,Alaska,02110,1402,3
2021-05-18,Kenai Peninsula Borough,Alaska,02122,4486,19
2021-05-18,Ketchikan Gateway Borough,Alaska,02130,569,1
2021-05-18,Kodiak Island Borough,Alaska,02150,1113,6
2021-05-18,Kusilvak Census Area,Alaska,02158,1286,4
2021-05-18,Matanuska-Susitna Borough,Alaska,02170,11597,54
2021-05-18,Nome Census Area,Alaska,02180,364,0
2021-05-18,North Slope Borough,Alaska,02185,1078,4
2021-05-18,Northwest Arctic Borough,Alaska,02188,618,2
2021-05-18,Petersburg Borough,Alaska,02195,163,0
2021-05-18,Prince of Wales-Hyder Census Area,Alaska,02198,118,1
2021-05-18,Sitka City and Borough,Alaska,02220,349,0
2021-05-18,Skagway Municipality,Alaska,02230,20,0
2021-05-18,Southeast Fairbanks Census Area,Alaska,02240,691,5
2021-05-18,Unknown,Alaska,,297,0
2021-05-18,Valdez-Cordova Census Area,Alaska,02261,660,2
2021-05-18,Wrangell City and Borough,Alaska,02275,54,0
2021-05-18,Yakutat plus Hoonah-Angoon,Alaska,02998,82,2
2021-05-18,Yukon-Koyukuk Census Area,Alaska,02290,363,4
2021-05-18,Apache,Arizona,04001,11391,431
2021-05-18,Cochise,Arizona,04003,12021,287
2021-05-18,Coconino,Arizona,04005,17883,330
2021-05-18,Gila,Arizona,04007,6905,228
2021-05-18,Graham,Arizona,04009,5613,83
2021-05-18,Greenlee,Arizona,04011,574,10
2021-05-18,La Paz,Arizona,04012,2468,79
2021-05-18,Maricopa,Arizona,04013,545468,9963
2021-05-18,Mohave,Arizona,04015,22887,725
2021-05-18,Navajo,Arizona,04017,16336,535
2021-05-18,Pima,Arizona,04019,116068,2407
2021-05-18,Pinal,Arizona,04021,52234,881
2021-05-18,Santa Cruz,Arizona,04023,7994,179
2021-05-18,Unknown,Arizona,,2,0
2021-05-18,Yavapai,Arizona,04025,19044,505
2021-05-18,Yuma,Arizona,04027,37177,837
2021-05-18,Arkansas,Arkansas,05001,2114,37
2021-05-18,Ashley,Arkansas,05003,2030,35
2021-05-18,Baxter,Arkansas,05005,3184,104
2021-05-18,Benton,Arkansas,05007,29201,417
2021-05-18,Boone,Arkansas,05009,3845,80
2021-05-18,Bradley,Arkansas,05011,1394,32
2021-05-18,Calhoun,Arkansas,05013,411,3
2021-05-18,Carroll,Arkansas,05015,2811,46
2021-05-18,Chicot,Arkansas,05017,1617,41
2021-05-18,Clark,Arkansas,05019,2116,41
2021-05-18,Clay,Arkansas,05021,1773,50
2021-05-18,Cleburne,Arkansas,05023,1989,75
2021-05-18,Cleveland,Arkansas,05025,954,25
2021-05-18,Columbia,Arkansas,05027,2349,56
2021-05-18,Conway,Arkansas,05029,2238,32
2021-05-18,Craighead,Arkansas,05031,13522,181
2021-05-18,Crawford,Arkansas,05033,7094,119
2021-05-18,Crittenden,Arkansas,05035,6099,97
2021-05-18,Cross,Arkansas,05037,1955,50
2021-05-18,Dallas,Arkansas,05039,759,15
2021-05-18,Desha,Arkansas,05041,1363,24
2021-05-18,Drew,Arkansas,05043,2008,44
2021-05-18,Faulkner,Arkansas,05045,12709,162
2021-05-18,Franklin,Arkansas,05047,1694,40
2021-05-18,Fulton,Arkansas,05049,1139,47
2021-05-18,Garland,Arkansas,05051,10191,259
2021-05-18,Grant,Arkansas,05053,1659,33
2021-05-18,Greene,Arkansas,05055,6141,77
2021-05-18,Hempstead,Arkansas,05057,2007,20
2021-05-18,Hot Spring,Arkansas,05059,5145,74
2021-05-18,Howard,Arkansas,05061,1657,25
2021-05-18,Independence,Arkansas,05063,3771,124
2021-05-18,Izard,Arkansas,05065,1684,42
2021-05-18,Jackson,Arkansas,05067,3226,38
2021-05-18,Jefferson,Arkansas,05069,8914,166
2021-05-18,Johnson,Arkansas,05071,2925,38
2021-05-18,Lafayette,Arkansas,05073,551,9
2021-05-18,Lawrence,Arkansas,05075,2124,43
2021-05-18,Lee,Arkansas,05077,1691,34
2021-05-18,Lincoln,Arkansas,05079,3205,48
2021-05-18,Little River,Arkansas,05081,1250,42
2021-05-18,Logan,Arkansas,05083,2239,24
2021-05-18,Lonoke,Arkansas,05085,7387,120
2021-05-18,Madison,Arkansas,05087,1461,23
2021-05-18,Marion,Arkansas,05089,1061,30
2021-05-18,Miller,Arkansas,05091,4363,38
2021-05-18,Mississippi,Arkansas,05093,5866,108
2021-05-18,Monroe,Arkansas,05095,870,17
2021-05-18,Montgomery,Arkansas,05097,756,33
2021-05-18,Nevada,Arkansas,05099,830,24
2021-05-18,Newton,Arkansas,05101,730,26
2021-05-18,Ouachita,Arkansas,05103,2313,63
2021-05-18,Perry,Arkansas,05105,842,10
2021-05-18,Phillips,Arkansas,05107,1839,42
2021-05-18,Pike,Arkansas,05109,1015,22
2021-05-18,Poinsett,Arkansas,05111,3174,77
2021-05-18,Polk,Arkansas,05113,1995,74
2021-05-18,Pope,Arkansas,05115,8080,108
2021-05-18,Prairie,Arkansas,05117,898,21
2021-05-18,Pulaski,Arkansas,05119,39474,661
2021-05-18,Randolph,Arkansas,05121,2138,47
2021-05-18,Saline,Arkansas,05125,12016,169
2021-05-18,Scott,Arkansas,05127,939,14
2021-05-18,Searcy,Arkansas,05129,696,19
2021-05-18,Sebastian,Arkansas,05131,15256,281
2021-05-18,Sevier,Arkansas,05133,2791,24
2021-05-18,Sharp,Arkansas,05135,1610,46
2021-05-18,St. Francis,Arkansas,05123,3600,44
2021-05-18,Stone,Arkansas,05137,992,30
2021-05-18,Union,Arkansas,05139,4032,114
2021-05-18,Unknown,Arkansas,,2854,0
2021-05-18,Van Buren,Arkansas,05141,1315,23
2021-05-18,Washington,Arkansas,05143,31078,352
2021-05-18,White,Arkansas,05145,8054,118
2021-05-18,Woodruff,Arkansas,05147,651,13
2021-05-18,Yell,Arkansas,05149,3438,65
2021-05-18,Alameda,California,06001,88228,1671
2021-05-18,Alpine,California,06003,88,0
2021-05-18,Amador,California,06005,3667,47
2021-05-18,Butte,California,06007,12144,192
2021-05-18,Calaveras,California,06009,2136,54
2021-05-18,Colusa,California,06011,2236,16
2021-05-18,Contra Costa,California,06013,69035,805
2021-05-18,Del Norte,California,06015,1409,8
2021-05-18,El Dorado,California,06017,10193,113
2021-05-18,Fresno,California,06019,102013,1690
2021-05-18,Glenn,California,06021,2924,25
2021-05-18,Humboldt,California,06023,4152,42
2021-05-18,Imperial,California,06025,28533,729
2021-05-18,Inyo,California,06027,1428,38
2021-05-18,Kern,California,06029,109351,1376
2021-05-18,Kings,California,06031,23016,247
2021-05-18,Lake,California,06033,3489,43
2021-05-18,Lassen,California,06035,5716,24
2021-05-18,Los Angeles,California,06037,1238345,24123
2021-05-18,Madera,California,06039,16486,242
2021-05-18,Marin,California,06041,14021,227
2021-05-18,Mariposa,California,06043,450,7
2021-05-18,Mendocino,California,06045,4137,49
2021-05-18,Merced,California,06047,31950,463
2021-05-18,Modoc,California,06049,362,3
2021-05-18,Mono,California,06051,1284,4
2021-05-18,Monterey,California,06053,43664,385
2021-05-18,Napa,California,06055,9895,82
2021-05-18,Nevada,California,06057,4761,75
2021-05-18,Orange,California,06059,271352,5031
2021-05-18,Placer,California,06061,22745,294
2021-05-18,Plumas,California,06063,718,6
2021-05-18,Riverside,California,06065,300039,4598
2021-05-18,Sacramento,California,06067,105233,1693
2021-05-18,San Benito,California,06069,6067,63
2021-05-18,San Bernardino,California,06071,297300,4724
2021-05-18,San Diego,California,06073,279209,3742
2021-05-18,San Francisco,California,06075,36819,546
2021-05-18,San Joaquin,California,06077,73401,1399
2021-05-18,San Luis Obispo,California,06079,21232,261
2021-05-18,San Mateo,California,06081,42083,570
2021-05-18,Santa Barbara,California,06083,34404,459
2021-05-18,Santa Clara,California,06085,119116,2098
2021-05-18,Santa Cruz,California,06087,16275,206
2021-05-18,Shasta,California,06089,12208,226
2021-05-18,Sierra,California,06091,54,0
2021-05-18,Siskiyou,California,06093,2282,26
2021-05-18,Solano,California,06095,33031,253
2021-05-18,Sonoma,California,06097,30071,321
2021-05-18,Stanislaus,California,06099,62336,1062
2021-05-18,Sutter,California,06101,9447,113
2021-05-18,Tehama,California,06103,5016,63
2021-05-18,Trinity,California,06105,329,3
2021-05-18,Tulare,California,06107,49908,841
2021-05-18,Tuolumne,California,06109,4151,67
2021-05-18,Ventura,California,06111,81117,1017
2021-05-18,Yolo,California,06113,13941,211
2021-05-18,Yuba,California,06115,6285,49
2021-05-18,Adams,Colorado,08001,59881,727
2021-05-18,Alamosa,Colorado,08003,1597,31
2021-05-18,Arapahoe,Colorado,08005,61490,793
2021-05-18,Archuleta,Colorado,08007,967,1
2021-05-18,Baca,Colorado,08009,311,4
2021-05-18,Bent,Colorado,08011,1536,21
2021-05-18,Boulder,Colorado,08013,23545,257
2021-05-18,Broomfield,Colorado,08014,4834,75
2021-05-18,Chaffee,Colorado,08015,1679,25
2021-05-18,Cheyenne,Colorado,08017,128,6
2021-05-18,Clear Creek,Colorado,08019,449,3
2021-05-18,Conejos,Colorado,08021,626,12
2021-05-18,Costilla,Colorado,08023,231,3
2021-05-18,Crowley,Colorado,08025,2199,15
2021-05-18,Custer,Colorado,08027,198,1
2021-05-18,Delta,Colorado,08029,2742,61
2021-05-18,Denver,Colorado,08031,72418,819
2021-05-18,Dolores,Colorado,08033,96,0
2021-05-18,Douglas,Colorado,08035,29654,256
2021-05-18,Eagle,Colorado,08037,6298,22
2021-05-18,El Paso,Colorado,08041,68078,818
2021-05-18,Elbert,Colorado,08039,1764,13
2021-05-18,Fremont,Colorado,08043,6294,57
2021-05-18,Garfield,Colorado,08045,5849,39
2021-05-18,Gilpin,Colorado,08047,246,3
2021-05-18,Grand,Colorado,08049,1474,6
2021-05-18,Gunnison,Colorado,08051,1346,6
2021-05-18,Hinsdale,Colorado,08053,19,0
2021-05-18,Huerfano,Colorado,08055,417,17
2021-05-18,Jackson,Colorado,08057,59,0
2021-05-18,Jefferson,Colorado,08059,47258,773
2021-05-18,Kiowa,Colorado,08061,95,3
2021-05-18,Kit Carson,Colorado,08063,621,11
2021-05-18,La Plata,Colorado,08067,3961,39
2021-05-18,Lake,Colorado,08065,793,0
2021-05-18,Larimer,Colorado,08069,26572,240
2021-05-18,Las Animas,Colorado,08071,1134,12
2021-05-18,Lincoln,Colorado,08073,1028,4
2021-05-18,Logan,Colorado,08075,3987,67
2021-05-18,Mesa,Colorado,08077,15133,219
2021-05-18,Mineral,Colorado,08079,91,1
2021-05-18,Moffat,Colorado,08081,788,22
2021-05-18,Montezuma,Colorado,08083,1945,24
2021-05-18,Montrose,Colorado,08085,3496,58
2021-05-18,Morgan,Colorado,08087,2680,94
2021-05-18,Otero,Colorado,08089,2027,66
2021-05-18,Ouray,Colorado,08091,284,3
2021-05-18,Park,Colorado,08093,770,5
2021-05-18,Phillips,Colorado,08095,384,13
2021-05-18,Pitkin,Colorado,08097,2589,4
2021-05-18,Prowers,Colorado,08099,1247,22
2021-05-18,Pueblo,Colorado,08101,18786,392
2021-05-18,Rio Blanco,Colorado,08103,576,4
2021-05-18,Rio Grande,Colorado,08105,826,15
2021-05-18,Routt,Colorado,08107,2222,20
2021-05-18,Saguache,Colorado,08109,393,4
2021-05-18,San Juan,Colorado,08111,46,0
2021-05-18,San Miguel,Colorado,08113,877,0
2021-05-18,Sedgwick,Colorado,08115,233,2
2021-05-18,Summit,Colorado,08117,3712,8
2021-05-18,Teller,Colorado,08119,1767,15
2021-05-18,Washington,Colorado,08121,459,13
2021-05-18,Weld,Colorado,08123,31969,339
2021-05-18,Yuma,Colorado,08125,913,17
2021-05-18,Fairfield,Connecticut,09001,99667,2182
2021-05-18,Hartford,Connecticut,09003,83519,2417
2021-05-18,Litchfield,Connecticut,09005,14554,297
2021-05-18,Middlesex,Connecticut,09007,12721,369
2021-05-18,New Haven,Connecticut,09009,91382,2106
2021-05-18,New London,Connecticut,09011,22365,446
2021-05-18,Tolland,Connecticut,09013,9513,187
2021-05-18,Unknown,Connecticut,,1182,1
2021-05-18,Windham,Connecticut,09015,10817,193
2021-05-18,Kent,Delaware,10001,17864,342
2021-05-18,New Castle,Delaware,10003,63374,820
2021-05-18,Sussex,Delaware,10005,25716,489
2021-05-18,Unknown,Delaware,,221,0
2021-05-18,District of Columbia,District of Columbia,11001,48616,1122
2021-05-18,Alachua,Florida,12001,25149,281
2021-05-18,Baker,Florida,12003,3524,60
2021-05-18,Bay,Florida,12005,20423,393
2021-05-18,Bradford,Florida,12007,3031,57
2021-05-18,Brevard,Florida,12009,42358,884
2021-05-18,Broward,Florida,12011,242417,3026
2021-05-18,Calhoun,Florida,12013,1699,45
2021-05-18,Charlotte,Florida,12015,13163,426
2021-05-18,Citrus,Florida,12017,11252,454
2021-05-18,Clay,Florida,12019,18992,344
2021-05-18,Collier,Florida,12021,36547,539
2021-05-18,Columbia,Florida,12023,8190,169
2021-05-18,DeSoto,Florida,12027,4379,95
2021-05-18,Dixie,Florida,12029,1616,24
2021-05-18,Duval,Florida,12031,99525,1469
2021-05-18,Escambia,Florida,12033,36406,698
2021-05-18,Flagler,Florida,12035,7406,110
2021-05-18,Franklin,Florida,12037,1340,20
2021-05-18,Gadsden,Florida,12039,5735,99
2021-05-18,Gilchrist,Florida,12041,1622,44
2021-05-18,Glades,Florida,12043,966,19
2021-05-18,Gulf,Florida,12045,1972,45
2021-05-18,Hamilton,Florida,12047,1633,25
2021-05-18,Hardee,Florida,12049,3215,45
2021-05-18,Hendry,Florida,12051,4801,84
2021-05-18,Hernando,Florida,12053,14316,472
2021-05-18,Highlands,Florida,12055,8685,361
2021-05-18,Hillsborough,Florida,12057,140504,1770
2021-05-18,Holmes,Florida,12059,2270,49
2021-05-18,Indian River,Florida,12061,12689,304
2021-05-18,Jackson,Florida,12063,6250,157
2021-05-18,Jefferson,Florida,12065,1501,28
2021-05-18,Lafayette,Florida,12067,1621,26
2021-05-18,Lake,Florida,12069,30402,645
2021-05-18,Lee,Florida,12071,72431,987
2021-05-18,Leon,Florida,12073,32419,323
2021-05-18,Levy,Florida,12075,3500,54
2021-05-18,Liberty,Florida,12077,1078,16
2021-05-18,Madison,Florida,12079,2078,45
2021-05-18,Manatee,Florida,12081,39374,682
2021-05-18,Marion,Florida,12083,31570,971
2021-05-18,Martin,Florida,12085,12518,324
2021-05-18,Miami-Dade,Florida,12086,495920,6333
2021-05-18,Monroe,Florida,12087,7040,49
2021-05-18,Nassau,Florida,12089,8496,126
2021-05-18,Okaloosa,Florida,12091,20721,365
2021-05-18,Okeechobee,Florida,12093,4073,89
2021-05-18,Orange,Florida,12095,140872,1282
2021-05-18,Osceola,Florida,12097,45511,518
2021-05-18,Palm Beach,Florida,12099,146949,2827
2021-05-18,Pasco,Florida,12101,42203,777
2021-05-18,Pinellas,Florida,12103,80673,1646
2021-05-18,Polk,Florida,12105,70037,1352
2021-05-18,Putnam,Florida,12107,6615,153
2021-05-18,Santa Rosa,Florida,12113,18378,291
2021-05-18,Sarasota,Florida,12115,33297,829
2021-05-18,Seminole,Florida,12117,34762,504
2021-05-18,St. Johns,Florida,12109,22964,218
2021-05-18,St. Lucie,Florida,12111,26961,641
2021-05-18,Sumter,Florida,12119,9406,278
2021-05-18,Suwannee,Florida,12121,5367,138
2021-05-18,Taylor,Florida,12123,2745,47
2021-05-18,Union,Florida,12125,1836,74
2021-05-18,Unknown,Florida,,3165,0
2021-05-18,Volusia,Florida,12127,44129,824
2021-05-18,Wakulla,Florida,12129,3489,56
2021-05-18,Walton,Florida,12131,7858,88
2021-05-18,Washington,Florida,12133,2743,52
2021-05-18,Appling,Georgia,13001,2321,71
2021-05-18,Atkinson,Georgia,13003,1031,22
2021-05-18,Bacon,Georgia,13005,1652,37
2021-05-18,Baker,Georgia,13007,232,9
2021-05-18,Baldwin,Georgia,13009,4552,130
2021-05-18,Banks,Georgia,13011,1854,37
2021-05-18,Barrow,Georgia,13013,10056,139
2021-05-18,Bartow,Georgia,13015,14838,228
2021-05-18,Ben Hill,Georgia,13017,2109,79
2021-05-18,Berrien,Georgia,13019,1861,45
2021-05-18,Bibb,Georgia,13021,15954,447
2021-05-18,Bleckley,Georgia,13023,1481,51
2021-05-18,Brantley,Georgia,13025,1638,37
2021-05-18,Brooks,Georgia,13027,1398,48
2021-05-18,Bryan,Georgia,13029,3675,39
2021-05-18,Bulloch,Georgia,13031,6846,117
2021-05-18,Burke,Georgia,13033,2593,60
2021-05-18,Butts,Georgia,13035,3154,84
2021-05-18,Calhoun,Georgia,13037,589,15
2021-05-18,Camden,Georgia,13039,3982,37
2021-05-18,Candler,Georgia,13043,973,66
2021-05-18,Carroll,Georgia,13045,11447,242
2021-05-18,Catoosa,Georgia,13047,6530,70
2021-05-18,Charlton,Georgia,13049,1498,33
2021-05-18,Chatham,Georgia,13051,23323,455
2021-05-18,Chattahoochee,Georgia,13053,4094,15
2021-05-18,Chattooga,Georgia,13055,2871,71
2021-05-18,Cherokee,Georgia,13057,31416,320
2021-05-18,Clarke,Georgia,13059,15108,145
2021-05-18,Clay,Georgia,13061,239,3
2021-05-18,Clayton,Georgia,13063,26955,486
2021-05-18,Clinch,Georgia,13065,985,26
2021-05-18,Cobb,Georgia,13067,79353,1062
2021-05-18,Coffee,Georgia,13069,5327,169
2021-05-18,Colquitt,Georgia,13071,4725,121
2021-05-18,Columbia,Georgia,13073,16966,203
2021-05-18,Cook,Georgia,13075,1833,42
2021-05-18,Coweta,Georgia,13077,14195,219
2021-05-18,Crawford,Georgia,13079,656,19
2021-05-18,Crisp,Georgia,13081,2100,81
2021-05-18,Dade,Georgia,13083,1467,14
2021-05-18,Dawson,Georgia,13085,3115,46
2021-05-18,DeKalb,Georgia,13089,66730,1025
2021-05-18,Decatur,Georgia,13087,2947,70
2021-05-18,Dodge,Georgia,13091,2140,102
2021-05-18,Dooly,Georgia,13093,1087,46
2021-05-18,Dougherty,Georgia,13095,7625,304
2021-05-18,Douglas,Georgia,13097,15358,223
2021-05-18,Early,Georgia,13099,1180,48
2021-05-18,Echols,Georgia,13101,477,9
2021-05-18,Effingham,Georgia,13103,4650,69
2021-05-18,Elbert,Georgia,13105,2303,73
2021-05-18,Emanuel,Georgia,13107,2569,82
2021-05-18,Evans,Georgia,13109,967,29
2021-05-18,Fannin,Georgia,13111,2400,72
2021-05-18,Fayette,Georgia,13113,9026,169
2021-05-18,Floyd,Georgia,13115,12051,232
2021-05-18,Forsyth,Georgia,13117,22998,195
2021-05-18,Franklin,Georgia,13119,2692,51
2021-05-18,Fulton,Georgia,13121,98089,1393
2021-05-18,Gilmer,Georgia,13123,3006,84
2021-05-18,Glascock,Georgia,13125,268,19
2021-05-18,Glynn,Georgia,13127,8216,173
2021-05-18,Gordon,Georgia,13129,8232,117
2021-05-18,Grady,Georgia,13131,2197,60
2021-05-18,Greene,Georgia,13133,1841,64
2021-05-18,Gwinnett,Georgia,13135,102027,1159
2021-05-18,Habersham,Georgia,13137,5188,161
2021-05-18,Hall,Georgia,13139,27555,473
2021-05-18,Hancock,Georgia,13141,921,66
2021-05-18,Haralson,Georgia,13143,2658,84
2021-05-18,Harris,Georgia,13145,2572,59
2021-05-18,Hart,Georgia,13147,2381,54
2021-05-18,Heard,Georgia,13149,882,20
2021-05-18,Henry,Georgia,13151,25503,327
2021-05-18,Houston,Georgia,13153,14772,259
2021-05-18,Irwin,Georgia,13155,930,30
2021-05-18,Jackson,Georgia,13157,9902,152
2021-05-18,Jasper,Georgia,13159,1410,39
2021-05-18,Jeff Davis,Georgia,13161,1902,44
2021-05-18,Jefferson,Georgia,13163,1957,68
2021-05-18,Jenkins,Georgia,13165,853,43
2021-05-18,Johnson,Georgia,13167,1124,49
2021-05-18,Jones,Georgia,13169,2028,57
2021-05-18,Lamar,Georgia,13171,2050,57
2021-05-18,Lanier,Georgia,13173,784,13
2021-05-18,Laurens,Georgia,13175,5628,169
2021-05-18,Lee,Georgia,13177,2761,59
2021-05-18,Liberty,Georgia,13179,4057,64
2021-05-18,Lincoln,Georgia,13181,819,26
2021-05-18,Long,Georgia,13183,865,12
2021-05-18,Lowndes,Georgia,13185,12779,210
2021-05-18,Lumpkin,Georgia,13187,3014,75
2021-05-18,Macon,Georgia,13193,885,31
2021-05-18,Madison,Georgia,13195,3269,57
2021-05-18,Marion,Georgia,13197,565,19
2021-05-18,McDuffie,Georgia,13189,2513,50
2021-05-18,McIntosh,Georgia,13191,867,16
2021-05-18,Meriwether,Georgia,13199,2036,85
2021-05-18,Miller,Georgia,13201,859,13
2021-05-18,Mitchell,Georgia,13205,2087,83
2021-05-18,Monroe,Georgia,13207,2676,100
2021-05-18,Montgomery,Georgia,13209,894,23
2021-05-18,Morgan,Georgia,13211,2265,30
2021-05-18,Murray,Georgia,13213,4997,86
2021-05-18,Muscogee,Georgia,13215,16553,466
2021-05-18,Newton,Georgia,13217,11212,248
2021-05-18,Oconee,Georgia,13219,4038,73
2021-05-18,Oglethorpe,Georgia,13221,1494,29
2021-05-18,Paulding,Georgia,13223,17084,222
2021-05-18,Peach,Georgia,13225,2674,59
2021-05-18,Pickens,Georgia,13227,3494,79
2021-05-18,Pierce,Georgia,13229,2497,57
2021-05-18,Pike,Georgia,13231,2293,41
2021-05-18,Polk,Georgia,13233,5717,95
2021-05-18,Pulaski,Georgia,13235,937,44
2021-05-18,Putnam,Georgia,13237,2202,56
2021-05-18,Quitman,Georgia,13239,168,2
2021-05-18,Rabun,Georgia,13241,1766,48
2021-05-18,Randolph,Georgia,13243,629,34
2021-05-18,Richmond,Georgia,13245,24846,513
2021-05-18,Rockdale,Georgia,13247,7738,171
2021-05-18,Schley,Georgia,13249,352,5
2021-05-18,Screven,Georgia,13251,993,31
2021-05-18,Seminole,Georgia,13253,952,19
2021-05-18,Spalding,Georgia,13255,6365,191
2021-05-18,Stephens,Georgia,13257,3134,83
2021-05-18,Stewart,Georgia,13259,905,25
2021-05-18,Sumter,Georgia,13261,2582,102
2021-05-18,Talbot,Georgia,13263,485,18
2021-05-18,Taliaferro,Georgia,13265,122,3
2021-05-18,Tattnall,Georgia,13267,2322,66
2021-05-18,Taylor,Georgia,13269,809,25
2021-05-18,Telfair,Georgia,13271,1317,58
2021-05-18,Terrell,Georgia,13273,814,48
2021-05-18,Thomas,Georgia,13275,4485,124
2021-05-18,Tift,Georgia,13277,4935,126
2021-05-18,Toombs,Georgia,13279,3428,113
2021-05-18,Towns,Georgia,13281,1242,56
2021-05-18,Treutlen,Georgia,13283,850,27
2021-05-18,Troup,Georgia,13285,7569,227
2021-05-18,Turner,Georgia,13287,1031,39
2021-05-18,Twiggs,Georgia,13289,730,44
2021-05-18,Union,Georgia,13291,2250,73
2021-05-18,Unknown,Georgia,,3145,6
2021-05-18,Upson,Georgia,13293,3487,127
2021-05-18,Walker,Georgia,13295,7688,87
2021-05-18,Walton,Georgia,13297,10804,261
2021-05-18,Ware,Georgia,13299,4926,178
2021-05-18,Warren,Georgia,13301,538,17
2021-05-18,Washington,Georgia,13303,2148,87
2021-05-18,Wayne,Georgia,13305,3611,88
2021-05-18,Webster,Georgia,13307,145,4
2021-05-18,Wheeler,Georgia,13309,630,24
2021-05-18,White,Georgia,13311,3218,80
2021-05-18,Whitfield,Georgia,13313,16985,245
2021-05-18,Wilcox,Georgia,13315,833,47
2021-05-18,Wilkes,Georgia,13317,1087,28
2021-05-18,Wilkinson,Georgia,13319,935,28
2021-05-18,Worth,Georgia,13321,1794,68
2021-05-18,Unknown,Guam,,9078,140
2021-05-18,Hawaii,Hawaii,15001,2823,53
2021-05-18,Honolulu,Hawaii,15003,26632,380
2021-05-18,Kalawao,Hawaii,15005,1,0
2021-05-18,Kauai,Hawaii,15007,312,2
2021-05-18,Maui,Hawaii,15009,4532,54
2021-05-18,Ada,Idaho,16001,52386,469
2021-05-18,Adams,Idaho,16003,341,4
