date,county,state,fips,cases,deaths
2021-12-09,Pinal,Arizona,04021,84130,1209
2021-12-09,Santa Cruz,Arizona,04023,10097,199
2021-12-09,Yavapai,Arizona,04025,34057,858
2021-12-09,Yuma,Arizona,04027,43184,939
2021-12-09,Arkansas,Arkansas,05001,3557,62
2021-12-09,Ashley,Arkansas,05003,3249,51
2021-12-09,Baxter,Arkansas,05005,6345,194
2021-12-09,Benton,Arkansas,05007,44567,648
2021-12-09,Boone,Arkansas,05009,6628,132
2021-12-09,Bradley,Arkansas,05011,2038,41
2021-12-09,Calhoun,Arkansas,05013,608,8
2021-12-09,Carroll,Arkansas,05015,4467,78
2021-12-09,Chicot,Arkansas,05017,2038,47
2021-12-09,Clark,Arkansas,05019,3413,63
2021-12-09,Clay,Arkansas,05021,2862,77
2021-12-09,Cleburne,Arkansas,05023,4086,95
2021-12-09,Cleveland,Arkansas,05025,1454,33
2021-12-09,Columbia,Arkansas,05027,3429,75
2021-12-09,Conway,Arkansas,05029,3339,46
2021-12-09,Craighead,Arkansas,05031,22619,251
2021-12-09,Crawford,Arkansas,05033,11168,182
2021-12-09,Crittenden,Arkansas,05035,9080,185
2021-12-09,Cross,Arkansas,05037,3070,69
2021-12-09,Dallas,Arkansas,05039,1153,19
2021-12-09,Desha,Arkansas,05041,1967,33
2021-12-09,Drew,Arkansas,05043,2982,56
2021-12-09,Faulkner,Arkansas,05045,20683,228
2021-12-09,Franklin,Arkansas,05047,2835,56
2021-12-09,Fulton,Arkansas,05049,1935,69
2021-12-09,Garland,Arkansas,05051,16258,405
2021-12-09,Grant,Arkansas,05053,2956,51
2021-12-09,Greene,Arkansas,05055,10590,129
2021-12-09,Hempstead,Arkansas,05057,3069,44
2021-12-09,Hot Spring,Arkansas,05059,7829,111
2021-12-09,Howard,Arkansas,05061,2572,39
2021-12-09,Independence,Arkansas,05063,7065,165
2021-12-09,Izard,Arkansas,05065,2778,56
2021-12-09,Jackson,Arkansas,05067,4628,47
2021-12-09,Jefferson,Arkansas,05069,12528,233
2021-12-09,Johnson,Arkansas,05071,4750,60
2021-12-09,Lafayette,Arkansas,05073,872,28
2021-12-09,Lawrence,Arkansas,05075,3518,62
2021-12-09,Lee,Arkansas,05077,2217,53
2021-12-09,Lincoln,Arkansas,05079,3734,58
2021-12-09,Little River,Arkansas,05081,2133,82
2021-12-09,Logan,Arkansas,05083,3757,53
2021-12-09,Lonoke,Arkansas,05085,12592,176
2021-12-09,Madison,Arkansas,05087,2741,41
2021-12-09,Marion,Arkansas,05089,2424,66
2021-12-09,Miller,Arkansas,05091,6731,151
2021-12-09,Mississippi,Arkansas,05093,8828,152
2021-12-09,Monroe,Arkansas,05095,1210,25
2021-12-09,Montgomery,Arkansas,05097,1169,49
2021-12-09,Nevada,Arkansas,05099,1424,41
2021-12-09,Newton,Arkansas,05101,1267,41
2021-12-09,Ouachita,Arkansas,05103,3503,87
2021-12-09,Perry,Arkansas,05105,1622,22
2021-12-09,Phillips,Arkansas,05107,3267,78
2021-12-09,Pike,Arkansas,05109,1773,38
2021-12-09,Poinsett,Arkansas,05111,5219,102
2021-12-09,Polk,Arkansas,05113,3019,112
2021-12-09,Pope,Arkansas,05115,12428,159
2021-12-09,Prairie,Arkansas,05117,1301,29
2021-12-09,Pulaski,Arkansas,05119,60849,941
2021-12-09,Randolph,Arkansas,05121,3534,65
2021-12-09,Saline,Arkansas,05125,19154,249
2021-12-09,Scott,Arkansas,05127,1774,32
2021-12-09,Searcy,Arkansas,05129,1352,26
2021-12-09,Sebastian,Arkansas,05131,23518,400
2021-12-09,Sevier,Arkansas,05133,4146,61
2021-12-09,Sharp,Arkansas,05135,3205,72
2021-12-09,St. Francis,Arkansas,05123,4913,70
2021-12-09,Stone,Arkansas,05137,1973,46
2021-12-09,Union,Arkansas,05139,6075,144
2021-12-09,Unknown,Arkansas,,5841,0
2021-12-09,Van Buren,Arkansas,05141,2363,44
2021-12-09,Washington,Arkansas,05143,46204,502
2021-12-09,White,Arkansas,05145,14147,207
2021-12-09,Woodruff,Arkansas,05147,1150,24
2021-12-09,Yell,Arkansas,05149,4826,84
2021-12-09,Alameda,California,06001,126628,1513
2021-12-09,Alpine,California,06003,108,0
2021-12-09,Amador,California,06005,5852,69
2021-12-09,Butte,California,06007,25791,326
2021-12-09,Calaveras,California,06009,4525,89
2021-12-09,Colusa,California,06011,3314,21
2021-12-09,Contra Costa,California,06013,104962,1058
2021-12-09,Del Norte,California,06015,3909,42
2021-12-09,El Dorado,California,06017,18597,170
2021-12-09,Fresno,California,06019,158644,2293
2021-12-09,Glenn,California,06021,4621,51
2021-12-09,Humboldt,California,06023,10438,120
2021-12-09,Imperial,California,06025,39364,781
2021-12-09,Inyo,California,06027,2605,46
2021-12-09,Kern,California,06029,159493,1862
2021-12-09,Kings,California,06031,35671,372
2021-12-09,Lake,California,06033,7085,114
2021-12-09,Lassen,California,06035,8019,61
2021-12-09,Los Angeles,California,06037,1542590,27288
2021-12-09,Madera,California,06039,26645,315
2021-12-09,Marin,California,06041,18861,249
2021-12-09,Mariposa,California,06043,1640,18
2021-12-09,Mendocino,California,06045,8805,99
2021-12-09,Merced,California,06047,46013,684
2021-12-09,Modoc,California,06049,1071,10
2021-12-09,Mono,California,06051,1944,4
2021-12-09,Monterey,California,06053,53277,636
2021-12-09,Napa,California,06055,13545,107
2021-12-09,Nevada,California,06057,10220,106
2021-12-09,Orange,California,06059,337623,5806
2021-12-09,Placer,California,06061,42977,479
2021-12-09,Plumas,California,06063,1980,12
2021-12-09,Riverside,California,06065,392645,5496
2021-12-09,Sacramento,California,06067,170584,2479
2021-12-09,San Benito,California,06069,7989,79
2021-12-09,San Bernardino,California,06071,379756,6006
2021-12-09,San Diego,California,06073,414471,4369
2021-12-09,San Francisco,California,06075,57696,677
2021-12-09,San Joaquin,California,06077,108740,1841
2021-12-09,San Luis Obispo,California,06079,31892,365
2021-12-09,San Mateo,California,06081,57128,631
2021-12-09,Santa Barbara,California,06083,48031,558
2021-12-09,Santa Clara,California,06085,154364,1938
2021-12-09,Santa Cruz,California,06087,22632,224
2021-12-09,Shasta,California,06089,26428,470
2021-12-09,Sierra,California,06091,222,0
2021-12-09,Siskiyou,California,06093,4982,74
2021-12-09,Solano,California,06095,48162,365
2021-12-09,Sonoma,California,06097,43763,414
2021-12-09,Stanislaus,California,06099,92542,1449
2021-12-09,Sutter,California,06101,14753,187
2021-12-09,Tehama,California,06103,10355,133
2021-12-09,Trinity,California,06105,1027,17
2021-12-09,Tulare,California,06107,87470,1102
2021-12-09,Tuolumne,California,06109,7979,146
2021-12-09,Ventura,California,06111,105247,1194
2021-12-09,Yolo,California,06113,21881,267
2021-12-09,Yuba,California,06115,11348,92
2021-12-09,Adams,Colorado,08001,88492,1009
2021-12-09,Alamosa,Colorado,08003,2995,51
2021-12-09,Arapahoe,Colorado,08005,93492,1020
2021-12-09,Archuleta,Colorado,08007,1968,8
2021-12-09,Baca,Colorado,08009,576,6
2021-12-09,Bent,Colorado,08011,1918,33
2021-12-09,Boulder,Colorado,08013,35833,317
2021-12-09,Broomfield,Colorado,08014,7824,89
2021-12-09,Chaffee,Colorado,08015,2753,37
2021-12-09,Cheyenne,Colorado,08017,240,7
2021-12-09,Clear Creek,Colorado,08019,914,7
2021-12-09,Conejos,Colorado,08021,1159,42
2021-12-09,Costilla,Colorado,08023,435,13
2021-12-09,Crowley,Colorado,08025,2483,27
2021-12-09,Custer,Colorado,08027,475,12
2021-12-09,Delta,Colorado,08029,4663,107
2021-12-09,Denver,Colorado,08031,104299,1038
2021-12-09,Dolores,Colorado,08033,269,5
2021-12-09,Douglas,Colorado,08035,47753,352
2021-12-09,Eagle,Colorado,08037,9387,32
2021-12-09,El Paso,Colorado,08041,117551,1298
2021-12-09,Elbert,Colorado,08039,3094,29
2021-12-09,Fremont,Colorado,08043,10314,144
2021-12-09,Garfield,Colorado,08045,9061,75
2021-12-09,Gilpin,Colorado,08047,545,4
2021-12-09,Grand,Colorado,08049,2356,17
2021-12-09,Gunnison,Colorado,08051,2046,12
2021-12-09,Hinsdale,Colorado,08053,65,0
2021-12-09,Huerfano,Colorado,08055,868,23
2021-12-09,Jackson,Colorado,08057,126,0
2021-12-09,Jefferson,Colorado,08059,74961,1023
2021-12-09,Kiowa,Colorado,08061,275,4
2021-12-09,Kit Carson,Colorado,08063,1196,24
2021-12-09,La Plata,Colorado,08067,7140,63
2021-12-09,Lake,Colorado,08065,1202,1
2021-12-09,Larimer,Colorado,08069,46359,384
2021-12-09,Las Animas,Colorado,08071,2288,27
2021-12-09,Lincoln,Colorado,08073,1407,8
2021-12-09,Logan,Colorado,08075,5165,93
2021-12-09,Mesa,Colorado,08077,28793,417
2021-12-09,Mineral,Colorado,08079,149,1
2021-12-09,Moffat,Colorado,08081,2205,47
2021-12-09,Montezuma,Colorado,08083,4045,50
2021-12-09,Montrose,Colorado,08085,6821,120
2021-12-09,Morgan,Colorado,08087,4094,119
2021-12-09,Otero,Colorado,08089,3274,108
2021-12-09,Ouray,Colorado,08091,528,6
2021-12-09,Park,Colorado,08093,1770,13
2021-12-09,Phillips,Colorado,08095,594,15
2021-12-09,Pitkin,Colorado,08097,3330,6
2021-12-09,Prowers,Colorado,08099,1988,39
2021-12-09,Pueblo,Colorado,08101,30254,618
2021-12-09,Rio Blanco,Colorado,08103,1241,11
2021-12-09,Rio Grande,Colorado,08105,1897,34
2021-12-09,Routt,Colorado,08107,3887,24
2021-12-09,Saguache,Colorado,08109,823,9
2021-12-09,San Juan,Colorado,08111,108,0
2021-12-09,San Miguel,Colorado,08113,1294,5
2021-12-09,Sedgwick,Colorado,08115,358,6
2021-12-09,Summit,Colorado,08117,5495,12
2021-12-09,Teller,Colorado,08119,3410,45
2021-12-09,Washington,Colorado,08121,756,24
2021-12-09,Weld,Colorado,08123,54417,554
2021-12-09,Yuma,Colorado,08125,1406,20
2021-12-09,Fairfield,Connecticut,09001,119156,2329
2021-12-09,Hartford,Connecticut,09003,106689,2630
2021-12-09,Litchfield,Connecticut,09005,19253,347
2021-12-09,Middlesex,Connecticut,09007,16384,403
2021-12-09,New Haven,Connecticut,09009,113940,2288
2021-12-09,New London,Connecticut,09011,31159,510
2021-12-09,Tolland,Connecticut,09013,12586,205
2021-12-09,Unknown,Connecticut,,1531,3
2021-12-09,Windham,Connecticut,09015,15445,231
2021-12-09,Kent,Delaware,10001,29428,476
2021-12-09,New Castle,Delaware,10003,89970,1074
2021-12-09,Sussex,Delaware,10005,38747,660
2021-12-09,Unknown,Delaware,,455,0
2021-12-09,District of Columbia,District of Columbia,11001,68460,1197
2021-12-09,Alachua,Florida,12001,40160,536
2021-12-09,Baker,Florida,12003,6010,122
2021-12-09,Bay,Florida,12005,32003,698
2021-12-09,Bradford,Florida,12007,5353,125
2021-12-09,Brevard,Florida,12009,81839,1772
2021-12-09,Broward,Florida,12011,361553,4935
2021-12-09,Calhoun,Florida,12013,3014,85
2021-12-09,Charlotte,Florida,12015,23640,672
2021-12-09,Citrus,Florida,12017,20742,835
2021-12-09,Clay,Florida,12019,34113,704
2021-12-09,Collier,Florida,12021,57568,875
2021-12-09,Columbia,Florida,12023,14998,318
2021-12-09,DeSoto,Florida,12027,6959,136
2021-12-09,Dixie,Florida,12029,2970,41
2021-12-09,Duval,Florida,12031,165789,2868
2021-12-09,Escambia,Florida,12033,54121,1088
2021-12-09,Flagler,Florida,12035,14635,276
2021-12-09,Franklin,Florida,12037,2228,45
2021-12-09,Gadsden,Florida,12039,8723,159
2021-12-09,Gilchrist,Florida,12041,3184,64
2021-12-09,Glades,Florida,12043,1458,33
2021-12-09,Gulf,Florida,12045,2979,64
2021-12-09,Hamilton,Florida,12047,2761,49
2021-12-09,Hardee,Florida,12049,6108,103
2021-12-09,Hendry,Florida,12051,8027,143
2021-12-09,Hernando,Florida,12053,28785,926
2021-12-09,Highlands,Florida,12055,16099,562
2021-12-09,Hillsborough,Florida,12057,245925,3119
2021-12-09,Holmes,Florida,12059,3866,72
2021-12-09,Indian River,Florida,12061,22328,568
2021-12-09,Jackson,Florida,12063,10171,240
2021-12-09,Jefferson,Florida,12065,2500,36
2021-12-09,Lafayette,Florida,12067,2227,51
2021-12-09,Lake,Florida,12069,55508,1243
2021-12-09,Lee,Florida,12071,126586,1844
2021-12-09,Leon,Florida,12073,51187,526
2021-12-09,Levy,Florida,12075,7082,113
2021-12-09,Liberty,Florida,12077,1836,23
2021-12-09,Madison,Florida,12079,3654,60
2021-12-09,Manatee,Florida,12081,65614,1219
2021-12-09,Marion,Florida,12083,57460,1780
2021-12-09,Martin,Florida,12085,20422,517
2021-12-09,Miami-Dade,Florida,12086,681185,9187
2021-12-09,Monroe,Florida,12087,10872,98
2021-12-09,Nassau,Florida,12089,15230,248
2021-12-09,Okaloosa,Florida,12091,34838,576
2021-12-09,Okeechobee,Florida,12093,7419,163
2021-12-09,Orange,Florida,12095,231063,2274
2021-12-09,Osceola,Florida,12097,72806,919
2021-12-09,Palm Beach,Florida,12099,228360,4295
2021-12-09,Pasco,Florida,12101,80176,1597
2021-12-09,Pinellas,Florida,12103,136141,2753
2021-12-09,Polk,Florida,12105,130166,2505
2021-12-09,Putnam,Florida,12107,12868,379
2021-12-09,Santa Rosa,Florida,12113,32730,523
2021-12-09,Sarasota,Florida,12115,56202,1333
2021-12-09,Seminole,Florida,12117,63412,891
2021-12-09,St. Johns,Florida,12109,41395,473
2021-12-09,St. Lucie,Florida,12111,48202,1038
2021-12-09,Sumter,Florida,12119,14807,472
2021-12-09,Suwannee,Florida,12121,9280,187
2021-12-09,Taylor,Florida,12123,4619,83
2021-12-09,Union,Florida,12125,3081,100
2021-12-09,Unknown,Florida,,10682,386
2021-12-09,Volusia,Florida,12127,77354,1528
2021-12-09,Wakulla,Florida,12129,6473,106
2021-12-09,Walton,Florida,12131,12084,173
2021-12-09,Washington,Florida,12133,4574,75
2021-12-09,Appling,Georgia,13001,3549,107
2021-12-09,Atkinson,Georgia,13003,1607,37
2021-12-09,Bacon,Georgia,13005,2662,64
2021-12-09,Baker,Georgia,13007,376,14
2021-12-09,Baldwin,Georgia,13009,6801,199
2021-12-09,Banks,Georgia,13011,2865,68
2021-12-09,Barrow,Georgia,13013,15188,202
2021-12-09,Bartow,Georgia,13015,21171,366
2021-12-09,Ben Hill,Georgia,13017,3274,109
2021-12-09,Berrien,Georgia,13019,3519,71
2021-12-09,Bibb,Georgia,13021,26215,662
2021-12-09,Bleckley,Georgia,13023,2364,85
2021-12-09,Brantley,Georgia,13025,3145,89
2021-12-09,Brooks,Georgia,13027,2452,73
2021-12-09,Bryan,Georgia,13029,6391,75
2021-12-09,Bulloch,Georgia,13031,11318,223
2021-12-09,Burke,Georgia,13033,3804,86
2021-12-09,Butts,Georgia,13035,4799,123
2021-12-09,Calhoun,Georgia,13037,860,21
2021-12-09,Camden,Georgia,13039,8103,97
2021-12-09,Candler,Georgia,13043,1579,90
2021-12-09,Carroll,Georgia,13045,16810,357
2021-12-09,Catoosa,Georgia,13047,9996,122
2021-12-09,Charlton,Georgia,13049,2324,56
2021-12-09,Chatham,Georgia,13051,39429,723
2021-12-09,Chattahoochee,Georgia,13053,6176,21
2021-12-09,Chattooga,Georgia,13055,4744,108
2021-12-09,Cherokee,Georgia,13057,45152,486
2021-12-09,Clarke,Georgia,13059,20506,187
2021-12-09,Clay,Georgia,13061,317,4
2021-12-09,Clayton,Georgia,13063,40641,778
2021-12-09,Clinch,Georgia,13065,1502,36
2021-12-09,Cobb,Georgia,13067,113374,1436
2021-12-09,Coffee,Georgia,13069,8071,243
2021-12-09,Colquitt,Georgia,13071,7856,203
2021-12-09,Columbia,Georgia,13073,25479,318
2021-12-09,Cook,Georgia,13075,3641,65
2021-12-09,Coweta,Georgia,13077,21512,390
2021-12-09,Crawford,Georgia,13079,1157,46
2021-12-09,Crisp,Georgia,13081,3213,117
2021-12-09,Dade,Georgia,13083,2265,22
2021-12-09,Dawson,Georgia,13085,4834,77
2021-12-09,DeKalb,Georgia,13089,95093,1387
2021-12-09,Decatur,Georgia,13087,4850,110
2021-12-09,Dodge,Georgia,13091,3667,134
2021-12-09,Dooly,Georgia,13093,1673,62
2021-12-09,Dougherty,Georgia,13095,12637,427
2021-12-09,Douglas,Georgia,13097,22905,307
2021-12-09,Early,Georgia,13099,1904,58
2021-12-09,Echols,Georgia,13101,737,11
2021-12-09,Effingham,Georgia,13103,9044,175
2021-12-09,Elbert,Georgia,13105,3417,92
2021-12-09,Emanuel,Georgia,13107,4495,142
2021-12-09,Evans,Georgia,13109,1655,54
2021-12-09,Fannin,Georgia,13111,3935,113
2021-12-09,Fayette,Georgia,13113,13682,247
2021-12-09,Floyd,Georgia,13115,18982,400
2021-12-09,Forsyth,Georgia,13117,35738,291
2021-12-09,Franklin,Georgia,13119,4075,85
2021-12-09,Fulton,Georgia,13121,136421,1851
2021-12-09,Gilmer,Georgia,13123,4890,139
2021-12-09,Glascock,Georgia,13125,417,21
2021-12-09,Glynn,Georgia,13127,15551,342
2021-12-09,Gordon,Georgia,13129,11728,206
2021-12-09,Grady,Georgia,13131,3712,92
2021-12-09,Greene,Georgia,13133,2781,74
2021-12-09,Gwinnett,Georgia,13135,137663,1539
2021-12-09,Habersham,Georgia,13137,7773,213
2021-12-09,Hall,Georgia,13139,39715,682
2021-12-09,Hancock,Georgia,13141,1148,82
2021-12-09,Haralson,Georgia,13143,3886,130
2021-12-09,Harris,Georgia,13145,3882,96
2021-12-09,Hart,Georgia,13147,3636,73
2021-12-09,Heard,Georgia,13149,1504,42
2021-12-09,Henry,Georgia,13151,39365,522
2021-12-09,Houston,Georgia,13153,25643,417
2021-12-09,Irwin,Georgia,13155,1468,42
2021-12-09,Jackson,Georgia,13157,15150,226
2021-12-09,Jasper,Georgia,13159,2198,59
2021-12-09,Jeff Davis,Georgia,13161,2982,61
2021-12-09,Jefferson,Georgia,13163,2730,91
2021-12-09,Jenkins,Georgia,13165,1198,60
2021-12-09,Johnson,Georgia,13167,1572,64
2021-12-09,Jones,Georgia,13169,3574,99
2021-12-09,Lamar,Georgia,13171,3496,99
2021-12-09,Lanier,Georgia,13173,1494,17
2021-12-09,Laurens,Georgia,13175,9293,254
2021-12-09,Lee,Georgia,13177,4841,82
2021-12-09,Liberty,Georgia,13179,7694,132
2021-12-09,Lincoln,Georgia,13181,1225,33
2021-12-09,Long,Georgia,13183,1795,28
2021-12-09,Lowndes,Georgia,13185,21621,323
2021-12-09,Lumpkin,Georgia,13187,4993,110
2021-12-09,Macon,Georgia,13193,1356,45
2021-12-09,Madison,Georgia,13195,5079,81
2021-12-09,Marion,Georgia,13197,992,40
2021-12-09,McDuffie,Georgia,13189,3600,78
2021-12-09,McIntosh,Georgia,13191,1723,33
2021-12-09,Meriwether,Georgia,13199,3051,120
2021-12-09,Miller,Georgia,13201,1250,24
2021-12-09,Mitchell,Georgia,13205,3445,101
2021-12-09,Monroe,Georgia,13207,4300,153
2021-12-09,Montgomery,Georgia,13209,1549,44
2021-12-09,Morgan,Georgia,13211,3471,49
2021-12-09,Murray,Georgia,13213,7807,149
2021-12-09,Muscogee,Georgia,13215,24885,667
2021-12-09,Newton,Georgia,13217,16804,367
2021-12-09,Oconee,Georgia,13219,5919,82
2021-12-09,Oglethorpe,Georgia,13221,2270,43
2021-12-09,Paulding,Georgia,13223,26082,350
2021-12-09,Peach,Georgia,13225,4205,115
2021-12-09,Pickens,Georgia,13227,5779,122
2021-12-09,Pierce,Georgia,13229,4365,106
2021-12-09,Pike,Georgia,13231,3910,71
2021-12-09,Polk,Georgia,13233,8695,164
2021-12-09,Pulaski,Georgia,13235,1547,67
2021-12-09,Putnam,Georgia,13237,3313,88
2021-12-09,Quitman,Georgia,13239,259,4
2021-12-09,Rabun,Georgia,13241,2684,76
2021-12-09,Randolph,Georgia,13243,1032,43
2021-12-09,Richmond,Georgia,13245,35870,742
2021-12-09,Rockdale,Georgia,13247,11814,250
2021-12-09,Schley,Georgia,13249,720,8
2021-12-09,Screven,Georgia,13251,1833,62
2021-12-09,Seminole,Georgia,13253,1561,26
2021-12-09,Spalding,Georgia,13255,10697,331
2021-12-09,Stephens,Georgia,13257,4922,121
2021-12-09,Stewart,Georgia,13259,1600,29
2021-12-09,Sumter,Georgia,13261,4346,139
2021-12-09,Talbot,Georgia,13263,749,29
2021-12-09,Taliaferro,Georgia,13265,169,3
2021-12-09,Tattnall,Georgia,13267,3874,115
2021-12-09,Taylor,Georgia,13269,1303,39
2021-12-09,Telfair,Georgia,13271,2298,75
2021-12-09,Terrell,Georgia,13273,1263,58
2021-12-09,Thomas,Georgia,13275,7930,183
2021-12-09,Tift,Georgia,13277,8435,186
2021-12-09,Toombs,Georgia,13279,5513,177
2021-12-09,Towns,Georgia,13281,1827,84
2021-12-09,Treutlen,Georgia,13283,1255,54
2021-12-09,Troup,Georgia,13285,11022,326
2021-12-09,Turner,Georgia,13287,1750,49
2021-12-09,Twiggs,Georgia,13289,1109,62
2021-12-09,Union,Georgia,13291,3653,130
2021-12-09,Unknown,Georgia,,3760,7
2021-12-09,Upson,Georgia,13293,5509,190
2021-12-09,Walker,Georgia,13295,11928,164
2021-12-09,Walton,Georgia,13297,15631,354
2021-12-09,Ware,Georgia,13299,7625,251
2021-12-09,Warren,Georgia,13301,778,26
2021-12-09,Washington,Georgia,13303,3253,124
2021-12-09,Wayne,Georgia,13305,5861,176
2021-12-09,Webster,Georgia,13307,278,6
2021-12-09,Wheeler,Georgia,13309,986,36
2021-12-09,White,Georgia,13311,4966,133
2021-12-09,Whitfield,Georgia,13313,23272,354
2021-12-09,Wilcox,Georgia,13315,1311,62
2021-12-09,Wilkes,Georgia,13317,1593,38
2021-12-09,Wilkinson,Georgia,13319,1525,46
2021-12-09,Worth,Georgia,13321,3145,96
2021-12-09,Unknown,Guam,,20252,268
2021-12-09,Hawaii,Hawaii,15001,11823,142
2021-12-09,Honolulu,Hawaii,15003,60104,772
2021-12-09,Kalawao,Hawaii,15005,1,0
2021-12-09,Kauai,Hawaii,15007,3236,13
