date,county,state,fips,cases,deaths
2021-01-31,Montgomery,Alabama,01101,20921,370
2021-01-31,Morgan,Alabama,01103,13001,175
2021-01-31,Perry,Alabama,01105,1027,20
2021-01-31,Pickens,Alabama,01107,2095,33
2021-01-31,Pike,Alabama,01109,2746,41
2021-01-31,Randolph,Alabama,01111,1518,37
2021-01-31,Russell,Alabama,01113,3751,19
2021-01-31,Shelby,Alabama,01117,20216,160
2021-01-31,St. Clair,Alabama,01115,8159,155
2021-01-31,Sumter,Alabama,01119,930,28
2021-01-31,Talladega,Alabama,01121,6837,117
2021-01-31,Tallapoosa,Alabama,01123,3325,114
2021-01-31,Tuscaloosa,Alabama,01125,22421,302
2021-01-31,Walker,Alabama,01127,6158,197
2021-01-31,Washington,Alabama,01129,1474,27
2021-01-31,Wilcox,Alabama,01131,1137,22
2021-01-31,Winston,Alabama,01133,2379,44
2021-01-31,Aleutians East Borough,Alaska,02013,86,0
2021-01-31,Aleutians West Census Area,Alaska,02016,327,0
2021-01-31,Anchorage,Alaska,02020,25336,139
2021-01-31,Bethel Census Area,Alaska,02050,3339,15
2021-01-31,Bristol Bay plus Lake and Peninsula,Alaska,02997,168,0
2021-01-31,Denali Borough,Alaska,02068,67,0
2021-01-31,Dillingham Census Area,Alaska,02070,168,1
2021-01-31,Fairbanks North Star Borough,Alaska,02090,5828,26
2021-01-31,Haines Borough,Alaska,02100,23,0
2021-01-31,Juneau City and Borough,Alaska,02110,1133,3
2021-01-31,Kenai Peninsula Borough,Alaska,02122,3876,18
2021-01-31,Ketchikan Gateway Borough,Alaska,02130,276,1
2021-01-31,Kodiak Island Borough,Alaska,02150,1031,5
2021-01-31,Kusilvak Census Area,Alaska,02158,1123,3
2021-01-31,Matanuska-Susitna Borough,Alaska,02170,7460,27
2021-01-31,Nome Census Area,Alaska,02180,310,0
2021-01-31,North Slope Borough,Alaska,02185,975,3
2021-01-31,Northwest Arctic Borough,Alaska,02188,571,1
2021-01-31,Petersburg Borough,Alaska,02195,43,0
2021-01-31,Prince of Wales-Hyder Census Area,Alaska,02198,69,1
2021-01-31,Sitka City and Borough,Alaska,02220,297,0
2021-01-31,Skagway Municipality,Alaska,02230,15,0
2021-01-31,Southeast Fairbanks Census Area,Alaska,02240,432,3
2021-01-31,Unknown,Alaska,,236,0
2021-01-31,Valdez-Cordova Census Area,Alaska,02261,440,2
2021-01-31,Wrangell City and Borough,Alaska,02275,25,0
2021-01-31,Yakutat plus Hoonah-Angoon,Alaska,02998,63,1
2021-01-31,Yukon-Koyukuk Census Area,Alaska,02290,268,4
2021-01-31,Apache,Arizona,04001,9607,311
2021-01-31,Cochise,Arizona,04003,10452,227
2021-01-31,Coconino,Arizona,04005,15228,276
2021-01-31,Gila,Arizona,04007,6023,188
2021-01-31,Graham,Arizona,04009,5117,65
2021-01-31,Greenlee,Arizona,04011,523,6
2021-01-31,La Paz,Arizona,04012,2247,58
2021-01-31,Maricopa,Arizona,04013,472760,7462
2021-01-31,Mohave,Arizona,04015,19395,519
2021-01-31,Navajo,Arizona,04017,14482,429
2021-01-31,Pima,Arizona,04019,101457,1740
2021-01-31,Pinal,Arizona,04021,42322,612
2021-01-31,Santa Cruz,Arizona,04023,7428,149
2021-01-31,Yavapai,Arizona,04025,16408,381
2021-01-31,Yuma,Arizona,04027,35127,697
2021-01-31,Arkansas,Arkansas,05001,1774,36
2021-01-31,Ashley,Arkansas,05003,1640,27
2021-01-31,Baxter,Arkansas,05005,2635,95
2021-01-31,Benton,Arkansas,05007,25105,348
2021-01-31,Boone,Arkansas,05009,3334,74
2021-01-31,Bradley,Arkansas,05011,1250,29
2021-01-31,Calhoun,Arkansas,05013,346,2
2021-01-31,Carroll,Arkansas,05015,2580,39
2021-01-31,Chicot,Arkansas,05017,1551,38
2021-01-31,Clark,Arkansas,05019,1837,34
2021-01-31,Clay,Arkansas,05021,1564,42
2021-01-31,Cleburne,Arkansas,05023,1761,59
2021-01-31,Cleveland,Arkansas,05025,796,23
2021-01-31,Columbia,Arkansas,05027,1930,50
2021-01-31,Conway,Arkansas,05029,1983,27
2021-01-31,Craighead,Arkansas,05031,12141,166
2021-01-31,Crawford,Arkansas,05033,6196,90
2021-01-31,Crittenden,Arkansas,05035,5360,84
2021-01-31,Cross,Arkansas,05037,1819,43
2021-01-31,Dallas,Arkansas,05039,668,12
2021-01-31,Desha,Arkansas,05041,1206,17
2021-01-31,Drew,Arkansas,05043,1864,31
2021-01-31,Faulkner,Arkansas,05045,10624,135
2021-01-31,Franklin,Arkansas,05047,1502,30
2021-01-31,Fulton,Arkansas,05049,1024,42
2021-01-31,Garland,Arkansas,05051,8370,206
2021-01-31,Grant,Arkansas,05053,1386,28
2021-01-31,Greene,Arkansas,05055,5498,65
2021-01-31,Hempstead,Arkansas,05057,1632,14
2021-01-31,Hot Spring,Arkansas,05059,4399,62
2021-01-31,Howard,Arkansas,05061,1352,21
2021-01-31,Independence,Arkansas,05063,3454,113
2021-01-31,Izard,Arkansas,05065,1557,36
2021-01-31,Jackson,Arkansas,05067,3066,32
2021-01-31,Jefferson,Arkansas,05069,8061,148
2021-01-31,Johnson,Arkansas,05071,2505,28
2021-01-31,Lafayette,Arkansas,05073,445,7
2021-01-31,Lawrence,Arkansas,05075,1907,41
2021-01-31,Lee,Arkansas,05077,1597,31
2021-01-31,Lincoln,Arkansas,05079,3051,38
2021-01-31,Little River,Arkansas,05081,1036,39
2021-01-31,Logan,Arkansas,05083,1974,17
2021-01-31,Lonoke,Arkansas,05085,5963,103
2021-01-31,Madison,Arkansas,05087,1340,18
2021-01-31,Marion,Arkansas,05089,867,27
2021-01-31,Miller,Arkansas,05091,3376,29
2021-01-31,Mississippi,Arkansas,05093,5250,105
2021-01-31,Monroe,Arkansas,05095,732,14
2021-01-31,Montgomery,Arkansas,05097,654,27
2021-01-31,Nevada,Arkansas,05099,717,23
2021-01-31,Newton,Arkansas,05101,647,26
2021-01-31,Ouachita,Arkansas,05103,1964,45
2021-01-31,Perry,Arkansas,05105,678,7
2021-01-31,Phillips,Arkansas,05107,1607,31
2021-01-31,Pike,Arkansas,05109,877,19
2021-01-31,Poinsett,Arkansas,05111,2927,72
2021-01-31,Polk,Arkansas,05113,1656,56
2021-01-31,Pope,Arkansas,05115,7188,86
2021-01-31,Prairie,Arkansas,05117,790,21
2021-01-31,Pulaski,Arkansas,05119,33841,508
2021-01-31,Randolph,Arkansas,05121,1834,46
2021-01-31,Saline,Arkansas,05125,10403,148
2021-01-31,Scott,Arkansas,05127,869,14
2021-01-31,Searcy,Arkansas,05129,615,14
2021-01-31,Sebastian,Arkansas,05131,13555,230
2021-01-31,Sevier,Arkansas,05133,2343,25
2021-01-31,Sharp,Arkansas,05135,1445,46
2021-01-31,St. Francis,Arkansas,05123,3315,32
2021-01-31,Stone,Arkansas,05137,924,29
2021-01-31,Union,Arkansas,05139,3331,92
2021-01-31,Unknown,Arkansas,,2907,0
2021-01-31,Van Buren,Arkansas,05141,1117,13
2021-01-31,Washington,Arkansas,05143,27660,307
2021-01-31,White,Arkansas,05145,6496,89
2021-01-31,Woodruff,Arkansas,05147,552,6
2021-01-31,Yell,Arkansas,05149,3048,61
2021-01-31,Alameda,California,06001,73792,980
2021-01-31,Alpine,California,06003,72,0
2021-01-31,Amador,California,06005,3180,33
2021-01-31,Butte,California,06007,10177,138
2021-01-31,Calaveras,California,06009,1763,23
2021-01-31,Colusa,California,06011,1935,10
2021-01-31,Contra Costa,California,06013,57337,529
2021-01-31,Del Norte,California,06015,883,3
2021-01-31,El Dorado,California,06017,8299,79
2021-01-31,Fresno,California,06019,88476,1137
2021-01-31,Glenn,California,06021,2074,23
2021-01-31,Humboldt,California,06023,2754,30
2021-01-31,Imperial,California,06025,26160,531
2021-01-31,Inyo,California,06027,1068,29
2021-01-31,Kern,California,06029,94113,624
2021-01-31,Kings,California,06031,20773,174
2021-01-31,Lake,California,06033,2809,32
2021-01-31,Lassen,California,06035,5393,16
2021-01-31,Los Angeles,California,06037,1117346,16770
2021-01-31,Madera,California,06039,14443,175
2021-01-31,Marin,California,06041,12344,172
2021-01-31,Mariposa,California,06043,367,5
2021-01-31,Mendocino,California,06045,3434,38
2021-01-31,Merced,California,06047,26230,350
2021-01-31,Modoc,California,06049,303,4
2021-01-31,Mono,California,06051,1143,4
2021-01-31,Monterey,California,06053,39425,285
2021-01-31,Napa,California,06055,8343,54
2021-01-31,Nevada,California,06057,3499,74
2021-01-31,Orange,California,06059,245978,3062
2021-01-31,Placer,California,06061,18430,199
2021-01-31,Plumas,California,06063,554,6
2021-01-31,Riverside,California,06065,271910,3091
2021-01-31,Sacramento,California,06067,86387,1239
2021-01-31,San Benito,California,06069,5401,52
2021-01-31,San Bernardino,California,06071,274429,1839
2021-01-31,San Diego,California,06073,238105,2619
2021-01-31,San Francisco,California,06075,31430,324
2021-01-31,San Joaquin,California,06077,61901,853
2021-01-31,San Luis Obispo,California,06079,17605,168
2021-01-31,San Mateo,California,06081,35466,382
2021-01-31,Santa Barbara,California,06083,28567,291
2021-01-31,Santa Clara,California,06085,101964,1415
2021-01-31,Santa Cruz,California,06087,13383,148
2021-01-31,Shasta,California,06089,10333,142
2021-01-31,Sierra,California,06091,43,0
2021-01-31,Siskiyou,California,06093,1532,13
2021-01-31,Solano,California,06095,27711,122
2021-01-31,Sonoma,California,06097,26108,260
2021-01-31,Stanislaus,California,06099,50983,828
2021-01-31,Sutter,California,06101,8264,86
2021-01-31,Tehama,California,06103,4229,47
2021-01-31,Trinity,California,06105,260,5
2021-01-31,Tulare,California,06107,44203,588
2021-01-31,Tuolumne,California,06109,3549,49
2021-01-31,Ventura,California,06111,69931,598
2021-01-31,Yolo,California,06113,11698,149
2021-01-31,Yuba,California,06115,5324,31
2021-01-31,Adams,Colorado,08001,46516,609
2021-01-31,Alamosa,Colorado,08003,1148,28
2021-01-31,Arapahoe,Colorado,08005,45883,657
2021-01-31,Archuleta,Colorado,08007,602,1
2021-01-31,Baca,Colorado,08009,264,3
2021-01-31,Bent,Colorado,08011,1287,20
2021-01-31,Boulder,Colorado,08013,17329,232
2021-01-31,Broomfield,Colorado,08014,3391,69
2021-01-31,Chaffee,Colorado,08015,1299,23
2021-01-31,Cheyenne,Colorado,08017,117,5
2021-01-31,Clear Creek,Colorado,08019,343,2
2021-01-31,Conejos,Colorado,08021,403,4
2021-01-31,Costilla,Colorado,08023,179,2
2021-01-31,Crowley,Colorado,08025,1803,14
2021-01-31,Custer,Colorado,08027,160,1
2021-01-31,Delta,Colorado,08029,2310,50
2021-01-31,Denver,Colorado,08031,55782,744
2021-01-31,Dolores,Colorado,08033,62,0
2021-01-31,Douglas,Colorado,08035,19371,227
2021-01-31,Eagle,Colorado,08037,4342,17
2021-01-31,El Paso,Colorado,08041,47796,696
2021-01-31,Elbert,Colorado,08039,1141,12
2021-01-31,Fremont,Colorado,08043,5133,36
2021-01-31,Garfield,Colorado,08045,4783,38
2021-01-31,Gilpin,Colorado,08047,148,2
2021-01-31,Grand,Colorado,08049,930,5
2021-01-31,Gunnison,Colorado,08051,1042,6
2021-01-31,Hinsdale,Colorado,08053,16,0
2021-01-31,Huerfano,Colorado,08055,292,17
2021-01-31,Jackson,Colorado,08057,45,0
2021-01-31,Jefferson,Colorado,08059,34364,683
2021-01-31,Kiowa,Colorado,08061,88,3
2021-01-31,Kit Carson,Colorado,08063,502,10
2021-01-31,La Plata,Colorado,08067,2693,34
2021-01-31,Lake,Colorado,08065,514,0
2021-01-31,Larimer,Colorado,08069,17914,192
2021-01-31,Las Animas,Colorado,08071,911,11
2021-01-31,Lincoln,Colorado,08073,888,3
2021-01-31,Logan,Colorado,08075,3615,59
2021-01-31,Mesa,Colorado,08077,11950,169
2021-01-31,Mineral,Colorado,08079,59,1
2021-01-31,Moffat,Colorado,08081,617,22
2021-01-31,Montezuma,Colorado,08083,1619,21
2021-01-31,Montrose,Colorado,08085,2976,45
2021-01-31,Morgan,Colorado,08087,2354,88
2021-01-31,Otero,Colorado,08089,1787,59
2021-01-31,Ouray,Colorado,08091,204,3
2021-01-31,Park,Colorado,08093,484,5
2021-01-31,Phillips,Colorado,08095,325,11
2021-01-31,Pitkin,Colorado,08097,1818,4
2021-01-31,Prowers,Colorado,08099,1116,21
2021-01-31,Pueblo,Colorado,08101,14302,356
2021-01-31,Rio Blanco,Colorado,08103,395,3
2021-01-31,Rio Grande,Colorado,08105,621,10
2021-01-31,Routt,Colorado,08107,1582,19
2021-01-31,Saguache,Colorado,08109,293,4
2021-01-31,San Juan,Colorado,08111,43,0
2021-01-31,San Miguel,Colorado,08113,667,0
2021-01-31,Sedgwick,Colorado,08115,189,2
2021-01-31,Summit,Colorado,08117,2623,5
2021-01-31,Teller,Colorado,08119,1169,14
2021-01-31,Washington,Colorado,08121,365,12
2021-01-31,Weld,Colorado,08123,23516,306
2021-01-31,Yuma,Colorado,08125,658,16
2021-01-31,Fairfield,Connecticut,09001,72026,1932
2021-01-31,Hartford,Connecticut,09003,63211,2107
2021-01-31,Litchfield,Connecticut,09005,9883,254
2021-01-31,Middlesex,Connecticut,09007,9202,319
2021-01-31,New Haven,Connecticut,09009,63085,1786
2021-01-31,New London,Connecticut,09011,16753,364
2021-01-31,Tolland,Connecticut,09013,6841,135
2021-01-31,Unknown,Connecticut,,822,7
2021-01-31,Windham,Connecticut,09015,8200,142
2021-01-31,Kent,Delaware,10001,12821,202
2021-01-31,New Castle,Delaware,10003,44340,540
2021-01-31,Sussex,Delaware,10005,20728,348
2021-01-31,Unknown,Delaware,,182,0
2021-01-31,District of Columbia,District of Columbia,11001,36872,913
2021-01-31,Alachua,Florida,12001,20655,171
2021-01-31,Baker,Florida,12003,3034,48
2021-01-31,Bay,Florida,12005,16615,290
2021-01-31,Bradford,Florida,12007,2656,38
2021-01-31,Brevard,Florida,12009,29345,654
2021-01-31,Broward,Florida,12011,172864,2092
2021-01-31,Calhoun,Florida,12013,1530,36
2021-01-31,Charlotte,Florida,12015,9719,299
2021-01-31,Citrus,Florida,12017,8676,344
2021-01-31,Clay,Florida,12019,15387,244
2021-01-31,Collier,Florida,12021,27810,404
2021-01-31,Columbia,Florida,12023,7235,143
2021-01-31,DeSoto,Florida,12027,3372,67
2021-01-31,Dixie,Florida,12029,1394,13
2021-01-31,Duval,Florida,12031,81927,911
2021-01-31,Escambia,Florida,12033,30942,528
2021-01-31,Flagler,Florida,12035,5294,70
2021-01-31,Franklin,Florida,12037,1235,10
2021-01-31,Gadsden,Florida,12039,5091,70
2021-01-31,Gilchrist,Florida,12041,1223,28
2021-01-31,Glades,Florida,12043,870,13
2021-01-31,Gulf,Florida,12045,1697,32
2021-01-31,Hamilton,Florida,12047,1501,17
2021-01-31,Hardee,Florida,12049,2583,23
2021-01-31,Hendry,Florida,12051,4051,55
2021-01-31,Hernando,Florida,12053,9948,342
2021-01-31,Highlands,Florida,12055,6488,263
2021-01-31,Hillsborough,Florida,12057,100764,1293
2021-01-31,Holmes,Florida,12059,2083,42
2021-01-31,Indian River,Florida,12061,9795,227
2021-01-31,Jackson,Florida,12063,5665,133
2021-01-31,Jefferson,Florida,12065,1296,22
2021-01-31,Lafayette,Florida,12067,1531,23
2021-01-31,Lake,Florida,12069,21824,425
2021-01-31,Lee,Florida,12071,52652,794
2021-01-31,Leon,Florida,12073,26502,231
2021-01-31,Levy,Florida,12075,2552,23
2021-01-31,Liberty,Florida,12077,993,14
2021-01-31,Madison,Florida,12079,1834,37
2021-01-31,Manatee,Florida,12081,28589,498
2021-01-31,Marion,Florida,12083,24510,588
2021-01-31,Martin,Florida,12085,9630,239
2021-01-31,Miami-Dade,Florida,12086,372119,4874
2021-01-31,Monroe,Florida,12087,5369,40
2021-01-31,Nassau,Florida,12089,6986,94
2021-01-31,Okaloosa,Florida,12091,16706,286
2021-01-31,Okeechobee,Florida,12093,3273,64
2021-01-31,Orange,Florida,12095,103336,939
2021-01-31,Osceola,Florida,12097,33608,374
2021-01-31,Palm Beach,Florida,12099,107240,2166
2021-01-31,Pasco,Florida,12101,29608,539
2021-01-31,Pinellas,Florida,12103,59475,1289
2021-01-31,Polk,Florida,12105,50474,967
2021-01-31,Putnam,Florida,12107,5463,101
2021-01-31,Santa Rosa,Florida,12113,15486,215
2021-01-31,Sarasota,Florida,12115,24759,624
2021-01-31,Seminole,Florida,12117,24153,373
2021-01-31,St. Johns,Florida,12109,18328,166
2021-01-31,St. Lucie,Florida,12111,19510,488
2021-01-31,Sumter,Florida,12119,7104,186
2021-01-31,Suwannee,Florida,12121,4844,117
2021-01-31,Taylor,Florida,12123,2491,34
2021-01-31,Union,Florida,12125,1664,70
2021-01-31,Unknown,Florida,,3334,0
2021-01-31,Volusia,Florida,12127,30961,535
2021-01-31,Wakulla,Florida,12129,2960,41
2021-01-31,Walton,Florida,12131,6294,68
2021-01-31,Washington,Florida,12133,2462,34
2021-01-31,Appling,Georgia,13001,2030,53
2021-01-31,Atkinson,Georgia,13003,947,14
2021-01-31,Bacon,Georgia,13005,1318,30
2021-01-31,Baker,Georgia,13007,208,6
2021-01-31,Baldwin,Georgia,13009,3953,94
2021-01-31,Banks,Georgia,13011,1587,28
2021-01-31,Barrow,Georgia,13013,8057,94
2021-01-31,Bartow,Georgia,13015,11305,167
2021-01-31,Ben Hill,Georgia,13017,1977,66
2021-01-31,Berrien,Georgia,13019,1530,35
2021-01-31,Bibb,Georgia,13021,13337,326
2021-01-31,Bleckley,Georgia,13023,1337,43
2021-01-31,Brantley,Georgia,13025,1389,25
2021-01-31,Brooks,Georgia,13027,1183,38
2021-01-31,Bryan,Georgia,13029,2734,26
2021-01-31,Bulloch,Georgia,13031,5760,78
2021-01-31,Burke,Georgia,13033,2180,37
2021-01-31,Butts,Georgia,13035,2366,60
2021-01-31,Calhoun,Georgia,13037,538,12
2021-01-31,Camden,Georgia,13039,3297,25
2021-01-31,Candler,Georgia,13043,877,42
2021-01-31,Carroll,Georgia,13045,9626,174
2021-01-31,Catoosa,Georgia,13047,4856,53
2021-01-31,Charlton,Georgia,13049,1237,23
2021-01-31,Chatham,Georgia,13051,18348,301
2021-01-31,Chattahoochee,Georgia,13053,2677,3
2021-01-31,Chattooga,Georgia,13055,2393,58
2021-01-31,Cherokee,Georgia,13057,24416,207
2021-01-31,Clarke,Georgia,13059,13068,92
2021-01-31,Clay,Georgia,13061,219,3
2021-01-31,Clayton,Georgia,13063,19719,309
2021-01-31,Clinch,Georgia,13065,852,19
2021-01-31,Cobb,Georgia,13067,62891,746
2021-01-31,Coffee,Georgia,13069,4938,123
2021-01-31,Colquitt,Georgia,13071,4077,75
2021-01-31,Columbia,Georgia,13073,14169,147
2021-01-31,Cook,Georgia,13075,1591,35
2021-01-31,Coweta,Georgia,13077,11382,116
2021-01-31,Crawford,Georgia,13079,563,12
2021-01-31,Crisp,Georgia,13081,1815,52
2021-01-31,Dade,Georgia,13083,1114,9
2021-01-31,Dawson,Georgia,13085,2582,25
2021-01-31,DeKalb,Georgia,13089,51521,655
2021-01-31,Decatur,Georgia,13087,2565,57
2021-01-31,Dodge,Georgia,13091,2000,87
2021-01-31,Dooly,Georgia,13093,912,34
2021-01-31,Dougherty,Georgia,13095,6643,249
2021-01-31,Douglas,Georgia,13097,11765,151
2021-01-31,Early,Georgia,13099,1050,44
2021-01-31,Echols,Georgia,13101,433,6
2021-01-31,Effingham,Georgia,13103,3629,48
2021-01-31,Elbert,Georgia,13105,2087,45
2021-01-31,Emanuel,Georgia,13107,2309,68
2021-01-31,Evans,Georgia,13109,838,17
2021-01-31,Fannin,Georgia,13111,1979,53
2021-01-31,Fayette,Georgia,13113,6804,111
2021-01-31,Floyd,Georgia,13115,9949,162
2021-01-31,Forsyth,Georgia,13117,17391,111
2021-01-31,Franklin,Georgia,13119,2350,34
2021-01-31,Fulton,Georgia,13121,77506,954
2021-01-31,Gilmer,Georgia,13123,2529,50
2021-01-31,Glascock,Georgia,13125,228,10
2021-01-31,Glynn,Georgia,13127,6839,152
2021-01-31,Gordon,Georgia,13129,6398,83
2021-01-31,Grady,Georgia,13131,1889,46
2021-01-31,Greene,Georgia,13133,1536,37
2021-01-31,Gwinnett,Georgia,13135,83440,768
2021-01-31,Habersham,Georgia,13137,4737,122
2021-01-31,Hall,Georgia,13139,24074,327
2021-01-31,Hancock,Georgia,13141,823,54
2021-01-31,Haralson,Georgia,13143,2276,64
2021-01-31,Harris,Georgia,13145,2084,37
2021-01-31,Hart,Georgia,13147,2070,45
2021-01-31,Heard,Georgia,13149,725,14
2021-01-31,Henry,Georgia,13151,19173,217
2021-01-31,Houston,Georgia,13153,12008,181
2021-01-31,Irwin,Georgia,13155,853,24
2021-01-31,Jackson,Georgia,13157,8274,106
2021-01-31,Jasper,Georgia,13159,1168,27
2021-01-31,Jeff Davis,Georgia,13161,1612,38
2021-01-31,Jefferson,Georgia,13163,1707,49
2021-01-31,Jenkins,Georgia,13165,776,37
2021-01-31,Johnson,Georgia,13167,1008,38
2021-01-31,Jones,Georgia,13169,1668,31
2021-01-31,Lamar,Georgia,13171,1721,41
2021-01-31,Lanier,Georgia,13173,684,10
2021-01-31,Laurens,Georgia,13175,5084,141
2021-01-31,Lee,Georgia,13177,2395,40
2021-01-31,Liberty,Georgia,13179,2739,40
2021-01-31,Lincoln,Georgia,13181,670,17
2021-01-31,Long,Georgia,13183,716,9
2021-01-31,Lowndes,Georgia,13185,10716,164
2021-01-31,Lumpkin,Georgia,13187,2616,40
2021-01-31,Macon,Georgia,13193,696,19
2021-01-31,Madison,Georgia,13195,2746,37
2021-01-31,Marion,Georgia,13197,462,11
2021-01-31,McDuffie,Georgia,13189,2085,35
2021-01-31,McIntosh,Georgia,13191,658,12
2021-01-31,Meriwether,Georgia,13199,1646,33
2021-01-31,Miller,Georgia,13201,717,7
2021-01-31,Mitchell,Georgia,13205,1844,71
2021-01-31,Monroe,Georgia,13207,2133,82
2021-01-31,Montgomery,Georgia,13209,809,19
2021-01-31,Morgan,Georgia,13211,1678,12
2021-01-31,Murray,Georgia,13213,4118,53
2021-01-31,Muscogee,Georgia,13215,13132,263
2021-01-31,Newton,Georgia,13217,8351,164
2021-01-31,Oconee,Georgia,13219,3304,49
2021-01-31,Oglethorpe,Georgia,13221,1286,17
2021-01-31,Paulding,Georgia,13223,12725,148
2021-01-31,Peach,Georgia,13225,2165,39
2021-01-31,Pickens,Georgia,13227,2747,51
2021-01-31,Pierce,Georgia,13229,2186,42
2021-01-31,Pike,Georgia,13231,1841,28
2021-01-31,Polk,Georgia,13233,4821,65
2021-01-31,Pulaski,Georgia,13235,812,33
2021-01-31,Putnam,Georgia,13237,1788,39
2021-01-31,Quitman,Georgia,13239,147,1
2021-01-31,Rabun,Georgia,13241,1482,35
2021-01-31,Randolph,Georgia,13243,550,31
2021-01-31,Richmond,Georgia,13245,20530,345
2021-01-31,Rockdale,Georgia,13247,5737,112
2021-01-31,Schley,Georgia,13249,276,2
2021-01-31,Screven,Georgia,13251,810,19
2021-01-31,Seminole,Georgia,13253,854,15
2021-01-31,Spalding,Georgia,13255,5000,129
2021-01-31,Stephens,Georgia,13257,2802,66
2021-01-31,Stewart,Georgia,13259,765,18
2021-01-31,Sumter,Georgia,13261,2234,85
2021-01-31,Talbot,Georgia,13263,412,13
2021-01-31,Taliaferro,Georgia,13265,105,0
2021-01-31,Tattnall,Georgia,13267,2001,44
2021-01-31,Taylor,Georgia,13269,694,21
2021-01-31,Telfair,Georgia,13271,1139,45
2021-01-31,Terrell,Georgia,13273,695,37
2021-01-31,Thomas,Georgia,13275,3976,99
2021-01-31,Tift,Georgia,13277,4499,106
2021-01-31,Toombs,Georgia,13279,3028,85
2021-01-31,Towns,Georgia,13281,998,42
2021-01-31,Treutlen,Georgia,13283,752,19
2021-01-31,Troup,Georgia,13285,6515,163
2021-01-31,Turner,Georgia,13287,910,28
2021-01-31,Twiggs,Georgia,13289,574,27
2021-01-31,Union,Georgia,13291,1897,56
2021-01-31,Unknown,Georgia,,4222,10
2021-01-31,Upson,Georgia,13293,3018,100
2021-01-31,Walker,Georgia,13295,5660,72
2021-01-31,Walton,Georgia,13297,8438,158
2021-01-31,Ware,Georgia,13299,4307,120
2021-01-31,Warren,Georgia,13301,466,10
2021-01-31,Washington,Georgia,13303,1904,54
2021-01-31,Wayne,Georgia,13305,2997,64
2021-01-31,Webster,Georgia,13307,120,3
2021-01-31,Wheeler,Georgia,13309,582,21
2021-01-31,White,Georgia,13311,2839,59
2021-01-31,Whitfield,Georgia,13313,15075,174
2021-01-31,Wilcox,Georgia,13315,724,42
2021-01-31,Wilkes,Georgia,13317,929,20
2021-01-31,Wilkinson,Georgia,13319,810,21
2021-01-31,Worth,Georgia,13321,1616,52
2021-01-31,Unknown,Guam,,8556,130
2021-01-31,Hawaii,Hawaii,15001,2191,53
2021-01-31,Honolulu,Hawaii,15003,21098,327
2021-01-31,Kalawao,Hawaii,15005,1,0
2021-01-31,Kauai,Hawaii,15007,180,1
2021-01-31,Maui,Hawaii,15009,2316,26
2021-01-31,Ada,Idaho,16001,44483,409
2021-01-31,Adams,Idaho,16003,310,3
2021-01-31,Bannock,Idaho,16005,7364,84
2021-01-31,Bear Lake,Idaho,16007,328,2
