date,county,state,fips,cases,deaths
2021-08-14,Apache,Arizona,04001,12022,441
2021-08-14,Cochise,Arizona,04003,12625,300
2021-08-14,Coconino,Arizona,04005,19128,336
2021-08-14,Gila,Arizona,04007,7614,240
2021-08-14,Graham,Arizona,04009,5810,89
2021-08-14,Greenlee,Arizona,04011,645,10
2021-08-14,La Paz,Arizona,04012,2625,80
2021-08-14,Maricopa,Arizona,04013,606753,10587
2021-08-14,Mohave,Arizona,04015,26717,819
2021-08-14,Navajo,Arizona,04017,17727,564
2021-08-14,Pima,Arizona,04019,122934,2470
2021-08-14,Pinal,Arizona,04021,59250,930
2021-08-14,Santa Cruz,Arizona,04023,8328,183
2021-08-14,Unknown,Arizona,,1,0
2021-08-14,Yavapai,Arizona,04025,22028,558
2021-08-14,Yuma,Arizona,04027,38203,855
2021-08-14,Arkansas,Arkansas,05001,2822,47
2021-08-14,Ashley,Arkansas,05003,2361,37
2021-08-14,Baxter,Arkansas,05005,5025,133
2021-08-14,Benton,Arkansas,05007,35001,466
2021-08-14,Boone,Arkansas,05009,5237,91
2021-08-14,Bradley,Arkansas,05011,1677,34
2021-08-14,Calhoun,Arkansas,05013,509,5
2021-08-14,Carroll,Arkansas,05015,3552,52
2021-08-14,Chicot,Arkansas,05017,1735,42
2021-08-14,Clark,Arkansas,05019,2609,41
2021-08-14,Clay,Arkansas,05021,2062,52
2021-08-14,Cleburne,Arkansas,05023,2825,76
2021-08-14,Cleveland,Arkansas,05025,1208,28
2021-08-14,Columbia,Arkansas,05027,2743,60
2021-08-14,Conway,Arkansas,05029,2600,37
2021-08-14,Craighead,Arkansas,05031,16658,199
2021-08-14,Crawford,Arkansas,05033,8268,130
2021-08-14,Crittenden,Arkansas,05035,7002,104
2021-08-14,Cross,Arkansas,05037,2335,54
2021-08-14,Dallas,Arkansas,05039,1004,17
2021-08-14,Desha,Arkansas,05041,1580,23
2021-08-14,Drew,Arkansas,05043,2409,49
2021-08-14,Faulkner,Arkansas,05045,16368,180
2021-08-14,Franklin,Arkansas,05047,2067,41
2021-08-14,Fulton,Arkansas,05049,1449,51
2021-08-14,Garland,Arkansas,05051,13383,286
2021-08-14,Grant,Arkansas,05053,2376,39
2021-08-14,Greene,Arkansas,05055,7491,85
2021-08-14,Hempstead,Arkansas,05057,2378,20
2021-08-14,Hot Spring,Arkansas,05059,6486,89
2021-08-14,Howard,Arkansas,05061,1910,28
2021-08-14,Independence,Arkansas,05063,4903,132
2021-08-14,Izard,Arkansas,05065,2086,47
2021-08-14,Jackson,Arkansas,05067,3557,38
2021-08-14,Jefferson,Arkansas,05069,10993,193
2021-08-14,Johnson,Arkansas,05071,3502,42
2021-08-14,Lafayette,Arkansas,05073,670,11
2021-08-14,Lawrence,Arkansas,05075,2445,43
2021-08-14,Lee,Arkansas,05077,1865,39
2021-08-14,Lincoln,Arkansas,05079,3490,50
2021-08-14,Little River,Arkansas,05081,1504,43
2021-08-14,Logan,Arkansas,05083,2692,26
2021-08-14,Lonoke,Arkansas,05085,9735,143
2021-08-14,Madison,Arkansas,05087,1883,32
2021-08-14,Marion,Arkansas,05089,1702,39
2021-08-14,Miller,Arkansas,05091,5090,38
2021-08-14,Mississippi,Arkansas,05093,6444,114
2021-08-14,Monroe,Arkansas,05095,1026,19
2021-08-14,Montgomery,Arkansas,05097,883,33
2021-08-14,Nevada,Arkansas,05099,1017,26
2021-08-14,Newton,Arkansas,05101,985,27
2021-08-14,Ouachita,Arkansas,05103,2911,67
2021-08-14,Perry,Arkansas,05105,1213,13
2021-08-14,Phillips,Arkansas,05107,2406,52
2021-08-14,Pike,Arkansas,05109,1258,24
2021-08-14,Poinsett,Arkansas,05111,3820,87
2021-08-14,Polk,Arkansas,05113,2309,76
2021-08-14,Pope,Arkansas,05115,9509,120
2021-08-14,Prairie,Arkansas,05117,1082,26
2021-08-14,Pulaski,Arkansas,05119,50802,758
2021-08-14,Randolph,Arkansas,05121,2463,49
2021-08-14,Saline,Arkansas,05125,15740,190
2021-08-14,Scott,Arkansas,05127,1130,18
2021-08-14,Searcy,Arkansas,05129,1056,19
2021-08-14,Sebastian,Arkansas,05131,17846,293
2021-08-14,Sevier,Arkansas,05133,3118,26
2021-08-14,Sharp,Arkansas,05135,2146,53
2021-08-14,St. Francis,Arkansas,05123,4046,46
2021-08-14,Stone,Arkansas,05137,1360,35
2021-08-14,Union,Arkansas,05139,4581,116
2021-08-14,Unknown,Arkansas,,3918,0
2021-08-14,Van Buren,Arkansas,05141,1732,30
2021-08-14,Washington,Arkansas,05143,36809,385
2021-08-14,White,Arkansas,05145,10805,149
2021-08-14,Woodruff,Arkansas,05147,828,16
2021-08-14,Yell,Arkansas,05149,3800,66
2021-08-14,Alameda,California,06001,103326,1299
2021-08-14,Alpine,California,06003,91,0
2021-08-14,Amador,California,06005,4204,49
2021-08-14,Butte,California,06007,16238,206
2021-08-14,Calaveras,California,06009,2582,58
2021-08-14,Colusa,California,06011,2489,18
2021-08-14,Contra Costa,California,06013,82631,848
2021-08-14,Del Norte,California,06015,2026,10
2021-08-14,El Dorado,California,06017,12907,122
2021-08-14,Fresno,California,06019,118316,1753
2021-08-14,Glenn,California,06021,3184,27
2021-08-14,Humboldt,California,06023,6058,58
2021-08-14,Imperial,California,06025,32572,744
2021-08-14,Inyo,California,06027,1498,39
2021-08-14,Kern,California,06029,117101,1434
2021-08-14,Kings,California,06031,25854,256
2021-08-14,Lake,California,06033,4824,68
2021-08-14,Lassen,California,06035,6015,26
2021-08-14,Los Angeles,California,06037,1347717,24892
2021-08-14,Madera,California,06039,18675,249
2021-08-14,Marin,California,06041,15683,239
2021-08-14,Mariposa,California,06043,636,7
2021-08-14,Mendocino,California,06045,5267,54
2021-08-14,Merced,California,06047,34558,492
2021-08-14,Modoc,California,06049,581,7
2021-08-14,Mono,California,06051,1363,5
2021-08-14,Monterey,California,06053,46524,530
2021-08-14,Napa,California,06055,10884,83
2021-08-14,Nevada,California,06057,6573,77
2021-08-14,Orange,California,06059,292833,5159
2021-08-14,Placer,California,06061,29020,308
2021-08-14,Plumas,California,06063,857,6
2021-08-14,Riverside,California,06065,327976,4685
2021-08-14,Sacramento,California,06067,125297,1812
2021-08-14,San Benito,California,06069,6543,64
2021-08-14,San Bernardino,California,06071,321123,5301
2021-08-14,San Diego,California,06073,329128,3821
2021-08-14,San Francisco,California,06075,45957,567
2021-08-14,San Joaquin,California,06077,84452,1491
2021-08-14,San Luis Obispo,California,06079,24097,271
2021-08-14,San Mateo,California,06081,47286,592
2021-08-14,Santa Barbara,California,06083,38449,474
2021-08-14,Santa Clara,California,06085,127883,1770
2021-08-14,Santa Cruz,California,06087,18219,209
2021-08-14,Shasta,California,06089,15718,244
2021-08-14,Sierra,California,06091,95,0
2021-08-14,Siskiyou,California,06093,2755,40
2021-08-14,Solano,California,06095,37873,264
2021-08-14,Sonoma,California,06097,34884,338
2021-08-14,Stanislaus,California,06099,68731,1106
2021-08-14,Sutter,California,06101,10862,130
2021-08-14,Tehama,California,06103,6174,66
2021-08-14,Trinity,California,06105,468,3
2021-08-14,Tulare,California,06107,62118,856
2021-08-14,Tuolumne,California,06109,5097,75
2021-08-14,Ventura,California,06111,90105,1052
2021-08-14,Yolo,California,06113,16287,225
2021-08-14,Yuba,California,06115,7562,51
2021-08-14,Adams,Colorado,08001,64959,775
2021-08-14,Alamosa,Colorado,08003,1846,39
2021-08-14,Arapahoe,Colorado,08005,67326,845
2021-08-14,Archuleta,Colorado,08007,1199,2
2021-08-14,Baca,Colorado,08009,341,4
2021-08-14,Bent,Colorado,08011,1554,22
2021-08-14,Boulder,Colorado,08013,25435,263
2021-08-14,Broomfield,Colorado,08014,5360,77
2021-08-14,Chaffee,Colorado,08015,1873,25
2021-08-14,Cheyenne,Colorado,08017,141,6
2021-08-14,Clear Creek,Colorado,08019,527,3
2021-08-14,Conejos,Colorado,08021,771,27
2021-08-14,Costilla,Colorado,08023,262,5
2021-08-14,Crowley,Colorado,08025,2222,18
2021-08-14,Custer,Colorado,08027,243,5
2021-08-14,Delta,Colorado,08029,3173,75
2021-08-14,Denver,Colorado,08031,77878,858
2021-08-14,Dolores,Colorado,08033,136,1
2021-08-14,Douglas,Colorado,08035,32948,276
2021-08-14,Eagle,Colorado,08037,6742,26
2021-08-14,El Paso,Colorado,08041,78666,920
2021-08-14,Elbert,Colorado,08039,1988,15
2021-08-14,Fremont,Colorado,08043,6729,66
2021-08-14,Garfield,Colorado,08045,6580,56
2021-08-14,Gilpin,Colorado,08047,301,3
2021-08-14,Grand,Colorado,08049,1563,7
2021-08-14,Gunnison,Colorado,08051,1454,7
2021-08-14,Hinsdale,Colorado,08053,37,0
2021-08-14,Huerfano,Colorado,08055,468,18
2021-08-14,Jackson,Colorado,08057,69,0
2021-08-14,Jefferson,Colorado,08059,51459,819
2021-08-14,Kiowa,Colorado,08061,99,3
2021-08-14,Kit Carson,Colorado,08063,688,13
2021-08-14,La Plata,Colorado,08067,4463,45
2021-08-14,Lake,Colorado,08065,865,1
2021-08-14,Larimer,Colorado,08069,29693,250
2021-08-14,Las Animas,Colorado,08071,1337,14
2021-08-14,Lincoln,Colorado,08073,1055,4
2021-08-14,Logan,Colorado,08075,4101,69
2021-08-14,Mesa,Colorado,08077,18588,277
2021-08-14,Mineral,Colorado,08079,99,1
2021-08-14,Moffat,Colorado,08081,1245,29
2021-08-14,Montezuma,Colorado,08083,2221,28
2021-08-14,Montrose,Colorado,08085,4142,72
2021-08-14,Morgan,Colorado,08087,2804,96
2021-08-14,Otero,Colorado,08089,2116,68
2021-08-14,Ouray,Colorado,08091,328,5
2021-08-14,Park,Colorado,08093,936,5
2021-08-14,Phillips,Colorado,08095,409,13
2021-08-14,Pitkin,Colorado,08097,2730,4
2021-08-14,Prowers,Colorado,08099,1319,24
2021-08-14,Pueblo,Colorado,08101,20245,428
2021-08-14,Rio Blanco,Colorado,08103,714,5
2021-08-14,Rio Grande,Colorado,08105,982,20
2021-08-14,Routt,Colorado,08107,2498,21
2021-08-14,Saguache,Colorado,08109,483,8
2021-08-14,San Juan,Colorado,08111,73,0
2021-08-14,San Miguel,Colorado,08113,970,1
2021-08-14,Sedgwick,Colorado,08115,244,3
2021-08-14,Summit,Colorado,08117,4117,8
2021-08-14,Teller,Colorado,08119,2021,19
2021-08-14,Washington,Colorado,08121,480,13
2021-08-14,Weld,Colorado,08123,35460,359
2021-08-14,Yuma,Colorado,08125,990,17
2021-08-14,Fairfield,Connecticut,09001,103462,2204
2021-08-14,Hartford,Connecticut,09003,88038,2447
2021-08-14,Litchfield,Connecticut,09005,15149,298
2021-08-14,Middlesex,Connecticut,09007,13406,375
2021-08-14,New Haven,Connecticut,09009,95700,2146
2021-08-14,New London,Connecticut,09011,23561,452
2021-08-14,Tolland,Connecticut,09013,10026,188
2021-08-14,Unknown,Connecticut,,1216,1
2021-08-14,Windham,Connecticut,09015,11278,196
2021-08-14,Kent,Delaware,10001,19250,384
2021-08-14,New Castle,Delaware,10003,67274,907
2021-08-14,Sussex,Delaware,10005,27431,547
2021-08-14,Unknown,Delaware,,232,0
2021-08-14,District of Columbia,District of Columbia,11001,52201,1150
2021-08-14,Alachua,Florida,12001,30824,285
2021-08-14,Baker,Florida,12003,4866,62
2021-08-14,Bay,Florida,12005,26352,394
2021-08-14,Bradford,Florida,12007,4104,58
2021-08-14,Brevard,Florida,12009,59735,914
2021-08-14,Broward,Florida,12011,295646,3079
2021-08-14,Calhoun,Florida,12013,2291,45
2021-08-14,Charlotte,Florida,12015,16184,437
2021-08-14,Citrus,Florida,12017,14532,463
2021-08-14,Clay,Florida,12019,26729,352
2021-08-14,Collier,Florida,12021,44008,551
2021-08-14,Columbia,Florida,12023,11285,170
2021-08-14,DeSoto,Florida,12027,4982,97
2021-08-14,Dixie,Florida,12029,2084,24
2021-08-14,Duval,Florida,12031,138903,1483
2021-08-14,Escambia,Florida,12033,40411,706
2021-08-14,Flagler,Florida,12035,10352,114
2021-08-14,Franklin,Florida,12037,1698,20
2021-08-14,Gadsden,Florida,12039,7035,99
2021-08-14,Gilchrist,Florida,12041,2182,44
2021-08-14,Glades,Florida,12043,1094,19
2021-08-14,Gulf,Florida,12045,2522,45
2021-08-14,Hamilton,Florida,12047,2003,25
2021-08-14,Hardee,Florida,12049,4135,45
2021-08-14,Hendry,Florida,12051,5591,87
2021-08-14,Hernando,Florida,12053,20000,482
2021-08-14,Highlands,Florida,12055,10612,366
2021-08-14,Hillsborough,Florida,12057,182556,1832
2021-08-14,Holmes,Florida,12059,2773,49
2021-08-14,Indian River,Florida,12061,16378,306
2021-08-14,Jackson,Florida,12063,7974,158
2021-08-14,Jefferson,Florida,12065,1823,28
2021-08-14,Lafayette,Florida,12067,1849,26
2021-08-14,Lake,Florida,12069,40252,663
2021-08-14,Lee,Florida,12071,88946,1009
2021-08-14,Leon,Florida,12073,39815,332
2021-08-14,Levy,Florida,12075,4800,56
2021-08-14,Liberty,Florida,12077,1408,16
2021-08-14,Madison,Florida,12079,2521,45
2021-08-14,Manatee,Florida,12081,47783,689
2021-08-14,Marion,Florida,12083,41168,996
2021-08-14,Martin,Florida,12085,15692,335
2021-08-14,Miami-Dade,Florida,12086,583845,6472
2021-08-14,Monroe,Florida,12087,8248,52
2021-08-14,Nassau,Florida,12089,12116,127
2021-08-14,Okaloosa,Florida,12091,25395,367
2021-08-14,Okeechobee,Florida,12093,5029,89
2021-08-14,Orange,Florida,12095,181776,1310
2021-08-14,Osceola,Florida,12097,57445,529
2021-08-14,Palm Beach,Florida,12099,179852,2883
2021-08-14,Pasco,Florida,12101,56511,802
2021-08-14,Pinellas,Florida,12103,101233,1671
2021-08-14,Polk,Florida,12105,93349,1387
2021-08-14,Putnam,Florida,12107,9174,160
2021-08-14,Santa Rosa,Florida,12113,22659,291
2021-08-14,Sarasota,Florida,12115,39982,844
2021-08-14,Seminole,Florida,12117,47757,516
2021-08-14,St. Johns,Florida,12109,31195,221
2021-08-14,St. Lucie,Florida,12111,35680,657
2021-08-14,Sumter,Florida,12119,11176,284
2021-08-14,Suwannee,Florida,12121,6717,140
2021-08-14,Taylor,Florida,12123,3183,48
2021-08-14,Union,Florida,12125,2459,74
2021-08-14,Unknown,Florida,,180,3793
2021-08-14,Volusia,Florida,12127,59789,846
2021-08-14,Wakulla,Florida,12129,4591,56
2021-08-14,Walton,Florida,12131,8774,89
2021-08-14,Washington,Florida,12133,3380,52
2021-08-14,Appling,Georgia,13001,2582,73
2021-08-14,Atkinson,Georgia,13003,1192,23
2021-08-14,Bacon,Georgia,13005,1902,41
2021-08-14,Baker,Georgia,13007,291,11
2021-08-14,Baldwin,Georgia,13009,4919,137
2021-08-14,Banks,Georgia,13011,2036,44
2021-08-14,Barrow,Georgia,13013,11148,147
2021-08-14,Bartow,Georgia,13015,16158,243
2021-08-14,Ben Hill,Georgia,13017,2410,85
2021-08-14,Berrien,Georgia,13019,2370,50
2021-08-14,Bibb,Georgia,13021,18774,475
2021-08-14,Bleckley,Georgia,13023,1793,52
2021-08-14,Brantley,Georgia,13025,2058,42
2021-08-14,Brooks,Georgia,13027,1750,51
2021-08-14,Bryan,Georgia,13029,4391,42
2021-08-14,Bulloch,Georgia,13031,8109,125
2021-08-14,Burke,Georgia,13033,2903,66
2021-08-14,Butts,Georgia,13035,3470,91
2021-08-14,Calhoun,Georgia,13037,643,16
2021-08-14,Camden,Georgia,13039,5482,47
2021-08-14,Candler,Georgia,13043,1133,68
2021-08-14,Carroll,Georgia,13045,12834,254
2021-08-14,Catoosa,Georgia,13047,7258,77
2021-08-14,Charlton,Georgia,13049,1873,38
2021-08-14,Chatham,Georgia,13051,28231,487
2021-08-14,Chattahoochee,Georgia,13053,4934,17
2021-08-14,Chattooga,Georgia,13055,3124,76
2021-08-14,Cherokee,Georgia,13057,34389,344
2021-08-14,Clarke,Georgia,13059,16224,151
2021-08-14,Clay,Georgia,13061,267,3
2021-08-14,Clayton,Georgia,13063,30455,536
2021-08-14,Clinch,Georgia,13065,1105,27
2021-08-14,Cobb,Georgia,13067,87488,1140
2021-08-14,Coffee,Georgia,13069,6165,183
2021-08-14,Colquitt,Georgia,13071,5581,135
2021-08-14,Columbia,Georgia,13073,18886,215
2021-08-14,Cook,Georgia,13075,2400,44
2021-08-14,Coweta,Georgia,13077,15923,242
2021-08-14,Crawford,Georgia,13079,777,21
2021-08-14,Crisp,Georgia,13081,2322,94
2021-08-14,Dade,Georgia,13083,1615,15
2021-08-14,Dawson,Georgia,13085,3346,49
2021-08-14,DeKalb,Georgia,13089,73831,1095
2021-08-14,Decatur,Georgia,13087,3423,78
2021-08-14,Dodge,Georgia,13091,2465,111
2021-08-14,Dooly,Georgia,13093,1195,45
2021-08-14,Dougherty,Georgia,13095,8714,316
2021-08-14,Douglas,Georgia,13097,17212,239
2021-08-14,Early,Georgia,13099,1430,47
2021-08-14,Echols,Georgia,13101,595,9
2021-08-14,Effingham,Georgia,13103,5633,78
2021-08-14,Elbert,Georgia,13105,2423,74
2021-08-14,Emanuel,Georgia,13107,2940,84
2021-08-14,Evans,Georgia,13109,1250,35
2021-08-14,Fannin,Georgia,13111,2729,75
2021-08-14,Fayette,Georgia,13113,10168,180
2021-08-14,Floyd,Georgia,13115,13064,247
2021-08-14,Forsyth,Georgia,13117,25236,209
2021-08-14,Franklin,Georgia,13119,2975,59
2021-08-14,Fulton,Georgia,13121,108715,1501
2021-08-14,Gilmer,Georgia,13123,3324,93
2021-08-14,Glascock,Georgia,13125,312,19
2021-08-14,Glynn,Georgia,13127,10103,186
2021-08-14,Gordon,Georgia,13129,8911,121
2021-08-14,Grady,Georgia,13131,2685,66
2021-08-14,Greene,Georgia,13133,2047,64
2021-08-14,Gwinnett,Georgia,13135,109423,1229
2021-08-14,Habersham,Georgia,13137,5537,168
2021-08-14,Hall,Georgia,13139,29695,506
2021-08-14,Hancock,Georgia,13141,969,69
2021-08-14,Haralson,Georgia,13143,2919,91
2021-08-14,Harris,Georgia,13145,2961,66
2021-08-14,Hart,Georgia,13147,2646,56
2021-08-14,Heard,Georgia,13149,1052,23
2021-08-14,Henry,Georgia,13151,29116,347
2021-08-14,Houston,Georgia,13153,17273,276
2021-08-14,Irwin,Georgia,13155,1150,31
2021-08-14,Jackson,Georgia,13157,10968,154
2021-08-14,Jasper,Georgia,13159,1577,40
2021-08-14,Jeff Davis,Georgia,13161,2193,44
2021-08-14,Jefferson,Georgia,13163,2116,69
2021-08-14,Jenkins,Georgia,13165,967,45
2021-08-14,Johnson,Georgia,13167,1235,50
2021-08-14,Jones,Georgia,13169,2322,62
2021-08-14,Lamar,Georgia,13171,2454,59
2021-08-14,Lanier,Georgia,13173,972,14
2021-08-14,Laurens,Georgia,13175,6575,175
2021-08-14,Lee,Georgia,13177,3282,60
2021-08-14,Liberty,Georgia,13179,4973,72
2021-08-14,Lincoln,Georgia,13181,891,28
2021-08-14,Long,Georgia,13183,1112,14
2021-08-14,Lowndes,Georgia,13185,15908,221
2021-08-14,Lumpkin,Georgia,13187,3351,83
2021-08-14,Macon,Georgia,13193,946,38
2021-08-14,Madison,Georgia,13195,3559,57
2021-08-14,Marion,Georgia,13197,681,26
2021-08-14,McDuffie,Georgia,13189,2770,52
2021-08-14,McIntosh,Georgia,13191,999,16
2021-08-14,Meriwether,Georgia,13199,2314,93
2021-08-14,Miller,Georgia,13201,954,14
2021-08-14,Mitchell,Georgia,13205,2466,85
2021-08-14,Monroe,Georgia,13207,3049,107
2021-08-14,Montgomery,Georgia,13209,1099,23
2021-08-14,Morgan,Georgia,13211,2521,31
2021-08-14,Murray,Georgia,13213,5473,93
2021-08-14,Muscogee,Georgia,13215,18805,510
2021-08-14,Newton,Georgia,13217,12628,267
2021-08-14,Oconee,Georgia,13219,4361,74
2021-08-14,Oglethorpe,Georgia,13221,1612,32
2021-08-14,Paulding,Georgia,13223,18994,241
2021-08-14,Peach,Georgia,13225,3031,72
2021-08-14,Pickens,Georgia,13227,3961,81
2021-08-14,Pierce,Georgia,13229,2998,63
2021-08-14,Pike,Georgia,13231,2657,44
2021-08-14,Polk,Georgia,13233,6163,101
2021-08-14,Pulaski,Georgia,13235,1056,48
2021-08-14,Putnam,Georgia,13237,2527,62
2021-08-14,Quitman,Georgia,13239,185,3
2021-08-14,Rabun,Georgia,13241,1929,52
2021-08-14,Randolph,Georgia,13243,769,34
2021-08-14,Richmond,Georgia,13245,27123,544
2021-08-14,Rockdale,Georgia,13247,8873,182
2021-08-14,Schley,Georgia,13249,427,5
2021-08-14,Screven,Georgia,13251,1229,33
2021-08-14,Seminole,Georgia,13253,1094,19
2021-08-14,Spalding,Georgia,13255,7376,208
2021-08-14,Stephens,Georgia,13257,3377,81
2021-08-14,Stewart,Georgia,13259,1179,26
2021-08-14,Sumter,Georgia,13261,3017,107
2021-08-14,Talbot,Georgia,13263,553,20
2021-08-14,Taliaferro,Georgia,13265,136,3
2021-08-14,Tattnall,Georgia,13267,2815,72
2021-08-14,Taylor,Georgia,13269,873,26
2021-08-14,Telfair,Georgia,13271,1552,61
2021-08-14,Terrell,Georgia,13273,908,49
2021-08-14,Thomas,Georgia,13275,5468,129
2021-08-14,Tift,Georgia,13277,6235,137
2021-08-14,Toombs,Georgia,13279,4128,123
2021-08-14,Towns,Georgia,13281,1377,61
2021-08-14,Treutlen,Georgia,13283,1015,36
2021-08-14,Troup,Georgia,13285,8706,248
2021-08-14,Turner,Georgia,13287,1223,42
2021-08-14,Twiggs,Georgia,13289,835,48
2021-08-14,Union,Georgia,13291,2484,84
2021-08-14,Unknown,Georgia,,3535,6
2021-08-14,Upson,Georgia,13293,3905,134
2021-08-14,Walker,Georgia,13295,8551,93
2021-08-14,Walton,Georgia,13297,11894,267
2021-08-14,Ware,Georgia,13299,5795,191
2021-08-14,Warren,Georgia,13301,596,20
2021-08-14,Washington,Georgia,13303,2386,90
2021-08-14,Wayne,Georgia,13305,4079,93
2021-08-14,Webster,Georgia,13307,167,4
2021-08-14,Wheeler,Georgia,13309,733,26
2021-08-14,White,Georgia,13311,3586,87
2021-08-14,Whitfield,Georgia,13313,18108,255
2021-08-14,Wilcox,Georgia,13315,956,49
2021-08-14,Wilkes,Georgia,13317,1149,32
2021-08-14,Wilkinson,Georgia,13319,1070,27
2021-08-14,Worth,Georgia,13321,2078,69
2021-08-14,Unknown,Guam,,9880,144
2021-08-14,Hawaii,Hawaii,15001,5442,59
2021-08-14,Honolulu,Hawaii,15003,35973,422
2021-08-14,Kalawao,Hawaii,15005,1,0
2021-08-14,Kauai,Hawaii,15007,793,2
2021-08-14,Maui,Hawaii,15009,6167,62
2021-08-14,Ada,Idaho,16001,57543,497
