date,county,state,fips,cases,deaths
2021-08-29,Hendry,Florida,12051,6426,87
2021-08-29,Hernando,Florida,12053,23770,482
2021-08-29,Highlands,Florida,12055,12493,366
2021-08-29,Hillsborough,Florida,12057,205706,1832
2021-08-29,Holmes,Florida,12059,3143,49
2021-08-29,Indian River,Florida,12061,18847,306
2021-08-29,Jackson,Florida,12063,8761,158
2021-08-29,Jefferson,Florida,12065,2091,28
2021-08-29,Lafayette,Florida,12067,2004,26
2021-08-29,Lake,Florida,12069,45262,663
2021-08-29,Lee,Florida,12071,103302,1009
2021-08-29,Leon,Florida,12073,43402,332
2021-08-29,Levy,Florida,12075,5672,56
2021-08-29,Liberty,Florida,12077,1595,16
2021-08-29,Madison,Florida,12079,2893,45
2021-08-29,Manatee,Florida,12081,54605,689
2021-08-29,Marion,Florida,12083,47244,996
2021-08-29,Martin,Florida,12085,17003,335
2021-08-29,Miami-Dade,Florida,12086,620499,6472
2021-08-29,Monroe,Florida,12087,9111,52
2021-08-29,Nassau,Florida,12089,13272,127
2021-08-29,Okaloosa,Florida,12091,28732,367
2021-08-29,Okeechobee,Florida,12093,5935,89
2021-08-29,Orange,Florida,12095,199787,1310
2021-08-29,Osceola,Florida,12097,62666,529
2021-08-29,Palm Beach,Florida,12099,197754,2883
2021-08-29,Pasco,Florida,12101,65142,802
2021-08-29,Pinellas,Florida,12103,114284,1671
2021-08-29,Polk,Florida,12105,107867,1387
2021-08-29,Putnam,Florida,12107,10360,160
2021-08-29,Santa Rosa,Florida,12113,26301,291
2021-08-29,Sarasota,Florida,12115,46212,844
2021-08-29,Seminole,Florida,12117,53437,516
2021-08-29,St. Johns,Florida,12109,33917,221
2021-08-29,St. Lucie,Florida,12111,40193,657
2021-08-29,Sumter,Florida,12119,12311,284
2021-08-29,Suwannee,Florida,12121,7772,140
2021-08-29,Taylor,Florida,12123,3787,48
2021-08-29,Union,Florida,12125,2716,74
2021-08-29,Unknown,Florida,,20973,7006
2021-08-29,Volusia,Florida,12127,65192,846
2021-08-29,Wakulla,Florida,12129,5263,56
2021-08-29,Walton,Florida,12131,10161,89
2021-08-29,Washington,Florida,12133,3880,52
2021-08-29,Appling,Georgia,13001,2893,75
2021-08-29,Atkinson,Georgia,13003,1357,23
2021-08-29,Bacon,Georgia,13005,2132,45
2021-08-29,Baker,Georgia,13007,324,11
2021-08-29,Baldwin,Georgia,13009,5557,142
2021-08-29,Banks,Georgia,13011,2213,47
2021-08-29,Barrow,Georgia,13013,12124,153
2021-08-29,Bartow,Georgia,13015,17323,252
2021-08-29,Ben Hill,Georgia,13017,2825,85
2021-08-29,Berrien,Georgia,13019,2957,52
2021-08-29,Bibb,Georgia,13021,21358,493
2021-08-29,Bleckley,Georgia,13023,1999,52
2021-08-29,Brantley,Georgia,13025,2578,47
2021-08-29,Brooks,Georgia,13027,2042,53
2021-08-29,Bryan,Georgia,13029,5225,42
2021-08-29,Bulloch,Georgia,13031,9620,132
2021-08-29,Burke,Georgia,13033,3232,68
2021-08-29,Butts,Georgia,13035,3852,91
2021-08-29,Calhoun,Georgia,13037,754,18
2021-08-29,Camden,Georgia,13039,6235,64
2021-08-29,Candler,Georgia,13043,1340,69
2021-08-29,Carroll,Georgia,13045,14007,254
2021-08-29,Catoosa,Georgia,13047,7844,78
2021-08-29,Charlton,Georgia,13049,1992,42
2021-08-29,Chatham,Georgia,13051,32234,507
2021-08-29,Chattahoochee,Georgia,13053,5068,17
2021-08-29,Chattooga,Georgia,13055,3435,76
2021-08-29,Cherokee,Georgia,13057,37338,351
2021-08-29,Clarke,Georgia,13059,17370,152
2021-08-29,Clay,Georgia,13061,283,3
2021-08-29,Clayton,Georgia,13063,32909,556
2021-08-29,Clinch,Georgia,13065,1215,28
2021-08-29,Cobb,Georgia,13067,93890,1172
2021-08-29,Coffee,Georgia,13069,6776,191
2021-08-29,Colquitt,Georgia,13071,6157,135
2021-08-29,Columbia,Georgia,13073,20651,221
2021-08-29,Cook,Georgia,13075,3070,47
2021-08-29,Coweta,Georgia,13077,17459,247
2021-08-29,Crawford,Georgia,13079,878,22
2021-08-29,Crisp,Georgia,13081,2643,95
2021-08-29,Dade,Georgia,13083,1794,15
2021-08-29,Dawson,Georgia,13085,3768,50
2021-08-29,DeKalb,Georgia,13089,78514,1111
2021-08-29,Decatur,Georgia,13087,3921,81
2021-08-29,Dodge,Georgia,13091,2969,112
2021-08-29,Dooly,Georgia,13093,1315,48
2021-08-29,Dougherty,Georgia,13095,9785,323
2021-08-29,Douglas,Georgia,13097,18676,242
2021-08-29,Early,Georgia,13099,1631,48
2021-08-29,Echols,Georgia,13101,640,9
2021-08-29,Effingham,Georgia,13103,6888,84
2021-08-29,Elbert,Georgia,13105,2600,75
2021-08-29,Emanuel,Georgia,13107,3548,86
2021-08-29,Evans,Georgia,13109,1372,37
2021-08-29,Fannin,Georgia,13111,3028,78
2021-08-29,Fayette,Georgia,13113,11223,185
2021-08-29,Floyd,Georgia,13115,14406,249
2021-08-29,Forsyth,Georgia,13117,27728,214
2021-08-29,Franklin,Georgia,13119,3195,60
2021-08-29,Fulton,Georgia,13121,115086,1521
2021-08-29,Gilmer,Georgia,13123,3763,95
2021-08-29,Glascock,Georgia,13125,352,19
2021-08-29,Glynn,Georgia,13127,12394,224
2021-08-29,Gordon,Georgia,13129,9608,130
2021-08-29,Grady,Georgia,13131,2994,72
2021-08-29,Greene,Georgia,13133,2338,64
2021-08-29,Gwinnett,Georgia,13135,114427,1246
2021-08-29,Habersham,Georgia,13137,5943,169
2021-08-29,Hall,Georgia,13139,31537,513
2021-08-29,Hancock,Georgia,13141,1022,71
2021-08-29,Haralson,Georgia,13143,3169,93
2021-08-29,Harris,Georgia,13145,3189,67
2021-08-29,Hart,Georgia,13147,2896,58
2021-08-29,Heard,Georgia,13149,1230,24
2021-08-29,Henry,Georgia,13151,32035,357
2021-08-29,Houston,Georgia,13153,19730,280
2021-08-29,Irwin,Georgia,13155,1275,31
2021-08-29,Jackson,Georgia,13157,12032,159
2021-08-29,Jasper,Georgia,13159,1778,41
2021-08-29,Jeff Davis,Georgia,13161,2506,45
2021-08-29,Jefferson,Georgia,13163,2306,69
2021-08-29,Jenkins,Georgia,13165,1056,45
2021-08-29,Johnson,Georgia,13167,1377,50
2021-08-29,Jones,Georgia,13169,2653,63
2021-08-29,Lamar,Georgia,13171,2836,65
2021-08-29,Lanier,Georgia,13173,1213,14
2021-08-29,Laurens,Georgia,13175,7405,183
2021-08-29,Lee,Georgia,13177,3764,63
2021-08-29,Liberty,Georgia,13179,5915,75
2021-08-29,Lincoln,Georgia,13181,980,28
2021-08-29,Long,Georgia,13183,1355,14
2021-08-29,Lowndes,Georgia,13185,18241,226
2021-08-29,Lumpkin,Georgia,13187,3767,85
2021-08-29,Macon,Georgia,13193,1097,38
2021-08-29,Madison,Georgia,13195,3910,57
2021-08-29,Marion,Georgia,13197,806,27
2021-08-29,McDuffie,Georgia,13189,2952,53
2021-08-29,McIntosh,Georgia,13191,1404,18
2021-08-29,Meriwether,Georgia,13199,2498,94
2021-08-29,Miller,Georgia,13201,1070,14
2021-08-29,Mitchell,Georgia,13205,2766,89
2021-08-29,Monroe,Georgia,13207,3461,110
2021-08-29,Montgomery,Georgia,13209,1240,25
2021-08-29,Morgan,Georgia,13211,2799,31
2021-08-29,Murray,Georgia,13213,5872,94
2021-08-29,Muscogee,Georgia,13215,20331,518
2021-08-29,Newton,Georgia,13217,13808,270
2021-08-29,Oconee,Georgia,13219,4741,75
2021-08-29,Oglethorpe,Georgia,13221,1735,32
2021-08-29,Paulding,Georgia,13223,20863,247
2021-08-29,Peach,Georgia,13225,3443,74
2021-08-29,Pickens,Georgia,13227,4355,82
2021-08-29,Pierce,Georgia,13229,3592,71
2021-08-29,Pike,Georgia,13231,3031,47
2021-08-29,Polk,Georgia,13233,6762,103
2021-08-29,Pulaski,Georgia,13235,1213,50
2021-08-29,Putnam,Georgia,13237,2766,64
2021-08-29,Quitman,Georgia,13239,209,3
2021-08-29,Rabun,Georgia,13241,2007,53
2021-08-29,Randolph,Georgia,13243,866,35
2021-08-29,Richmond,Georgia,13245,29074,549
2021-08-29,Rockdale,Georgia,13247,9594,189
2021-08-29,Schley,Georgia,13249,482,5
2021-08-29,Screven,Georgia,13251,1488,35
2021-08-29,Seminole,Georgia,13253,1327,20
2021-08-29,Spalding,Georgia,13255,8224,212
2021-08-29,Stephens,Georgia,13257,3655,81
2021-08-29,Stewart,Georgia,13259,1223,26
2021-08-29,Sumter,Georgia,13261,3405,107
2021-08-29,Talbot,Georgia,13263,622,21
2021-08-29,Taliaferro,Georgia,13265,149,3
2021-08-29,Tattnall,Georgia,13267,3264,81
2021-08-29,Taylor,Georgia,13269,1016,26
2021-08-29,Telfair,Georgia,13271,1845,61
2021-08-29,Terrell,Georgia,13273,985,50
2021-08-29,Thomas,Georgia,13275,6227,141
2021-08-29,Tift,Georgia,13277,7383,139
2021-08-29,Toombs,Georgia,13279,4641,126
2021-08-29,Towns,Georgia,13281,1505,64
2021-08-29,Treutlen,Georgia,13283,1097,37
2021-08-29,Troup,Georgia,13285,9522,252
2021-08-29,Turner,Georgia,13287,1430,42
2021-08-29,Twiggs,Georgia,13289,933,49
2021-08-29,Union,Georgia,13291,2823,86
2021-08-29,Unknown,Georgia,,4053,5
2021-08-29,Upson,Georgia,13293,4473,136
2021-08-29,Walker,Georgia,13295,9191,95
2021-08-29,Walton,Georgia,13297,12888,272
2021-08-29,Ware,Georgia,13299,6480,197
2021-08-29,Warren,Georgia,13301,639,20
2021-08-29,Washington,Georgia,13303,2763,92
2021-08-29,Wayne,Georgia,13305,4821,98
2021-08-29,Webster,Georgia,13307,186,4
2021-08-29,Wheeler,Georgia,13309,824,26
2021-08-29,White,Georgia,13311,3948,88
2021-08-29,Whitfield,Georgia,13313,19364,262
2021-08-29,Wilcox,Georgia,13315,1102,49
2021-08-29,Wilkes,Georgia,13317,1219,32
2021-08-29,Wilkinson,Georgia,13319,1248,28
2021-08-29,Worth,Georgia,13321,2495,72
2021-08-29,Unknown,Guam,,11015,146
2021-08-29,Hawaii,Hawaii,15001,7430,59
2021-08-29,Honolulu,Hawaii,15003,43866,455
2021-08-29,Kalawao,Hawaii,15005,1,0
2021-08-29,Kauai,Hawaii,15007,1243,3
2021-08-29,Maui,Hawaii,15009,7554,69
2021-08-29,Ada,Idaho,16001,60093,515
