date,county,state,fips,cases,deaths
2021-07-08,Russell,Alabama,01113,4573,42
2021-07-08,Shelby,Alabama,01117,25847,255
2021-07-08,St. Clair,Alabama,01115,10229,250
2021-07-08,Sumter,Alabama,01119,1063,32
2021-07-08,Talladega,Alabama,01121,8498,185
2021-07-08,Tallapoosa,Alabama,01123,4173,156
2021-07-08,Tuscaloosa,Alabama,01125,26301,465
2021-07-08,Walker,Alabama,01127,7400,283
2021-07-08,Washington,Alabama,01129,1709,39
2021-07-08,Wilcox,Alabama,01131,1272,31
2021-07-08,Winston,Alabama,01133,2840,72
2021-07-08,Aleutians East Borough,Alaska,02013,366,3
2021-07-08,Aleutians West Census Area,Alaska,02016,730,0
2021-07-08,Anchorage,Alaska,02020,31171,176
2021-07-08,Bethel Census Area,Alaska,02050,3920,22
2021-07-08,Bristol Bay plus Lake and Peninsula,Alaska,02997,201,0
2021-07-08,Denali Borough,Alaska,02068,111,0
2021-07-08,Dillingham Census Area,Alaska,02070,233,2
2021-07-08,Fairbanks North Star Borough,Alaska,02090,8009,44
2021-07-08,Haines Borough,Alaska,02100,28,0
2021-07-08,Juneau City and Borough,Alaska,02110,1480,3
2021-07-08,Kenai Peninsula Borough,Alaska,02122,4576,19
2021-07-08,Ketchikan Gateway Borough,Alaska,02130,659,1
2021-07-08,Kodiak Island Borough,Alaska,02150,1124,6
2021-07-08,Kusilvak Census Area,Alaska,02158,1423,4
2021-07-08,Matanuska-Susitna Borough,Alaska,02170,11822,58
2021-07-08,Nome Census Area,Alaska,02180,412,0
2021-07-08,North Slope Borough,Alaska,02185,1084,4
2021-07-08,Northwest Arctic Borough,Alaska,02188,625,2
2021-07-08,Petersburg Borough,Alaska,02195,166,0
2021-07-08,Prince of Wales-Hyder Census Area,Alaska,02198,178,2
2021-07-08,Sitka City and Borough,Alaska,02220,377,1
2021-07-08,Skagway Municipality,Alaska,02230,21,0
2021-07-08,Southeast Fairbanks Census Area,Alaska,02240,766,5
2021-07-08,Unknown,Alaska,,300,0
2021-07-08,Valdez-Cordova Census Area,Alaska,02261,690,2
2021-07-08,Wrangell City and Borough,Alaska,02275,64,0
2021-07-08,Yakutat plus Hoonah-Angoon,Alaska,02998,81,2
2021-07-08,Yukon-Koyukuk Census Area,Alaska,02290,369,4
2021-07-08,Apache,Arizona,04001,11514,437
2021-07-08,Cochise,Arizona,04003,12229,293
2021-07-08,Coconino,Arizona,04005,18098,331
2021-07-08,Gila,Arizona,04007,7122,230
2021-07-08,Graham,Arizona,04009,5601,85
2021-07-08,Greenlee,Arizona,04011,584,10
2021-07-08,La Paz,Arizona,04012,2499,78
2021-07-08,Maricopa,Arizona,04013,562778,10321
2021-07-08,Mohave,Arizona,04015,24080,759
2021-07-08,Navajo,Arizona,04017,16793,552
2021-07-08,Pima,Arizona,04019,118106,2437
2021-07-08,Pinal,Arizona,04021,54316,910
2021-07-08,Santa Cruz,Arizona,04023,8102,181
2021-07-08,Yavapai,Arizona,04025,19726,530
2021-07-08,Yuma,Arizona,04027,37360,849
2021-07-08,Arkansas,Arkansas,05001,2265,39
2021-07-08,Ashley,Arkansas,05003,2072,36
2021-07-08,Baxter,Arkansas,05005,3669,108
2021-07-08,Benton,Arkansas,05007,30165,424
2021-07-08,Boone,Arkansas,05009,4212,80
2021-07-08,Bradley,Arkansas,05011,1480,33
2021-07-08,Calhoun,Arkansas,05013,428,3
2021-07-08,Carroll,Arkansas,05015,2947,47
2021-07-08,Chicot,Arkansas,05017,1631,41
2021-07-08,Clark,Arkansas,05019,2266,40
2021-07-08,Clay,Arkansas,05021,1814,52
2021-07-08,Cleburne,Arkansas,05023,2119,74
2021-07-08,Cleveland,Arkansas,05025,1010,25
2021-07-08,Columbia,Arkansas,05027,2439,57
2021-07-08,Conway,Arkansas,05029,2281,35
2021-07-08,Craighead,Arkansas,05031,13970,187
2021-07-08,Crawford,Arkansas,05033,7306,120
2021-07-08,Crittenden,Arkansas,05035,6210,97
2021-07-08,Cross,Arkansas,05037,1998,51
2021-07-08,Dallas,Arkansas,05039,832,16
2021-07-08,Desha,Arkansas,05041,1388,23
2021-07-08,Drew,Arkansas,05043,2094,44
2021-07-08,Faulkner,Arkansas,05045,13393,166
2021-07-08,Franklin,Arkansas,05047,1727,40
2021-07-08,Fulton,Arkansas,05049,1190,47
2021-07-08,Garland,Arkansas,05051,10775,265
2021-07-08,Grant,Arkansas,05053,1839,37
2021-07-08,Greene,Arkansas,05055,6344,79
2021-07-08,Hempstead,Arkansas,05057,2099,20
2021-07-08,Hot Spring,Arkansas,05059,5483,78
2021-07-08,Howard,Arkansas,05061,1698,25
2021-07-08,Independence,Arkansas,05063,4026,125
2021-07-08,Izard,Arkansas,05065,1758,42
2021-07-08,Jackson,Arkansas,05067,3277,38
2021-07-08,Jefferson,Arkansas,05069,9370,172
2021-07-08,Johnson,Arkansas,05071,2992,38
2021-07-08,Lafayette,Arkansas,05073,567,9
2021-07-08,Lawrence,Arkansas,05075,2188,43
2021-07-08,Lee,Arkansas,05077,1717,38
2021-07-08,Lincoln,Arkansas,05079,3264,48
2021-07-08,Little River,Arkansas,05081,1280,43
2021-07-08,Logan,Arkansas,05083,2313,25
2021-07-08,Lonoke,Arkansas,05085,7933,129
2021-07-08,Madison,Arkansas,05087,1527,23
2021-07-08,Marion,Arkansas,05089,1203,31
2021-07-08,Miller,Arkansas,05091,4484,37
2021-07-08,Mississippi,Arkansas,05093,5945,110
2021-07-08,Monroe,Arkansas,05095,901,18
2021-07-08,Montgomery,Arkansas,05097,768,33
2021-07-08,Nevada,Arkansas,05099,895,24
2021-07-08,Newton,Arkansas,05101,800,26
2021-07-08,Ouachita,Arkansas,05103,2487,63
2021-07-08,Perry,Arkansas,05105,913,11
2021-07-08,Phillips,Arkansas,05107,1892,45
2021-07-08,Pike,Arkansas,05109,1054,23
2021-07-08,Poinsett,Arkansas,05111,3272,77
2021-07-08,Polk,Arkansas,05113,2049,74
2021-07-08,Pope,Arkansas,05115,8232,111
2021-07-08,Prairie,Arkansas,05117,921,22
2021-07-08,Pulaski,Arkansas,05119,42021,683
2021-07-08,Randolph,Arkansas,05121,2237,48
2021-07-08,Saline,Arkansas,05125,12927,175
2021-07-08,Scott,Arkansas,05127,1001,14
2021-07-08,Searcy,Arkansas,05129,794,18
2021-07-08,Sebastian,Arkansas,05131,15682,287
2021-07-08,Sevier,Arkansas,05133,2853,24
2021-07-08,Sharp,Arkansas,05135,1684,47
2021-07-08,St. Francis,Arkansas,05123,3675,45
2021-07-08,Stone,Arkansas,05137,1127,31
2021-07-08,Union,Arkansas,05139,4139,116
2021-07-08,Unknown,Arkansas,,2997,0
2021-07-08,Van Buren,Arkansas,05141,1414,24
2021-07-08,Washington,Arkansas,05143,31868,360
2021-07-08,White,Arkansas,05145,8584,125
2021-07-08,Woodruff,Arkansas,05147,655,14
2021-07-08,Yell,Arkansas,05149,3475,66
2021-07-08,Alameda,California,06001,92147,1267
2021-07-08,Alpine,California,06003,89,0
2021-07-08,Amador,California,06005,3804,47
2021-07-08,Butte,California,06007,14730,202
2021-07-08,Calaveras,California,06009,2228,57
2021-07-08,Colusa,California,06011,2303,18
2021-07-08,Contra Costa,California,06013,72733,821
2021-07-08,Del Norte,California,06015,1495,8
2021-07-08,El Dorado,California,06017,11314,117
2021-07-08,Fresno,California,06019,111906,1729
2021-07-08,Glenn,California,06021,3032,27
2021-07-08,Humboldt,California,06023,4703,51
2021-07-08,Imperial,California,06025,31648,739
2021-07-08,Inyo,California,06027,1441,38
2021-07-08,Kern,California,06029,111273,1409
2021-07-08,Kings,California,06031,24307,248
2021-07-08,Lake,California,06033,3674,63
2021-07-08,Lassen,California,06035,5829,26
2021-07-08,Los Angeles,California,06037,1256034,24531
2021-07-08,Madera,California,06039,17712,245
2021-07-08,Marin,California,06041,14453,233
2021-07-08,Mariposa,California,06043,468,7
2021-07-08,Mendocino,California,06045,4412,50
2021-07-08,Merced,California,06047,32466,482
2021-07-08,Modoc,California,06049,570,6
2021-07-08,Mono,California,06051,1299,4
2021-07-08,Monterey,California,06053,45190,502
2021-07-08,Napa,California,06055,10107,81
2021-07-08,Nevada,California,06057,5199,75
2021-07-08,Orange,California,06059,274132,5132
2021-07-08,Placer,California,06061,25559,303
2021-07-08,Plumas,California,06063,743,6
2021-07-08,Riverside,California,06065,308403,4648
2021-07-08,Sacramento,California,06067,110943,1750
2021-07-08,San Benito,California,06069,6257,63
2021-07-08,San Bernardino,California,06071,304090,5087
2021-07-08,San Diego,California,06073,298943,3782
2021-07-08,San Francisco,California,06075,38717,558
2021-07-08,San Joaquin,California,06077,77964,1442
2021-07-08,San Luis Obispo,California,06079,22160,261
2021-07-08,San Mateo,California,06081,43403,581
2021-07-08,Santa Barbara,California,06083,35954,460
2021-07-08,Santa Clara,California,06085,120087,2095
2021-07-08,Santa Cruz,California,06087,17159,207
2021-07-08,Shasta,California,06089,14463,238
2021-07-08,Sierra,California,06091,74,0
2021-07-08,Siskiyou,California,06093,2433,40
2021-07-08,Solano,California,06095,34255,268
2021-07-08,Sonoma,California,06097,31553,319
2021-07-08,Stanislaus,California,06099,63940,1077
2021-07-08,Sutter,California,06101,9772,114
2021-07-08,Tehama,California,06103,5774,63
2021-07-08,Trinity,California,06105,400,3
2021-07-08,Tulare,California,06107,59381,853
2021-07-08,Tuolumne,California,06109,4306,72
2021-07-08,Ventura,California,06111,84897,1036
2021-07-08,Yolo,California,06113,14614,213
2021-07-08,Yuba,California,06115,6586,51
2021-07-08,Adams,Colorado,08001,62296,759
2021-07-08,Alamosa,Colorado,08003,1742,37
2021-07-08,Arapahoe,Colorado,08005,64351,831
2021-07-08,Archuleta,Colorado,08007,1070,3
2021-07-08,Baca,Colorado,08009,325,4
2021-07-08,Bent,Colorado,08011,1545,22
2021-07-08,Boulder,Colorado,08013,24210,261
2021-07-08,Broomfield,Colorado,08014,5022,76
2021-07-08,Chaffee,Colorado,08015,1780,25
2021-07-08,Cheyenne,Colorado,08017,130,6
2021-07-08,Clear Creek,Colorado,08019,480,3
2021-07-08,Conejos,Colorado,08021,744,22
2021-07-08,Costilla,Colorado,08023,252,5
2021-07-08,Crowley,Colorado,08025,2216,17
2021-07-08,Custer,Colorado,08027,230,2
2021-07-08,Delta,Colorado,08029,2973,67
2021-07-08,Denver,Colorado,08031,74583,845
2021-07-08,Dolores,Colorado,08033,130,1
2021-07-08,Douglas,Colorado,08035,31293,266
2021-07-08,Eagle,Colorado,08037,6374,23
2021-07-08,El Paso,Colorado,08041,73908,883
2021-07-08,Elbert,Colorado,08039,1897,14
2021-07-08,Fremont,Colorado,08043,6565,64
2021-07-08,Garfield,Colorado,08045,6230,50
2021-07-08,Gilpin,Colorado,08047,285,3
2021-07-08,Grand,Colorado,08049,1509,7
2021-07-08,Gunnison,Colorado,08051,1405,6
2021-07-08,Hinsdale,Colorado,08053,22,0
2021-07-08,Huerfano,Colorado,08055,441,18
2021-07-08,Jackson,Colorado,08057,67,0
2021-07-08,Jefferson,Colorado,08059,49081,806
2021-07-08,Kiowa,Colorado,08061,95,3
2021-07-08,Kit Carson,Colorado,08063,648,12
2021-07-08,La Plata,Colorado,08067,4185,41
2021-07-08,Lake,Colorado,08065,836,0
2021-07-08,Larimer,Colorado,08069,27907,248
2021-07-08,Las Animas,Colorado,08071,1196,14
2021-07-08,Lincoln,Colorado,08073,1037,4
2021-07-08,Logan,Colorado,08075,4067,69
2021-07-08,Mesa,Colorado,08077,17518,253
2021-07-08,Mineral,Colorado,08079,94,1
2021-07-08,Moffat,Colorado,08081,1069,26
2021-07-08,Montezuma,Colorado,08083,2113,25
2021-07-08,Montrose,Colorado,08085,3773,66
2021-07-08,Morgan,Colorado,08087,2759,96
2021-07-08,Otero,Colorado,08089,2090,67
2021-07-08,Ouray,Colorado,08091,301,3
2021-07-08,Park,Colorado,08093,836,5
2021-07-08,Phillips,Colorado,08095,400,13
2021-07-08,Pitkin,Colorado,08097,2625,4
2021-07-08,Prowers,Colorado,08099,1280,22
2021-07-08,Pueblo,Colorado,08101,19653,422
2021-07-08,Rio Blanco,Colorado,08103,642,5
2021-07-08,Rio Grande,Colorado,08105,918,16
2021-07-08,Routt,Colorado,08107,2320,21
2021-07-08,Saguache,Colorado,08109,461,5
2021-07-08,San Juan,Colorado,08111,47,0
2021-07-08,San Miguel,Colorado,08113,930,1
2021-07-08,Sedgwick,Colorado,08115,236,3
2021-07-08,Summit,Colorado,08117,3777,8
2021-07-08,Teller,Colorado,08119,1928,18
2021-07-08,Washington,Colorado,08121,474,13
2021-07-08,Weld,Colorado,08123,33660,352
2021-07-08,Yuma,Colorado,08125,969,17
2021-07-08,Fairfield,Connecticut,09001,100619,2201
2021-07-08,Hartford,Connecticut,09003,84631,2439
2021-07-08,Litchfield,Connecticut,09005,14708,298
2021-07-08,Middlesex,Connecticut,09007,12885,374
2021-07-08,New Haven,Connecticut,09009,92534,2133
2021-07-08,New London,Connecticut,09011,22620,451
2021-07-08,Tolland,Connecticut,09013,9664,187
2021-07-08,Unknown,Connecticut,,1181,1
2021-07-08,Windham,Connecticut,09015,10956,195
2021-07-08,Kent,Delaware,10001,18277,349
2021-07-08,New Castle,Delaware,10003,65151,847
2021-07-08,Sussex,Delaware,10005,26276,499
2021-07-08,Unknown,Delaware,,227,0
2021-07-08,District of Columbia,District of Columbia,11001,49434,1143
2021-07-08,Alachua,Florida,12001,25518,285
2021-07-08,Baker,Florida,12003,3663,62
2021-07-08,Bay,Florida,12005,20069,394
2021-07-08,Bradford,Florida,12007,3106,58
2021-07-08,Brevard,Florida,12009,43702,914
2021-07-08,Broward,Florida,12011,247298,3079
2021-07-08,Calhoun,Florida,12013,1724,45
2021-07-08,Charlotte,Florida,12015,13478,437
2021-07-08,Citrus,Florida,12017,11550,463
2021-07-08,Clay,Florida,12019,19853,352
2021-07-08,Collier,Florida,12021,36557,551
2021-07-08,Columbia,Florida,12023,8352,170
2021-07-08,DeSoto,Florida,12027,4448,97
2021-07-08,Dixie,Florida,12029,1646,24
2021-07-08,Duval,Florida,12031,103026,1483
2021-07-08,Escambia,Florida,12033,33244,706
2021-07-08,Flagler,Florida,12035,7599,114
2021-07-08,Franklin,Florida,12037,1335,20
2021-07-08,Gadsden,Florida,12039,5836,99
2021-07-08,Gilchrist,Florida,12041,1651,44
2021-07-08,Glades,Florida,12043,999,19
2021-07-08,Gulf,Florida,12045,1996,45
2021-07-08,Hamilton,Florida,12047,1636,25
2021-07-08,Hardee,Florida,12049,3393,45
2021-07-08,Hendry,Florida,12051,4946,87
2021-07-08,Hernando,Florida,12053,14967,482
2021-07-08,Highlands,Florida,12055,8819,366
2021-07-08,Hillsborough,Florida,12057,146166,1832
2021-07-08,Holmes,Florida,12059,2280,49
2021-07-08,Indian River,Florida,12061,13017,306
2021-07-08,Jackson,Florida,12063,6439,158
2021-07-08,Jefferson,Florida,12065,1506,28
2021-07-08,Lafayette,Florida,12067,1631,26
2021-07-08,Lake,Florida,12069,31360,663
2021-07-08,Lee,Florida,12071,72994,1009
2021-07-08,Leon,Florida,12073,32450,332
2021-07-08,Levy,Florida,12075,3636,56
2021-07-08,Liberty,Florida,12077,1094,16
2021-07-08,Madison,Florida,12079,2086,45
2021-07-08,Manatee,Florida,12081,39699,689
2021-07-08,Marion,Florida,12083,32288,996
2021-07-08,Martin,Florida,12085,12805,335
2021-07-08,Miami-Dade,Florida,12086,504470,6472
2021-07-08,Monroe,Florida,12087,6853,52
2021-07-08,Nassau,Florida,12089,8582,127
2021-07-08,Okaloosa,Florida,12091,21078,367
2021-07-08,Okeechobee,Florida,12093,4260,89
2021-07-08,Orange,Florida,12095,144595,1310
2021-07-08,Osceola,Florida,12097,46791,529
2021-07-08,Palm Beach,Florida,12099,149073,2883
2021-07-08,Pasco,Florida,12101,43428,802
2021-07-08,Pinellas,Florida,12103,80951,1671
2021-07-08,Polk,Florida,12105,72447,1387
2021-07-08,Putnam,Florida,12107,6874,160
2021-07-08,Santa Rosa,Florida,12113,18675,291
2021-07-08,Sarasota,Florida,12115,32632,844
2021-07-08,Seminole,Florida,12117,36402,516
2021-07-08,St. Johns,Florida,12109,23854,221
2021-07-08,St. Lucie,Florida,12111,28160,657
2021-07-08,Sumter,Florida,12119,9565,284
2021-07-08,Suwannee,Florida,12121,5429,140
2021-07-08,Taylor,Florida,12123,2764,48
2021-07-08,Union,Florida,12125,1891,74
2021-07-08,Unknown,Florida,,13173,1124
2021-07-08,Volusia,Florida,12127,45457,846
2021-07-08,Wakulla,Florida,12129,3579,56
2021-07-08,Walton,Florida,12131,7138,89
2021-07-08,Washington,Florida,12133,2747,52
2021-07-08,Appling,Georgia,13001,2346,72
2021-07-08,Atkinson,Georgia,13003,1058,23
2021-07-08,Bacon,Georgia,13005,1679,40
2021-07-08,Baker,Georgia,13007,239,10
2021-07-08,Baldwin,Georgia,13009,4613,136
2021-07-08,Banks,Georgia,13011,1882,38
2021-07-08,Barrow,Georgia,13013,10284,147
2021-07-08,Bartow,Georgia,13015,15139,237
2021-07-08,Ben Hill,Georgia,13017,2144,83
2021-07-08,Berrien,Georgia,13019,1926,47
2021-07-08,Bibb,Georgia,13021,16299,464
2021-07-08,Bleckley,Georgia,13023,1523,51
2021-07-08,Brantley,Georgia,13025,1682,41
2021-07-08,Brooks,Georgia,13027,1430,50
2021-07-08,Bryan,Georgia,13029,3802,41
2021-07-08,Bulloch,Georgia,13031,6883,121
2021-07-08,Burke,Georgia,13033,2635,65
2021-07-08,Butts,Georgia,13035,3226,90
2021-07-08,Calhoun,Georgia,13037,587,16
2021-07-08,Camden,Georgia,13039,4181,39
2021-07-08,Candler,Georgia,13043,1009,68
2021-07-08,Carroll,Georgia,13045,11658,246
2021-07-08,Catoosa,Georgia,13047,6760,75
2021-07-08,Charlton,Georgia,13049,1626,36
2021-07-08,Chatham,Georgia,13051,23888,465
2021-07-08,Chattahoochee,Georgia,13053,4612,17
2021-07-08,Chattooga,Georgia,13055,2912,76
2021-07-08,Cherokee,Georgia,13057,31918,333
2021-07-08,Clarke,Georgia,13059,15276,149
2021-07-08,Clay,Georgia,13061,237,3
2021-07-08,Clayton,Georgia,13063,27670,527
2021-07-08,Clinch,Georgia,13065,989,27
2021-07-08,Cobb,Georgia,13067,80897,1112
2021-07-08,Coffee,Georgia,13069,5441,179
2021-07-08,Colquitt,Georgia,13071,4898,131
2021-07-08,Columbia,Georgia,13073,17205,211
2021-07-08,Cook,Georgia,13075,1925,44
2021-07-08,Coweta,Georgia,13077,14472,232
2021-07-08,Crawford,Georgia,13079,672,21
2021-07-08,Crisp,Georgia,13081,2121,91
2021-07-08,Dade,Georgia,13083,1488,14
2021-07-08,Dawson,Georgia,13085,3152,50
2021-07-08,DeKalb,Georgia,13089,67900,1075
2021-07-08,Decatur,Georgia,13087,3005,73
2021-07-08,Dodge,Georgia,13091,2165,106
2021-07-08,Dooly,Georgia,13093,1097,44
2021-07-08,Dougherty,Georgia,13095,7763,312
2021-07-08,Douglas,Georgia,13097,15685,233
2021-07-08,Early,Georgia,13099,1201,47
2021-07-08,Echols,Georgia,13101,484,9
2021-07-08,Effingham,Georgia,13103,4758,74
2021-07-08,Elbert,Georgia,13105,2316,74
2021-07-08,Emanuel,Georgia,13107,2627,83
2021-07-08,Evans,Georgia,13109,997,32
2021-07-08,Fannin,Georgia,13111,2489,74
2021-07-08,Fayette,Georgia,13113,9212,176
2021-07-08,Floyd,Georgia,13115,12171,239
2021-07-08,Forsyth,Georgia,13117,23440,207
2021-07-08,Franklin,Georgia,13119,2769,56
2021-07-08,Fulton,Georgia,13121,99990,1477
2021-07-08,Gilmer,Georgia,13123,3101,89
2021-07-08,Glascock,Georgia,13125,271,19
2021-07-08,Glynn,Georgia,13127,8393,178
2021-07-08,Gordon,Georgia,13129,8343,120
2021-07-08,Grady,Georgia,13131,2293,64
2021-07-08,Greene,Georgia,13133,1848,62
2021-07-08,Gwinnett,Georgia,13135,103683,1208
2021-07-08,Habersham,Georgia,13137,5225,164
2021-07-08,Hall,Georgia,13139,28087,494
2021-07-08,Hancock,Georgia,13141,934,69
2021-07-08,Haralson,Georgia,13143,2720,90
2021-07-08,Harris,Georgia,13145,2666,63
2021-07-08,Hart,Georgia,13147,2442,57
2021-07-08,Heard,Georgia,13149,893,23
2021-07-08,Henry,Georgia,13151,26106,335
2021-07-08,Houston,Georgia,13153,15040,274
2021-07-08,Irwin,Georgia,13155,1033,31
2021-07-08,Jackson,Georgia,13157,10071,151
2021-07-08,Jasper,Georgia,13159,1421,40
2021-07-08,Jeff Davis,Georgia,13161,1932,44
2021-07-08,Jefferson,Georgia,13163,1977,69
2021-07-08,Jenkins,Georgia,13165,873,44
2021-07-08,Johnson,Georgia,13167,1135,50
2021-07-08,Jones,Georgia,13169,2081,59
2021-07-08,Lamar,Georgia,13171,2081,58
2021-07-08,Lanier,Georgia,13173,802,13
2021-07-08,Laurens,Georgia,13175,5710,173
2021-07-08,Lee,Georgia,13177,2790,59
2021-07-08,Liberty,Georgia,13179,4209,68
2021-07-08,Lincoln,Georgia,13181,847,28
2021-07-08,Long,Georgia,13183,887,13
2021-07-08,Lowndes,Georgia,13185,13133,217
2021-07-08,Lumpkin,Georgia,13187,3059,79
2021-07-08,Macon,Georgia,13193,893,37
2021-07-08,Madison,Georgia,13195,3295,56
2021-07-08,Marion,Georgia,13197,578,24
2021-07-08,McDuffie,Georgia,13189,2555,52
2021-07-08,McIntosh,Georgia,13191,871,16
2021-07-08,Meriwether,Georgia,13199,2081,89
2021-07-08,Miller,Georgia,13201,856,14
2021-07-08,Mitchell,Georgia,13205,2114,84
2021-07-08,Monroe,Georgia,13207,2745,103
2021-07-08,Montgomery,Georgia,13209,909,23
2021-07-08,Morgan,Georgia,13211,2291,31
2021-07-08,Murray,Georgia,13213,5056,92
2021-07-08,Muscogee,Georgia,13215,17018,500
2021-07-08,Newton,Georgia,13217,11451,263
2021-07-08,Oconee,Georgia,13219,4065,73
2021-07-08,Oglethorpe,Georgia,13221,1515,31
2021-07-08,Paulding,Georgia,13223,17541,232
2021-07-08,Peach,Georgia,13225,2731,70
2021-07-08,Pickens,Georgia,13227,3557,79
2021-07-08,Pierce,Georgia,13229,2541,62
2021-07-08,Pike,Georgia,13231,2377,43
2021-07-08,Polk,Georgia,13233,5759,100
2021-07-08,Pulaski,Georgia,13235,948,45
2021-07-08,Putnam,Georgia,13237,2259,59
2021-07-08,Quitman,Georgia,13239,170,3
2021-07-08,Rabun,Georgia,13241,1803,50
2021-07-08,Randolph,Georgia,13243,651,34
2021-07-08,Richmond,Georgia,13245,25238,532
2021-07-08,Rockdale,Georgia,13247,7961,178
2021-07-08,Schley,Georgia,13249,355,5
2021-07-08,Screven,Georgia,13251,1022,33
2021-07-08,Seminole,Georgia,13253,962,19
2021-07-08,Spalding,Georgia,13255,6527,203
2021-07-08,Stephens,Georgia,13257,3185,81
2021-07-08,Stewart,Georgia,13259,1072,25
2021-07-08,Sumter,Georgia,13261,2646,106
2021-07-08,Talbot,Georgia,13263,501,19
2021-07-08,Taliaferro,Georgia,13265,123,3
2021-07-08,Tattnall,Georgia,13267,2375,69
2021-07-08,Taylor,Georgia,13269,819,26
2021-07-08,Telfair,Georgia,13271,1353,60
2021-07-08,Terrell,Georgia,13273,823,49
2021-07-08,Thomas,Georgia,13275,4645,126
2021-07-08,Tift,Georgia,13277,5000,132
2021-07-08,Toombs,Georgia,13279,3477,119
2021-07-08,Towns,Georgia,13281,1286,60
2021-07-08,Treutlen,Georgia,13283,862,34
2021-07-08,Troup,Georgia,13285,7705,239
2021-07-08,Turner,Georgia,13287,1061,42
2021-07-08,Twiggs,Georgia,13289,732,46
2021-07-08,Union,Georgia,13291,2310,81
2021-07-08,Unknown,Georgia,,3031,4
2021-07-08,Upson,Georgia,13293,3531,133
2021-07-08,Walker,Georgia,13295,7935,90
2021-07-08,Walton,Georgia,13297,10927,265
2021-07-08,Ware,Georgia,13299,5013,182
2021-07-08,Warren,Georgia,13301,552,20
2021-07-08,Washington,Georgia,13303,2172,88
2021-07-08,Wayne,Georgia,13305,3659,91
2021-07-08,Webster,Georgia,13307,150,4
2021-07-08,Wheeler,Georgia,13309,640,25
2021-07-08,White,Georgia,13311,3254,83
2021-07-08,Whitfield,Georgia,13313,17123,249
2021-07-08,Wilcox,Georgia,13315,844,48
2021-07-08,Wilkes,Georgia,13317,1116,30
2021-07-08,Wilkinson,Georgia,13319,947,27
2021-07-08,Worth,Georgia,13321,1808,69
2021-07-08,Unknown,Guam,,9392,141
2021-07-08,Hawaii,Hawaii,15001,3312,55
2021-07-08,Honolulu,Hawaii,15003,28145,402
2021-07-08,Kalawao,Hawaii,15005,1,0
2021-07-08,Kauai,Hawaii,15007,400,2
2021-07-08,Maui,Hawaii,15009,4919,57
2021-07-08,Ada,Idaho,16001,53844,487
2021-07-08,Adams,Idaho,16003,344,4
2021-07-08,Bannock,Idaho,16005,8896,110
