date,county,state,fips,cases,deaths
2022-01-05,Lincoln,Arkansas,05079,3983,59
2022-01-05,Little River,Arkansas,05081,2267,85
2022-01-05,Logan,Arkansas,05083,3911,57
2022-01-05,Lonoke,Arkansas,05085,13925,184
2022-01-05,Madison,Arkansas,05087,2943,44
2022-01-05,Marion,Arkansas,05089,2593,75
2022-01-05,Miller,Arkansas,05091,7067,153
2022-01-05,Mississippi,Arkansas,05093,9862,159
2022-01-05,Monroe,Arkansas,05095,1308,26
2022-01-05,Montgomery,Arkansas,05097,1205,53
2022-01-05,Nevada,Arkansas,05099,1557,43
2022-01-05,Newton,Arkansas,05101,1371,44
2022-01-05,Ouachita,Arkansas,05103,3928,91
2022-01-05,Perry,Arkansas,05105,1743,26
2022-01-05,Phillips,Arkansas,05107,3625,83
2022-01-05,Pike,Arkansas,05109,1862,39
2022-01-05,Poinsett,Arkansas,05111,5898,106
2022-01-05,Polk,Arkansas,05113,3139,129
2022-01-05,Pope,Arkansas,05115,13232,166
2022-01-05,Prairie,Arkansas,05117,1396,32
2022-01-05,Pulaski,Arkansas,05119,70825,971
2022-01-05,Randolph,Arkansas,05121,3849,68
2022-01-05,Saline,Arkansas,05125,21399,261
2022-01-05,Scott,Arkansas,05127,1853,34
2022-01-05,Searcy,Arkansas,05129,1466,33
2022-01-05,Sebastian,Arkansas,05131,24947,413
2022-01-05,Sevier,Arkansas,05133,4300,63
2022-01-05,Sharp,Arkansas,05135,3459,80
2022-01-05,St. Francis,Arkansas,05123,5388,73
2022-01-05,Stone,Arkansas,05137,2097,49
2022-01-05,Union,Arkansas,05139,6821,153
2022-01-05,Unknown,Arkansas,,8151,0
2022-01-05,Van Buren,Arkansas,05141,2559,45
2022-01-05,Washington,Arkansas,05143,49250,520
2022-01-05,White,Arkansas,05145,15229,212
2022-01-05,Woodruff,Arkansas,05147,1221,24
2022-01-05,Yell,Arkansas,05149,5034,89
2022-01-05,Alameda,California,06001,147005,1569
2022-01-05,Alpine,California,06003,113,0
2022-01-05,Amador,California,06005,6103,71
2022-01-05,Butte,California,06007,27232,346
2022-01-05,Calaveras,California,06009,4837,93
2022-01-05,Colusa,California,06011,3406,21
2022-01-05,Contra Costa,California,06013,118727,1075
2022-01-05,Del Norte,California,06015,4024,43
2022-01-05,El Dorado,California,06017,20274,172
2022-01-05,Fresno,California,06019,166384,2380
2022-01-05,Glenn,California,06021,4767,54
2022-01-05,Humboldt,California,06023,11681,124
2022-01-05,Imperial,California,06025,43000,799
2022-01-05,Inyo,California,06027,2910,49
2022-01-05,Kern,California,06029,166790,1918
2022-01-05,Kings,California,06031,37172,389
2022-01-05,Lake,California,06033,7331,117
2022-01-05,Lassen,California,06035,8114,61
2022-01-05,Los Angeles,California,06037,1807532,27698
2022-01-05,Madera,California,06039,27770,328
2022-01-05,Marin,California,06041,22411,251
2022-01-05,Mariposa,California,06043,1828,18
2022-01-05,Mendocino,California,06045,9335,105
2022-01-05,Merced,California,06047,48262,706
2022-01-05,Modoc,California,06049,1133,11
2022-01-05,Mono,California,06051,2211,4
2022-01-05,Monterey,California,06053,56086,649
2022-01-05,Napa,California,06055,15531,107
2022-01-05,Nevada,California,06057,10979,110
2022-01-05,Orange,California,06059,383719,5901
2022-01-05,Placer,California,06061,46511,494
2022-01-05,Plumas,California,06063,2074,12
2022-01-05,Riverside,California,06065,431266,5608
2022-01-05,Sacramento,California,06067,187297,2559
2022-01-05,San Benito,California,06069,8969,79
2022-01-05,San Bernardino,California,06071,417152,6060
2022-01-05,San Diego,California,06073,482494,4487
2022-01-05,San Francisco,California,06075,74094,688
2022-01-05,San Joaquin,California,06077,116475,1911
2022-01-05,San Luis Obispo,California,06079,35303,371
2022-01-05,San Mateo,California,06081,67727,636
2022-01-05,Santa Barbara,California,06083,54293,574
2022-01-05,Santa Clara,California,06085,178916,1965
2022-01-05,Santa Cruz,California,06087,25079,228
2022-01-05,Shasta,California,06089,27237,498
2022-01-05,Sierra,California,06091,237,0
2022-01-05,Siskiyou,California,06093,5201,81
2022-01-05,Solano,California,06095,52748,383
2022-01-05,Sonoma,California,06097,49292,418
2022-01-05,Stanislaus,California,06099,96951,1481
2022-01-05,Sutter,California,06101,15548,201
2022-01-05,Tehama,California,06103,10626,140
2022-01-05,Trinity,California,06105,1044,18
2022-01-05,Tulare,California,06107,90638,1173
2022-01-05,Tuolumne,California,06109,8512,149
2022-01-05,Ventura,California,06111,118958,1213
2022-01-05,Yolo,California,06113,24391,270
2022-01-05,Yuba,California,06115,12048,101
2022-01-05,Adams,Colorado,08001,99693,1106
2022-01-05,Alamosa,Colorado,08003,3176,56
2022-01-05,Arapahoe,Colorado,08005,109758,1083
2022-01-05,Archuleta,Colorado,08007,2116,9
2022-01-05,Baca,Colorado,08009,596,7
2022-01-05,Bent,Colorado,08011,1963,44
2022-01-05,Boulder,Colorado,08013,42050,327
2022-01-05,Broomfield,Colorado,08014,9201,98
2022-01-05,Chaffee,Colorado,08015,3047,38
2022-01-05,Cheyenne,Colorado,08017,252,9
2022-01-05,Clear Creek,Colorado,08019,1061,7
2022-01-05,Conejos,Colorado,08021,1218,46
2022-01-05,Costilla,Colorado,08023,452,14
2022-01-05,Crowley,Colorado,08025,2524,27
2022-01-05,Custer,Colorado,08027,505,14
2022-01-05,Delta,Colorado,08029,4816,123
2022-01-05,Denver,Colorado,08031,124126,1103
2022-01-05,Dolores,Colorado,08033,292,6
2022-01-05,Douglas,Colorado,08035,55030,375
2022-01-05,Eagle,Colorado,08037,12462,32
2022-01-05,El Paso,Colorado,08041,130428,1426
2022-01-05,Elbert,Colorado,08039,3477,31
2022-01-05,Fremont,Colorado,08043,10795,162
2022-01-05,Garfield,Colorado,08045,10332,78
2022-01-05,Gilpin,Colorado,08047,656,3
2022-01-05,Grand,Colorado,08049,2666,20
2022-01-05,Gunnison,Colorado,08051,2272,13
2022-01-05,Hinsdale,Colorado,08053,72,0
2022-01-05,Huerfano,Colorado,08055,957,27
2022-01-05,Jackson,Colorado,08057,130,0
2022-01-05,Jefferson,Colorado,08059,86947,1112
2022-01-05,Kiowa,Colorado,08061,282,4
2022-01-05,Kit Carson,Colorado,08063,1307,27
2022-01-05,La Plata,Colorado,08067,8052,68
2022-01-05,Lake,Colorado,08065,1338,2
2022-01-05,Larimer,Colorado,08069,52281,402
2022-01-05,Las Animas,Colorado,08071,2454,33
2022-01-05,Lincoln,Colorado,08073,1475,9
2022-01-05,Logan,Colorado,08075,5456,97
2022-01-05,Mesa,Colorado,08077,31011,472
2022-01-05,Mineral,Colorado,08079,156,1
2022-01-05,Moffat,Colorado,08081,2329,48
2022-01-05,Montezuma,Colorado,08083,4288,57
2022-01-05,Montrose,Colorado,08085,7187,146
2022-01-05,Morgan,Colorado,08087,4333,126
2022-01-05,Otero,Colorado,08089,3410,116
2022-01-05,Ouray,Colorado,08091,663,6
2022-01-05,Park,Colorado,08093,2109,15
2022-01-05,Phillips,Colorado,08095,634,15
2022-01-05,Pitkin,Colorado,08097,4625,6
2022-01-05,Prowers,Colorado,08099,2056,43
2022-01-05,Pueblo,Colorado,08101,32484,678
2022-01-05,Rio Blanco,Colorado,08103,1306,12
2022-01-05,Rio Grande,Colorado,08105,2020,40
2022-01-05,Routt,Colorado,08107,4662,24
2022-01-05,Saguache,Colorado,08109,864,10
2022-01-05,San Juan,Colorado,08111,129,0
2022-01-05,San Miguel,Colorado,08113,1705,7
2022-01-05,Sedgwick,Colorado,08115,369,6
2022-01-05,Summit,Colorado,08117,7619,12
2022-01-05,Teller,Colorado,08119,3639,51
2022-01-05,Washington,Colorado,08121,784,25
2022-01-05,Weld,Colorado,08123,59825,590
2022-01-05,Yuma,Colorado,08125,1509,22
2022-01-05,Fairfield,Connecticut,09001,153836,2380
2022-01-05,Hartford,Connecticut,09003,135790,2726
2022-01-05,Litchfield,Connecticut,09005,24121,378
2022-01-05,Middlesex,Connecticut,09007,20276,424
2022-01-05,New Haven,Connecticut,09009,145539,2371
2022-01-05,New London,Connecticut,09011,38819,532
2022-01-05,Tolland,Connecticut,09013,15561,216
2022-01-05,Unknown,Connecticut,,2076,2
2022-01-05,Windham,Connecticut,09015,18794,252
2022-01-05,Kent,Delaware,10001,36166,493
2022-01-05,New Castle,Delaware,10003,109986,1112
2022-01-05,Sussex,Delaware,10005,46085,681
2022-01-05,Unknown,Delaware,,731,0
2022-01-05,District of Columbia,District of Columbia,11001,106819,1222
2022-01-05,Alachua,Florida,12001,43279,539
2022-01-05,Baker,Florida,12003,6152,122
2022-01-05,Bay,Florida,12005,32985,707
2022-01-05,Bradford,Florida,12007,5490,128
2022-01-05,Brevard,Florida,12009,88645,1787
2022-01-05,Broward,Florida,12011,439975,4992
2022-01-05,Calhoun,Florida,12013,3088,85
2022-01-05,Charlotte,Florida,12015,24777,677
2022-01-05,Citrus,Florida,12017,21313,840
2022-01-05,Clay,Florida,12019,35827,708
2022-01-05,Collier,Florida,12021,62065,886
2022-01-05,Columbia,Florida,12023,15424,320
2022-01-05,DeSoto,Florida,12027,7077,138
2022-01-05,Dixie,Florida,12029,3013,53
2022-01-05,Duval,Florida,12031,176849,2890
2022-01-05,Escambia,Florida,12033,57127,1110
2022-01-05,Flagler,Florida,12035,15519,282
2022-01-05,Franklin,Florida,12037,2265,46
2022-01-05,Gadsden,Florida,12039,9563,182
2022-01-05,Gilchrist,Florida,12041,3241,70
2022-01-05,Glades,Florida,12043,1504,34
2022-01-05,Gulf,Florida,12045,3036,65
2022-01-05,Hamilton,Florida,12047,2829,49
2022-01-05,Hardee,Florida,12049,6298,104
2022-01-05,Hendry,Florida,12051,8452,145
2022-01-05,Hernando,Florida,12053,30097,935
2022-01-05,Highlands,Florida,12055,16972,570
2022-01-05,Hillsborough,Florida,12057,268504,3140
2022-01-05,Holmes,Florida,12059,3944,72
2022-01-05,Indian River,Florida,12061,23344,575
2022-01-05,Jackson,Florida,12063,10460,243
2022-01-05,Jefferson,Florida,12065,2634,36
2022-01-05,Lafayette,Florida,12067,2250,51
2022-01-05,Lake,Florida,12069,59574,1255
2022-01-05,Lee,Florida,12071,135363,1861
2022-01-05,Leon,Florida,12073,56648,530
2022-01-05,Levy,Florida,12075,7276,116
2022-01-05,Liberty,Florida,12077,1895,25
2022-01-05,Madison,Florida,12079,3803,69
2022-01-05,Manatee,Florida,12081,69705,1229
2022-01-05,Marion,Florida,12083,59663,1803
2022-01-05,Martin,Florida,12085,22335,524
2022-01-05,Miami-Dade,Florida,12086,847746,9278
2022-01-05,Monroe,Florida,12087,12359,100
2022-01-05,Nassau,Florida,12089,15804,249
2022-01-05,Okaloosa,Florida,12091,36157,585
2022-01-05,Okeechobee,Florida,12093,7685,163
2022-01-05,Orange,Florida,12095,261112,2298
2022-01-05,Osceola,Florida,12097,81135,939
2022-01-05,Palm Beach,Florida,12099,268242,4329
2022-01-05,Pasco,Florida,12101,85229,1624
2022-01-05,Pinellas,Florida,12103,145832,2780
2022-01-05,Polk,Florida,12105,140400,2534
2022-01-05,Putnam,Florida,12107,13094,383
2022-01-05,Santa Rosa,Florida,12113,34032,531
2022-01-05,Sarasota,Florida,12115,60423,1350
2022-01-05,Seminole,Florida,12117,71009,904
2022-01-05,St. Johns,Florida,12109,44005,478
2022-01-05,St. Lucie,Florida,12111,52135,1047
2022-01-05,Sumter,Florida,12119,15405,477
2022-01-05,Suwannee,Florida,12121,9466,273
2022-01-05,Taylor,Florida,12123,4765,85
2022-01-05,Union,Florida,12125,3164,100
2022-01-05,Unknown,Florida,,253278,38
2022-01-05,Volusia,Florida,12127,82954,1649
2022-01-05,Wakulla,Florida,12129,6803,106
2022-01-05,Walton,Florida,12131,12464,174
2022-01-05,Washington,Florida,12133,4707,75
2022-01-05,Appling,Georgia,13001,3673,109
2022-01-05,Atkinson,Georgia,13003,1652,39
2022-01-05,Bacon,Georgia,13005,2754,64
2022-01-05,Baker,Georgia,13007,406,14
2022-01-05,Baldwin,Georgia,13009,7524,203
2022-01-05,Banks,Georgia,13011,3084,71
2022-01-05,Barrow,Georgia,13013,17243,207
2022-01-05,Bartow,Georgia,13015,23893,376
2022-01-05,Ben Hill,Georgia,13017,3397,112
2022-01-05,Berrien,Georgia,13019,3693,72
2022-01-05,Bibb,Georgia,13021,29398,673
2022-01-05,Bleckley,Georgia,13023,2558,86
2022-01-05,Brantley,Georgia,13025,3224,91
2022-01-05,Brooks,Georgia,13027,2603,75
2022-01-05,Bryan,Georgia,13029,6690,76
2022-01-05,Bulloch,Georgia,13031,11944,227
2022-01-05,Burke,Georgia,13033,4067,87
2022-01-05,Butts,Georgia,13035,5430,125
2022-01-05,Calhoun,Georgia,13037,905,22
2022-01-05,Camden,Georgia,13039,8521,99
2022-01-05,Candler,Georgia,13043,1653,90
2022-01-05,Carroll,Georgia,13045,19352,373
2022-01-05,Catoosa,Georgia,13047,10768,125
2022-01-05,Charlton,Georgia,13049,2382,58
2022-01-05,Chatham,Georgia,13051,43450,740
2022-01-05,Chattahoochee,Georgia,13053,6335,21
2022-01-05,Chattooga,Georgia,13055,5070,112
2022-01-05,Cherokee,Georgia,13057,51013,497
2022-01-05,Clarke,Georgia,13059,23167,189
2022-01-05,Clay,Georgia,13061,368,4
2022-01-05,Clayton,Georgia,13063,49676,800
2022-01-05,Clinch,Georgia,13065,1574,36
2022-01-05,Cobb,Georgia,13067,137449,1470
2022-01-05,Coffee,Georgia,13069,8360,248
2022-01-05,Colquitt,Georgia,13071,8495,204
2022-01-05,Columbia,Georgia,13073,27474,324
2022-01-05,Cook,Georgia,13075,3832,65
2022-01-05,Coweta,Georgia,13077,26279,404
2022-01-05,Crawford,Georgia,13079,1280,47
2022-01-05,Crisp,Georgia,13081,3504,119
2022-01-05,Dade,Georgia,13083,2437,22
2022-01-05,Dawson,Georgia,13085,5487,80
2022-01-05,DeKalb,Georgia,13089,114509,1413
2022-01-05,Decatur,Georgia,13087,5140,110
2022-01-05,Dodge,Georgia,13091,3924,136
2022-01-05,Dooly,Georgia,13093,1816,62
2022-01-05,Dougherty,Georgia,13095,13673,432
2022-01-05,Douglas,Georgia,13097,28278,314
2022-01-05,Early,Georgia,13099,2047,58
2022-01-05,Echols,Georgia,13101,750,11
2022-01-05,Effingham,Georgia,13103,9457,175
2022-01-05,Elbert,Georgia,13105,3594,93
2022-01-05,Emanuel,Georgia,13107,4735,144
2022-01-05,Evans,Georgia,13109,1764,57
2022-01-05,Fannin,Georgia,13111,4180,118
2022-01-05,Fayette,Georgia,13113,17097,254
2022-01-05,Floyd,Georgia,13115,21108,412
2022-01-05,Forsyth,Georgia,13117,41462,307
2022-01-05,Franklin,Georgia,13119,4281,85
2022-01-05,Fulton,Georgia,13121,171545,1896
2022-01-05,Gilmer,Georgia,13123,5188,142
2022-01-05,Glascock,Georgia,13125,458,21
2022-01-05,Glynn,Georgia,13127,16624,346
2022-01-05,Gordon,Georgia,13129,12617,209
2022-01-05,Grady,Georgia,13131,3991,93
2022-01-05,Greene,Georgia,13133,3164,74
2022-01-05,Gwinnett,Georgia,13135,161744,1583
2022-01-05,Habersham,Georgia,13137,8226,222
2022-01-05,Hall,Georgia,13139,43439,701
2022-01-05,Hancock,Georgia,13141,1309,83
2022-01-05,Haralson,Georgia,13143,4304,132
2022-01-05,Harris,Georgia,13145,4339,96
2022-01-05,Hart,Georgia,13147,3845,75
2022-01-05,Heard,Georgia,13149,1708,43
2022-01-05,Henry,Georgia,13151,47694,538
2022-01-05,Houston,Georgia,13153,28946,426
2022-01-05,Irwin,Georgia,13155,1533,42
2022-01-05,Jackson,Georgia,13157,16753,238
2022-01-05,Jasper,Georgia,13159,2487,61
2022-01-05,Jeff Davis,Georgia,13161,3074,63
2022-01-05,Jefferson,Georgia,13163,2962,95
2022-01-05,Jenkins,Georgia,13165,1234,63
2022-01-05,Johnson,Georgia,13167,1676,64
2022-01-05,Jones,Georgia,13169,3929,99
2022-01-05,Lamar,Georgia,13171,3950,101
2022-01-05,Lanier,Georgia,13173,1623,17
2022-01-05,Laurens,Georgia,13175,10287,260
2022-01-05,Lee,Georgia,13177,5182,86
2022-01-05,Liberty,Georgia,13179,8204,136
2022-01-05,Lincoln,Georgia,13181,1321,33
2022-01-05,Long,Georgia,13183,1898,29
2022-01-05,Lowndes,Georgia,13185,23360,329
2022-01-05,Lumpkin,Georgia,13187,5600,111
2022-01-05,Macon,Georgia,13193,1590,46
2022-01-05,Madison,Georgia,13195,5487,85
2022-01-05,Marion,Georgia,13197,1053,42
2022-01-05,McDuffie,Georgia,13189,3971,80
2022-01-05,McIntosh,Georgia,13191,1828,33
2022-01-05,Meriwether,Georgia,13199,3568,121
2022-01-05,Miller,Georgia,13201,1338,24
2022-01-05,Mitchell,Georgia,13205,3794,102
2022-01-05,Monroe,Georgia,13207,4778,154
2022-01-05,Montgomery,Georgia,13209,1606,45
2022-01-05,Morgan,Georgia,13211,3816,52
2022-01-05,Murray,Georgia,13213,8370,153
2022-01-05,Muscogee,Georgia,13215,28098,680
2022-01-05,Newton,Georgia,13217,20171,375
2022-01-05,Oconee,Georgia,13219,6638,83
2022-01-05,Oglethorpe,Georgia,13221,2499,44
2022-01-05,Paulding,Georgia,13223,31194,355
2022-01-05,Peach,Georgia,13225,4706,115
2022-01-05,Pickens,Georgia,13227,6434,126
2022-01-05,Pierce,Georgia,13229,4470,107
2022-01-05,Pike,Georgia,13231,4294,74
2022-01-05,Polk,Georgia,13233,9481,164
2022-01-05,Pulaski,Georgia,13235,1639,68
2022-01-05,Putnam,Georgia,13237,3670,90
2022-01-05,Quitman,Georgia,13239,277,4
2022-01-05,Rabun,Georgia,13241,2840,79
2022-01-05,Randolph,Georgia,13243,1091,44
2022-01-05,Richmond,Georgia,13245,39566,765
2022-01-05,Rockdale,Georgia,13247,14779,265
2022-01-05,Schley,Georgia,13249,770,8
2022-01-05,Screven,Georgia,13251,1934,62
2022-01-05,Seminole,Georgia,13253,1628,26
2022-01-05,Spalding,Georgia,13255,12775,341
2022-01-05,Stephens,Georgia,13257,5114,124
2022-01-05,Stewart,Georgia,13259,1697,30
2022-01-05,Sumter,Georgia,13261,4903,145
2022-01-05,Talbot,Georgia,13263,865,30
2022-01-05,Taliaferro,Georgia,13265,177,3
2022-01-05,Tattnall,Georgia,13267,3985,117
2022-01-05,Taylor,Georgia,13269,1463,42
2022-01-05,Telfair,Georgia,13271,2410,75
2022-01-05,Terrell,Georgia,13273,1364,58
2022-01-05,Thomas,Georgia,13275,8410,185
2022-01-05,Tift,Georgia,13277,9047,188
2022-01-05,Toombs,Georgia,13279,5701,177
2022-01-05,Towns,Georgia,13281,1902,88
2022-01-05,Treutlen,Georgia,13283,1299,55
2022-01-05,Troup,Georgia,13285,12877,327
2022-01-05,Turner,Georgia,13287,1924,50
2022-01-05,Twiggs,Georgia,13289,1233,62
2022-01-05,Union,Georgia,13291,3874,132
2022-01-05,Unknown,Georgia,,5397,8
2022-01-05,Upson,Georgia,13293,6309,193
2022-01-05,Walker,Georgia,13295,12814,176
2022-01-05,Walton,Georgia,13297,17924,364
2022-01-05,Ware,Georgia,13299,7869,251
2022-01-05,Warren,Georgia,13301,853,26
2022-01-05,Washington,Georgia,13303,3450,127
2022-01-05,Wayne,Georgia,13305,6094,181
2022-01-05,Webster,Georgia,13307,311,7
2022-01-05,Wheeler,Georgia,13309,1024,36
2022-01-05,White,Georgia,13311,5337,135
2022-01-05,Whitfield,Georgia,13313,25080,362
2022-01-05,Wilcox,Georgia,13315,1391,61
2022-01-05,Wilkes,Georgia,13317,1683,39
2022-01-05,Wilkinson,Georgia,13319,1704,47
2022-01-05,Worth,Georgia,13321,3397,96
2022-01-05,Unknown,Guam,,21057,274
2022-01-05,Hawaii,Hawaii,15001,14185,153
2022-01-05,Honolulu,Hawaii,15003,89995,805
2022-01-05,Kalawao,Hawaii,15005,1,0
