date,county,state,fips,cases,deaths
2021-02-21,Newton,Arkansas,05101,679,26
2021-02-21,Ouachita,Arkansas,05103,2133,50
2021-02-21,Perry,Arkansas,05105,793,8
2021-02-21,Phillips,Arkansas,05107,1673,34
2021-02-21,Pike,Arkansas,05109,947,22
2021-02-21,Poinsett,Arkansas,05111,3054,75
2021-02-21,Polk,Arkansas,05113,1856,62
2021-02-21,Pope,Arkansas,05115,7619,101
2021-02-21,Prairie,Arkansas,05117,858,24
2021-02-21,Pulaski,Arkansas,05119,36706,572
2021-02-21,Randolph,Arkansas,05121,1923,49
2021-02-21,Saline,Arkansas,05125,11254,163
2021-02-21,Scott,Arkansas,05127,925,14
2021-02-21,Searcy,Arkansas,05129,641,15
2021-02-21,Sebastian,Arkansas,05131,14406,258
2021-02-21,Sevier,Arkansas,05133,2558,28
2021-02-21,Sharp,Arkansas,05135,1513,50
2021-02-21,St. Francis,Arkansas,05123,3416,37
2021-02-21,Stone,Arkansas,05137,950,30
2021-02-21,Union,Arkansas,05139,3612,102
2021-02-21,Unknown,Arkansas,,2807,0
2021-02-21,Van Buren,Arkansas,05141,1154,17
2021-02-21,Washington,Arkansas,05143,29079,329
2021-02-21,White,Arkansas,05145,7063,105
2021-02-21,Woodruff,Arkansas,05147,613,10
2021-02-21,Yell,Arkansas,05149,3313,67
2021-02-21,Alameda,California,06001,79560,1200
2021-02-21,Alpine,California,06003,77,0
2021-02-21,Amador,California,06005,3431,39
2021-02-21,Butte,California,06007,10838,156
2021-02-21,Calaveras,California,06009,1858,25
2021-02-21,Colusa,California,06011,2117,13
2021-02-21,Contra Costa,California,06013,61628,654
2021-02-21,Del Norte,California,06015,959,5
2021-02-21,El Dorado,California,06017,8911,93
2021-02-21,Fresno,California,06019,94234,1367
2021-02-21,Glenn,California,06021,2664,23
2021-02-21,Humboldt,California,06023,3073,32
2021-02-21,Imperial,California,06025,26840,583
2021-02-21,Inyo,California,06027,1226,34
2021-02-21,Kern,California,06029,101738,773
2021-02-21,Kings,California,06031,21857,215
2021-02-21,Lake,California,06033,3089,40
2021-02-21,Lassen,California,06035,5558,19
2021-02-21,Los Angeles,California,06037,1181060,19885
2021-02-21,Madera,California,06039,15274,201
2021-02-21,Marin,California,06041,12945,194
2021-02-21,Mariposa,California,06043,392,7
2021-02-21,Mendocino,California,06045,3783,43
2021-02-21,Merced,California,06047,28489,388
2021-02-21,Modoc,California,06049,328,4
2021-02-21,Mono,California,06051,1187,4
2021-02-21,Monterey,California,06053,41884,315
2021-02-21,Napa,California,06055,8911,67
2021-02-21,Nevada,California,06057,3887,74
2021-02-21,Orange,California,06059,259305,3810
2021-02-21,Placer,California,06061,19520,229
2021-02-21,Plumas,California,06063,626,6
2021-02-21,Riverside,California,06065,287534,3633
2021-02-21,Sacramento,California,06067,92056,1431
2021-02-21,San Benito,California,06069,5709,57
2021-02-21,San Bernardino,California,06071,284639,2612
2021-02-21,San Diego,California,06073,257093,3190
2021-02-21,San Francisco,California,06075,33823,394
2021-02-21,San Joaquin,California,06077,65891,1026
2021-02-21,San Luis Obispo,California,06079,19340,217
2021-02-21,San Mateo,California,06081,38371,497
2021-02-21,Santa Barbara,California,06083,31518,394
2021-02-21,Santa Clara,California,06085,109054,1730
2021-02-21,Santa Cruz,California,06087,14438,172
2021-02-21,Shasta,California,06089,10868,172
2021-02-21,Sierra,California,06091,47,0
2021-02-21,Siskiyou,California,06093,1701,13
2021-02-21,Solano,California,06095,29771,161
2021-02-21,Sonoma,California,06097,27703,291
2021-02-21,Stanislaus,California,06099,55191,926
2021-02-21,Sutter,California,06101,8766,94
2021-02-21,Tehama,California,06103,4545,52
2021-02-21,Trinity,California,06105,286,5
2021-02-21,Tulare,California,06107,47399,720
2021-02-21,Tuolumne,California,06109,3870,56
2021-02-21,Ventura,California,06111,76757,782
2021-02-21,Yolo,California,06113,12639,181
2021-02-21,Yuba,California,06115,5681,36
2021-02-21,Adams,Colorado,08001,48643,627
2021-02-21,Alamosa,Colorado,08003,1257,28
2021-02-21,Arapahoe,Colorado,08005,48627,688
2021-02-21,Archuleta,Colorado,08007,629,1
2021-02-21,Baca,Colorado,08009,270,4
2021-02-21,Bent,Colorado,08011,1469,21
2021-02-21,Boulder,Colorado,08013,18599,245
2021-02-21,Broomfield,Colorado,08014,3654,74
2021-02-21,Chaffee,Colorado,08015,1411,23
2021-02-21,Cheyenne,Colorado,08017,125,5
2021-02-21,Clear Creek,Colorado,08019,357,2
2021-02-21,Conejos,Colorado,08021,432,7
2021-02-21,Costilla,Colorado,08023,178,2
2021-02-21,Crowley,Colorado,08025,1959,14
2021-02-21,Custer,Colorado,08027,164,1
2021-02-21,Delta,Colorado,08029,2439,58
2021-02-21,Denver,Colorado,08031,58628,766
2021-02-21,Dolores,Colorado,08033,67,0
2021-02-21,Douglas,Colorado,08035,21290,230
2021-02-21,Eagle,Colorado,08037,4897,20
2021-02-21,El Paso,Colorado,08041,50951,741
2021-02-21,Elbert,Colorado,08039,1254,12
2021-02-21,Fremont,Colorado,08043,5403,48
2021-02-21,Garfield,Colorado,08045,5022,38
2021-02-21,Gilpin,Colorado,08047,165,3
2021-02-21,Grand,Colorado,08049,1241,5
2021-02-21,Gunnison,Colorado,08051,1181,6
2021-02-21,Hinsdale,Colorado,08053,16,0
2021-02-21,Huerfano,Colorado,08055,300,17
2021-02-21,Jackson,Colorado,08057,51,0
2021-02-21,Jefferson,Colorado,08059,36523,706
2021-02-21,Kiowa,Colorado,08061,91,3
2021-02-21,Kit Carson,Colorado,08063,524,10
2021-02-21,La Plata,Colorado,08067,2879,37
2021-02-21,Lake,Colorado,08065,651,0
2021-02-21,Larimer,Colorado,08069,19532,219
2021-02-21,Las Animas,Colorado,08071,982,11
2021-02-21,Lincoln,Colorado,08073,996,3
2021-02-21,Logan,Colorado,08075,3705,63
2021-02-21,Mesa,Colorado,08077,13072,190
2021-02-21,Mineral,Colorado,08079,61,1
2021-02-21,Moffat,Colorado,08081,657,22
2021-02-21,Montezuma,Colorado,08083,1704,22
2021-02-21,Montrose,Colorado,08085,3188,52
2021-02-21,Morgan,Colorado,08087,2415,90
2021-02-21,Otero,Colorado,08089,1839,61
2021-02-21,Ouray,Colorado,08091,247,3
2021-02-21,Park,Colorado,08093,539,5
2021-02-21,Phillips,Colorado,08095,333,12
2021-02-21,Pitkin,Colorado,08097,1941,4
2021-02-21,Prowers,Colorado,08099,1157,21
2021-02-21,Pueblo,Colorado,08101,14879,362
2021-02-21,Rio Blanco,Colorado,08103,455,3
2021-02-21,Rio Grande,Colorado,08105,683,12
2021-02-21,Routt,Colorado,08107,1830,19
2021-02-21,Saguache,Colorado,08109,312,4
2021-02-21,San Juan,Colorado,08111,41,0
2021-02-21,San Miguel,Colorado,08113,803,0
2021-02-21,Sedgwick,Colorado,08115,191,2
2021-02-21,Summit,Colorado,08117,2958,7
2021-02-21,Teller,Colorado,08119,1248,14
2021-02-21,Washington,Colorado,08121,378,12
2021-02-21,Weld,Colorado,08123,25018,316
2021-02-21,Yuma,Colorado,08125,697,17
2021-02-21,Fairfield,Connecticut,09001,78181,2027
2021-02-21,Hartford,Connecticut,09003,68527,2251
2021-02-21,Litchfield,Connecticut,09005,10835,270
2021-02-21,Middlesex,Connecticut,09007,10113,337
2021-02-21,New Haven,Connecticut,09009,69233,1891
2021-02-21,New London,Connecticut,09011,18635,403
2021-02-21,Tolland,Connecticut,09013,7612,159
2021-02-21,Unknown,Connecticut,,937,9
2021-02-21,Windham,Connecticut,09015,9028,176
2021-02-21,Kent,Delaware,10001,14089,287
2021-02-21,New Castle,Delaware,10003,48142,660
2021-02-21,Sussex,Delaware,10005,22311,420
2021-02-21,Unknown,Delaware,,190,0
2021-02-21,District of Columbia,District of Columbia,11001,39648,995
2021-02-21,Alachua,Florida,12001,22133,214
2021-02-21,Baker,Florida,12003,3270,54
2021-02-21,Bay,Florida,12005,18251,335
2021-02-21,Bradford,Florida,12007,2811,49
2021-02-21,Brevard,Florida,12009,33007,728
2021-02-21,Broward,Florida,12011,189833,2340
2021-02-21,Calhoun,Florida,12013,1602,39
2021-02-21,Charlotte,Florida,12015,10523,353
2021-02-21,Citrus,Florida,12017,9571,384
2021-02-21,Clay,Florida,12019,16524,299
2021-02-21,Collier,Florida,12021,29706,443
2021-02-21,Columbia,Florida,12023,7591,155
2021-02-21,DeSoto,Florida,12027,3675,73
2021-02-21,Dixie,Florida,12029,1460,19
2021-02-21,Duval,Florida,12031,87607,1091
2021-02-21,Escambia,Florida,12033,33210,608
2021-02-21,Flagler,Florida,12035,5783,87
2021-02-21,Franklin,Florida,12037,1274,13
2021-02-21,Gadsden,Florida,12039,5379,83
2021-02-21,Gilchrist,Florida,12041,1387,31
2021-02-21,Glades,Florida,12043,895,15
2021-02-21,Gulf,Florida,12045,1841,36
2021-02-21,Hamilton,Florida,12047,1554,21
2021-02-21,Hardee,Florida,12049,2757,29
2021-02-21,Hendry,Florida,12051,4254,68
2021-02-21,Hernando,Florida,12053,10999,389
2021-02-21,Highlands,Florida,12055,7101,298
2021-02-21,Hillsborough,Florida,12057,108964,1448
2021-02-21,Holmes,Florida,12059,2161,43
2021-02-21,Indian River,Florida,12061,10796,256
2021-02-21,Jackson,Florida,12063,5867,146
2021-02-21,Jefferson,Florida,12065,1390,22
2021-02-21,Lafayette,Florida,12067,1578,24
2021-02-21,Lake,Florida,12069,23978,541
2021-02-21,Lee,Florida,12071,56637,865
2021-02-21,Leon,Florida,12073,28676,272
2021-02-21,Levy,Florida,12075,2814,33
2021-02-21,Liberty,Florida,12077,1036,14
2021-02-21,Madison,Florida,12079,1963,40
2021-02-21,Manatee,Florida,12081,31098,577
2021-02-21,Marion,Florida,12083,27033,741
2021-02-21,Martin,Florida,12085,10322,273
2021-02-21,Miami-Dade,Florida,12086,402264,5290
2021-02-21,Monroe,Florida,12087,5688,44
2021-02-21,Nassau,Florida,12089,7600,107
2021-02-21,Okaloosa,Florida,12091,18380,321
2021-02-21,Okeechobee,Florida,12093,3508,70
2021-02-21,Orange,Florida,12095,111885,1070
2021-02-21,Osceola,Florida,12097,36097,425
2021-02-21,Palm Beach,Florida,12099,117557,2394
2021-02-21,Pasco,Florida,12101,32581,632
2021-02-21,Pinellas,Florida,12103,64951,1414
2021-02-21,Polk,Florida,12105,55861,1107
2021-02-21,Putnam,Florida,12107,5779,122
2021-02-21,Santa Rosa,Florida,12113,16801,251
2021-02-21,Sarasota,Florida,12115,26488,715
2021-02-21,Seminole,Florida,12117,26616,411
2021-02-21,St. Johns,Florida,12109,19835,186
2021-02-21,St. Lucie,Florida,12111,21559,527
2021-02-21,Sumter,Florida,12119,7768,226
2021-02-21,Suwannee,Florida,12121,5080,125
2021-02-21,Taylor,Florida,12123,2610,41
2021-02-21,Union,Florida,12125,1728,70
2021-02-21,Unknown,Florida,,3418,0
2021-02-21,Volusia,Florida,12127,33752,634
2021-02-21,Wakulla,Florida,12129,3142,51
2021-02-21,Walton,Florida,12131,6908,82
2021-02-21,Washington,Florida,12133,2597,41
2021-02-21,Appling,Georgia,13001,2172,60
2021-02-21,Atkinson,Georgia,13003,977,17
2021-02-21,Bacon,Georgia,13005,1356,33
2021-02-21,Baker,Georgia,13007,216,7
2021-02-21,Baldwin,Georgia,13009,4220,107
2021-02-21,Banks,Georgia,13011,1689,31
2021-02-21,Barrow,Georgia,13013,8744,114
2021-02-21,Bartow,Georgia,13015,12674,191
2021-02-21,Ben Hill,Georgia,13017,2021,73
2021-02-21,Berrien,Georgia,13019,1671,40
2021-02-21,Bibb,Georgia,13021,14585,368
2021-02-21,Bleckley,Georgia,13023,1420,48
2021-02-21,Brantley,Georgia,13025,1496,29
2021-02-21,Brooks,Georgia,13027,1263,43
2021-02-21,Bryan,Georgia,13029,3107,31
2021-02-21,Bulloch,Georgia,13031,6314,86
2021-02-21,Burke,Georgia,13033,2348,51
2021-02-21,Butts,Georgia,13035,2608,71
2021-02-21,Calhoun,Georgia,13037,563,14
2021-02-21,Camden,Georgia,13039,3633,30
2021-02-21,Candler,Georgia,13043,900,54
2021-02-21,Carroll,Georgia,13045,10373,200
2021-02-21,Catoosa,Georgia,13047,5466,62
2021-02-21,Charlton,Georgia,13049,1298,26
2021-02-21,Chatham,Georgia,13051,20360,358
2021-02-21,Chattahoochee,Georgia,13053,3039,11
2021-02-21,Chattooga,Georgia,13055,2547,64
2021-02-21,Cherokee,Georgia,13057,26710,253
2021-02-21,Clarke,Georgia,13059,13924,110
2021-02-21,Clay,Georgia,13061,228,3
2021-02-21,Clayton,Georgia,13063,22631,374
2021-02-21,Clinch,Georgia,13065,903,22
2021-02-21,Cobb,Georgia,13067,68327,881
2021-02-21,Coffee,Georgia,13069,5159,149
2021-02-21,Colquitt,Georgia,13071,4332,96
2021-02-21,Columbia,Georgia,13073,15466,184
2021-02-21,Cook,Georgia,13075,1675,37
2021-02-21,Coweta,Georgia,13077,12517,155
2021-02-21,Crawford,Georgia,13079,614,16
2021-02-21,Crisp,Georgia,13081,1906,58
2021-02-21,Dade,Georgia,13083,1249,10
2021-02-21,Dawson,Georgia,13085,2784,35
2021-02-21,DeKalb,Georgia,13089,55963,790
2021-02-21,Decatur,Georgia,13087,2712,64
2021-02-21,Dodge,Georgia,13091,2081,95
2021-02-21,Dooly,Georgia,13093,979,39
2021-02-21,Dougherty,Georgia,13095,7011,277
2021-02-21,Douglas,Georgia,13097,13138,175
2021-02-21,Early,Georgia,13099,1111,44
2021-02-21,Echols,Georgia,13101,450,6
2021-02-21,Effingham,Georgia,13103,4101,56
2021-02-21,Elbert,Georgia,13105,2197,57
2021-02-21,Emanuel,Georgia,13107,2424,77
2021-02-21,Evans,Georgia,13109,896,20
2021-02-21,Fannin,Georgia,13111,2151,60
2021-02-21,Fayette,Georgia,13113,7720,137
2021-02-21,Floyd,Georgia,13115,10819,189
2021-02-21,Forsyth,Georgia,13117,19596,144
2021-02-21,Franklin,Georgia,13119,2518,42
2021-02-21,Fulton,Georgia,13121,83722,1092
2021-02-21,Gilmer,Georgia,13123,2744,70
2021-02-21,Glascock,Georgia,13125,249,16
2021-02-21,Glynn,Georgia,13127,7466,157
2021-02-21,Gordon,Georgia,13129,7280,99
2021-02-21,Grady,Georgia,13131,1980,55
2021-02-21,Greene,Georgia,13133,1682,48
2021-02-21,Gwinnett,Georgia,13135,90375,923
2021-02-21,Habersham,Georgia,13137,5001,140
2021-02-21,Hall,Georgia,13139,25332,389
2021-02-21,Hancock,Georgia,13141,870,55
2021-02-21,Haralson,Georgia,13143,2408,72
2021-02-21,Harris,Georgia,13145,2286,45
2021-02-21,Hart,Georgia,13147,2214,49
2021-02-21,Heard,Georgia,13149,793,16
2021-02-21,Henry,Georgia,13151,21006,259
2021-02-21,Houston,Georgia,13153,13161,206
2021-02-21,Irwin,Georgia,13155,886,25
2021-02-21,Jackson,Georgia,13157,8919,126
2021-02-21,Jasper,Georgia,13159,1266,30
2021-02-21,Jeff Davis,Georgia,13161,1735,43
2021-02-21,Jefferson,Georgia,13163,1841,54
2021-02-21,Jenkins,Georgia,13165,803,38
2021-02-21,Johnson,Georgia,13167,1093,47
2021-02-21,Jones,Georgia,13169,1872,39
2021-02-21,Lamar,Georgia,13171,1841,48
2021-02-21,Lanier,Georgia,13173,731,11
2021-02-21,Laurens,Georgia,13175,5349,154
2021-02-21,Lee,Georgia,13177,2552,50
2021-02-21,Liberty,Georgia,13179,3062,48
2021-02-21,Lincoln,Georgia,13181,723,21
2021-02-21,Long,Georgia,13183,784,12
2021-02-21,Lowndes,Georgia,13185,11333,182
2021-02-21,Lumpkin,Georgia,13187,2761,56
2021-02-21,Macon,Georgia,13193,779,26
2021-02-21,Madison,Georgia,13195,2990,46
2021-02-21,Marion,Georgia,13197,509,15
2021-02-21,McDuffie,Georgia,13189,2254,43
2021-02-21,McIntosh,Georgia,13191,721,15
2021-02-21,Meriwether,Georgia,13199,1822,51
2021-02-21,Miller,Georgia,13201,755,8
2021-02-21,Mitchell,Georgia,13205,1939,74
2021-02-21,Monroe,Georgia,13207,2335,87
2021-02-21,Montgomery,Georgia,13209,856,21
2021-02-21,Morgan,Georgia,13211,1889,17
2021-02-21,Murray,Georgia,13213,4442,68
2021-02-21,Muscogee,Georgia,13215,14130,343
2021-02-21,Newton,Georgia,13217,9162,191
2021-02-21,Oconee,Georgia,13219,3545,61
2021-02-21,Oglethorpe,Georgia,13221,1373,25
2021-02-21,Paulding,Georgia,13223,14254,175
2021-02-21,Peach,Georgia,13225,2415,47
2021-02-21,Pickens,Georgia,13227,3050,63
2021-02-21,Pierce,Georgia,13229,2293,50
2021-02-21,Pike,Georgia,13231,2013,31
2021-02-21,Polk,Georgia,13233,5177,76
2021-02-21,Pulaski,Georgia,13235,874,38
2021-02-21,Putnam,Georgia,13237,1972,46
2021-02-21,Quitman,Georgia,13239,151,1
2021-02-21,Rabun,Georgia,13241,1552,44
2021-02-21,Randolph,Georgia,13243,593,32
2021-02-21,Richmond,Georgia,13245,22412,412
2021-02-21,Rockdale,Georgia,13247,6374,139
2021-02-21,Schley,Georgia,13249,304,3
2021-02-21,Screven,Georgia,13251,877,21
2021-02-21,Seminole,Georgia,13253,895,17
2021-02-21,Spalding,Georgia,13255,5414,153
2021-02-21,Stephens,Georgia,13257,2957,72
2021-02-21,Stewart,Georgia,13259,851,21
2021-02-21,Sumter,Georgia,13261,2412,92
2021-02-21,Talbot,Georgia,13263,442,15
2021-02-21,Taliaferro,Georgia,13265,113,1
2021-02-21,Tattnall,Georgia,13267,2166,56
2021-02-21,Taylor,Georgia,13269,751,22
2021-02-21,Telfair,Georgia,13271,1242,52
2021-02-21,Terrell,Georgia,13273,742,41
2021-02-21,Thomas,Georgia,13275,4159,112
2021-02-21,Tift,Georgia,13277,4650,119
2021-02-21,Toombs,Georgia,13279,3176,101
2021-02-21,Towns,Georgia,13281,1084,49
2021-02-21,Treutlen,Georgia,13283,830,22
2021-02-21,Troup,Georgia,13285,6876,190
2021-02-21,Turner,Georgia,13287,955,31
2021-02-21,Twiggs,Georgia,13289,611,35
2021-02-21,Union,Georgia,13291,2050,65
2021-02-21,Unknown,Georgia,,3954,10
2021-02-21,Upson,Georgia,13293,3187,111
2021-02-21,Walker,Georgia,13295,6461,74
2021-02-21,Walton,Georgia,13297,9185,208
2021-02-21,Ware,Georgia,13299,4556,142
2021-02-21,Warren,Georgia,13301,491,11
2021-02-21,Washington,Georgia,13303,2040,66
2021-02-21,Wayne,Georgia,13305,3275,73
2021-02-21,Webster,Georgia,13307,134,4
2021-02-21,Wheeler,Georgia,13309,614,23
2021-02-21,White,Georgia,13311,3032,72
2021-02-21,Whitfield,Georgia,13313,15776,209
2021-02-21,Wilcox,Georgia,13315,785,44
2021-02-21,Wilkes,Georgia,13317,1006,21
2021-02-21,Wilkinson,Georgia,13319,865,22
2021-02-21,Worth,Georgia,13321,1676,61
2021-02-21,Unknown,Guam,,8689,131
2021-02-21,Hawaii,Hawaii,15001,2262,53
2021-02-21,Honolulu,Hawaii,15003,21995,344
2021-02-21,Kalawao,Hawaii,15005,1,0
2021-02-21,Kauai,Hawaii,15007,182,1
2021-02-21,Maui,Hawaii,15009,2635,30
2021-02-21,Ada,Idaho,16001,46190,428
2021-02-21,Adams,Idaho,16003,325,3
2021-02-21,Bannock,Idaho,16005,7774,93
2021-02-21,Bear Lake,Idaho,16007,344,2
