date,county,state,fips,cases,deaths
2021-10-29,Sonoma,California,06097,41453,404
2021-10-29,Stanislaus,California,06099,87466,1357
2021-10-29,Sutter,California,06101,14108,178
2021-10-29,Tehama,California,06103,9800,114
2021-10-29,Trinity,California,06105,896,11
2021-10-29,Tulare,California,06107,81967,995
2021-10-29,Tuolumne,California,06109,7294,121
2021-10-29,Ventura,California,06111,101576,1174
2021-10-29,Yolo,California,06113,20709,250
2021-10-29,Yuba,California,06115,10665,82
2021-10-29,Adams,Colorado,08001,77871,890
2021-10-29,Alamosa,Colorado,08003,2479,44
2021-10-29,Arapahoe,Colorado,08005,81884,937
2021-10-29,Archuleta,Colorado,08007,1525,4
2021-10-29,Baca,Colorado,08009,454,5
2021-10-29,Bent,Colorado,08011,1737,27
2021-10-29,Boulder,Colorado,08013,31175,286
2021-10-29,Broomfield,Colorado,08014,6753,82
2021-10-29,Chaffee,Colorado,08015,2311,30
2021-10-29,Cheyenne,Colorado,08017,184,7
2021-10-29,Clear Creek,Colorado,08019,779,5
2021-10-29,Conejos,Colorado,08021,1016,34
2021-10-29,Costilla,Colorado,08023,389,11
2021-10-29,Crowley,Colorado,08025,2392,24
2021-10-29,Custer,Colorado,08027,381,7
2021-10-29,Delta,Colorado,08029,4063,85
2021-10-29,Denver,Colorado,08031,92210,942
2021-10-29,Dolores,Colorado,08033,237,3
2021-10-29,Douglas,Colorado,08035,41618,325
2021-10-29,Eagle,Colorado,08037,8433,31
2021-10-29,El Paso,Colorado,08041,102508,1101
2021-10-29,Elbert,Colorado,08039,2759,23
2021-10-29,Fremont,Colorado,08043,8657,93
2021-10-29,Garfield,Colorado,08045,7992,61
2021-10-29,Gilpin,Colorado,08047,454,3
2021-10-29,Grand,Colorado,08049,2162,16
2021-10-29,Gunnison,Colorado,08051,1840,12
2021-10-29,Hinsdale,Colorado,08053,59,0
2021-10-29,Huerfano,Colorado,08055,665,19
2021-10-29,Jackson,Colorado,08057,114,0
2021-10-29,Jefferson,Colorado,08059,63978,916
2021-10-29,Kiowa,Colorado,08061,229,4
2021-10-29,Kit Carson,Colorado,08063,992,20
2021-10-29,La Plata,Colorado,08067,5922,54
2021-10-29,Lake,Colorado,08065,1044,1
2021-10-29,Larimer,Colorado,08069,39807,313
2021-10-29,Las Animas,Colorado,08071,1870,22
2021-10-29,Lincoln,Colorado,08073,1324,8
2021-10-29,Logan,Colorado,08075,4752,82
2021-10-29,Mesa,Colorado,08077,24269,332
2021-10-29,Mineral,Colorado,08079,129,1
2021-10-29,Moffat,Colorado,08081,1984,44
2021-10-29,Montezuma,Colorado,08083,3303,37
2021-10-29,Montrose,Colorado,08085,5615,85
2021-10-29,Morgan,Colorado,08087,3470,99
2021-10-29,Otero,Colorado,08089,2707,83
2021-10-29,Ouray,Colorado,08091,462,5
2021-10-29,Park,Colorado,08093,1456,10
2021-10-29,Phillips,Colorado,08095,529,14
2021-10-29,Pitkin,Colorado,08097,3143,5
2021-10-29,Prowers,Colorado,08099,1712,30
2021-10-29,Pueblo,Colorado,08101,25691,495
2021-10-29,Rio Blanco,Colorado,08103,1042,9
2021-10-29,Rio Grande,Colorado,08105,1537,22
2021-10-29,Routt,Colorado,08107,3418,23
2021-10-29,Saguache,Colorado,08109,690,8
2021-10-29,San Juan,Colorado,08111,96,1
2021-10-29,San Miguel,Colorado,08113,1180,4
2021-10-29,Sedgwick,Colorado,08115,331,4
2021-10-29,Summit,Colorado,08117,4822,11
2021-10-29,Teller,Colorado,08119,2907,29
2021-10-29,Washington,Colorado,08121,683,19
2021-10-29,Weld,Colorado,08123,47208,455
2021-10-29,Yuma,Colorado,08125,1254,18
2021-10-29,Fairfield,Connecticut,09001,112576,2307
2021-10-29,Hartford,Connecticut,09003,98714,2585
2021-10-29,Litchfield,Connecticut,09005,17159,327
2021-10-29,Middlesex,Connecticut,09007,14935,395
2021-10-29,New Haven,Connecticut,09009,105535,2233
2021-10-29,New London,Connecticut,09011,27543,494
2021-10-29,Tolland,Connecticut,09013,11373,198
2021-10-29,Unknown,Connecticut,,1356,5
2021-10-29,Windham,Connecticut,09015,13392,220
2021-10-29,Kent,Delaware,10001,26056,445
2021-10-29,New Castle,Delaware,10003,81667,1014
2021-10-29,Sussex,Delaware,10005,35419,630
2021-10-29,Unknown,Delaware,,421,0
2021-10-29,District of Columbia,District of Columbia,11001,64240,1190
2021-10-29,Alachua,Florida,12001,39540,507
2021-10-29,Baker,Florida,12003,5972,121
2021-10-29,Bay,Florida,12005,31780,684
2021-10-29,Bradford,Florida,12007,5335,119
2021-10-29,Brevard,Florida,12009,80672,1725
2021-10-29,Broward,Florida,12011,356758,4782
2021-10-29,Calhoun,Florida,12013,3010,63
2021-10-29,Charlotte,Florida,12015,23242,669
2021-10-29,Citrus,Florida,12017,20392,802
2021-10-29,Clay,Florida,12019,33810,691
2021-10-29,Collier,Florida,12021,56733,849
2021-10-29,Columbia,Florida,12023,14869,314
2021-10-29,DeSoto,Florida,12027,6894,133
2021-10-29,Dixie,Florida,12029,2949,32
2021-10-29,Duval,Florida,12031,164483,2791
2021-10-29,Escambia,Florida,12033,53639,1057
2021-10-29,Flagler,Florida,12035,14356,210
2021-10-29,Franklin,Florida,12037,2226,45
2021-10-29,Gadsden,Florida,12039,8630,126
2021-10-29,Gilchrist,Florida,12041,3144,55
2021-10-29,Glades,Florida,12043,1445,27
2021-10-29,Gulf,Florida,12045,2972,63
2021-10-29,Hamilton,Florida,12047,2739,48
2021-10-29,Hardee,Florida,12049,6071,100
2021-10-29,Hendry,Florida,12051,7977,112
2021-10-29,Hernando,Florida,12053,28524,900
2021-10-29,Highlands,Florida,12055,15931,545
2021-10-29,Hillsborough,Florida,12057,241473,2936
2021-10-29,Holmes,Florida,12059,3842,71
2021-10-29,Indian River,Florida,12061,22148,548
2021-10-29,Jackson,Florida,12063,10104,212
2021-10-29,Jefferson,Florida,12065,2470,36
2021-10-29,Lafayette,Florida,12067,2213,35
2021-10-29,Lake,Florida,12069,54454,1193
2021-10-29,Lee,Florida,12071,124961,1793
2021-10-29,Leon,Florida,12073,50660,504
2021-10-29,Levy,Florida,12075,6972,82
2021-10-29,Liberty,Florida,12077,1827,19
2021-10-29,Madison,Florida,12079,3583,54
2021-10-29,Manatee,Florida,12081,64820,965
2021-10-29,Marion,Florida,12083,56776,1717
2021-10-29,Martin,Florida,12085,20133,507
2021-10-29,Miami-Dade,Florida,12086,671987,8876
2021-10-29,Monroe,Florida,12087,10520,93
2021-10-29,Nassau,Florida,12089,15037,240
2021-10-29,Okaloosa,Florida,12091,34397,552
2021-10-29,Okeechobee,Florida,12093,7384,130
2021-10-29,Orange,Florida,12095,228046,2148
2021-10-29,Osceola,Florida,12097,71584,878
2021-10-29,Palm Beach,Florida,12099,225002,4142
2021-10-29,Pasco,Florida,12101,79142,1539
2021-10-29,Pinellas,Florida,12103,134378,2667
2021-10-29,Polk,Florida,12105,128415,2432
2021-10-29,Putnam,Florida,12107,12778,320
2021-10-29,Santa Rosa,Florida,12113,32381,512
2021-10-29,Sarasota,Florida,12115,55233,1291
2021-10-29,Seminole,Florida,12117,62054,843
2021-10-29,St. Johns,Florida,12109,40677,460
2021-10-29,St. Lucie,Florida,12111,47749,1015
2021-10-29,Sumter,Florida,12119,14530,459
2021-10-29,Suwannee,Florida,12121,9202,167
2021-10-29,Taylor,Florida,12123,4590,74
2021-10-29,Union,Florida,12125,3061,96
2021-10-29,Unknown,Florida,,2,867
2021-10-29,Volusia,Florida,12127,75711,1299
2021-10-29,Wakulla,Florida,12129,6404,103
2021-10-29,Walton,Florida,12131,11936,160
2021-10-29,Washington,Florida,12133,4548,65
2021-10-29,Appling,Georgia,13001,3502,103
2021-10-29,Atkinson,Georgia,13003,1582,37
2021-10-29,Bacon,Georgia,13005,2569,61
2021-10-29,Baker,Georgia,13007,369,14
2021-10-29,Baldwin,Georgia,13009,6684,188
2021-10-29,Banks,Georgia,13011,2762,62
2021-10-29,Barrow,Georgia,13013,14722,197
2021-10-29,Bartow,Georgia,13015,20537,345
2021-10-29,Ben Hill,Georgia,13017,3232,101
2021-10-29,Berrien,Georgia,13019,3483,67
2021-10-29,Bibb,Georgia,13021,25444,629
2021-10-29,Bleckley,Georgia,13023,2327,74
2021-10-29,Brantley,Georgia,13025,3118,87
2021-10-29,Brooks,Georgia,13027,2412,70
2021-10-29,Bryan,Georgia,13029,6272,67
2021-10-29,Bulloch,Georgia,13031,11166,200
2021-10-29,Burke,Georgia,13033,3748,84
2021-10-29,Butts,Georgia,13035,4673,114
2021-10-29,Calhoun,Georgia,13037,853,21
2021-10-29,Camden,Georgia,13039,7909,94
2021-10-29,Candler,Georgia,13043,1572,87
2021-10-29,Carroll,Georgia,13045,16402,307
2021-10-29,Catoosa,Georgia,13047,9594,108
2021-10-29,Charlton,Georgia,13049,2299,55
2021-10-29,Chatham,Georgia,13051,38581,685
2021-10-29,Chattahoochee,Georgia,13053,5923,19
2021-10-29,Chattooga,Georgia,13055,4582,104
2021-10-29,Cherokee,Georgia,13057,44099,449
2021-10-29,Clarke,Georgia,13059,20049,179
2021-10-29,Clay,Georgia,13061,314,4
2021-10-29,Clayton,Georgia,13063,39321,722
2021-10-29,Clinch,Georgia,13065,1490,35
2021-10-29,Cobb,Georgia,13067,109556,1388
2021-10-29,Coffee,Georgia,13069,7961,224
2021-10-29,Colquitt,Georgia,13071,7699,185
2021-10-29,Columbia,Georgia,13073,24890,295
2021-10-29,Cook,Georgia,13075,3597,62
2021-10-29,Coweta,Georgia,13077,20818,365
2021-10-29,Crawford,Georgia,13079,1134,43
2021-10-29,Crisp,Georgia,13081,3149,109
2021-10-29,Dade,Georgia,13083,2173,20
2021-10-29,Dawson,Georgia,13085,4702,70
2021-10-29,DeKalb,Georgia,13089,92245,1327
2021-10-29,Decatur,Georgia,13087,4788,98
2021-10-29,Dodge,Georgia,13091,3617,126
2021-10-29,Dooly,Georgia,13093,1652,59
2021-10-29,Dougherty,Georgia,13095,12466,410
2021-10-29,Douglas,Georgia,13097,22292,292
2021-10-29,Early,Georgia,13099,1895,57
2021-10-29,Echols,Georgia,13101,722,11
2021-10-29,Effingham,Georgia,13103,8836,165
2021-10-29,Elbert,Georgia,13105,3266,86
2021-10-29,Emanuel,Georgia,13107,4427,131
2021-10-29,Evans,Georgia,13109,1617,53
2021-10-29,Fannin,Georgia,13111,3773,106
2021-10-29,Fayette,Georgia,13113,13177,234
2021-10-29,Floyd,Georgia,13115,18405,377
2021-10-29,Forsyth,Georgia,13117,34344,272
2021-10-29,Franklin,Georgia,13119,3967,82
2021-10-29,Fulton,Georgia,13121,132239,1776
2021-10-29,Gilmer,Georgia,13123,4703,135
2021-10-29,Glascock,Georgia,13125,416,20
2021-10-29,Glynn,Georgia,13127,15335,336
2021-10-29,Gordon,Georgia,13129,11361,194
2021-10-29,Grady,Georgia,13131,3635,88
2021-10-29,Greene,Georgia,13133,2717,70
2021-10-29,Gwinnett,Georgia,13135,133181,1454
2021-10-29,Habersham,Georgia,13137,7548,206
2021-10-29,Hall,Georgia,13139,38271,639
2021-10-29,Hancock,Georgia,13141,1124,81
2021-10-29,Haralson,Georgia,13143,3817,119
2021-10-29,Harris,Georgia,13145,3783,86
2021-10-29,Hart,Georgia,13147,3555,68
2021-10-29,Heard,Georgia,13149,1471,37
2021-10-29,Henry,Georgia,13151,38173,500
2021-10-29,Houston,Georgia,13153,24937,378
2021-10-29,Irwin,Georgia,13155,1448,39
2021-10-29,Jackson,Georgia,13157,14767,213
2021-10-29,Jasper,Georgia,13159,2131,59
2021-10-29,Jeff Davis,Georgia,13161,2951,57
2021-10-29,Jefferson,Georgia,13163,2692,86
2021-10-29,Jenkins,Georgia,13165,1190,57
2021-10-29,Johnson,Georgia,13167,1558,62
2021-10-29,Jones,Georgia,13169,3439,93
2021-10-29,Lamar,Georgia,13171,3414,90
2021-10-29,Lanier,Georgia,13173,1474,17
2021-10-29,Laurens,Georgia,13175,9131,239
2021-10-29,Lee,Georgia,13177,4720,80
2021-10-29,Liberty,Georgia,13179,7518,114
2021-10-29,Lincoln,Georgia,13181,1189,33
2021-10-29,Long,Georgia,13183,1751,26
2021-10-29,Lowndes,Georgia,13185,21235,309
2021-10-29,Lumpkin,Georgia,13187,4836,106
2021-10-29,Macon,Georgia,13193,1325,43
2021-10-29,Madison,Georgia,13195,4978,75
2021-10-29,Marion,Georgia,13197,969,39
2021-10-29,McDuffie,Georgia,13189,3517,75
2021-10-29,McIntosh,Georgia,13191,1705,31
2021-10-29,Meriwether,Georgia,13199,2971,111
2021-10-29,Miller,Georgia,13201,1221,22
2021-10-29,Mitchell,Georgia,13205,3407,100
2021-10-29,Monroe,Georgia,13207,4173,147
2021-10-29,Montgomery,Georgia,13209,1535,40
2021-10-29,Morgan,Georgia,13211,3368,42
2021-10-29,Murray,Georgia,13213,7553,136
2021-10-29,Muscogee,Georgia,13215,24161,631
2021-10-29,Newton,Georgia,13217,16286,346
2021-10-29,Oconee,Georgia,13219,5688,82
2021-10-29,Oglethorpe,Georgia,13221,2182,40
2021-10-29,Paulding,Georgia,13223,25189,333
2021-10-29,Peach,Georgia,13225,4069,102
2021-10-29,Pickens,Georgia,13227,5590,115
2021-10-29,Pierce,Georgia,13229,4254,102
2021-10-29,Pike,Georgia,13231,3802,69
2021-10-29,Polk,Georgia,13233,8513,156
2021-10-29,Pulaski,Georgia,13235,1519,60
2021-10-29,Putnam,Georgia,13237,3227,81
2021-10-29,Quitman,Georgia,13239,255,4
2021-10-29,Rabun,Georgia,13241,2559,66
2021-10-29,Randolph,Georgia,13243,1007,42
2021-10-29,Richmond,Georgia,13245,35046,695
2021-10-29,Rockdale,Georgia,13247,11407,236
2021-10-29,Schley,Georgia,13249,661,7
2021-10-29,Screven,Georgia,13251,1798,60
2021-10-29,Seminole,Georgia,13253,1538,25
2021-10-29,Spalding,Georgia,13255,10339,306
2021-10-29,Stephens,Georgia,13257,4813,109
2021-10-29,Stewart,Georgia,13259,1516,28
2021-10-29,Sumter,Georgia,13261,4167,132
2021-10-29,Talbot,Georgia,13263,737,27
2021-10-29,Taliaferro,Georgia,13265,167,3
2021-10-29,Tattnall,Georgia,13267,3813,106
2021-10-29,Taylor,Georgia,13269,1273,37
2021-10-29,Telfair,Georgia,13271,2266,71
2021-10-29,Terrell,Georgia,13273,1235,56
2021-10-29,Thomas,Georgia,13275,7800,180
2021-10-29,Tift,Georgia,13277,8323,178
2021-10-29,Toombs,Georgia,13279,5456,170
2021-10-29,Towns,Georgia,13281,1770,81
2021-10-29,Treutlen,Georgia,13283,1242,52
2021-10-29,Troup,Georgia,13285,10840,308
2021-10-29,Turner,Georgia,13287,1705,49
2021-10-29,Twiggs,Georgia,13289,1082,60
2021-10-29,Union,Georgia,13291,3537,124
2021-10-29,Unknown,Georgia,,4611,9
2021-10-29,Upson,Georgia,13293,5420,175
2021-10-29,Walker,Georgia,13295,11303,148
2021-10-29,Walton,Georgia,13297,15136,342
2021-10-29,Ware,Georgia,13299,7519,246
2021-10-29,Warren,Georgia,13301,765,25
2021-10-29,Washington,Georgia,13303,3217,119
2021-10-29,Wayne,Georgia,13305,5815,170
2021-10-29,Webster,Georgia,13307,263,6
2021-10-29,Wheeler,Georgia,13309,965,34
2021-10-29,White,Georgia,13311,4832,128
2021-10-29,Whitfield,Georgia,13313,22720,336
2021-10-29,Wilcox,Georgia,13315,1285,57
2021-10-29,Wilkes,Georgia,13317,1552,36
2021-10-29,Wilkinson,Georgia,13319,1503,43
2021-10-29,Worth,Georgia,13321,3093,91
2021-10-29,Unknown,Guam,,19120,239
2021-10-29,Hawaii,Hawaii,15001,11032,113
2021-10-29,Honolulu,Hawaii,15003,57766,674
2021-10-29,Kalawao,Hawaii,15005,1,0
2021-10-29,Kauai,Hawaii,15007,2614,9
