date,county,state,fips,cases,deaths
2021-03-06,Walker,Alabama,01127,6600,260
2021-03-06,Washington,Alabama,01129,1570,36
2021-03-06,Wilcox,Alabama,01131,1232,25
2021-03-06,Winston,Alabama,01133,2585,68
2021-03-06,Aleutians East Borough,Alaska,02013,362,2
2021-03-06,Aleutians West Census Area,Alaska,02016,626,0
2021-03-06,Anchorage,Alaska,02020,26744,158
2021-03-06,Bethel Census Area,Alaska,02050,3588,19
2021-03-06,Bristol Bay plus Lake and Peninsula,Alaska,02997,176,0
2021-03-06,Denali Borough,Alaska,02068,74,0
2021-03-06,Dillingham Census Area,Alaska,02070,207,1
2021-03-06,Fairbanks North Star Borough,Alaska,02090,6256,29
2021-03-06,Haines Borough,Alaska,02100,25,0
2021-03-06,Juneau City and Borough,Alaska,02110,1234,3
2021-03-06,Kenai Peninsula Borough,Alaska,02122,3996,19
2021-03-06,Ketchikan Gateway Borough,Alaska,02130,362,2
2021-03-06,Kodiak Island Borough,Alaska,02150,1053,5
2021-03-06,Kusilvak Census Area,Alaska,02158,1211,3
2021-03-06,Matanuska-Susitna Borough,Alaska,02170,8827,34
2021-03-06,Nome Census Area,Alaska,02180,328,0
2021-03-06,North Slope Borough,Alaska,02185,1009,4
2021-03-06,Northwest Arctic Borough,Alaska,02188,586,2
2021-03-06,Petersburg Borough,Alaska,02195,133,0
2021-03-06,Prince of Wales-Hyder Census Area,Alaska,02198,74,1
2021-03-06,Sitka City and Borough,Alaska,02220,312,0
2021-03-06,Skagway Municipality,Alaska,02230,19,0
2021-03-06,Southeast Fairbanks Census Area,Alaska,02240,488,3
2021-03-06,Unknown,Alaska,,257,0
2021-03-06,Valdez-Cordova Census Area,Alaska,02261,496,2
2021-03-06,Wrangell City and Borough,Alaska,02275,28,0
2021-03-06,Yakutat plus Hoonah-Angoon,Alaska,02998,66,1
2021-03-06,Yukon-Koyukuk Census Area,Alaska,02290,333,4
2021-03-06,Apache,Arizona,04001,10655,394
2021-03-06,Cochise,Arizona,04003,11310,270
2021-03-06,Coconino,Arizona,04005,16728,315
2021-03-06,Gila,Arizona,04007,6418,218
2021-03-06,Graham,Arizona,04009,5317,75
2021-03-06,Greenlee,Arizona,04011,560,10
2021-03-06,La Paz,Arizona,04012,2453,72
2021-03-06,Maricopa,Arizona,04013,515211,9314
2021-03-06,Mohave,Arizona,04015,21375,655
2021-03-06,Navajo,Arizona,04017,15740,505
2021-03-06,Pima,Arizona,04019,110345,2261
2021-03-06,Pinal,Arizona,04021,46848,792
2021-03-06,Santa Cruz,Arizona,04023,7652,170
2021-03-06,Yavapai,Arizona,04025,17956,473
2021-03-06,Yuma,Arizona,04027,36551,799
2021-03-06,Arkansas,Arkansas,05001,2005,33
2021-03-06,Ashley,Arkansas,05003,1847,29
2021-03-06,Baxter,Arkansas,05005,2909,94
2021-03-06,Benton,Arkansas,05007,27477,382
2021-03-06,Boone,Arkansas,05009,3670,75
2021-03-06,Bradley,Arkansas,05011,1324,30
2021-03-06,Calhoun,Arkansas,05013,401,2
2021-03-06,Carroll,Arkansas,05015,2728,42
2021-03-06,Chicot,Arkansas,05017,1592,38
2021-03-06,Clark,Arkansas,05019,2057,38
2021-03-06,Clay,Arkansas,05021,1700,48
2021-03-06,Cleburne,Arkansas,05023,1894,64
2021-03-06,Cleveland,Arkansas,05025,928,24
2021-03-06,Columbia,Arkansas,05027,2281,53
2021-03-06,Conway,Arkansas,05029,2159,30
2021-03-06,Craighead,Arkansas,05031,12910,169
2021-03-06,Crawford,Arkansas,05033,6838,103
2021-03-06,Crittenden,Arkansas,05035,5787,91
2021-03-06,Cross,Arkansas,05037,1901,47
2021-03-06,Dallas,Arkansas,05039,744,12
2021-03-06,Desha,Arkansas,05041,1339,22
2021-03-06,Drew,Arkansas,05043,1955,35
2021-03-06,Faulkner,Arkansas,05045,11863,150
2021-03-06,Franklin,Arkansas,05047,1640,37
2021-03-06,Fulton,Arkansas,05049,1083,46
2021-03-06,Garland,Arkansas,05051,9816,231
2021-03-06,Grant,Arkansas,05053,1595,32
2021-03-06,Greene,Arkansas,05055,5925,72
2021-03-06,Hempstead,Arkansas,05057,1935,18
2021-03-06,Hot Spring,Arkansas,05059,4898,66
2021-03-06,Howard,Arkansas,05061,1605,23
2021-03-06,Independence,Arkansas,05063,3679,118
2021-03-06,Izard,Arkansas,05065,1641,41
2021-03-06,Jackson,Arkansas,05067,3180,34
2021-03-06,Jefferson,Arkansas,05069,8643,161
2021-03-06,Johnson,Arkansas,05071,2798,31
2021-03-06,Lafayette,Arkansas,05073,538,8
2021-03-06,Lawrence,Arkansas,05075,2055,41
2021-03-06,Lee,Arkansas,05077,1646,34
2021-03-06,Lincoln,Arkansas,05079,3158,44
2021-03-06,Little River,Arkansas,05081,1185,39
2021-03-06,Logan,Arkansas,05083,2184,18
2021-03-06,Lonoke,Arkansas,05085,6897,106
2021-03-06,Madison,Arkansas,05087,1410,21
2021-03-06,Marion,Arkansas,05089,981,29
2021-03-06,Miller,Arkansas,05091,4073,32
2021-03-06,Mississippi,Arkansas,05093,5687,105
2021-03-06,Monroe,Arkansas,05095,836,16
2021-03-06,Montgomery,Arkansas,05097,738,30
2021-03-06,Nevada,Arkansas,05099,796,23
2021-03-06,Newton,Arkansas,05101,695,26
2021-03-06,Ouachita,Arkansas,05103,2239,52
2021-03-06,Perry,Arkansas,05105,801,9
2021-03-06,Phillips,Arkansas,05107,1715,35
2021-03-06,Pike,Arkansas,05109,981,22
2021-03-06,Poinsett,Arkansas,05111,3084,74
2021-03-06,Polk,Arkansas,05113,1913,65
2021-03-06,Pope,Arkansas,05115,7771,98
2021-03-06,Prairie,Arkansas,05117,880,21
2021-03-06,Pulaski,Arkansas,05119,37620,572
2021-03-06,Randolph,Arkansas,05121,2017,45
2021-03-06,Saline,Arkansas,05125,11509,157
2021-03-06,Scott,Arkansas,05127,921,14
2021-03-06,Searcy,Arkansas,05129,664,15
2021-03-06,Sebastian,Arkansas,05131,14723,259
2021-03-06,Sevier,Arkansas,05133,2731,25
2021-03-06,Sharp,Arkansas,05135,1529,45
2021-03-06,St. Francis,Arkansas,05123,3455,36
2021-03-06,Stone,Arkansas,05137,970,28
2021-03-06,Union,Arkansas,05139,3776,101
2021-03-06,Unknown,Arkansas,,3285,0
2021-03-06,Van Buren,Arkansas,05141,1212,20
2021-03-06,Washington,Arkansas,05143,29598,329
2021-03-06,White,Arkansas,05145,7622,108
2021-03-06,Woodruff,Arkansas,05147,626,11
2021-03-06,Yell,Arkansas,05149,3385,63
2021-03-06,Alameda,California,06001,81276,1289
2021-03-06,Alpine,California,06003,78,0
2021-03-06,Amador,California,06005,3483,41
2021-03-06,Butte,California,06007,11050,169
2021-03-06,Calaveras,California,06009,1902,49
2021-03-06,Colusa,California,06011,2142,13
2021-03-06,Contra Costa,California,06013,63297,708
2021-03-06,Del Norte,California,06015,1027,5
2021-03-06,El Dorado,California,06017,9150,100
2021-03-06,Fresno,California,06019,96184,1488
2021-03-06,Glenn,California,06021,2715,23
2021-03-06,Humboldt,California,06023,3266,33
2021-03-06,Imperial,California,06025,26970,638
2021-03-06,Inyo,California,06027,1309,37
2021-03-06,Kern,California,06029,104181,942
2021-03-06,Kings,California,06031,22175,227
2021-03-06,Lake,California,06033,3185,41
2021-03-06,Lassen,California,06035,5623,24
2021-03-06,Los Angeles,California,06037,1202513,22008
2021-03-06,Madera,California,06039,15624,214
2021-03-06,Marin,California,06041,13275,198
2021-03-06,Mariposa,California,06043,395,7
2021-03-06,Mendocino,California,06045,3839,44
2021-03-06,Merced,California,06047,29376,413
2021-03-06,Modoc,California,06049,337,4
2021-03-06,Mono,California,06051,1197,4
2021-03-06,Monterey,California,06053,42404,331
2021-03-06,Napa,California,06055,9110,75
2021-03-06,Nevada,California,06057,4033,74
2021-03-06,Orange,California,06059,262550,4173
2021-03-06,Placer,California,06061,20035,232
2021-03-06,Plumas,California,06063,635,6
2021-03-06,Riverside,California,06065,290904,3892
2021-03-06,Sacramento,California,06067,94181,1510
2021-03-06,San Benito,California,06069,5790,61
2021-03-06,San Bernardino,California,06071,287782,3137
2021-03-06,San Diego,California,06073,262844,3385
2021-03-06,San Francisco,California,06075,34529,432
2021-03-06,San Joaquin,California,06077,67284,1182
2021-03-06,San Luis Obispo,California,06079,19835,246
2021-03-06,San Mateo,California,06081,39305,525
2021-03-06,Santa Barbara,California,06083,32301,423
2021-03-06,Santa Clara,California,06085,111638,1823
2021-03-06,Santa Cruz,California,06087,14790,187
2021-03-06,Shasta,California,06089,11086,179
2021-03-06,Sierra,California,06091,48,0
2021-03-06,Siskiyou,California,06093,1790,14
2021-03-06,Solano,California,06095,30310,167
2021-03-06,Sonoma,California,06097,28417,303
2021-03-06,Stanislaus,California,06099,56702,957
2021-03-06,Sutter,California,06101,8923,98
2021-03-06,Tehama,California,06103,4606,52
2021-03-06,Trinity,California,06105,303,5
2021-03-06,Tulare,California,06107,48203,770
2021-03-06,Tuolumne,California,06109,3972,59
2021-03-06,Ventura,California,06111,78368,883
2021-03-06,Yolo,California,06113,12920,185
2021-03-06,Yuba,California,06115,5795,39
2021-03-06,Adams,Colorado,08001,49858,631
2021-03-06,Alamosa,Colorado,08003,1310,29
2021-03-06,Arapahoe,Colorado,08005,49985,697
2021-03-06,Archuleta,Colorado,08007,675,1
2021-03-06,Baca,Colorado,08009,273,4
2021-03-06,Bent,Colorado,08011,1481,21
2021-03-06,Boulder,Colorado,08013,19246,248
2021-03-06,Broomfield,Colorado,08014,3852,74
2021-03-06,Chaffee,Colorado,08015,1464,24
2021-03-06,Cheyenne,Colorado,08017,125,5
2021-03-06,Clear Creek,Colorado,08019,368,2
2021-03-06,Conejos,Colorado,08021,446,9
2021-03-06,Costilla,Colorado,08023,191,2
2021-03-06,Crowley,Colorado,08025,2073,14
2021-03-06,Custer,Colorado,08027,164,1
2021-03-06,Delta,Colorado,08029,2485,60
2021-03-06,Denver,Colorado,08031,60505,770
2021-03-06,Dolores,Colorado,08033,69,0
2021-03-06,Douglas,Colorado,08035,22252,231
2021-03-06,Eagle,Colorado,08037,5224,21
2021-03-06,El Paso,Colorado,08041,52976,748
2021-03-06,Elbert,Colorado,08039,1297,12
2021-03-06,Fremont,Colorado,08043,5527,51
2021-03-06,Garfield,Colorado,08045,5141,38
2021-03-06,Gilpin,Colorado,08047,172,3
2021-03-06,Grand,Colorado,08049,1289,6
2021-03-06,Gunnison,Colorado,08051,1212,6
2021-03-06,Hinsdale,Colorado,08053,16,0
2021-03-06,Huerfano,Colorado,08055,316,16
2021-03-06,Jackson,Colorado,08057,51,0
2021-03-06,Jefferson,Colorado,08059,37933,728
2021-03-06,Kiowa,Colorado,08061,91,3
2021-03-06,Kit Carson,Colorado,08063,546,10
2021-03-06,La Plata,Colorado,08067,3024,37
2021-03-06,Lake,Colorado,08065,661,0
2021-03-06,Larimer,Colorado,08069,20524,224
2021-03-06,Las Animas,Colorado,08071,1007,11
2021-03-06,Lincoln,Colorado,08073,998,3
2021-03-06,Logan,Colorado,08075,3755,65
2021-03-06,Mesa,Colorado,08077,13467,201
2021-03-06,Mineral,Colorado,08079,69,1
2021-03-06,Moffat,Colorado,08081,681,22
2021-03-06,Montezuma,Colorado,08083,1738,22
2021-03-06,Montrose,Colorado,08085,3275,53
2021-03-06,Morgan,Colorado,08087,2450,90
2021-03-06,Otero,Colorado,08089,1866,63
2021-03-06,Ouray,Colorado,08091,262,3
2021-03-06,Park,Colorado,08093,562,5
2021-03-06,Phillips,Colorado,08095,340,12
2021-03-06,Pitkin,Colorado,08097,2084,4
2021-03-06,Prowers,Colorado,08099,1162,21
2021-03-06,Pueblo,Colorado,08101,15177,363
2021-03-06,Rio Blanco,Colorado,08103,485,3
2021-03-06,Rio Grande,Colorado,08105,724,13
2021-03-06,Routt,Colorado,08107,1930,19
2021-03-06,Saguache,Colorado,08109,326,4
2021-03-06,San Juan,Colorado,08111,43,0
2021-03-06,San Miguel,Colorado,08113,829,0
2021-03-06,Sedgwick,Colorado,08115,191,2
2021-03-06,Summit,Colorado,08117,3073,7
2021-03-06,Teller,Colorado,08119,1287,14
2021-03-06,Washington,Colorado,08121,398,12
2021-03-06,Weld,Colorado,08123,25926,319
2021-03-06,Yuma,Colorado,08125,723,17
2021-03-06,Fairfield,Connecticut,09001,81783,2074
2021-03-06,Hartford,Connecticut,09003,71020,2299
2021-03-06,Litchfield,Connecticut,09005,11293,281
2021-03-06,Middlesex,Connecticut,09007,10594,342
2021-03-06,New Haven,Connecticut,09009,72947,1933
2021-03-06,New London,Connecticut,09011,19445,413
2021-03-06,Tolland,Connecticut,09013,7972,170
2021-03-06,Unknown,Connecticut,,982,10
2021-03-06,Windham,Connecticut,09015,9294,182
2021-03-06,Kent,Delaware,10001,14605,302
2021-03-06,New Castle,Delaware,10003,50449,722
2021-03-06,Sussex,Delaware,10005,22890,440
2021-03-06,Unknown,Delaware,,195,0
2021-03-06,District of Columbia,District of Columbia,11001,41273,1030
2021-03-06,Alachua,Florida,12001,22588,235
2021-03-06,Baker,Florida,12003,3313,56
2021-03-06,Bay,Florida,12005,19020,353
2021-03-06,Bradford,Florida,12007,2865,52
2021-03-06,Brevard,Florida,12009,34648,764
2021-03-06,Broward,Florida,12011,198995,2455
2021-03-06,Calhoun,Florida,12013,1623,46
2021-03-06,Charlotte,Florida,12015,10823,373
2021-03-06,Citrus,Florida,12017,9863,412
2021-03-06,Clay,Florida,12019,16845,315
2021-03-06,Collier,Florida,12021,30725,465
2021-03-06,Columbia,Florida,12023,7721,161
2021-03-06,DeSoto,Florida,12027,3858,75
2021-03-06,Dixie,Florida,12029,1511,21
2021-03-06,Duval,Florida,12031,89637,1193
2021-03-06,Escambia,Florida,12033,34088,637
2021-03-06,Flagler,Florida,12035,6119,92
2021-03-06,Franklin,Florida,12037,1279,17
2021-03-06,Gadsden,Florida,12039,5481,87
2021-03-06,Gilchrist,Florida,12041,1429,36
2021-03-06,Glades,Florida,12043,907,16
2021-03-06,Gulf,Florida,12045,1880,41
2021-03-06,Hamilton,Florida,12047,1572,22
2021-03-06,Hardee,Florida,12049,2818,31
2021-03-06,Hendry,Florida,12051,4344,74
2021-03-06,Hernando,Florida,12053,11583,403
2021-03-06,Highlands,Florida,12055,7332,308
2021-03-06,Hillsborough,Florida,12057,113332,1535
2021-03-06,Holmes,Florida,12059,2195,46
2021-03-06,Indian River,Florida,12061,11175,267
2021-03-06,Jackson,Florida,12063,5959,152
2021-03-06,Jefferson,Florida,12065,1409,24
2021-03-06,Lafayette,Florida,12067,1594,24
2021-03-06,Lake,Florida,12069,25083,581
2021-03-06,Lee,Florida,12071,58652,889
2021-03-06,Leon,Florida,12073,29482,291
2021-03-06,Levy,Florida,12075,2924,40
2021-03-06,Liberty,Florida,12077,1046,16
2021-03-06,Madison,Florida,12079,2012,43
2021-03-06,Manatee,Florida,12081,32553,611
2021-03-06,Marion,Florida,12083,28026,852
2021-03-06,Martin,Florida,12085,10783,294
2021-03-06,Miami-Dade,Florida,12086,418410,5554
2021-03-06,Monroe,Florida,12087,5975,46
2021-03-06,Nassau,Florida,12089,7789,116
2021-03-06,Okaloosa,Florida,12091,19212,333
2021-03-06,Okeechobee,Florida,12093,3597,82
2021-03-06,Orange,Florida,12095,116128,1124
2021-03-06,Osceola,Florida,12097,37413,453
2021-03-06,Palm Beach,Florida,12099,123031,2508
2021-03-06,Pasco,Florida,12101,33975,664
2021-03-06,Pinellas,Florida,12103,67717,1474
2021-03-06,Polk,Florida,12105,58008,1174
2021-03-06,Putnam,Florida,12107,5892,130
2021-03-06,Santa Rosa,Florida,12113,17301,267
2021-03-06,Sarasota,Florida,12115,27440,750
2021-03-06,Seminole,Florida,12117,27725,442
2021-03-06,St. Johns,Florida,12109,20303,200
2021-03-06,St. Lucie,Florida,12111,22604,551
2021-03-06,Sumter,Florida,12119,8165,243
2021-03-06,Suwannee,Florida,12121,5143,133
2021-03-06,Taylor,Florida,12123,2658,42
2021-03-06,Union,Florida,12125,1748,70
2021-03-06,Unknown,Florida,,3494,0
2021-03-06,Volusia,Florida,12127,35109,677
2021-03-06,Wakulla,Florida,12129,3188,52
2021-03-06,Walton,Florida,12131,7135,81
2021-03-06,Washington,Florida,12133,2637,48
2021-03-06,Appling,Georgia,13001,2223,65
2021-03-06,Atkinson,Georgia,13003,990,19
2021-03-06,Bacon,Georgia,13005,1365,35
2021-03-06,Baker,Georgia,13007,221,8
2021-03-06,Baldwin,Georgia,13009,4301,117
2021-03-06,Banks,Georgia,13011,1747,34
2021-03-06,Barrow,Georgia,13013,9112,120
2021-03-06,Bartow,Georgia,13015,13319,198
2021-03-06,Ben Hill,Georgia,13017,2055,73
2021-03-06,Berrien,Georgia,13019,1750,41
2021-03-06,Bibb,Georgia,13021,15081,400
2021-03-06,Bleckley,Georgia,13023,1439,49
2021-03-06,Brantley,Georgia,13025,1531,32
2021-03-06,Brooks,Georgia,13027,1332,45
2021-03-06,Bryan,Georgia,13029,3304,35
2021-03-06,Bulloch,Georgia,13031,6533,95
2021-03-06,Burke,Georgia,13033,2408,54
2021-03-06,Butts,Georgia,13035,2739,75
2021-03-06,Calhoun,Georgia,13037,583,15
2021-03-06,Camden,Georgia,13039,3760,33
2021-03-06,Candler,Georgia,13043,923,60
2021-03-06,Carroll,Georgia,13045,10650,216
2021-03-06,Catoosa,Georgia,13047,5757,67
2021-03-06,Charlton,Georgia,13049,1319,27
2021-03-06,Chatham,Georgia,13051,21306,381
2021-03-06,Chattahoochee,Georgia,13053,3141,12
2021-03-06,Chattooga,Georgia,13055,2630,67
2021-03-06,Cherokee,Georgia,13057,28067,275
2021-03-06,Clarke,Georgia,13059,14280,124
2021-03-06,Clay,Georgia,13061,232,3
2021-03-06,Clayton,Georgia,13063,23651,397
2021-03-06,Clinch,Georgia,13065,930,25
2021-03-06,Cobb,Georgia,13067,70864,940
2021-03-06,Coffee,Georgia,13069,5231,155
2021-03-06,Colquitt,Georgia,13071,4489,106
2021-03-06,Columbia,Georgia,13073,15873,193
2021-03-06,Cook,Georgia,13075,1743,39
2021-03-06,Coweta,Georgia,13077,13136,170
2021-03-06,Crawford,Georgia,13079,629,17
2021-03-06,Crisp,Georgia,13081,1920,64
2021-03-06,Dade,Georgia,13083,1333,11
2021-03-06,Dawson,Georgia,13085,2859,36
2021-03-06,DeKalb,Georgia,13089,58371,866
2021-03-06,Decatur,Georgia,13087,2776,65
2021-03-06,Dodge,Georgia,13091,2096,99
2021-03-06,Dooly,Georgia,13093,1017,41
2021-03-06,Dougherty,Georgia,13095,7131,284
2021-03-06,Douglas,Georgia,13097,13691,185
2021-03-06,Early,Georgia,13099,1128,44
2021-03-06,Echols,Georgia,13101,460,7
2021-03-06,Effingham,Georgia,13103,4301,63
2021-03-06,Elbert,Georgia,13105,2245,62
2021-03-06,Emanuel,Georgia,13107,2475,78
2021-03-06,Evans,Georgia,13109,922,25
2021-03-06,Fannin,Georgia,13111,2212,62
2021-03-06,Fayette,Georgia,13113,8211,149
2021-03-06,Floyd,Georgia,13115,11217,198
2021-03-06,Forsyth,Georgia,13117,20469,161
2021-03-06,Franklin,Georgia,13119,2578,44
2021-03-06,Fulton,Georgia,13121,87560,1163
2021-03-06,Gilmer,Georgia,13123,2811,76
2021-03-06,Glascock,Georgia,13125,259,17
2021-03-06,Glynn,Georgia,13127,7696,162
2021-03-06,Gordon,Georgia,13129,7704,104
2021-03-06,Grady,Georgia,13131,2032,56
2021-03-06,Greene,Georgia,13133,1730,53
2021-03-06,Gwinnett,Georgia,13135,93612,989
2021-03-06,Habersham,Georgia,13137,5085,145
2021-03-06,Hall,Georgia,13139,25887,409
2021-03-06,Hancock,Georgia,13141,886,58
2021-03-06,Haralson,Georgia,13143,2474,77
2021-03-06,Harris,Georgia,13145,2370,50
2021-03-06,Hart,Georgia,13147,2292,50
2021-03-06,Heard,Georgia,13149,808,17
2021-03-06,Henry,Georgia,13151,22380,276
2021-03-06,Houston,Georgia,13153,13614,227
2021-03-06,Irwin,Georgia,13155,903,26
2021-03-06,Jackson,Georgia,13157,9234,135
2021-03-06,Jasper,Georgia,13159,1326,33
2021-03-06,Jeff Davis,Georgia,13161,1800,45
2021-03-06,Jefferson,Georgia,13163,1877,60
2021-03-06,Jenkins,Georgia,13165,820,42
2021-03-06,Johnson,Georgia,13167,1088,47
2021-03-06,Jones,Georgia,13169,1918,48
2021-03-06,Lamar,Georgia,13171,1906,50
2021-03-06,Lanier,Georgia,13173,746,13
2021-03-06,Laurens,Georgia,13175,5428,161
2021-03-06,Lee,Georgia,13177,2621,53
2021-03-06,Liberty,Georgia,13179,3266,54
2021-03-06,Lincoln,Georgia,13181,760,24
2021-03-06,Long,Georgia,13183,830,12
2021-03-06,Lowndes,Georgia,13185,11853,189
2021-03-06,Lumpkin,Georgia,13187,2811,61
2021-03-06,Macon,Georgia,13193,800,27
2021-03-06,Madison,Georgia,13195,3110,50
2021-03-06,Marion,Georgia,13197,538,15
2021-03-06,McDuffie,Georgia,13189,2321,43
2021-03-06,McIntosh,Georgia,13191,739,15
2021-03-06,Meriwether,Georgia,13199,1873,65
2021-03-06,Miller,Georgia,13201,777,10
2021-03-06,Mitchell,Georgia,13205,1974,76
2021-03-06,Monroe,Georgia,13207,2427,93
2021-03-06,Montgomery,Georgia,13209,869,21
2021-03-06,Morgan,Georgia,13211,2012,19
2021-03-06,Murray,Georgia,13213,4548,74
2021-03-06,Muscogee,Georgia,13215,14687,379
2021-03-06,Newton,Georgia,13217,9798,204
2021-03-06,Oconee,Georgia,13219,3691,62
2021-03-06,Oglethorpe,Georgia,13221,1408,27
2021-03-06,Paulding,Georgia,13223,14993,188
2021-03-06,Peach,Georgia,13225,2471,49
2021-03-06,Pickens,Georgia,13227,3182,72
2021-03-06,Pierce,Georgia,13229,2344,51
2021-03-06,Pike,Georgia,13231,2069,32
2021-03-06,Polk,Georgia,13233,5348,83
2021-03-06,Pulaski,Georgia,13235,892,39
2021-03-06,Putnam,Georgia,13237,2014,50
2021-03-06,Quitman,Georgia,13239,157,1
2021-03-06,Rabun,Georgia,13241,1592,45
2021-03-06,Randolph,Georgia,13243,613,33
2021-03-06,Richmond,Georgia,13245,23033,443
2021-03-06,Rockdale,Georgia,13247,6824,153
2021-03-06,Schley,Georgia,13249,327,4
2021-03-06,Screven,Georgia,13251,917,22
2021-03-06,Seminole,Georgia,13253,904,18
2021-03-06,Spalding,Georgia,13255,5665,164
2021-03-06,Stephens,Georgia,13257,3010,73
2021-03-06,Stewart,Georgia,13259,866,22
2021-03-06,Sumter,Georgia,13261,2470,96
2021-03-06,Talbot,Georgia,13263,455,17
2021-03-06,Taliaferro,Georgia,13265,115,2
2021-03-06,Tattnall,Georgia,13267,2225,61
2021-03-06,Taylor,Georgia,13269,770,23
2021-03-06,Telfair,Georgia,13271,1246,54
2021-03-06,Terrell,Georgia,13273,771,43
2021-03-06,Thomas,Georgia,13275,4247,115
2021-03-06,Tift,Georgia,13277,4725,120
2021-03-06,Toombs,Georgia,13279,3225,105
2021-03-06,Towns,Georgia,13281,1149,51
2021-03-06,Treutlen,Georgia,13283,840,22
2021-03-06,Troup,Georgia,13285,7070,200
2021-03-06,Turner,Georgia,13287,975,33
2021-03-06,Twiggs,Georgia,13289,666,38
2021-03-06,Union,Georgia,13291,2113,66
2021-03-06,Unknown,Georgia,,3515,11
2021-03-06,Upson,Georgia,13293,3263,118
2021-03-06,Walker,Georgia,13295,6810,79
2021-03-06,Walton,Georgia,13297,9786,228
2021-03-06,Ware,Georgia,13299,4679,150
2021-03-06,Warren,Georgia,13301,502,13
2021-03-06,Washington,Georgia,13303,2083,72
2021-03-06,Wayne,Georgia,13305,3336,79
2021-03-06,Webster,Georgia,13307,134,4
2021-03-06,Wheeler,Georgia,13309,616,23
2021-03-06,White,Georgia,13311,3084,75
2021-03-06,Whitfield,Georgia,13313,16068,225
2021-03-06,Wilcox,Georgia,13315,800,46
2021-03-06,Wilkes,Georgia,13317,1041,23
2021-03-06,Wilkinson,Georgia,13319,900,26
2021-03-06,Worth,Georgia,13321,1701,64
2021-03-06,Unknown,Guam,,8718,134
2021-03-06,Hawaii,Hawaii,15001,2297,53
2021-03-06,Honolulu,Hawaii,15003,22342,353
2021-03-06,Kalawao,Hawaii,15005,1,0
2021-03-06,Kauai,Hawaii,15007,186,1
2021-03-06,Maui,Hawaii,15009,2948,34
2021-03-06,Ada,Idaho,16001,47230,437
2021-03-06,Adams,Idaho,16003,331,4
2021-03-06,Bannock,Idaho,16005,7965,96
2021-03-06,Bear Lake,Idaho,16007,359,2
