date,county,state,fips,cases,deaths
2021-08-03,Cleburne,Arkansas,05023,2540,74
2021-08-03,Cleveland,Arkansas,05025,1130,28
2021-08-03,Columbia,Arkansas,05027,2603,59
2021-08-03,Conway,Arkansas,05029,2453,36
2021-08-03,Craighead,Arkansas,05031,15480,191
2021-08-03,Crawford,Arkansas,05033,7815,126
2021-08-03,Crittenden,Arkansas,05035,6506,99
2021-08-03,Cross,Arkansas,05037,2192,53
2021-08-03,Dallas,Arkansas,05039,938,17
2021-08-03,Desha,Arkansas,05041,1497,23
2021-08-03,Drew,Arkansas,05043,2281,49
2021-08-03,Faulkner,Arkansas,05045,15294,175
2021-08-03,Franklin,Arkansas,05047,1879,40
2021-08-03,Fulton,Arkansas,05049,1350,49
2021-08-03,Garland,Arkansas,05051,12254,277
2021-08-03,Grant,Arkansas,05053,2157,39
2021-08-03,Greene,Arkansas,05055,6926,81
2021-08-03,Hempstead,Arkansas,05057,2227,20
2021-08-03,Hot Spring,Arkansas,05059,6082,82
2021-08-03,Howard,Arkansas,05061,1810,25
2021-08-03,Independence,Arkansas,05063,4560,130
2021-08-03,Izard,Arkansas,05065,1983,46
2021-08-03,Jackson,Arkansas,05067,3415,38
2021-08-03,Jefferson,Arkansas,05069,10399,189
2021-08-03,Johnson,Arkansas,05071,3269,39
2021-08-03,Lafayette,Arkansas,05073,612,10
2021-08-03,Lawrence,Arkansas,05075,2315,43
2021-08-03,Lee,Arkansas,05077,1788,38
2021-08-03,Lincoln,Arkansas,05079,3363,49
2021-08-03,Little River,Arkansas,05081,1372,43
2021-08-03,Logan,Arkansas,05083,2540,23
2021-08-03,Lonoke,Arkansas,05085,9077,138
2021-08-03,Madison,Arkansas,05087,1718,28
2021-08-03,Marion,Arkansas,05089,1550,36
2021-08-03,Miller,Arkansas,05091,4781,37
2021-08-03,Mississippi,Arkansas,05093,6183,113
2021-08-03,Monroe,Arkansas,05095,971,19
2021-08-03,Montgomery,Arkansas,05097,829,33
2021-08-03,Nevada,Arkansas,05099,976,26
2021-08-03,Newton,Arkansas,05101,934,27
2021-08-03,Ouachita,Arkansas,05103,2739,65
2021-08-03,Perry,Arkansas,05105,1124,13
2021-08-03,Phillips,Arkansas,05107,2201,48
2021-08-03,Pike,Arkansas,05109,1182,23
2021-08-03,Poinsett,Arkansas,05111,3542,83
2021-08-03,Polk,Arkansas,05113,2174,74
2021-08-03,Pope,Arkansas,05115,8808,116
2021-08-03,Prairie,Arkansas,05117,1017,23
2021-08-03,Pulaski,Arkansas,05119,47827,723
2021-08-03,Randolph,Arkansas,05121,2361,48
2021-08-03,Saline,Arkansas,05125,14743,185
2021-08-03,Scott,Arkansas,05127,1083,16
2021-08-03,Searcy,Arkansas,05129,990,19
2021-08-03,Sebastian,Arkansas,05131,16837,290
2021-08-03,Sevier,Arkansas,05133,2959,25
2021-08-03,Sharp,Arkansas,05135,1939,54
2021-08-03,St. Francis,Arkansas,05123,3902,46
2021-08-03,Stone,Arkansas,05137,1273,32
2021-08-03,Union,Arkansas,05139,4393,117
2021-08-03,Unknown,Arkansas,,3415,0
2021-08-03,Van Buren,Arkansas,05141,1622,26
2021-08-03,Washington,Arkansas,05143,34480,372
2021-08-03,White,Arkansas,05145,9786,136
2021-08-03,Woodruff,Arkansas,05147,726,15
2021-08-03,Yell,Arkansas,05149,3648,66
2021-08-03,Alameda,California,06001,99320,1286
2021-08-03,Alpine,California,06003,91,0
2021-08-03,Amador,California,06005,3962,48
2021-08-03,Butte,California,06007,15532,205
2021-08-03,Calaveras,California,06009,2366,57
2021-08-03,Colusa,California,06011,2371,16
2021-08-03,Contra Costa,California,06013,79067,836
2021-08-03,Del Norte,California,06015,1732,9
2021-08-03,El Dorado,California,06017,12118,116
2021-08-03,Fresno,California,06019,115061,1744
2021-08-03,Glenn,California,06021,3077,27
2021-08-03,Humboldt,California,06023,5321,53
2021-08-03,Imperial,California,06025,32246,742
2021-08-03,Inyo,California,06027,1459,38
2021-08-03,Kern,California,06029,114079,1427
2021-08-03,Kings,California,06031,24992,251
2021-08-03,Lake,California,06033,4388,66
2021-08-03,Lassen,California,06035,5898,21
2021-08-03,Los Angeles,California,06037,1308666,24705
2021-08-03,Madera,California,06039,18186,245
2021-08-03,Marin,California,06041,15158,239
2021-08-03,Mariposa,California,06043,521,7
2021-08-03,Mendocino,California,06045,4799,52
2021-08-03,Merced,California,06047,33321,485
2021-08-03,Modoc,California,06049,576,7
2021-08-03,Mono,California,06051,1316,3
2021-08-03,Monterey,California,06053,45860,528
2021-08-03,Napa,California,06055,10537,82
2021-08-03,Nevada,California,06057,5825,73
2021-08-03,Orange,California,06059,285479,5146
2021-08-03,Placer,California,06061,27432,307
2021-08-03,Plumas,California,06063,778,5
2021-08-03,Riverside,California,06065,318225,4667
2021-08-03,Sacramento,California,06067,119572,1788
2021-08-03,San Benito,California,06069,6397,63
2021-08-03,San Bernardino,California,06071,312658,5253
2021-08-03,San Diego,California,06073,315856,3798
2021-08-03,San Francisco,California,06075,43156,562
2021-08-03,San Joaquin,California,06077,81568,1461
2021-08-03,San Luis Obispo,California,06079,22934,265
2021-08-03,San Mateo,California,06081,45726,588
2021-08-03,Santa Barbara,California,06083,37267,469
2021-08-03,Santa Clara,California,06085,124555,2184
2021-08-03,Santa Cruz,California,06087,17631,207
2021-08-03,Shasta,California,06089,15015,242
2021-08-03,Sierra,California,06091,85,0
2021-08-03,Siskiyou,California,06093,2596,40
2021-08-03,Solano,California,06095,36573,260
2021-08-03,Sonoma,California,06097,33528,331
2021-08-03,Stanislaus,California,06099,66476,1097
2021-08-03,Sutter,California,06101,10320,127
2021-08-03,Tehama,California,06103,5918,66
2021-08-03,Trinity,California,06105,431,3
2021-08-03,Tulare,California,06107,60718,854
2021-08-03,Tuolumne,California,06109,4718,73
2021-08-03,Ventura,California,06111,87774,1044
2021-08-03,Yolo,California,06113,15552,215
2021-08-03,Yuba,California,06115,7108,50
2021-08-03,Adams,Colorado,08001,63937,769
2021-08-03,Alamosa,Colorado,08003,1809,38
2021-08-03,Arapahoe,Colorado,08005,66084,844
2021-08-03,Archuleta,Colorado,08007,1153,2
2021-08-03,Baca,Colorado,08009,331,4
2021-08-03,Bent,Colorado,08011,1550,22
2021-08-03,Boulder,Colorado,08013,24958,263
2021-08-03,Broomfield,Colorado,08014,5219,77
2021-08-03,Chaffee,Colorado,08015,1849,25
2021-08-03,Cheyenne,Colorado,08017,133,6
2021-08-03,Clear Creek,Colorado,08019,510,3
2021-08-03,Conejos,Colorado,08021,766,26
2021-08-03,Costilla,Colorado,08023,258,5
2021-08-03,Crowley,Colorado,08025,2218,17
2021-08-03,Custer,Colorado,08027,239,3
2021-08-03,Delta,Colorado,08029,3137,71
2021-08-03,Denver,Colorado,08031,76534,851
2021-08-03,Dolores,Colorado,08033,132,1
2021-08-03,Douglas,Colorado,08035,32227,273
2021-08-03,Eagle,Colorado,08037,6561,23
2021-08-03,El Paso,Colorado,08041,76758,909
2021-08-03,Elbert,Colorado,08039,1957,15
2021-08-03,Fremont,Colorado,08043,6667,65
2021-08-03,Garfield,Colorado,08045,6492,54
2021-08-03,Gilpin,Colorado,08047,294,3
2021-08-03,Grand,Colorado,08049,1541,7
2021-08-03,Gunnison,Colorado,08051,1434,6
2021-08-03,Hinsdale,Colorado,08053,34,0
2021-08-03,Huerfano,Colorado,08055,456,18
2021-08-03,Jackson,Colorado,08057,68,0
2021-08-03,Jefferson,Colorado,08059,50483,814
2021-08-03,Kiowa,Colorado,08061,95,3
2021-08-03,Kit Carson,Colorado,08063,672,12
2021-08-03,La Plata,Colorado,08067,4326,43
2021-08-03,Lake,Colorado,08065,848,1
2021-08-03,Larimer,Colorado,08069,28982,248
2021-08-03,Las Animas,Colorado,08071,1280,14
2021-08-03,Lincoln,Colorado,08073,1049,4
2021-08-03,Logan,Colorado,08075,4078,69
2021-08-03,Mesa,Colorado,08077,18346,269
2021-08-03,Mineral,Colorado,08079,101,1
2021-08-03,Moffat,Colorado,08081,1222,28
2021-08-03,Montezuma,Colorado,08083,2176,28
2021-08-03,Montrose,Colorado,08085,4045,71
2021-08-03,Morgan,Colorado,08087,2785,96
2021-08-03,Otero,Colorado,08089,2105,67
2021-08-03,Ouray,Colorado,08091,316,4
2021-08-03,Park,Colorado,08093,891,5
2021-08-03,Phillips,Colorado,08095,404,13
2021-08-03,Pitkin,Colorado,08097,2702,4
2021-08-03,Prowers,Colorado,08099,1300,22
2021-08-03,Pueblo,Colorado,08101,19993,427
2021-08-03,Rio Blanco,Colorado,08103,699,5
2021-08-03,Rio Grande,Colorado,08105,959,18
2021-08-03,Routt,Colorado,08107,2445,21
2021-08-03,Saguache,Colorado,08109,478,8
2021-08-03,San Juan,Colorado,08111,47,0
2021-08-03,San Miguel,Colorado,08113,953,1
2021-08-03,Sedgwick,Colorado,08115,237,3
2021-08-03,Summit,Colorado,08117,3987,8
2021-08-03,Teller,Colorado,08119,2001,18
2021-08-03,Washington,Colorado,08121,477,13
2021-08-03,Weld,Colorado,08123,34678,358
2021-08-03,Yuma,Colorado,08125,984,17
2021-08-03,Fairfield,Connecticut,09001,102136,2203
2021-08-03,Hartford,Connecticut,09003,86424,2442
2021-08-03,Litchfield,Connecticut,09005,14929,298
2021-08-03,Middlesex,Connecticut,09007,13160,374
2021-08-03,New Haven,Connecticut,09009,94202,2140
2021-08-03,New London,Connecticut,09011,23106,450
2021-08-03,Tolland,Connecticut,09013,9879,188
2021-08-03,Unknown,Connecticut,,1197,1
2021-08-03,Windham,Connecticut,09015,11131,196
2021-08-03,Kent,Delaware,10001,18607,382
2021-08-03,New Castle,Delaware,10003,66144,906
2021-08-03,Sussex,Delaware,10005,26783,545
2021-08-03,Unknown,Delaware,,228,0
2021-08-03,District of Columbia,District of Columbia,11001,50800,1149
2021-08-03,Alachua,Florida,12001,27770,285
2021-08-03,Baker,Florida,12003,4333,62
2021-08-03,Bay,Florida,12005,23314,394
2021-08-03,Bradford,Florida,12007,3674,58
2021-08-03,Brevard,Florida,12009,51525,914
2021-08-03,Broward,Florida,12011,268398,3079
2021-08-03,Calhoun,Florida,12013,1997,45
2021-08-03,Charlotte,Florida,12015,14618,437
2021-08-03,Citrus,Florida,12017,12753,463
2021-08-03,Clay,Florida,12019,23725,352
2021-08-03,Collier,Florida,12021,39899,551
2021-08-03,Columbia,Florida,12023,9398,170
2021-08-03,DeSoto,Florida,12027,4630,97
2021-08-03,Dixie,Florida,12029,1828,24
2021-08-03,Duval,Florida,12031,124371,1483
2021-08-03,Escambia,Florida,12033,36240,706
2021-08-03,Flagler,Florida,12035,9004,114
2021-08-03,Franklin,Florida,12037,1453,20
2021-08-03,Gadsden,Florida,12039,6323,99
2021-08-03,Gilchrist,Florida,12041,1858,44
2021-08-03,Glades,Florida,12043,1031,19
2021-08-03,Gulf,Florida,12045,2269,45
2021-08-03,Hamilton,Florida,12047,1765,25
2021-08-03,Hardee,Florida,12049,3752,45
2021-08-03,Hendry,Florida,12051,5203,87
2021-08-03,Hernando,Florida,12053,17145,482
2021-08-03,Highlands,Florida,12055,9465,366
2021-08-03,Hillsborough,Florida,12057,162939,1832
2021-08-03,Holmes,Florida,12059,2447,49
2021-08-03,Indian River,Florida,12061,14411,306
2021-08-03,Jackson,Florida,12063,7154,158
2021-08-03,Jefferson,Florida,12065,1623,28
2021-08-03,Lafayette,Florida,12067,1725,26
2021-08-03,Lake,Florida,12069,35650,663
2021-08-03,Lee,Florida,12071,79160,1009
2021-08-03,Leon,Florida,12073,35497,332
2021-08-03,Levy,Florida,12075,4117,56
2021-08-03,Liberty,Florida,12077,1212,16
2021-08-03,Madison,Florida,12079,2235,45
2021-08-03,Manatee,Florida,12081,43140,689
2021-08-03,Marion,Florida,12083,36115,996
2021-08-03,Martin,Florida,12085,14412,335
2021-08-03,Miami-Dade,Florida,12086,542481,6472
2021-08-03,Monroe,Florida,12087,7374,52
2021-08-03,Nassau,Florida,12089,10715,127
2021-08-03,Okaloosa,Florida,12091,22795,367
2021-08-03,Okeechobee,Florida,12093,4568,89
2021-08-03,Orange,Florida,12095,163417,1310
2021-08-03,Osceola,Florida,12097,52011,529
2021-08-03,Palm Beach,Florida,12099,162883,2883
2021-08-03,Pasco,Florida,12101,49233,802
2021-08-03,Pinellas,Florida,12103,89699,1671
2021-08-03,Polk,Florida,12105,81132,1387
2021-08-03,Putnam,Florida,12107,7950,160
2021-08-03,Santa Rosa,Florida,12113,20209,291
2021-08-03,Sarasota,Florida,12115,35675,844
2021-08-03,Seminole,Florida,12117,42086,516
2021-08-03,St. Johns,Florida,12109,27916,221
2021-08-03,St. Lucie,Florida,12111,31750,657
2021-08-03,Sumter,Florida,12119,10297,284
2021-08-03,Suwannee,Florida,12121,5887,140
2021-08-03,Taylor,Florida,12123,2907,48
2021-08-03,Union,Florida,12125,2174,74
2021-08-03,Unknown,Florida,,50999,2206
2021-08-03,Volusia,Florida,12127,53212,846
2021-08-03,Wakulla,Florida,12129,3956,56
2021-08-03,Walton,Florida,12131,7801,89
2021-08-03,Washington,Florida,12133,2991,52
2021-08-03,Appling,Georgia,13001,2469,72
2021-08-03,Atkinson,Georgia,13003,1130,23
2021-08-03,Bacon,Georgia,13005,1783,40
2021-08-03,Baker,Georgia,13007,274,11
2021-08-03,Baldwin,Georgia,13009,4716,137
2021-08-03,Banks,Georgia,13011,1953,41
2021-08-03,Barrow,Georgia,13013,10697,147
2021-08-03,Bartow,Georgia,13015,15646,242
2021-08-03,Ben Hill,Georgia,13017,2251,84
2021-08-03,Berrien,Georgia,13019,2133,48
2021-08-03,Bibb,Georgia,13021,17245,467
2021-08-03,Bleckley,Georgia,13023,1680,52
2021-08-03,Brantley,Georgia,13025,1851,41
2021-08-03,Brooks,Georgia,13027,1586,50
2021-08-03,Bryan,Georgia,13029,4108,42
2021-08-03,Bulloch,Georgia,13031,7370,123
2021-08-03,Burke,Georgia,13033,2759,66
2021-08-03,Butts,Georgia,13035,3341,90
2021-08-03,Calhoun,Georgia,13037,625,16
2021-08-03,Camden,Georgia,13039,5056,44
2021-08-03,Candler,Georgia,13043,1055,68
2021-08-03,Carroll,Georgia,13045,12288,249
2021-08-03,Catoosa,Georgia,13047,7007,77
2021-08-03,Charlton,Georgia,13049,1804,36
2021-08-03,Chatham,Georgia,13051,25923,478
2021-08-03,Chattahoochee,Georgia,13053,4906,17
2021-08-03,Chattooga,Georgia,13055,3022,76
2021-08-03,Cherokee,Georgia,13057,33074,338
2021-08-03,Clarke,Georgia,13059,15753,149
2021-08-03,Clay,Georgia,13061,249,3
2021-08-03,Clayton,Georgia,13063,29139,528
2021-08-03,Clinch,Georgia,13065,1039,27
2021-08-03,Cobb,Georgia,13067,84274,1125
2021-08-03,Coffee,Georgia,13069,5860,182
2021-08-03,Colquitt,Georgia,13071,5324,134
2021-08-03,Columbia,Georgia,13073,18043,212
2021-08-03,Cook,Georgia,13075,2147,43
2021-08-03,Coweta,Georgia,13077,15205,238
2021-08-03,Crawford,Georgia,13079,725,21
2021-08-03,Crisp,Georgia,13081,2199,93
2021-08-03,Dade,Georgia,13083,1536,14
2021-08-03,Dawson,Georgia,13085,3230,49
2021-08-03,DeKalb,Georgia,13089,70951,1085
2021-08-03,Decatur,Georgia,13087,3182,76
2021-08-03,Dodge,Georgia,13091,2294,110
2021-08-03,Dooly,Georgia,13093,1137,44
2021-08-03,Dougherty,Georgia,13095,8194,313
2021-08-03,Douglas,Georgia,13097,16523,234
2021-08-03,Early,Georgia,13099,1301,47
2021-08-03,Echols,Georgia,13101,540,9
2021-08-03,Effingham,Georgia,13103,5159,76
2021-08-03,Elbert,Georgia,13105,2366,74
2021-08-03,Emanuel,Georgia,13107,2814,84
2021-08-03,Evans,Georgia,13109,1126,34
2021-08-03,Fannin,Georgia,13111,2594,75
2021-08-03,Fayette,Georgia,13113,9687,179
2021-08-03,Floyd,Georgia,13115,12572,242
2021-08-03,Forsyth,Georgia,13117,24258,205
2021-08-03,Franklin,Georgia,13119,2845,57
2021-08-03,Fulton,Georgia,13121,104713,1492
2021-08-03,Gilmer,Georgia,13123,3158,92
2021-08-03,Glascock,Georgia,13125,280,19
2021-08-03,Glynn,Georgia,13127,9208,182
2021-08-03,Gordon,Georgia,13129,8583,120
2021-08-03,Grady,Georgia,13131,2461,66
2021-08-03,Greene,Georgia,13133,1914,62
2021-08-03,Gwinnett,Georgia,13135,106804,1218
2021-08-03,Habersham,Georgia,13137,5351,166
2021-08-03,Hall,Georgia,13139,28878,502
2021-08-03,Hancock,Georgia,13141,952,69
2021-08-03,Haralson,Georgia,13143,2838,91
2021-08-03,Harris,Georgia,13145,2804,66
2021-08-03,Hart,Georgia,13147,2539,56
2021-08-03,Heard,Georgia,13149,968,23
2021-08-03,Henry,Georgia,13151,27678,341
2021-08-03,Houston,Georgia,13153,16113,274
2021-08-03,Irwin,Georgia,13155,1089,31
2021-08-03,Jackson,Georgia,13157,10471,153
2021-08-03,Jasper,Georgia,13159,1476,40
2021-08-03,Jeff Davis,Georgia,13161,2052,45
2021-08-03,Jefferson,Georgia,13163,2028,69
2021-08-03,Jenkins,Georgia,13165,926,44
2021-08-03,Johnson,Georgia,13167,1189,50
2021-08-03,Jones,Georgia,13169,2170,61
2021-08-03,Lamar,Georgia,13171,2232,59
2021-08-03,Lanier,Georgia,13173,868,14
2021-08-03,Laurens,Georgia,13175,6116,173
2021-08-03,Lee,Georgia,13177,3040,59
2021-08-03,Liberty,Georgia,13179,4657,68
2021-08-03,Lincoln,Georgia,13181,866,28
2021-08-03,Long,Georgia,13183,1017,14
2021-08-03,Lowndes,Georgia,13185,14411,220
2021-08-03,Lumpkin,Georgia,13187,3179,83
2021-08-03,Macon,Georgia,13193,918,37
2021-08-03,Madison,Georgia,13195,3411,56
2021-08-03,Marion,Georgia,13197,630,26
2021-08-03,McDuffie,Georgia,13189,2652,52
2021-08-03,McIntosh,Georgia,13191,913,16
2021-08-03,Meriwether,Georgia,13199,2178,92
2021-08-03,Miller,Georgia,13201,887,14
2021-08-03,Mitchell,Georgia,13205,2280,85
2021-08-03,Monroe,Georgia,13207,2882,106
2021-08-03,Montgomery,Georgia,13209,1008,23
2021-08-03,Morgan,Georgia,13211,2375,31
2021-08-03,Murray,Georgia,13213,5226,92
2021-08-03,Muscogee,Georgia,13215,17882,507
2021-08-03,Newton,Georgia,13217,11997,266
2021-08-03,Oconee,Georgia,13219,4201,74
2021-08-03,Oglethorpe,Georgia,13221,1553,32
2021-08-03,Paulding,Georgia,13223,18317,238
2021-08-03,Peach,Georgia,13225,2868,70
2021-08-03,Pickens,Georgia,13227,3719,79
2021-08-03,Pierce,Georgia,13229,2774,62
2021-08-03,Pike,Georgia,13231,2504,44
2021-08-03,Polk,Georgia,13233,5921,100
2021-08-03,Pulaski,Georgia,13235,993,48
2021-08-03,Putnam,Georgia,13237,2400,60
2021-08-03,Quitman,Georgia,13239,176,3
2021-08-03,Rabun,Georgia,13241,1868,51
2021-08-03,Randolph,Georgia,13243,706,34
2021-08-03,Richmond,Georgia,13245,26117,536
2021-08-03,Rockdale,Georgia,13247,8476,181
2021-08-03,Schley,Georgia,13249,386,5
2021-08-03,Screven,Georgia,13251,1115,33
2021-08-03,Seminole,Georgia,13253,1005,19
2021-08-03,Spalding,Georgia,13255,6928,206
2021-08-03,Stephens,Georgia,13257,3240,81
2021-08-03,Stewart,Georgia,13259,1164,26
2021-08-03,Sumter,Georgia,13261,2770,106
2021-08-03,Talbot,Georgia,13263,524,18
2021-08-03,Taliaferro,Georgia,13265,127,3
2021-08-03,Tattnall,Georgia,13267,2607,70
2021-08-03,Taylor,Georgia,13269,837,26
2021-08-03,Telfair,Georgia,13271,1448,60
2021-08-03,Terrell,Georgia,13273,866,49
2021-08-03,Thomas,Georgia,13275,5068,128
2021-08-03,Tift,Georgia,13277,5512,134
2021-08-03,Toombs,Georgia,13279,3810,121
2021-08-03,Towns,Georgia,13281,1328,60
2021-08-03,Treutlen,Georgia,13283,933,34
2021-08-03,Troup,Georgia,13285,8257,242
2021-08-03,Turner,Georgia,13287,1125,42
2021-08-03,Twiggs,Georgia,13289,786,47
2021-08-03,Union,Georgia,13291,2380,85
2021-08-03,Unknown,Georgia,,3242,5
2021-08-03,Upson,Georgia,13293,3660,133
2021-08-03,Walker,Georgia,13295,8231,91
2021-08-03,Walton,Georgia,13297,11337,266
2021-08-03,Ware,Georgia,13299,5336,185
2021-08-03,Warren,Georgia,13301,577,20
2021-08-03,Washington,Georgia,13303,2253,90
2021-08-03,Wayne,Georgia,13305,3829,92
2021-08-03,Webster,Georgia,13307,155,4
2021-08-03,Wheeler,Georgia,13309,687,26
2021-08-03,White,Georgia,13311,3376,85
2021-08-03,Whitfield,Georgia,13313,17512,252
2021-08-03,Wilcox,Georgia,13315,877,48
2021-08-03,Wilkes,Georgia,13317,1138,32
2021-08-03,Wilkinson,Georgia,13319,995,27
2021-08-03,Worth,Georgia,13321,1907,69
2021-08-03,Unknown,Guam,,9562,144
2021-08-03,Hawaii,Hawaii,15001,4290,58
2021-08-03,Honolulu,Hawaii,15003,31487,413
2021-08-03,Kalawao,Hawaii,15005,1,0
2021-08-03,Kauai,Hawaii,15007,574,2
2021-08-03,Maui,Hawaii,15009,5463,61
2021-08-03,Unknown,Hawaii,,0,1
2021-08-03,Ada,Idaho,16001,55780,493
2021-08-03,Adams,Idaho,16003,360,4
