date,county,state,fips,cases,deaths
2021-06-24,Madison,Arkansas,05087,1482,23
2021-06-24,Marion,Arkansas,05089,1108,30
2021-06-24,Miller,Arkansas,05091,4456,38
2021-06-24,Mississippi,Arkansas,05093,5921,110
2021-06-24,Monroe,Arkansas,05095,884,18
2021-06-24,Montgomery,Arkansas,05097,762,33
2021-06-24,Nevada,Arkansas,05099,880,24
2021-06-24,Newton,Arkansas,05101,753,26
2021-06-24,Ouachita,Arkansas,05103,2426,63
2021-06-24,Perry,Arkansas,05105,852,11
2021-06-24,Phillips,Arkansas,05107,1868,44
2021-06-24,Pike,Arkansas,05109,1034,22
2021-06-24,Poinsett,Arkansas,05111,3198,77
2021-06-24,Polk,Arkansas,05113,2033,74
2021-06-24,Pope,Arkansas,05115,8147,110
2021-06-24,Prairie,Arkansas,05117,915,22
2021-06-24,Pulaski,Arkansas,05119,40718,672
2021-06-24,Randolph,Arkansas,05121,2209,47
2021-06-24,Saline,Arkansas,05125,12481,173
2021-06-24,Scott,Arkansas,05127,970,14
2021-06-24,Searcy,Arkansas,05129,741,18
2021-06-24,Sebastian,Arkansas,05131,15525,286
2021-06-24,Sevier,Arkansas,05133,2829,24
2021-06-24,Sharp,Arkansas,05135,1640,47
2021-06-24,St. Francis,Arkansas,05123,3641,44
2021-06-24,Stone,Arkansas,05137,1089,31
2021-06-24,Union,Arkansas,05139,4117,115
2021-06-24,Unknown,Arkansas,,2939,0
2021-06-24,Van Buren,Arkansas,05141,1377,24
2021-06-24,Washington,Arkansas,05143,31505,356
2021-06-24,White,Arkansas,05145,8309,123
2021-06-24,Woodruff,Arkansas,05147,652,14
2021-06-24,Yell,Arkansas,05149,3459,66
2021-06-24,Alameda,California,06001,89912,1286
2021-06-24,Alpine,California,06003,89,0
2021-06-24,Amador,California,06005,3742,47
2021-06-24,Butte,California,06007,12666,198
2021-06-24,Calaveras,California,06009,2201,56
2021-06-24,Colusa,California,06011,2284,18
2021-06-24,Contra Costa,California,06013,70882,813
2021-06-24,Del Norte,California,06015,1468,8
2021-06-24,El Dorado,California,06017,10395,116
2021-06-24,Fresno,California,06019,103020,1724
2021-06-24,Glenn,California,06021,2959,27
2021-06-24,Humboldt,California,06023,4528,49
2021-06-24,Imperial,California,06025,28908,741
2021-06-24,Inyo,California,06027,1434,38
2021-06-24,Kern,California,06029,110847,1405
2021-06-24,Kings,California,06031,23214,247
2021-06-24,Lake,California,06033,3566,53
2021-06-24,Lassen,California,06035,5799,24
2021-06-24,Los Angeles,California,06037,1249083,24472
2021-06-24,Madera,California,06039,16660,245
2021-06-24,Marin,California,06041,14177,230
2021-06-24,Mariposa,California,06043,466,7
2021-06-24,Mendocino,California,06045,4357,50
2021-06-24,Merced,California,06047,32325,481
2021-06-24,Modoc,California,06049,563,5
2021-06-24,Mono,California,06051,1295,4
2021-06-24,Monterey,California,06053,43858,456
2021-06-24,Napa,California,06055,10033,80
2021-06-24,Nevada,California,06057,4924,75
2021-06-24,Orange,California,06059,273170,5116
2021-06-24,Placer,California,06061,23633,300
2021-06-24,Plumas,California,06063,736,6
2021-06-24,Riverside,California,06065,301799,4627
2021-06-24,Sacramento,California,06067,108012,1738
2021-06-24,San Benito,California,06069,6097,63
2021-06-24,San Bernardino,California,06071,299425,4886
2021-06-24,San Diego,California,06073,282000,3777
2021-06-24,San Francisco,California,06075,37307,559
2021-06-24,San Joaquin,California,06077,74808,1440
2021-06-24,San Luis Obispo,California,06079,21448,261
2021-06-24,San Mateo,California,06081,42756,581
2021-06-24,Santa Barbara,California,06083,34631,455
2021-06-24,Santa Clara,California,06085,120233,2194
2021-06-24,Santa Cruz,California,06087,16262,209
2021-06-24,Shasta,California,06089,12615,235
2021-06-24,Sierra,California,06091,57,0
2021-06-24,Siskiyou,California,06093,2399,38
2021-06-24,Solano,California,06095,33802,267
2021-06-24,Sonoma,California,06097,30974,317
2021-06-24,Stanislaus,California,06099,63586,1071
2021-06-24,Sutter,California,06101,9676,113
2021-06-24,Tehama,California,06103,5119,63
2021-06-24,Trinity,California,06105,339,3
2021-06-24,Tulare,California,06107,49823,850
2021-06-24,Tuolumne,California,06109,4222,71
2021-06-24,Ventura,California,06111,81727,1032
2021-06-24,Yolo,California,06113,14161,212
2021-06-24,Yuba,California,06115,6521,51
2021-06-24,Adams,Colorado,08001,61880,750
2021-06-24,Alamosa,Colorado,08003,1717,37
2021-06-24,Arapahoe,Colorado,08005,63845,820
2021-06-24,Archuleta,Colorado,08007,1022,2
2021-06-24,Baca,Colorado,08009,322,4
2021-06-24,Bent,Colorado,08011,1546,22
2021-06-24,Boulder,Colorado,08013,24042,261
2021-06-24,Broomfield,Colorado,08014,4982,78
2021-06-24,Chaffee,Colorado,08015,1762,25
2021-06-24,Cheyenne,Colorado,08017,130,6
2021-06-24,Clear Creek,Colorado,08019,476,3
2021-06-24,Conejos,Colorado,08021,734,18
2021-06-24,Costilla,Colorado,08023,250,5
2021-06-24,Crowley,Colorado,08025,2212,16
2021-06-24,Custer,Colorado,08027,224,2
2021-06-24,Delta,Colorado,08029,2915,65
2021-06-24,Denver,Colorado,08031,74188,842
2021-06-24,Dolores,Colorado,08033,127,1
2021-06-24,Douglas,Colorado,08035,31046,266
2021-06-24,Eagle,Colorado,08037,6345,23
2021-06-24,El Paso,Colorado,08041,72986,869
2021-06-24,Elbert,Colorado,08039,1883,13
2021-06-24,Fremont,Colorado,08043,6530,63
2021-06-24,Garfield,Colorado,08045,6130,47
2021-06-24,Gilpin,Colorado,08047,281,3
2021-06-24,Grand,Colorado,08049,1504,7
2021-06-24,Gunnison,Colorado,08051,1382,6
2021-06-24,Hinsdale,Colorado,08053,19,0
2021-06-24,Huerfano,Colorado,08055,433,17
2021-06-24,Jackson,Colorado,08057,67,0
2021-06-24,Jefferson,Colorado,08059,48744,797
2021-06-24,Kiowa,Colorado,08061,95,3
2021-06-24,Kit Carson,Colorado,08063,644,11
2021-06-24,La Plata,Colorado,08067,4119,41
2021-06-24,Lake,Colorado,08065,834,0
2021-06-24,Larimer,Colorado,08069,27599,248
2021-06-24,Las Animas,Colorado,08071,1167,14
2021-06-24,Lincoln,Colorado,08073,1033,4
2021-06-24,Logan,Colorado,08075,4050,69
2021-06-24,Mesa,Colorado,08077,16907,247
2021-06-24,Mineral,Colorado,08079,93,1
2021-06-24,Moffat,Colorado,08081,985,24
2021-06-24,Montezuma,Colorado,08083,2082,25
2021-06-24,Montrose,Colorado,08085,3710,64
2021-06-24,Morgan,Colorado,08087,2735,96
2021-06-24,Otero,Colorado,08089,2083,68
2021-06-24,Ouray,Colorado,08091,291,3
2021-06-24,Park,Colorado,08093,828,5
2021-06-24,Phillips,Colorado,08095,398,13
2021-06-24,Pitkin,Colorado,08097,2608,4
2021-06-24,Prowers,Colorado,08099,1277,22
2021-06-24,Pueblo,Colorado,08101,19537,418
2021-06-24,Rio Blanco,Colorado,08103,610,5
2021-06-24,Rio Grande,Colorado,08105,895,16
2021-06-24,Routt,Colorado,08107,2277,21
2021-06-24,Saguache,Colorado,08109,436,5
2021-06-24,San Juan,Colorado,08111,47,0
2021-06-24,San Miguel,Colorado,08113,920,1
2021-06-24,Sedgwick,Colorado,08115,236,3
2021-06-24,Summit,Colorado,08117,3755,8
2021-06-24,Teller,Colorado,08119,1914,18
2021-06-24,Washington,Colorado,08121,474,13
2021-06-24,Weld,Colorado,08123,33333,349
2021-06-24,Yuma,Colorado,08125,969,17
2021-06-24,Fairfield,Connecticut,09001,100408,2202
2021-06-24,Hartford,Connecticut,09003,84425,2437
2021-06-24,Litchfield,Connecticut,09005,14673,298
2021-06-24,Middlesex,Connecticut,09007,12858,374
2021-06-24,New Haven,Connecticut,09009,92314,2130
2021-06-24,New London,Connecticut,09011,22554,450
2021-06-24,Tolland,Connecticut,09013,9649,187
2021-06-24,Unknown,Connecticut,,1179,1
2021-06-24,Windham,Connecticut,09015,10933,195
2021-06-24,Kent,Delaware,10001,18215,349
2021-06-24,New Castle,Delaware,10003,64976,845
2021-06-24,Sussex,Delaware,10005,26202,499
2021-06-24,Unknown,Delaware,,227,0
2021-06-24,District of Columbia,District of Columbia,11001,49297,1141
2021-06-24,Alachua,Florida,12001,25358,285
2021-06-24,Baker,Florida,12003,3583,62
2021-06-24,Bay,Florida,12005,19892,394
2021-06-24,Bradford,Florida,12007,3050,58
2021-06-24,Brevard,Florida,12009,42844,914
2021-06-24,Broward,Florida,12011,244741,3079
2021-06-24,Calhoun,Florida,12013,1714,45
2021-06-24,Charlotte,Florida,12015,13360,437
2021-06-24,Citrus,Florida,12017,11446,463
2021-06-24,Clay,Florida,12019,19512,352
2021-06-24,Collier,Florida,12021,36153,551
2021-06-24,Columbia,Florida,12023,8291,170
2021-06-24,DeSoto,Florida,12027,4436,97
2021-06-24,Dixie,Florida,12029,1630,24
2021-06-24,Duval,Florida,12031,100811,1483
2021-06-24,Escambia,Florida,12033,33084,706
2021-06-24,Flagler,Florida,12035,7491,114
2021-06-24,Franklin,Florida,12037,1324,20
2021-06-24,Gadsden,Florida,12039,5808,99
2021-06-24,Gilchrist,Florida,12041,1643,44
2021-06-24,Glades,Florida,12043,988,19
2021-06-24,Gulf,Florida,12045,1962,45
2021-06-24,Hamilton,Florida,12047,1630,25
2021-06-24,Hardee,Florida,12049,3336,45
2021-06-24,Hendry,Florida,12051,4904,87
2021-06-24,Hernando,Florida,12053,14771,482
2021-06-24,Highlands,Florida,12055,8745,366
2021-06-24,Hillsborough,Florida,12057,144447,1832
2021-06-24,Holmes,Florida,12059,2267,49
2021-06-24,Indian River,Florida,12061,12870,306
2021-06-24,Jackson,Florida,12063,6340,158
2021-06-24,Jefferson,Florida,12065,1503,28
2021-06-24,Lafayette,Florida,12067,1630,26
2021-06-24,Lake,Florida,12069,30911,663
2021-06-24,Lee,Florida,12071,72247,1009
2021-06-24,Leon,Florida,12073,32219,332
2021-06-24,Levy,Florida,12075,3609,56
2021-06-24,Liberty,Florida,12077,1084,16
2021-06-24,Madison,Florida,12079,2086,45
2021-06-24,Manatee,Florida,12081,39443,689
2021-06-24,Marion,Florida,12083,32026,996
2021-06-24,Martin,Florida,12085,12656,335
2021-06-24,Miami-Dade,Florida,12086,499504,6472
2021-06-24,Monroe,Florida,12087,6765,52
2021-06-24,Nassau,Florida,12089,8350,127
2021-06-24,Okaloosa,Florida,12091,20847,367
2021-06-24,Okeechobee,Florida,12093,4213,89
2021-06-24,Orange,Florida,12095,142710,1310
2021-06-24,Osceola,Florida,12097,46205,529
2021-06-24,Palm Beach,Florida,12099,147443,2883
2021-06-24,Pasco,Florida,12101,43061,802
2021-06-24,Pinellas,Florida,12103,80216,1671
2021-06-24,Polk,Florida,12105,71561,1387
2021-06-24,Putnam,Florida,12107,6788,160
2021-06-24,Santa Rosa,Florida,12113,18482,291
2021-06-24,Sarasota,Florida,12115,32412,844
2021-06-24,Seminole,Florida,12117,35735,516
2021-06-24,St. Johns,Florida,12109,23278,221
2021-06-24,St. Lucie,Florida,12111,27782,657
2021-06-24,Sumter,Florida,12119,9472,284
2021-06-24,Suwannee,Florida,12121,5401,140
2021-06-24,Taylor,Florida,12123,2752,48
2021-06-24,Union,Florida,12125,1865,74
2021-06-24,Unknown,Florida,,9234,732
2021-06-24,Volusia,Florida,12127,44757,846
2021-06-24,Wakulla,Florida,12129,3549,56
2021-06-24,Walton,Florida,12131,7091,89
2021-06-24,Washington,Florida,12133,2739,52
2021-06-24,Appling,Georgia,13001,2327,72
2021-06-24,Atkinson,Georgia,13003,1048,23
2021-06-24,Bacon,Georgia,13005,1668,40
2021-06-24,Baker,Georgia,13007,231,10
2021-06-24,Baldwin,Georgia,13009,4600,135
2021-06-24,Banks,Georgia,13011,1872,38
2021-06-24,Barrow,Georgia,13013,10235,146
2021-06-24,Bartow,Georgia,13015,15066,236
2021-06-24,Ben Hill,Georgia,13017,2134,83
2021-06-24,Berrien,Georgia,13019,1889,46
2021-06-24,Bibb,Georgia,13021,16194,462
2021-06-24,Bleckley,Georgia,13023,1506,51
2021-06-24,Brantley,Georgia,13025,1669,41
2021-06-24,Brooks,Georgia,13027,1421,48
2021-06-24,Bryan,Georgia,13029,3767,41
2021-06-24,Bulloch,Georgia,13031,6851,121
2021-06-24,Burke,Georgia,13033,2628,65
2021-06-24,Butts,Georgia,13035,3206,90
2021-06-24,Calhoun,Georgia,13037,587,16
2021-06-24,Camden,Georgia,13039,4084,39
2021-06-24,Candler,Georgia,13043,1003,68
2021-06-24,Carroll,Georgia,13045,11590,246
2021-06-24,Catoosa,Georgia,13047,6726,73
2021-06-24,Charlton,Georgia,13049,1599,36
2021-06-24,Chatham,Georgia,13051,23694,463
2021-06-24,Chattahoochee,Georgia,13053,4487,17
2021-06-24,Chattooga,Georgia,13055,2904,76
2021-06-24,Cherokee,Georgia,13057,31797,334
2021-06-24,Clarke,Georgia,13059,15216,149
2021-06-24,Clay,Georgia,13061,237,3
2021-06-24,Clayton,Georgia,13063,27500,522
2021-06-24,Clinch,Georgia,13065,986,27
2021-06-24,Cobb,Georgia,13067,80495,1104
2021-06-24,Coffee,Georgia,13069,5370,178
2021-06-24,Colquitt,Georgia,13071,4852,128
2021-06-24,Columbia,Georgia,13073,17145,213
2021-06-24,Cook,Georgia,13075,1868,44
2021-06-24,Coweta,Georgia,13077,14386,231
2021-06-24,Crawford,Georgia,13079,663,21
2021-06-24,Crisp,Georgia,13081,2117,89
2021-06-24,Dade,Georgia,13083,1488,14
2021-06-24,Dawson,Georgia,13085,3141,50
2021-06-24,DeKalb,Georgia,13089,67656,1073
2021-06-24,Decatur,Georgia,13087,2986,71
2021-06-24,Dodge,Georgia,13091,2153,105
2021-06-24,Dooly,Georgia,13093,1090,44
2021-06-24,Dougherty,Georgia,13095,7726,311
2021-06-24,Douglas,Georgia,13097,15610,232
2021-06-24,Early,Georgia,13099,1197,47
2021-06-24,Echols,Georgia,13101,485,9
2021-06-24,Effingham,Georgia,13103,4727,72
2021-06-24,Elbert,Georgia,13105,2309,74
2021-06-24,Emanuel,Georgia,13107,2625,83
2021-06-24,Evans,Georgia,13109,994,31
2021-06-24,Fannin,Georgia,13111,2466,73
2021-06-24,Fayette,Georgia,13113,9160,176
2021-06-24,Floyd,Georgia,13115,12147,239
2021-06-24,Forsyth,Georgia,13117,23341,207
2021-06-24,Franklin,Georgia,13119,2722,54
2021-06-24,Fulton,Georgia,13121,99450,1466
2021-06-24,Gilmer,Georgia,13123,3083,89
2021-06-24,Glascock,Georgia,13125,270,19
2021-06-24,Glynn,Georgia,13127,8320,178
2021-06-24,Gordon,Georgia,13129,8322,120
2021-06-24,Grady,Georgia,13131,2278,64
2021-06-24,Greene,Georgia,13133,1848,62
2021-06-24,Gwinnett,Georgia,13135,103246,1208
2021-06-24,Habersham,Georgia,13137,5222,164
2021-06-24,Hall,Georgia,13139,27955,488
2021-06-24,Hancock,Georgia,13141,930,69
2021-06-24,Haralson,Georgia,13143,2696,90
2021-06-24,Harris,Georgia,13145,2641,62
2021-06-24,Hart,Georgia,13147,2436,57
2021-06-24,Heard,Georgia,13149,890,22
2021-06-24,Henry,Georgia,13151,25991,334
2021-06-24,Houston,Georgia,13153,14949,271
2021-06-24,Irwin,Georgia,13155,1001,31
2021-06-24,Jackson,Georgia,13157,10019,151
2021-06-24,Jasper,Georgia,13159,1419,39
2021-06-24,Jeff Davis,Georgia,13161,1920,44
2021-06-24,Jefferson,Georgia,13163,1972,69
2021-06-24,Jenkins,Georgia,13165,867,44
2021-06-24,Johnson,Georgia,13167,1132,50
2021-06-24,Jones,Georgia,13169,2073,58
2021-06-24,Lamar,Georgia,13171,2071,58
2021-06-24,Lanier,Georgia,13173,803,13
2021-06-24,Laurens,Georgia,13175,5675,173
2021-06-24,Lee,Georgia,13177,2772,59
2021-06-24,Liberty,Georgia,13179,4186,67
2021-06-24,Lincoln,Georgia,13181,843,28
2021-06-24,Long,Georgia,13183,886,13
2021-06-24,Lowndes,Georgia,13185,12991,214
2021-06-24,Lumpkin,Georgia,13187,3052,78
2021-06-24,Macon,Georgia,13193,890,36
2021-06-24,Madison,Georgia,13195,3285,57
2021-06-24,Marion,Georgia,13197,570,24
2021-06-24,McDuffie,Georgia,13189,2545,50
2021-06-24,McIntosh,Georgia,13191,870,16
2021-06-24,Meriwether,Georgia,13199,2071,88
2021-06-24,Miller,Georgia,13201,854,14
2021-06-24,Mitchell,Georgia,13205,2104,84
2021-06-24,Monroe,Georgia,13207,2725,102
2021-06-24,Montgomery,Georgia,13209,908,23
2021-06-24,Morgan,Georgia,13211,2287,31
2021-06-24,Murray,Georgia,13213,5039,92
2021-06-24,Muscogee,Georgia,13215,16896,498
2021-06-24,Newton,Georgia,13217,11378,262
2021-06-24,Oconee,Georgia,13219,4054,73
2021-06-24,Oglethorpe,Georgia,13221,1514,31
2021-06-24,Paulding,Georgia,13223,17393,231
2021-06-24,Peach,Georgia,13225,2716,69
2021-06-24,Pickens,Georgia,13227,3544,79
2021-06-24,Pierce,Georgia,13229,2513,61
2021-06-24,Pike,Georgia,13231,2363,43
2021-06-24,Polk,Georgia,13233,5744,100
2021-06-24,Pulaski,Georgia,13235,947,45
2021-06-24,Putnam,Georgia,13237,2232,59
2021-06-24,Quitman,Georgia,13239,169,3
2021-06-24,Rabun,Georgia,13241,1794,50
2021-06-24,Randolph,Georgia,13243,643,34
2021-06-24,Richmond,Georgia,13245,25144,529
2021-06-24,Rockdale,Georgia,13247,7899,177
2021-06-24,Schley,Georgia,13249,351,5
2021-06-24,Screven,Georgia,13251,1021,33
2021-06-24,Seminole,Georgia,13253,957,19
2021-06-24,Spalding,Georgia,13255,6507,203
2021-06-24,Stephens,Georgia,13257,3183,81
2021-06-24,Stewart,Georgia,13259,1024,25
2021-06-24,Sumter,Georgia,13261,2619,106
2021-06-24,Talbot,Georgia,13263,496,19
2021-06-24,Taliaferro,Georgia,13265,123,3
2021-06-24,Tattnall,Georgia,13267,2363,69
2021-06-24,Taylor,Georgia,13269,817,26
2021-06-24,Telfair,Georgia,13271,1330,60
2021-06-24,Terrell,Georgia,13273,822,49
2021-06-24,Thomas,Georgia,13275,4570,125
2021-06-24,Tift,Georgia,13277,4974,131
2021-06-24,Toombs,Georgia,13279,3453,118
2021-06-24,Towns,Georgia,13281,1279,60
2021-06-24,Treutlen,Georgia,13283,861,34
2021-06-24,Troup,Georgia,13285,7634,235
2021-06-24,Turner,Georgia,13287,1043,40
2021-06-24,Twiggs,Georgia,13289,731,46
2021-06-24,Union,Georgia,13291,2296,80
2021-06-24,Unknown,Georgia,,3048,4
2021-06-24,Upson,Georgia,13293,3525,133
2021-06-24,Walker,Georgia,13295,7883,90
2021-06-24,Walton,Georgia,13297,10894,265
2021-06-24,Ware,Georgia,13299,4986,179
2021-06-24,Warren,Georgia,13301,553,20
2021-06-24,Washington,Georgia,13303,2167,88
2021-06-24,Wayne,Georgia,13305,3647,91
2021-06-24,Webster,Georgia,13307,146,4
2021-06-24,Wheeler,Georgia,13309,636,25
2021-06-24,White,Georgia,13311,3246,84
2021-06-24,Whitfield,Georgia,13313,17093,249
2021-06-24,Wilcox,Georgia,13315,841,48
2021-06-24,Wilkes,Georgia,13317,1112,30
2021-06-24,Wilkinson,Georgia,13319,946,27
2021-06-24,Worth,Georgia,13321,1805,69
2021-06-24,Unknown,Guam,,9285,140
2021-06-24,Hawaii,Hawaii,15001,3228,54
2021-06-24,Honolulu,Hawaii,15003,27715,397
2021-06-24,Kalawao,Hawaii,15005,1,0
2021-06-24,Kauai,Hawaii,15007,356,2
2021-06-24,Maui,Hawaii,15009,4857,57
2021-06-24,Ada,Idaho,16001,53477,483
2021-06-24,Adams,Idaho,16003,342,4
2021-06-24,Bannock,Idaho,16005,8882,110
