date,county,state,fips,cases,deaths
2021-09-26,Crittenden,Arkansas,05035,8457,118
2021-09-26,Cross,Arkansas,05037,2798,59
2021-09-26,Dallas,Arkansas,05039,1118,18
2021-09-26,Desha,Arkansas,05041,1806,28
2021-09-26,Drew,Arkansas,05043,2757,53
2021-09-26,Faulkner,Arkansas,05045,18881,207
2021-09-26,Franklin,Arkansas,05047,2638,49
2021-09-26,Fulton,Arkansas,05049,1636,54
2021-09-26,Garland,Arkansas,05051,15524,368
2021-09-26,Grant,Arkansas,05053,2805,47
2021-09-26,Greene,Arkansas,05055,9530,109
2021-09-26,Hempstead,Arkansas,05057,2809,25
2021-09-26,Hot Spring,Arkansas,05059,7356,104
2021-09-26,Howard,Arkansas,05061,2302,30
2021-09-26,Independence,Arkansas,05063,5890,152
2021-09-26,Izard,Arkansas,05065,2349,53
2021-09-26,Jackson,Arkansas,05067,3992,42
2021-09-26,Jefferson,Arkansas,05069,12152,223
2021-09-26,Johnson,Arkansas,05071,4396,56
2021-09-26,Lafayette,Arkansas,05073,804,11
2021-09-26,Lawrence,Arkansas,05075,3107,50
2021-09-26,Lee,Arkansas,05077,2032,45
2021-09-26,Lincoln,Arkansas,05079,3613,55
2021-09-26,Little River,Arkansas,05081,1922,44
2021-09-26,Logan,Arkansas,05083,3418,34
2021-09-26,Lonoke,Arkansas,05085,11531,169
2021-09-26,Madison,Arkansas,05087,2399,35
2021-09-26,Marion,Arkansas,05089,2063,55
2021-09-26,Miller,Arkansas,05091,6117,40
2021-09-26,Mississippi,Arkansas,05093,7859,126
2021-09-26,Monroe,Arkansas,05095,1166,21
2021-09-26,Montgomery,Arkansas,05097,1101,39
2021-09-26,Nevada,Arkansas,05099,1279,30
2021-09-26,Newton,Arkansas,05101,1135,32
2021-09-26,Ouachita,Arkansas,05103,3335,75
2021-09-26,Perry,Arkansas,05105,1434,19
2021-09-26,Phillips,Arkansas,05107,3093,67
2021-09-26,Pike,Arkansas,05109,1633,34
2021-09-26,Poinsett,Arkansas,05111,4699,96
2021-09-26,Polk,Arkansas,05113,2843,97
2021-09-26,Pope,Arkansas,05115,11522,148
2021-09-26,Prairie,Arkansas,05117,1268,28
2021-09-26,Pulaski,Arkansas,05119,57051,868
2021-09-26,Randolph,Arkansas,05121,3089,51
2021-09-26,Saline,Arkansas,05125,17955,231
2021-09-26,Scott,Arkansas,05127,1642,24
2021-09-26,Searcy,Arkansas,05129,1223,24
2021-09-26,Sebastian,Arkansas,05131,21402,339
2021-09-26,Sevier,Arkansas,05133,3645,33
2021-09-26,Sharp,Arkansas,05135,2662,62
2021-09-26,St. Francis,Arkansas,05123,4624,57
2021-09-26,Stone,Arkansas,05137,1588,39
2021-09-26,Union,Arkansas,05139,5434,127
2021-09-26,Unknown,Arkansas,,5620,0
2021-09-26,Van Buren,Arkansas,05141,2054,36
2021-09-26,Washington,Arkansas,05143,43017,446
2021-09-26,White,Arkansas,05145,12659,179
2021-09-26,Woodruff,Arkansas,05147,1060,23
2021-09-26,Yell,Arkansas,05149,4485,76
2021-09-26,Alameda,California,06001,116821,1333
2021-09-26,Alpine,California,06003,101,0
2021-09-26,Amador,California,06005,4987,59
2021-09-26,Butte,California,06007,21781,236
2021-09-26,Calaveras,California,06009,3511,70
2021-09-26,Colusa,California,06011,2939,18
2021-09-26,Contra Costa,California,06013,96331,924
2021-09-26,Del Norte,California,06015,3539,36
2021-09-26,El Dorado,California,06017,16194,130
2021-09-26,Fresno,California,06019,137387,1927
2021-09-26,Glenn,California,06021,4075,35
2021-09-26,Humboldt,California,06023,8430,93
2021-09-26,Imperial,California,06025,34462,754
2021-09-26,Inyo,California,06027,1685,39
2021-09-26,Kern,California,06029,136932,1532
2021-09-26,Kings,California,06031,30419,293
2021-09-26,Lake,California,06033,6135,92
2021-09-26,Lassen,California,06035,7089,36
2021-09-26,Los Angeles,California,06037,1454881,26013
2021-09-26,Madera,California,06039,22042,263
2021-09-26,Marin,California,06041,17200,242
2021-09-26,Mariposa,California,06043,1027,13
2021-09-26,Mendocino,California,06045,6984,76
2021-09-26,Merced,California,06047,40120,552
2021-09-26,Modoc,California,06049,705,8
2021-09-26,Mono,California,06051,1514,5
2021-09-26,Monterey,California,06053,49733,573
2021-09-26,Napa,California,06055,12353,95
2021-09-26,Nevada,California,06057,8568,85
2021-09-26,Orange,California,06059,316221,5384
2021-09-26,Placer,California,06061,37033,367
2021-09-26,Plumas,California,06063,1267,6
2021-09-26,Riverside,California,06065,360058,4951
2021-09-26,Sacramento,California,06067,151658,2138
2021-09-26,San Benito,California,06069,7114,67
2021-09-26,San Bernardino,California,06071,349047,5540
2021-09-26,San Diego,California,06073,368852,4039
2021-09-26,San Francisco,California,06075,52331,615
2021-09-26,San Joaquin,California,06077,98351,1641
2021-09-26,San Luis Obispo,California,06079,28582,324
2021-09-26,San Mateo,California,06081,52540,612
2021-09-26,Santa Barbara,California,06083,43353,505
2021-09-26,Santa Clara,California,06085,141166,1845
2021-09-26,Santa Cruz,California,06087,20255,214
2021-09-26,Shasta,California,06089,21374,290
2021-09-26,Sierra,California,06091,142,0
2021-09-26,Siskiyou,California,06093,4253,51
2021-09-26,Solano,California,06095,44457,312
2021-09-26,Sonoma,California,06097,39609,384
2021-09-26,Stanislaus,California,06099,81477,1256
2021-09-26,Sutter,California,06101,13228,154
2021-09-26,Tehama,California,06103,8437,86
2021-09-26,Trinity,California,06105,744,9
2021-09-26,Tulare,California,06107,74142,898
2021-09-26,Tuolumne,California,06109,6365,101
2021-09-26,Ventura,California,06111,98292,1134
2021-09-26,Yolo,California,06113,19359,239
2021-09-26,Yuba,California,06115,9755,62
2021-09-26,Adams,Colorado,08001,71434,840
2021-09-26,Alamosa,Colorado,08003,2077,42
2021-09-26,Arapahoe,Colorado,08005,74661,885
2021-09-26,Archuleta,Colorado,08007,1347,3
2021-09-26,Baca,Colorado,08009,387,5
2021-09-26,Bent,Colorado,08011,1602,23
2021-09-26,Boulder,Colorado,08013,28359,269
2021-09-26,Broomfield,Colorado,08014,6076,78
2021-09-26,Chaffee,Colorado,08015,2056,28
2021-09-26,Cheyenne,Colorado,08017,155,7
2021-09-26,Clear Creek,Colorado,08019,686,4
2021-09-26,Conejos,Colorado,08021,848,29
2021-09-26,Costilla,Colorado,08023,326,6
2021-09-26,Crowley,Colorado,08025,2282,18
2021-09-26,Custer,Colorado,08027,295,6
2021-09-26,Delta,Colorado,08029,3413,79
2021-09-26,Denver,Colorado,08031,84843,899
2021-09-26,Dolores,Colorado,08033,175,1
2021-09-26,Douglas,Colorado,08035,37481,286
2021-09-26,Eagle,Colorado,08037,7825,31
2021-09-26,El Paso,Colorado,08041,89984,991
2021-09-26,Elbert,Colorado,08039,2357,19
2021-09-26,Fremont,Colorado,08043,7318,72
2021-09-26,Garfield,Colorado,08045,7155,59
2021-09-26,Gilpin,Colorado,08047,389,3
2021-09-26,Grand,Colorado,08049,1939,10
2021-09-26,Gunnison,Colorado,08051,1716,8
2021-09-26,Hinsdale,Colorado,08053,53,0
2021-09-26,Huerfano,Colorado,08055,548,17
2021-09-26,Jackson,Colorado,08057,84,0
2021-09-26,Jefferson,Colorado,08059,57362,866
2021-09-26,Kiowa,Colorado,08061,119,4
2021-09-26,Kit Carson,Colorado,08063,830,14
2021-09-26,La Plata,Colorado,08067,5165,50
2021-09-26,Lake,Colorado,08065,953,1
2021-09-26,Larimer,Colorado,08069,34582,277
2021-09-26,Las Animas,Colorado,08071,1618,20
2021-09-26,Lincoln,Colorado,08073,1194,6
2021-09-26,Logan,Colorado,08075,4366,73
2021-09-26,Mesa,Colorado,08077,21057,291
2021-09-26,Mineral,Colorado,08079,109,1
2021-09-26,Moffat,Colorado,08081,1618,32
2021-09-26,Montezuma,Colorado,08083,2567,33
2021-09-26,Montrose,Colorado,08085,4579,76
2021-09-26,Morgan,Colorado,08087,3097,98
2021-09-26,Otero,Colorado,08089,2310,72
2021-09-26,Ouray,Colorado,08091,377,5
2021-09-26,Park,Colorado,08093,1157,7
2021-09-26,Phillips,Colorado,08095,466,14
2021-09-26,Pitkin,Colorado,08097,2975,5
2021-09-26,Prowers,Colorado,08099,1466,25
2021-09-26,Pueblo,Colorado,08101,22255,453
2021-09-26,Rio Blanco,Colorado,08103,835,8
2021-09-26,Rio Grande,Colorado,08105,1160,20
2021-09-26,Routt,Colorado,08107,3031,22
2021-09-26,Saguache,Colorado,08109,554,8
2021-09-26,San Juan,Colorado,08111,87,1
2021-09-26,San Miguel,Colorado,08113,1110,3
2021-09-26,Sedgwick,Colorado,08115,274,4
2021-09-26,Summit,Colorado,08117,4487,10
2021-09-26,Teller,Colorado,08119,2357,23
2021-09-26,Washington,Colorado,08121,520,14
2021-09-26,Weld,Colorado,08123,41211,390
2021-09-26,Yuma,Colorado,08125,1063,18
2021-09-26,Fairfield,Connecticut,09001,109675,2243
2021-09-26,Hartford,Connecticut,09003,94764,2517
2021-09-26,Litchfield,Connecticut,09005,16366,307
2021-09-26,Middlesex,Connecticut,09007,14342,379
2021-09-26,New Haven,Connecticut,09009,101994,2194
2021-09-26,New London,Connecticut,09011,26080,466
2021-09-26,Tolland,Connecticut,09013,10870,192
2021-09-26,Unknown,Connecticut,,1313,3
2021-09-26,Windham,Connecticut,09015,12329,200
2021-09-26,Kent,Delaware,10001,23306,405
2021-09-26,New Castle,Delaware,10003,75622,959
2021-09-26,Sussex,Delaware,10005,32199,578
2021-09-26,Unknown,Delaware,,297,0
2021-09-26,District of Columbia,District of Columbia,11001,60205,1172
2021-09-26,Alachua,Florida,12001,38161,475
2021-09-26,Baker,Florida,12003,5895,104
2021-09-26,Bay,Florida,12005,30947,639
2021-09-26,Bradford,Florida,12007,5247,73
2021-09-26,Brevard,Florida,12009,78479,1603
2021-09-26,Broward,Florida,12011,346392,4402
2021-09-26,Calhoun,Florida,12013,2934,61
2021-09-26,Charlotte,Florida,12015,22131,530
2021-09-26,Citrus,Florida,12017,19766,695
2021-09-26,Clay,Florida,12019,32716,644
2021-09-26,Collier,Florida,12021,55035,720
2021-09-26,Columbia,Florida,12023,14576,285
2021-09-26,DeSoto,Florida,12027,6689,110
2021-09-26,Dixie,Florida,12029,2851,30
2021-09-26,Duval,Florida,12031,160562,2553
2021-09-26,Escambia,Florida,12033,52171,945
2021-09-26,Flagler,Florida,12035,13930,178
2021-09-26,Franklin,Florida,12037,2186,40
2021-09-26,Gadsden,Florida,12039,8413,112
2021-09-26,Gilchrist,Florida,12041,3051,54
2021-09-26,Glades,Florida,12043,1385,24
2021-09-26,Gulf,Florida,12045,2931,59
2021-09-26,Hamilton,Florida,12047,2644,43
2021-09-26,Hardee,Florida,12049,5852,85
2021-09-26,Hendry,Florida,12051,7813,104
2021-09-26,Hernando,Florida,12053,27646,794
2021-09-26,Highlands,Florida,12055,15319,495
2021-09-26,Hillsborough,Florida,12057,232856,2621
2021-09-26,Holmes,Florida,12059,3721,61
2021-09-26,Indian River,Florida,12061,21565,501
2021-09-26,Jackson,Florida,12063,9800,206
2021-09-26,Jefferson,Florida,12065,2400,36
2021-09-26,Lafayette,Florida,12067,2155,31
2021-09-26,Lake,Florida,12069,51932,1061
2021-09-26,Lee,Florida,12071,121291,1613
2021-09-26,Leon,Florida,12073,49079,461
2021-09-26,Levy,Florida,12075,6768,78
2021-09-26,Liberty,Florida,12077,1774,19
2021-09-26,Madison,Florida,12079,3494,54
2021-09-26,Manatee,Florida,12081,62779,884
2021-09-26,Marion,Florida,12083,54999,1609
2021-09-26,Martin,Florida,12085,19444,473
2021-09-26,Miami-Dade,Florida,12086,656813,8280
2021-09-26,Monroe,Florida,12087,10135,78
2021-09-26,Nassau,Florida,12089,14683,224
2021-09-26,Okaloosa,Florida,12091,33377,500
2021-09-26,Okeechobee,Florida,12093,7216,110
2021-09-26,Orange,Florida,12095,220938,1959
2021-09-26,Osceola,Florida,12097,69396,767
2021-09-26,Palm Beach,Florida,12099,217721,3850
2021-09-26,Pasco,Florida,12101,76559,1355
2021-09-26,Pinellas,Florida,12103,130021,2448
2021-09-26,Polk,Florida,12105,124445,2198
2021-09-26,Putnam,Florida,12107,12419,305
2021-09-26,Santa Rosa,Florida,12113,31444,468
2021-09-26,Sarasota,Florida,12115,53676,1147
2021-09-26,Seminole,Florida,12117,60059,780
2021-09-26,St. Johns,Florida,12109,39103,422
2021-09-26,St. Lucie,Florida,12111,46238,930
2021-09-26,Sumter,Florida,12119,13990,428
2021-09-26,Suwannee,Florida,12121,8983,160
2021-09-26,Taylor,Florida,12123,4423,69
2021-09-26,Union,Florida,12125,3014,78
2021-09-26,Unknown,Florida,,7024,0
2021-09-26,Volusia,Florida,12127,72575,1157
2021-09-26,Wakulla,Florida,12129,6238,94
2021-09-26,Walton,Florida,12131,11565,146
2021-09-26,Washington,Florida,12133,4458,62
2021-09-26,Appling,Georgia,13001,3351,87
2021-09-26,Atkinson,Georgia,13003,1509,26
2021-09-26,Bacon,Georgia,13005,2391,51
2021-09-26,Baker,Georgia,13007,358,13
2021-09-26,Baldwin,Georgia,13009,6475,165
2021-09-26,Banks,Georgia,13011,2618,54
2021-09-26,Barrow,Georgia,13013,13901,177
2021-09-26,Bartow,Georgia,13015,19592,306
2021-09-26,Ben Hill,Georgia,13017,3142,92
2021-09-26,Berrien,Georgia,13019,3386,57
2021-09-26,Bibb,Georgia,13021,24449,560
2021-09-26,Bleckley,Georgia,13023,2252,63
2021-09-26,Brantley,Georgia,13025,3037,69
2021-09-26,Brooks,Georgia,13027,2356,60
2021-09-26,Bryan,Georgia,13029,6126,56
2021-09-26,Bulloch,Georgia,13031,10870,171
2021-09-26,Burke,Georgia,13033,3636,72
2021-09-26,Butts,Georgia,13035,4420,96
2021-09-26,Calhoun,Georgia,13037,829,21
2021-09-26,Camden,Georgia,13039,7549,84
2021-09-26,Candler,Georgia,13043,1548,78
2021-09-26,Carroll,Georgia,13045,15883,277
2021-09-26,Catoosa,Georgia,13047,9003,88
2021-09-26,Charlton,Georgia,13049,2147,51
2021-09-26,Chatham,Georgia,13051,37150,584
2021-09-26,Chattahoochee,Georgia,13053,5384,17
2021-09-26,Chattooga,Georgia,13055,4296,88
2021-09-26,Cherokee,Georgia,13057,41967,402
2021-09-26,Clarke,Georgia,13059,19384,162
2021-09-26,Clay,Georgia,13061,312,4
2021-09-26,Clayton,Georgia,13063,37391,625
2021-09-26,Clinch,Georgia,13065,1410,32
2021-09-26,Cobb,Georgia,13067,104581,1254
2021-09-26,Coffee,Georgia,13069,7614,202
2021-09-26,Colquitt,Georgia,13071,7332,161
2021-09-26,Columbia,Georgia,13073,23850,252
2021-09-26,Cook,Georgia,13075,3530,54
2021-09-26,Coweta,Georgia,13077,19898,296
2021-09-26,Crawford,Georgia,13079,1078,34
2021-09-26,Crisp,Georgia,13081,3047,103
2021-09-26,Dade,Georgia,13083,2042,17
2021-09-26,Dawson,Georgia,13085,4506,55
2021-09-26,DeKalb,Georgia,13089,87169,1186
2021-09-26,Decatur,Georgia,13087,4544,92
2021-09-26,Dodge,Georgia,13091,3505,115
2021-09-26,Dooly,Georgia,13093,1575,52
2021-09-26,Dougherty,Georgia,13095,11718,371
2021-09-26,Douglas,Georgia,13097,21261,263
2021-09-26,Early,Georgia,13099,1803,56
2021-09-26,Echols,Georgia,13101,703,9
2021-09-26,Effingham,Georgia,13103,8668,128
2021-09-26,Elbert,Georgia,13105,3061,80
2021-09-26,Emanuel,Georgia,13107,4253,99
2021-09-26,Evans,Georgia,13109,1559,43
2021-09-26,Fannin,Georgia,13111,3558,93
2021-09-26,Fayette,Georgia,13113,12638,205
2021-09-26,Floyd,Georgia,13115,17504,311
2021-09-26,Forsyth,Georgia,13117,32587,236
2021-09-26,Franklin,Georgia,13119,3750,70
2021-09-26,Fulton,Georgia,13121,126616,1621
2021-09-26,Gilmer,Georgia,13123,4334,110
2021-09-26,Glascock,Georgia,13125,393,19
2021-09-26,Glynn,Georgia,13127,14932,301
2021-09-26,Gordon,Georgia,13129,10856,165
2021-09-26,Grady,Georgia,13131,3419,81
2021-09-26,Greene,Georgia,13133,2604,67
2021-09-26,Gwinnett,Georgia,13135,125424,1331
2021-09-26,Habersham,Georgia,13137,7084,175
2021-09-26,Hall,Georgia,13139,36199,562
2021-09-26,Hancock,Georgia,13141,1113,73
2021-09-26,Haralson,Georgia,13143,3649,103
2021-09-26,Harris,Georgia,13145,3535,76
2021-09-26,Hart,Georgia,13147,3365,61
2021-09-26,Heard,Georgia,13149,1432,30
2021-09-26,Henry,Georgia,13151,36290,406
2021-09-26,Houston,Georgia,13153,23927,323
2021-09-26,Irwin,Georgia,13155,1408,31
2021-09-26,Jackson,Georgia,13157,14014,186
2021-09-26,Jasper,Georgia,13159,2045,51
2021-09-26,Jeff Davis,Georgia,13161,2864,50
2021-09-26,Jefferson,Georgia,13163,2580,74
2021-09-26,Jenkins,Georgia,13165,1127,49
2021-09-26,Johnson,Georgia,13167,1512,55
2021-09-26,Jones,Georgia,13169,3216,76
2021-09-26,Lamar,Georgia,13171,3277,78
2021-09-26,Lanier,Georgia,13173,1419,14
2021-09-26,Laurens,Georgia,13175,8780,214
2021-09-26,Lee,Georgia,13177,4505,74
2021-09-26,Liberty,Georgia,13179,7013,87
2021-09-26,Lincoln,Georgia,13181,1122,32
2021-09-26,Long,Georgia,13183,1610,17
2021-09-26,Lowndes,Georgia,13185,20565,272
2021-09-26,Lumpkin,Georgia,13187,4634,90
2021-09-26,Macon,Georgia,13193,1278,38
2021-09-26,Madison,Georgia,13195,4704,65
2021-09-26,Marion,Georgia,13197,920,29
2021-09-26,McDuffie,Georgia,13189,3351,65
2021-09-26,McIntosh,Georgia,13191,1656,26
2021-09-26,Meriwether,Georgia,13199,2869,100
2021-09-26,Miller,Georgia,13201,1175,18
2021-09-26,Mitchell,Georgia,13205,3225,97
2021-09-26,Monroe,Georgia,13207,3984,133
2021-09-26,Montgomery,Georgia,13209,1446,31
2021-09-26,Morgan,Georgia,13211,3107,37
2021-09-26,Murray,Georgia,13213,6888,113
2021-09-26,Muscogee,Georgia,13215,22876,558
2021-09-26,Newton,Georgia,13217,15461,307
2021-09-26,Oconee,Georgia,13219,5384,78
2021-09-26,Oglethorpe,Georgia,13221,2051,36
2021-09-26,Paulding,Georgia,13223,23953,287
2021-09-26,Peach,Georgia,13225,3930,85
2021-09-26,Pickens,Georgia,13227,5256,98
2021-09-26,Pierce,Georgia,13229,4156,86
2021-09-26,Pike,Georgia,13231,3671,59
2021-09-26,Polk,Georgia,13233,8163,133
2021-09-26,Pulaski,Georgia,13235,1471,54
2021-09-26,Putnam,Georgia,13237,3122,74
2021-09-26,Quitman,Georgia,13239,243,4
2021-09-26,Rabun,Georgia,13241,2368,55
2021-09-26,Randolph,Georgia,13243,957,38
2021-09-26,Richmond,Georgia,13245,33474,608
2021-09-26,Rockdale,Georgia,13247,10808,209
2021-09-26,Schley,Georgia,13249,591,7
2021-09-26,Screven,Georgia,13251,1756,48
2021-09-26,Seminole,Georgia,13253,1478,23
2021-09-26,Spalding,Georgia,13255,9856,245
2021-09-26,Stephens,Georgia,13257,4516,90
2021-09-26,Stewart,Georgia,13259,1404,27
2021-09-26,Sumter,Georgia,13261,3936,117
2021-09-26,Talbot,Georgia,13263,706,21
2021-09-26,Taliaferro,Georgia,13265,164,3
2021-09-26,Tattnall,Georgia,13267,3727,97
2021-09-26,Taylor,Georgia,13269,1222,31
2021-09-26,Telfair,Georgia,13271,2137,64
2021-09-26,Terrell,Georgia,13273,1154,56
2021-09-26,Thomas,Georgia,13275,7511,166
2021-09-26,Tift,Georgia,13277,8126,156
2021-09-26,Toombs,Georgia,13279,5252,150
2021-09-26,Towns,Georgia,13281,1713,71
2021-09-26,Treutlen,Georgia,13283,1206,38
2021-09-26,Troup,Georgia,13285,10561,283
2021-09-26,Turner,Georgia,13287,1647,49
2021-09-26,Twiggs,Georgia,13289,1047,56
2021-09-26,Union,Georgia,13291,3406,102
2021-09-26,Unknown,Georgia,,4689,7
2021-09-26,Upson,Georgia,13293,5263,152
2021-09-26,Walker,Georgia,13295,10602,120
2021-09-26,Walton,Georgia,13297,14505,294
2021-09-26,Ware,Georgia,13299,7188,222
2021-09-26,Warren,Georgia,13301,732,23
2021-09-26,Washington,Georgia,13303,3113,105
2021-09-26,Wayne,Georgia,13305,5702,149
2021-09-26,Webster,Georgia,13307,224,4
2021-09-26,Wheeler,Georgia,13309,928,32
2021-09-26,White,Georgia,13311,4674,115
2021-09-26,Whitfield,Georgia,13313,21667,305
2021-09-26,Wilcox,Georgia,13315,1241,53
2021-09-26,Wilkes,Georgia,13317,1461,33
2021-09-26,Wilkinson,Georgia,13319,1453,34
2021-09-26,Worth,Georgia,13321,2939,84
2021-09-26,Unknown,Guam,,15217,185
2021-09-26,Hawaii,Hawaii,15001,9857,86
2021-09-26,Honolulu,Hawaii,15003,54379,573
2021-09-26,Kalawao,Hawaii,15005,1,0
2021-09-26,Kauai,Hawaii,15007,2182,8
2021-09-26,Maui,Hawaii,15009,9339,83
