date,county,state,fips,cases,deaths
2021-02-07,Juneau City and Borough,Alaska,02110,1168,3
2021-02-07,Kenai Peninsula Borough,Alaska,02122,3891,19
2021-02-07,Ketchikan Gateway Borough,Alaska,02130,284,2
2021-02-07,Kodiak Island Borough,Alaska,02150,1039,5
2021-02-07,Kusilvak Census Area,Alaska,02158,1147,3
2021-02-07,Matanuska-Susitna Borough,Alaska,02170,7652,29
2021-02-07,Nome Census Area,Alaska,02180,313,0
2021-02-07,North Slope Borough,Alaska,02185,978,3
2021-02-07,Northwest Arctic Borough,Alaska,02188,571,1
2021-02-07,Petersburg Borough,Alaska,02195,45,0
2021-02-07,Prince of Wales-Hyder Census Area,Alaska,02198,69,1
2021-02-07,Sitka City and Borough,Alaska,02220,299,0
2021-02-07,Skagway Municipality,Alaska,02230,15,0
2021-02-07,Southeast Fairbanks Census Area,Alaska,02240,441,3
2021-02-07,Unknown,Alaska,,240,0
2021-02-07,Valdez-Cordova Census Area,Alaska,02261,448,2
2021-02-07,Wrangell City and Borough,Alaska,02275,25,0
2021-02-07,Yakutat plus Hoonah-Angoon,Alaska,02998,63,1
2021-02-07,Yukon-Koyukuk Census Area,Alaska,02290,269,4
2021-02-07,Apache,Arizona,04001,9854,326
2021-02-07,Cochise,Arizona,04003,10602,238
2021-02-07,Coconino,Arizona,04005,15675,288
2021-02-07,Gila,Arizona,04007,6159,199
2021-02-07,Graham,Arizona,04009,5158,69
2021-02-07,Greenlee,Arizona,04011,536,6
2021-02-07,La Paz,Arizona,04012,2300,65
2021-02-07,Maricopa,Arizona,04013,487042,7971
2021-02-07,Mohave,Arizona,04015,20113,565
2021-02-07,Navajo,Arizona,04017,14907,449
2021-02-07,Pima,Arizona,04019,104675,1904
2021-02-07,Pinal,Arizona,04021,43825,662
2021-02-07,Santa Cruz,Arizona,04023,7510,159
2021-02-07,Yavapai,Arizona,04025,16787,412
2021-02-07,Yuma,Arizona,04027,35729,738
2021-02-07,Arkansas,Arkansas,05001,1881,37
2021-02-07,Ashley,Arkansas,05003,1695,29
2021-02-07,Baxter,Arkansas,05005,2722,95
2021-02-07,Benton,Arkansas,05007,25959,369
2021-02-07,Boone,Arkansas,05009,3471,76
2021-02-07,Bradley,Arkansas,05011,1288,29
2021-02-07,Calhoun,Arkansas,05013,372,3
2021-02-07,Carroll,Arkansas,05015,2666,39
2021-02-07,Chicot,Arkansas,05017,1574,38
2021-02-07,Clark,Arkansas,05019,1921,35
2021-02-07,Clay,Arkansas,05021,1638,42
2021-02-07,Cleburne,Arkansas,05023,1822,63
2021-02-07,Cleveland,Arkansas,05025,888,23
2021-02-07,Columbia,Arkansas,05027,2028,52
2021-02-07,Conway,Arkansas,05029,2071,29
2021-02-07,Craighead,Arkansas,05031,12441,172
2021-02-07,Crawford,Arkansas,05033,6494,95
2021-02-07,Crittenden,Arkansas,05035,5521,88
2021-02-07,Cross,Arkansas,05037,1858,47
2021-02-07,Dallas,Arkansas,05039,693,12
2021-02-07,Desha,Arkansas,05041,1268,19
2021-02-07,Drew,Arkansas,05043,1913,32
2021-02-07,Faulkner,Arkansas,05045,11211,141
2021-02-07,Franklin,Arkansas,05047,1550,32
2021-02-07,Fulton,Arkansas,05049,1048,43
2021-02-07,Garland,Arkansas,05051,8998,214
2021-02-07,Grant,Arkansas,05053,1489,30
2021-02-07,Greene,Arkansas,05055,5671,69
2021-02-07,Hempstead,Arkansas,05057,1722,15
2021-02-07,Hot Spring,Arkansas,05059,4586,68
2021-02-07,Howard,Arkansas,05061,1440,24
2021-02-07,Independence,Arkansas,05063,3558,117
2021-02-07,Izard,Arkansas,05065,1605,36
2021-02-07,Jackson,Arkansas,05067,3110,32
2021-02-07,Jefferson,Arkansas,05069,8311,155
2021-02-07,Johnson,Arkansas,05071,2575,29
2021-02-07,Lafayette,Arkansas,05073,475,7
2021-02-07,Lawrence,Arkansas,05075,1954,41
2021-02-07,Lee,Arkansas,05077,1617,34
2021-02-07,Lincoln,Arkansas,05079,3090,42
2021-02-07,Little River,Arkansas,05081,1083,40
2021-02-07,Logan,Arkansas,05083,2064,17
2021-02-07,Lonoke,Arkansas,05085,6304,106
2021-02-07,Madison,Arkansas,05087,1373,19
2021-02-07,Marion,Arkansas,05089,898,28
2021-02-07,Miller,Arkansas,05091,3563,30
2021-02-07,Mississippi,Arkansas,05093,5407,110
2021-02-07,Monroe,Arkansas,05095,774,16
2021-02-07,Montgomery,Arkansas,05097,688,27
2021-02-07,Nevada,Arkansas,05099,739,24
2021-02-07,Newton,Arkansas,05101,664,26
2021-02-07,Ouachita,Arkansas,05103,2063,47
2021-02-07,Perry,Arkansas,05105,748,7
2021-02-07,Phillips,Arkansas,05107,1651,31
2021-02-07,Pike,Arkansas,05109,911,20
2021-02-07,Poinsett,Arkansas,05111,3005,74
2021-02-07,Polk,Arkansas,05113,1767,57
2021-02-07,Pope,Arkansas,05115,7382,90
2021-02-07,Prairie,Arkansas,05117,836,22
2021-02-07,Pulaski,Arkansas,05119,35510,535
2021-02-07,Randolph,Arkansas,05121,1896,47
2021-02-07,Saline,Arkansas,05125,10878,153
2021-02-07,Scott,Arkansas,05127,902,14
2021-02-07,Searcy,Arkansas,05129,633,15
2021-02-07,Sebastian,Arkansas,05131,13957,239
2021-02-07,Sevier,Arkansas,05133,2462,25
2021-02-07,Sharp,Arkansas,05135,1488,47
2021-02-07,St. Francis,Arkansas,05123,3367,35
2021-02-07,Stone,Arkansas,05137,938,29
2021-02-07,Union,Arkansas,05139,3506,94
2021-02-07,Unknown,Arkansas,,2903,0
2021-02-07,Van Buren,Arkansas,05141,1167,14
2021-02-07,Washington,Arkansas,05143,28385,314
2021-02-07,White,Arkansas,05145,6832,97
2021-02-07,Woodruff,Arkansas,05147,592,8
2021-02-07,Yell,Arkansas,05149,3206,66
2021-02-07,Alameda,California,06001,76191,1041
2021-02-07,Alpine,California,06003,72,0
2021-02-07,Amador,California,06005,3305,35
2021-02-07,Butte,California,06007,10480,147
2021-02-07,Calaveras,California,06009,1832,23
2021-02-07,Colusa,California,06011,2004,11
2021-02-07,Contra Costa,California,06013,59107,559
2021-02-07,Del Norte,California,06015,898,3
2021-02-07,El Dorado,California,06017,8575,86
2021-02-07,Fresno,California,06019,90944,1224
2021-02-07,Glenn,California,06021,2136,23
2021-02-07,Humboldt,California,06023,2907,31
2021-02-07,Imperial,California,06025,26514,559
2021-02-07,Inyo,California,06027,1113,29
2021-02-07,Kern,California,06029,97249,659
2021-02-07,Kings,California,06031,21224,194
2021-02-07,Lake,California,06033,2920,34
2021-02-07,Lassen,California,06035,5435,18
2021-02-07,Los Angeles,California,06037,1146951,18044
2021-02-07,Madera,California,06039,14807,184
2021-02-07,Marin,California,06041,12531,176
2021-02-07,Mariposa,California,06043,379,5
2021-02-07,Mendocino,California,06045,3601,39
2021-02-07,Merced,California,06047,27134,362
2021-02-07,Modoc,California,06049,313,4
2021-02-07,Mono,California,06051,1159,4
2021-02-07,Monterey,California,06053,40532,289
2021-02-07,Napa,California,06055,8640,58
2021-02-07,Nevada,California,06057,3624,74
2021-02-07,Orange,California,06059,252311,3358
2021-02-07,Placer,California,06061,18836,206
2021-02-07,Plumas,California,06063,584,6
2021-02-07,Riverside,California,06065,280170,3320
2021-02-07,Sacramento,California,06067,88531,1302
2021-02-07,San Benito,California,06069,5516,55
2021-02-07,San Bernardino,California,06071,277949,2125
2021-02-07,San Diego,California,06073,246627,2821
2021-02-07,San Francisco,California,06075,32440,346
2021-02-07,San Joaquin,California,06077,63619,893
2021-02-07,San Luis Obispo,California,06079,18467,194
2021-02-07,San Mateo,California,06081,36824,436
2021-02-07,Santa Barbara,California,06083,29941,336
2021-02-07,Santa Clara,California,06085,105094,1541
2021-02-07,Santa Cruz,California,06087,13915,159
2021-02-07,Shasta,California,06089,10632,161
2021-02-07,Sierra,California,06091,43,0
2021-02-07,Siskiyou,California,06093,1598,13
2021-02-07,Solano,California,06095,28691,134
2021-02-07,Sonoma,California,06097,26836,277
2021-02-07,Stanislaus,California,06099,52806,861
2021-02-07,Sutter,California,06101,8516,91
2021-02-07,Tehama,California,06103,4380,47
2021-02-07,Trinity,California,06105,264,5
2021-02-07,Tulare,California,06107,45349,645
2021-02-07,Tuolumne,California,06109,3660,51
2021-02-07,Ventura,California,06111,73431,664
2021-02-07,Yolo,California,06113,12061,158
2021-02-07,Yuba,California,06115,5431,32
2021-02-07,Adams,Colorado,08001,47314,619
2021-02-07,Alamosa,Colorado,08003,1206,28
2021-02-07,Arapahoe,Colorado,08005,46911,668
2021-02-07,Archuleta,Colorado,08007,616,1
2021-02-07,Baca,Colorado,08009,269,3
2021-02-07,Bent,Colorado,08011,1328,20
2021-02-07,Boulder,Colorado,08013,17759,234
2021-02-07,Broomfield,Colorado,08014,3533,72
2021-02-07,Chaffee,Colorado,08015,1349,23
2021-02-07,Cheyenne,Colorado,08017,125,5
2021-02-07,Clear Creek,Colorado,08019,351,2
2021-02-07,Conejos,Colorado,08021,415,4
2021-02-07,Costilla,Colorado,08023,180,2
2021-02-07,Crowley,Colorado,08025,1885,14
2021-02-07,Custer,Colorado,08027,162,1
2021-02-07,Delta,Colorado,08029,2383,55
2021-02-07,Denver,Colorado,08031,56831,746
2021-02-07,Dolores,Colorado,08033,63,0
2021-02-07,Douglas,Colorado,08035,20131,229
2021-02-07,Eagle,Colorado,08037,4598,20
2021-02-07,El Paso,Colorado,08041,48851,716
2021-02-07,Elbert,Colorado,08039,1202,12
2021-02-07,Fremont,Colorado,08043,5229,40
2021-02-07,Garfield,Colorado,08045,4922,38
2021-02-07,Gilpin,Colorado,08047,155,3
2021-02-07,Grand,Colorado,08049,1083,5
2021-02-07,Gunnison,Colorado,08051,1086,6
2021-02-07,Hinsdale,Colorado,08053,16,0
2021-02-07,Huerfano,Colorado,08055,294,17
2021-02-07,Jackson,Colorado,08057,45,0
2021-02-07,Jefferson,Colorado,08059,35284,690
2021-02-07,Kiowa,Colorado,08061,89,3
2021-02-07,Kit Carson,Colorado,08063,509,10
2021-02-07,La Plata,Colorado,08067,2765,35
2021-02-07,Lake,Colorado,08065,597,0
2021-02-07,Larimer,Colorado,08069,18564,208
2021-02-07,Las Animas,Colorado,08071,936,11
2021-02-07,Lincoln,Colorado,08073,966,3
2021-02-07,Logan,Colorado,08075,3663,62
2021-02-07,Mesa,Colorado,08077,12604,179
2021-02-07,Mineral,Colorado,08079,61,1
2021-02-07,Moffat,Colorado,08081,636,22
2021-02-07,Montezuma,Colorado,08083,1669,23
2021-02-07,Montrose,Colorado,08085,3094,49
2021-02-07,Morgan,Colorado,08087,2389,89
2021-02-07,Otero,Colorado,08089,1794,61
2021-02-07,Ouray,Colorado,08091,224,3
2021-02-07,Park,Colorado,08093,510,5
2021-02-07,Phillips,Colorado,08095,329,11
2021-02-07,Pitkin,Colorado,08097,1879,4
2021-02-07,Prowers,Colorado,08099,1149,21
2021-02-07,Pueblo,Colorado,08101,14441,360
2021-02-07,Rio Blanco,Colorado,08103,421,3
2021-02-07,Rio Grande,Colorado,08105,645,10
2021-02-07,Routt,Colorado,08107,1723,19
2021-02-07,Saguache,Colorado,08109,294,4
2021-02-07,San Juan,Colorado,08111,42,0
2021-02-07,San Miguel,Colorado,08113,733,0
2021-02-07,Sedgwick,Colorado,08115,190,2
2021-02-07,Summit,Colorado,08117,2775,5
2021-02-07,Teller,Colorado,08119,1206,14
2021-02-07,Washington,Colorado,08121,366,12
2021-02-07,Weld,Colorado,08123,24185,310
2021-02-07,Yuma,Colorado,08125,677,16
2021-02-07,Fairfield,Connecticut,09001,74404,1947
2021-02-07,Hartford,Connecticut,09003,65496,2178
2021-02-07,Litchfield,Connecticut,09005,10256,259
2021-02-07,Middlesex,Connecticut,09007,9549,325
2021-02-07,New Haven,Connecticut,09009,65488,1820
2021-02-07,New London,Connecticut,09011,17587,376
2021-02-07,Tolland,Connecticut,09013,7163,146
2021-02-07,Unknown,Connecticut,,858,8
2021-02-07,Windham,Connecticut,09015,8571,155
2021-02-07,Kent,Delaware,10001,13330,255
2021-02-07,New Castle,Delaware,10003,45742,570
2021-02-07,Sussex,Delaware,10005,21339,383
2021-02-07,Unknown,Delaware,,183,0
2021-02-07,District of Columbia,District of Columbia,11001,38035,952
2021-02-07,Alachua,Florida,12001,21353,183
2021-02-07,Baker,Florida,12003,3143,54
2021-02-07,Bay,Florida,12005,17495,307
2021-02-07,Bradford,Florida,12007,2722,46
2021-02-07,Brevard,Florida,12009,30858,680
2021-02-07,Broward,Florida,12011,178948,2169
2021-02-07,Calhoun,Florida,12013,1556,36
2021-02-07,Charlotte,Florida,12015,10005,310
2021-02-07,Citrus,Florida,12017,9037,363
2021-02-07,Clay,Florida,12019,15853,266
2021-02-07,Collier,Florida,12021,28524,420
2021-02-07,Columbia,Florida,12023,7388,143
2021-02-07,DeSoto,Florida,12027,3473,68
2021-02-07,Dixie,Florida,12029,1410,14
2021-02-07,Duval,Florida,12031,84201,982
2021-02-07,Escambia,Florida,12033,32016,563
2021-02-07,Flagler,Florida,12035,5498,73
2021-02-07,Franklin,Florida,12037,1261,10
2021-02-07,Gadsden,Florida,12039,5228,75
2021-02-07,Gilchrist,Florida,12041,1260,28
2021-02-07,Glades,Florida,12043,870,13
2021-02-07,Gulf,Florida,12045,1754,35
2021-02-07,Hamilton,Florida,12047,1527,18
2021-02-07,Hardee,Florida,12049,2648,24
2021-02-07,Hendry,Florida,12051,4118,60
2021-02-07,Hernando,Florida,12053,10305,353
2021-02-07,Highlands,Florida,12055,6713,274
2021-02-07,Hillsborough,Florida,12057,103599,1353
2021-02-07,Holmes,Florida,12059,2118,41
2021-02-07,Indian River,Florida,12061,10146,244
2021-02-07,Jackson,Florida,12063,5759,134
2021-02-07,Jefferson,Florida,12065,1341,22
2021-02-07,Lafayette,Florida,12067,1540,23
2021-02-07,Lake,Florida,12069,22728,468
2021-02-07,Lee,Florida,12071,54233,829
2021-02-07,Leon,Florida,12073,27358,250
2021-02-07,Levy,Florida,12075,2646,24
2021-02-07,Liberty,Florida,12077,1006,14
2021-02-07,Madison,Florida,12079,1881,39
2021-02-07,Manatee,Florida,12081,29466,508
2021-02-07,Marion,Florida,12083,25450,671
2021-02-07,Martin,Florida,12085,9863,258
2021-02-07,Miami-Dade,Florida,12086,383600,5011
2021-02-07,Monroe,Florida,12087,5480,42
2021-02-07,Nassau,Florida,12089,7249,97
2021-02-07,Okaloosa,Florida,12091,17485,298
2021-02-07,Okeechobee,Florida,12093,3354,68
2021-02-07,Orange,Florida,12095,106449,1001
2021-02-07,Osceola,Florida,12097,34543,384
2021-02-07,Palm Beach,Florida,12099,111022,2250
2021-02-07,Pasco,Florida,12101,30641,576
2021-02-07,Pinellas,Florida,12103,61546,1335
2021-02-07,Polk,Florida,12105,52533,1008
2021-02-07,Putnam,Florida,12107,5618,106
2021-02-07,Santa Rosa,Florida,12113,16050,222
2021-02-07,Sarasota,Florida,12115,25449,650
2021-02-07,Seminole,Florida,12117,24999,387
2021-02-07,St. Johns,Florida,12109,19023,175
2021-02-07,St. Lucie,Florida,12111,20311,508
2021-02-07,Sumter,Florida,12119,7380,207
2021-02-07,Suwannee,Florida,12121,4926,118
2021-02-07,Taylor,Florida,12123,2553,35
2021-02-07,Union,Florida,12125,1694,70
2021-02-07,Unknown,Florida,,3367,0
2021-02-07,Volusia,Florida,12127,32183,550
2021-02-07,Wakulla,Florida,12129,3044,42
2021-02-07,Walton,Florida,12131,6653,73
2021-02-07,Washington,Florida,12133,2525,37
2021-02-07,Appling,Georgia,13001,2076,55
2021-02-07,Atkinson,Georgia,13003,961,15
2021-02-07,Bacon,Georgia,13005,1342,31
2021-02-07,Baker,Georgia,13007,212,6
2021-02-07,Baldwin,Georgia,13009,4087,96
2021-02-07,Banks,Georgia,13011,1635,29
2021-02-07,Barrow,Georgia,13013,8328,104
2021-02-07,Bartow,Georgia,13015,11794,177
2021-02-07,Ben Hill,Georgia,13017,1995,67
2021-02-07,Berrien,Georgia,13019,1588,37
2021-02-07,Bibb,Georgia,13021,13829,344
2021-02-07,Bleckley,Georgia,13023,1377,43
2021-02-07,Brantley,Georgia,13025,1442,26
2021-02-07,Brooks,Georgia,13027,1213,40
2021-02-07,Bryan,Georgia,13029,2851,27
2021-02-07,Bulloch,Georgia,13031,6034,82
2021-02-07,Burke,Georgia,13033,2240,44
2021-02-07,Butts,Georgia,13035,2476,64
2021-02-07,Calhoun,Georgia,13037,534,13
2021-02-07,Camden,Georgia,13039,3400,28
2021-02-07,Candler,Georgia,13043,884,49
2021-02-07,Carroll,Georgia,13045,9976,184
2021-02-07,Catoosa,Georgia,13047,5142,54
2021-02-07,Charlton,Georgia,13049,1268,23
2021-02-07,Chatham,Georgia,13051,19149,326
2021-02-07,Chattahoochee,Georgia,13053,2790,5
2021-02-07,Chattooga,Georgia,13055,2438,58
2021-02-07,Cherokee,Georgia,13057,25320,227
2021-02-07,Clarke,Georgia,13059,13444,101
2021-02-07,Clay,Georgia,13061,224,3
2021-02-07,Clayton,Georgia,13063,21171,339
2021-02-07,Clinch,Georgia,13065,874,21
2021-02-07,Cobb,Georgia,13067,65210,782
2021-02-07,Coffee,Georgia,13069,5020,130
2021-02-07,Colquitt,Georgia,13071,4162,79
2021-02-07,Columbia,Georgia,13073,14706,160
2021-02-07,Cook,Georgia,13075,1619,36
2021-02-07,Coweta,Georgia,13077,11819,129
2021-02-07,Crawford,Georgia,13079,589,13
2021-02-07,Crisp,Georgia,13081,1864,53
2021-02-07,Dade,Georgia,13083,1171,9
2021-02-07,Dawson,Georgia,13085,2673,29
2021-02-07,DeKalb,Georgia,13089,53256,700
2021-02-07,Decatur,Georgia,13087,2640,58
2021-02-07,Dodge,Georgia,13091,2040,89
2021-02-07,Dooly,Georgia,13093,953,34
2021-02-07,Dougherty,Georgia,13095,6818,259
2021-02-07,Douglas,Georgia,13097,12381,158
2021-02-07,Early,Georgia,13099,1078,44
2021-02-07,Echols,Georgia,13101,440,6
2021-02-07,Effingham,Georgia,13103,3804,50
2021-02-07,Elbert,Georgia,13105,2138,49
2021-02-07,Emanuel,Georgia,13107,2365,75
2021-02-07,Evans,Georgia,13109,860,18
2021-02-07,Fannin,Georgia,13111,2043,57
2021-02-07,Fayette,Georgia,13113,7157,116
2021-02-07,Floyd,Georgia,13115,10303,170
2021-02-07,Forsyth,Georgia,13117,18349,127
2021-02-07,Franklin,Georgia,13119,2429,38
2021-02-07,Fulton,Georgia,13121,80073,1005
2021-02-07,Gilmer,Georgia,13123,2660,56
2021-02-07,Glascock,Georgia,13125,235,13
2021-02-07,Glynn,Georgia,13127,7140,152
2021-02-07,Gordon,Georgia,13129,6657,89
2021-02-07,Grady,Georgia,13131,1923,48
2021-02-07,Greene,Georgia,13133,1597,40
2021-02-07,Gwinnett,Georgia,13135,86448,819
2021-02-07,Habersham,Georgia,13137,4868,127
2021-02-07,Hall,Georgia,13139,24684,348
2021-02-07,Hancock,Georgia,13141,840,55
2021-02-07,Haralson,Georgia,13143,2329,67
2021-02-07,Harris,Georgia,13145,2163,42
2021-02-07,Hart,Georgia,13147,2134,46
2021-02-07,Heard,Georgia,13149,750,15
2021-02-07,Henry,Georgia,13151,19979,226
2021-02-07,Houston,Georgia,13153,12400,189
2021-02-07,Irwin,Georgia,13155,861,25
2021-02-07,Jackson,Georgia,13157,8581,115
2021-02-07,Jasper,Georgia,13159,1202,27
2021-02-07,Jeff Davis,Georgia,13161,1670,39
2021-02-07,Jefferson,Georgia,13163,1762,54
2021-02-07,Jenkins,Georgia,13165,791,38
2021-02-07,Johnson,Georgia,13167,1044,40
2021-02-07,Jones,Georgia,13169,1749,33
2021-02-07,Lamar,Georgia,13171,1781,42
2021-02-07,Lanier,Georgia,13173,697,10
2021-02-07,Laurens,Georgia,13175,5226,146
2021-02-07,Lee,Georgia,13177,2492,45
2021-02-07,Liberty,Georgia,13179,2886,42
2021-02-07,Lincoln,Georgia,13181,690,19
2021-02-07,Long,Georgia,13183,756,10
2021-02-07,Lowndes,Georgia,13185,10991,174
2021-02-07,Lumpkin,Georgia,13187,2682,50
2021-02-07,Macon,Georgia,13193,741,22
2021-02-07,Madison,Georgia,13195,2877,38
2021-02-07,Marion,Georgia,13197,484,13
2021-02-07,McDuffie,Georgia,13189,2167,35
2021-02-07,McIntosh,Georgia,13191,681,13
2021-02-07,Meriwether,Georgia,13199,1734,39
2021-02-07,Miller,Georgia,13201,740,7
2021-02-07,Mitchell,Georgia,13205,1886,72
2021-02-07,Monroe,Georgia,13207,2204,83
2021-02-07,Montgomery,Georgia,13209,830,20
2021-02-07,Morgan,Georgia,13211,1791,13
2021-02-07,Murray,Georgia,13213,4298,57
2021-02-07,Muscogee,Georgia,13215,13568,296
2021-02-07,Newton,Georgia,13217,8719,176
2021-02-07,Oconee,Georgia,13219,3410,53
2021-02-07,Oglethorpe,Georgia,13221,1328,19
2021-02-07,Paulding,Georgia,13223,13322,160
2021-02-07,Peach,Georgia,13225,2239,41
2021-02-07,Pickens,Georgia,13227,2874,55
2021-02-07,Pierce,Georgia,13229,2225,44
2021-02-07,Pike,Georgia,13231,1918,29
2021-02-07,Polk,Georgia,13233,4969,68
2021-02-07,Pulaski,Georgia,13235,832,33
2021-02-07,Putnam,Georgia,13237,1880,43
2021-02-07,Quitman,Georgia,13239,149,1
2021-02-07,Rabun,Georgia,13241,1520,38
2021-02-07,Randolph,Georgia,13243,570,31
2021-02-07,Richmond,Georgia,13245,21305,366
2021-02-07,Rockdale,Georgia,13247,5995,117
2021-02-07,Schley,Georgia,13249,291,2
2021-02-07,Screven,Georgia,13251,834,19
2021-02-07,Seminole,Georgia,13253,874,15
2021-02-07,Spalding,Georgia,13255,5175,137
2021-02-07,Stephens,Georgia,13257,2870,69
2021-02-07,Stewart,Georgia,13259,771,20
2021-02-07,Sumter,Georgia,13261,2361,87
2021-02-07,Talbot,Georgia,13263,425,13
2021-02-07,Taliaferro,Georgia,13265,109,0
2021-02-07,Tattnall,Georgia,13267,2079,51
2021-02-07,Taylor,Georgia,13269,727,22
2021-02-07,Telfair,Georgia,13271,1204,46
2021-02-07,Terrell,Georgia,13273,713,37
2021-02-07,Thomas,Georgia,13275,4063,100
2021-02-07,Tift,Georgia,13277,4566,110
2021-02-07,Toombs,Georgia,13279,3090,94
2021-02-07,Towns,Georgia,13281,1032,44
2021-02-07,Treutlen,Georgia,13283,776,22
2021-02-07,Troup,Georgia,13285,6662,175
2021-02-07,Turner,Georgia,13287,931,29
2021-02-07,Twiggs,Georgia,13289,586,28
2021-02-07,Union,Georgia,13291,1963,63
2021-02-07,Unknown,Georgia,,4004,9
2021-02-07,Upson,Georgia,13293,3095,105
2021-02-07,Walker,Georgia,13295,5981,72
2021-02-07,Walton,Georgia,13297,8746,179
2021-02-07,Ware,Georgia,13299,4405,124
2021-02-07,Warren,Georgia,13301,482,10
2021-02-07,Washington,Georgia,13303,1965,59
2021-02-07,Wayne,Georgia,13305,3096,68
2021-02-07,Webster,Georgia,13307,126,3
2021-02-07,Wheeler,Georgia,13309,601,22
2021-02-07,White,Georgia,13311,2916,65
2021-02-07,Whitfield,Georgia,13313,15387,188
2021-02-07,Wilcox,Georgia,13315,748,43
2021-02-07,Wilkes,Georgia,13317,968,20
2021-02-07,Wilkinson,Georgia,13319,826,21
2021-02-07,Worth,Georgia,13321,1637,57
2021-02-07,Unknown,Guam,,8618,130
2021-02-07,Hawaii,Hawaii,15001,2223,53
2021-02-07,Honolulu,Hawaii,15003,21527,335
2021-02-07,Kalawao,Hawaii,15005,1,0
2021-02-07,Kauai,Hawaii,15007,181,1
2021-02-07,Maui,Hawaii,15009,2466,26
2021-02-07,Ada,Idaho,16001,45151,418
2021-02-07,Adams,Idaho,16003,317,3
2021-02-07,Bannock,Idaho,16005,7472,87
2021-02-07,Bear Lake,Idaho,16007,334,2
