date,county,state,fips,cases,deaths
2021-10-21,Arkansas,Arkansas,05001,3456,59
2021-10-21,Ashley,Arkansas,05003,3157,48
2021-10-21,Baxter,Arkansas,05005,5781,176
2021-10-21,Benton,Arkansas,05007,41807,595
2021-10-21,Boone,Arkansas,05009,6191,126
2021-10-21,Bradley,Arkansas,05011,1951,41
2021-10-21,Calhoun,Arkansas,05013,591,7
2021-10-21,Carroll,Arkansas,05015,4284,74
2021-10-21,Chicot,Arkansas,05017,2013,44
2021-10-21,Clark,Arkansas,05019,3212,54
2021-10-21,Clay,Arkansas,05021,2700,68
2021-10-21,Cleburne,Arkansas,05023,3693,90
2021-10-21,Cleveland,Arkansas,05025,1406,32
2021-10-21,Columbia,Arkansas,05027,3370,72
2021-10-21,Conway,Arkansas,05029,3140,43
2021-10-21,Craighead,Arkansas,05031,21421,242
2021-10-21,Crawford,Arkansas,05033,10650,172
2021-10-21,Crittenden,Arkansas,05035,8742,166
2021-10-21,Cross,Arkansas,05037,2955,64
2021-10-21,Dallas,Arkansas,05039,1135,19
2021-10-21,Desha,Arkansas,05041,1893,32
2021-10-21,Drew,Arkansas,05043,2868,54
2021-10-21,Faulkner,Arkansas,05045,19449,220
2021-10-21,Franklin,Arkansas,05047,2716,51
2021-10-21,Fulton,Arkansas,05049,1685,62
2021-10-21,Garland,Arkansas,05051,15911,384
2021-10-21,Grant,Arkansas,05053,2869,48
2021-10-21,Greene,Arkansas,05055,10008,122
2021-10-21,Hempstead,Arkansas,05057,2923,38
2021-10-21,Hot Spring,Arkansas,05059,7569,105
2021-10-21,Howard,Arkansas,05061,2415,35
2021-10-21,Independence,Arkansas,05063,6293,157
2021-10-21,Izard,Arkansas,05065,2516,55
2021-10-21,Jackson,Arkansas,05067,4232,42
2021-10-21,Jefferson,Arkansas,05069,12293,226
2021-10-21,Johnson,Arkansas,05071,4575,56
2021-10-21,Lafayette,Arkansas,05073,843,26
2021-10-21,Lawrence,Arkansas,05075,3255,56
2021-10-21,Lee,Arkansas,05077,2089,48
2021-10-21,Lincoln,Arkansas,05079,3642,57
2021-10-21,Little River,Arkansas,05081,2008,72
2021-10-21,Logan,Arkansas,05083,3603,43
2021-10-21,Lonoke,Arkansas,05085,11879,174
2021-10-21,Madison,Arkansas,05087,2469,37
2021-10-21,Marion,Arkansas,05089,2121,57
2021-10-21,Miller,Arkansas,05091,6420,116
2021-10-21,Mississippi,Arkansas,05093,8275,137
2021-10-21,Monroe,Arkansas,05095,1190,24
2021-10-21,Montgomery,Arkansas,05097,1127,44
2021-10-21,Nevada,Arkansas,05099,1362,38
2021-10-21,Newton,Arkansas,05101,1169,37
2021-10-21,Ouachita,Arkansas,05103,3392,83
2021-10-21,Perry,Arkansas,05105,1510,21
2021-10-21,Phillips,Arkansas,05107,3186,76
2021-10-21,Pike,Arkansas,05109,1699,35
2021-10-21,Poinsett,Arkansas,05111,4886,98
2021-10-21,Polk,Arkansas,05113,2978,109
2021-10-21,Pope,Arkansas,05115,11894,154
2021-10-21,Prairie,Arkansas,05117,1275,29
2021-10-21,Pulaski,Arkansas,05119,58446,900
2021-10-21,Randolph,Arkansas,05121,3311,55
2021-10-21,Saline,Arkansas,05125,18432,240
2021-10-21,Scott,Arkansas,05127,1715,29
2021-10-21,Searcy,Arkansas,05129,1243,24
2021-10-21,Sebastian,Arkansas,05131,22211,374
2021-10-21,Sevier,Arkansas,05133,3846,50
2021-10-21,Sharp,Arkansas,05135,2837,66
2021-10-21,St. Francis,Arkansas,05123,4787,66
2021-10-21,Stone,Arkansas,05137,1710,41
2021-10-21,Union,Arkansas,05139,5743,137
2021-10-21,Unknown,Arkansas,,5139,0
2021-10-21,Van Buren,Arkansas,05141,2175,40
2021-10-21,Washington,Arkansas,05143,44348,472
2021-10-21,White,Arkansas,05145,13132,191
2021-10-21,Woodruff,Arkansas,05147,1091,24
2021-10-21,Yell,Arkansas,05149,4629,78
2021-10-21,Alameda,California,06001,120551,1400
2021-10-21,Alpine,California,06003,103,0
2021-10-21,Amador,California,06005,5439,64
2021-10-21,Butte,California,06007,23738,270
2021-10-21,Calaveras,California,06009,3893,81
2021-10-21,Colusa,California,06011,3072,18
2021-10-21,Contra Costa,California,06013,99884,1008
2021-10-21,Del Norte,California,06015,3685,42
2021-10-21,El Dorado,California,06017,17169,149
2021-10-21,Fresno,California,06019,145877,2084
2021-10-21,Glenn,California,06021,4367,42
2021-10-21,Humboldt,California,06023,9243,108
2021-10-21,Imperial,California,06025,35999,765
2021-10-21,Inyo,California,06027,2111,40
2021-10-21,Kern,California,06029,145962,1644
2021-10-21,Kings,California,06031,32801,323
2021-10-21,Lake,California,06033,6605,104
2021-10-21,Lassen,California,06035,7543,49
2021-10-21,Los Angeles,California,06037,1482518,26506
2021-10-21,Madera,California,06039,23876,285
2021-10-21,Marin,California,06041,17692,244
2021-10-21,Mariposa,California,06043,1334,16
2021-10-21,Mendocino,California,06045,7636,87
2021-10-21,Merced,California,06047,42667,586
2021-10-21,Modoc,California,06049,804,9
2021-10-21,Mono,California,06051,1670,5
2021-10-21,Monterey,California,06053,50885,590
2021-10-21,Napa,California,06055,12883,100
2021-10-21,Nevada,California,06057,9142,90
2021-10-21,Orange,California,06059,324184,5550
2021-10-21,Placer,California,06061,39342,425
2021-10-21,Plumas,California,06063,1641,7
2021-10-21,Riverside,California,06065,371293,5129
2021-10-21,Sacramento,California,06067,159332,2308
2021-10-21,San Benito,California,06069,7444,71
2021-10-21,San Bernardino,California,06071,358213,5663
2021-10-21,San Diego,California,06073,382533,4178
2021-10-21,San Francisco,California,06075,54378,646
2021-10-21,San Joaquin,California,06077,102582,1726
2021-10-21,San Luis Obispo,California,06079,29945,335
2021-10-21,San Mateo,California,06081,54112,622
2021-10-21,Santa Barbara,California,06083,45160,523
2021-10-21,Santa Clara,California,06085,145391,1897
2021-10-21,Santa Cruz,California,06087,21018,219
2021-10-21,Shasta,California,06089,23851,352
2021-10-21,Sierra,California,06091,188,0
2021-10-21,Siskiyou,California,06093,4652,62
2021-10-21,Solano,California,06095,46026,341
2021-10-21,Sonoma,California,06097,40925,402
2021-10-21,Stanislaus,California,06099,86070,1331
2021-10-21,Sutter,California,06101,13913,175
2021-10-21,Tehama,California,06103,9510,110
2021-10-21,Trinity,California,06105,878,11
2021-10-21,Tulare,California,06107,80203,968
2021-10-21,Tuolumne,California,06109,7039,113
2021-10-21,Ventura,California,06111,100984,1166
2021-10-21,Yolo,California,06113,20353,248
2021-10-21,Yuba,California,06115,10488,82
2021-10-21,Adams,Colorado,08001,75513,869
2021-10-21,Alamosa,Colorado,08003,2395,44
2021-10-21,Arapahoe,Colorado,08005,79633,919
2021-10-21,Archuleta,Colorado,08007,1459,4
2021-10-21,Baca,Colorado,08009,432,5
2021-10-21,Bent,Colorado,08011,1700,26
2021-10-21,Boulder,Colorado,08013,30462,275
2021-10-21,Broomfield,Colorado,08014,6563,81
2021-10-21,Chaffee,Colorado,08015,2226,30
2021-10-21,Cheyenne,Colorado,08017,179,7
2021-10-21,Clear Creek,Colorado,08019,762,5
2021-10-21,Conejos,Colorado,08021,982,32
2021-10-21,Costilla,Colorado,08023,379,10
2021-10-21,Crowley,Colorado,08025,2375,22
2021-10-21,Custer,Colorado,08027,355,7
2021-10-21,Delta,Colorado,08029,3886,81
2021-10-21,Denver,Colorado,08031,90001,927
2021-10-21,Dolores,Colorado,08033,233,2
2021-10-21,Douglas,Colorado,08035,40242,318
2021-10-21,Eagle,Colorado,08037,8246,31
2021-10-21,El Paso,Colorado,08041,99178,1085
2021-10-21,Elbert,Colorado,08039,2662,23
2021-10-21,Fremont,Colorado,08043,8273,89
2021-10-21,Garfield,Colorado,08045,7769,60
2021-10-21,Gilpin,Colorado,08047,427,3
2021-10-21,Grand,Colorado,08049,2137,16
2021-10-21,Gunnison,Colorado,08051,1814,11
2021-10-21,Hinsdale,Colorado,08053,55,0
2021-10-21,Huerfano,Colorado,08055,618,19
2021-10-21,Jackson,Colorado,08057,110,0
2021-10-21,Jefferson,Colorado,08059,61832,903
2021-10-21,Kiowa,Colorado,08061,204,4
2021-10-21,Kit Carson,Colorado,08063,968,15
2021-10-21,La Plata,Colorado,08067,5683,52
2021-10-21,Lake,Colorado,08065,1017,1
2021-10-21,Larimer,Colorado,08069,38248,302
2021-10-21,Las Animas,Colorado,08071,1777,22
2021-10-21,Lincoln,Colorado,08073,1305,8
2021-10-21,Logan,Colorado,08075,4641,80
2021-10-21,Mesa,Colorado,08077,23470,321
2021-10-21,Mineral,Colorado,08079,128,1
2021-10-21,Moffat,Colorado,08081,1931,40
2021-10-21,Montezuma,Colorado,08083,3059,36
2021-10-21,Montrose,Colorado,08085,5275,83
2021-10-21,Morgan,Colorado,08087,3347,99
2021-10-21,Otero,Colorado,08089,2618,80
2021-10-21,Ouray,Colorado,08091,434,5
2021-10-21,Park,Colorado,08093,1373,8
2021-10-21,Phillips,Colorado,08095,511,14
2021-10-21,Pitkin,Colorado,08097,3105,5
2021-10-21,Prowers,Colorado,08099,1622,30
2021-10-21,Pueblo,Colorado,08101,24532,483
2021-10-21,Rio Blanco,Colorado,08103,957,8
2021-10-21,Rio Grande,Colorado,08105,1468,21
2021-10-21,Routt,Colorado,08107,3312,23
2021-10-21,Saguache,Colorado,08109,669,8
2021-10-21,San Juan,Colorado,08111,95,1
2021-10-21,San Miguel,Colorado,08113,1167,4
2021-10-21,Sedgwick,Colorado,08115,311,4
2021-10-21,Summit,Colorado,08117,4741,11
2021-10-21,Teller,Colorado,08119,2793,27
2021-10-21,Washington,Colorado,08121,649,18
2021-10-21,Weld,Colorado,08123,45545,438
2021-10-21,Yuma,Colorado,08125,1220,18
2021-10-21,Fairfield,Connecticut,09001,112061,2296
2021-10-21,Hartford,Connecticut,09003,97941,2574
2021-10-21,Litchfield,Connecticut,09005,17005,323
2021-10-21,Middlesex,Connecticut,09007,14821,394
2021-10-21,New Haven,Connecticut,09009,104865,2224
2021-10-21,New London,Connecticut,09011,27248,489
2021-10-21,Tolland,Connecticut,09013,11297,198
2021-10-21,Unknown,Connecticut,,1347,9
2021-10-21,Windham,Connecticut,09015,13188,214
2021-10-21,Kent,Delaware,10001,25524,434
2021-10-21,New Castle,Delaware,10003,80529,996
2021-10-21,Sussex,Delaware,10005,34874,615
2021-10-21,Unknown,Delaware,,396,0
2021-10-21,District of Columbia,District of Columbia,11001,63474,1186
2021-10-21,Alachua,Florida,12001,39153,521
2021-10-21,Baker,Florida,12003,5960,117
2021-10-21,Bay,Florida,12005,31587,673
2021-10-21,Bradford,Florida,12007,5319,119
2021-10-21,Brevard,Florida,12009,80128,1695
2021-10-21,Broward,Florida,12011,354108,4698
2021-10-21,Calhoun,Florida,12013,3000,62
2021-10-21,Charlotte,Florida,12015,22972,669
2021-10-21,Citrus,Florida,12017,20261,777
2021-10-21,Clay,Florida,12019,33642,685
2021-10-21,Collier,Florida,12021,56373,833
2021-10-21,Columbia,Florida,12023,14809,308
2021-10-21,DeSoto,Florida,12027,6841,132
2021-10-21,Dixie,Florida,12029,2935,31
2021-10-21,Duval,Florida,12031,163590,2732
2021-10-21,Escambia,Florida,12033,53282,1049
2021-10-21,Flagler,Florida,12035,14254,205
2021-10-21,Franklin,Florida,12037,2218,45
2021-10-21,Gadsden,Florida,12039,8594,116
2021-10-21,Gilchrist,Florida,12041,3127,55
2021-10-21,Glades,Florida,12043,1429,25
2021-10-21,Gulf,Florida,12045,2960,64
2021-10-21,Hamilton,Florida,12047,2708,47
2021-10-21,Hardee,Florida,12049,6035,97
2021-10-21,Hendry,Florida,12051,7916,110
2021-10-21,Hernando,Florida,12053,28373,876
2021-10-21,Highlands,Florida,12055,15811,537
2021-10-21,Hillsborough,Florida,12057,239223,2906
2021-10-21,Holmes,Florida,12059,3822,70
2021-10-21,Indian River,Florida,12061,22036,538
2021-10-21,Jackson,Florida,12063,10035,211
2021-10-21,Jefferson,Florida,12065,2444,36
2021-10-21,Lafayette,Florida,12067,2186,32
2021-10-21,Lake,Florida,12069,53868,1181
2021-10-21,Lee,Florida,12071,123984,1748
2021-10-21,Leon,Florida,12073,50205,494
2021-10-21,Levy,Florida,12075,6921,81
2021-10-21,Liberty,Florida,12077,1815,19
2021-10-21,Madison,Florida,12079,3572,54
2021-10-21,Manatee,Florida,12081,64348,930
2021-10-21,Marion,Florida,12083,56318,1709
2021-10-21,Martin,Florida,12085,19952,500
2021-10-21,Miami-Dade,Florida,12086,667933,8768
2021-10-21,Monroe,Florida,12087,10381,91
2021-10-21,Nassau,Florida,12089,14931,238
2021-10-21,Okaloosa,Florida,12091,34174,542
2021-10-21,Okeechobee,Florida,12093,7370,126
2021-10-21,Orange,Florida,12095,226228,2124
2021-10-21,Osceola,Florida,12097,70989,855
2021-10-21,Palm Beach,Florida,12099,223197,4060
2021-10-21,Pasco,Florida,12101,78642,1511
2021-10-21,Pinellas,Florida,12103,133436,2625
2021-10-21,Polk,Florida,12105,127470,2381
2021-10-21,Putnam,Florida,12107,12708,317
2021-10-21,Santa Rosa,Florida,12113,32164,512
2021-10-21,Sarasota,Florida,12115,54899,1277
2021-10-21,Seminole,Florida,12117,61582,833
2021-10-21,St. Johns,Florida,12109,40360,455
2021-10-21,St. Lucie,Florida,12111,47433,990
2021-10-21,Sumter,Florida,12119,14369,451
2021-10-21,Suwannee,Florida,12121,9152,163
2021-10-21,Taylor,Florida,12123,4572,77
2021-10-21,Union,Florida,12125,3056,96
2021-10-21,Unknown,Florida,,12536,734
2021-10-21,Volusia,Florida,12127,74698,1271
2021-10-21,Wakulla,Florida,12129,6348,103
2021-10-21,Walton,Florida,12131,11824,159
2021-10-21,Washington,Florida,12133,4531,62
2021-10-21,Appling,Georgia,13001,3486,103
2021-10-21,Atkinson,Georgia,13003,1577,34
2021-10-21,Bacon,Georgia,13005,2507,58
2021-10-21,Baker,Georgia,13007,380,14
2021-10-21,Baldwin,Georgia,13009,6655,184
2021-10-21,Banks,Georgia,13011,2741,60
2021-10-21,Barrow,Georgia,13013,14621,193
2021-10-21,Bartow,Georgia,13015,20419,331
2021-10-21,Ben Hill,Georgia,13017,3219,101
2021-10-21,Berrien,Georgia,13019,3465,61
2021-10-21,Bibb,Georgia,13021,25295,612
2021-10-21,Bleckley,Georgia,13023,2319,72
2021-10-21,Brantley,Georgia,13025,3109,84
2021-10-21,Brooks,Georgia,13027,2407,68
2021-10-21,Bryan,Georgia,13029,6278,66
2021-10-21,Bulloch,Georgia,13031,11153,191
2021-10-21,Burke,Georgia,13033,3735,83
2021-10-21,Butts,Georgia,13035,4645,111
2021-10-21,Calhoun,Georgia,13037,838,20
2021-10-21,Camden,Georgia,13039,7918,91
2021-10-21,Candler,Georgia,13043,1570,86
2021-10-21,Carroll,Georgia,13045,16337,300
2021-10-21,Catoosa,Georgia,13047,9492,105
2021-10-21,Charlton,Georgia,13049,2288,54
2021-10-21,Chatham,Georgia,13051,38470,668
2021-10-21,Chattahoochee,Georgia,13053,5856,19
2021-10-21,Chattooga,Georgia,13055,4556,100
2021-10-21,Cherokee,Georgia,13057,43412,446
2021-10-21,Clarke,Georgia,13059,19960,174
2021-10-21,Clay,Georgia,13061,314,4
2021-10-21,Clayton,Georgia,13063,39054,700
2021-10-21,Clinch,Georgia,13065,1483,35
2021-10-21,Cobb,Georgia,13067,108784,1364
2021-10-21,Coffee,Georgia,13069,7923,220
2021-10-21,Colquitt,Georgia,13071,7609,177
2021-10-21,Columbia,Georgia,13073,24713,288
2021-10-21,Cook,Georgia,13075,3588,59
2021-10-21,Coweta,Georgia,13077,20687,352
2021-10-21,Crawford,Georgia,13079,1130,41
2021-10-21,Crisp,Georgia,13081,3140,107
2021-10-21,Dade,Georgia,13083,2150,20
2021-10-21,Dawson,Georgia,13085,4677,68
2021-10-21,DeKalb,Georgia,13089,91622,1289
2021-10-21,Decatur,Georgia,13087,4775,97
2021-10-21,Dodge,Georgia,13091,3602,123
2021-10-21,Dooly,Georgia,13093,1645,58
2021-10-21,Dougherty,Georgia,13095,12400,406
2021-10-21,Douglas,Georgia,13097,22188,281
2021-10-21,Early,Georgia,13099,1865,57
2021-10-21,Echols,Georgia,13101,720,11
2021-10-21,Effingham,Georgia,13103,8844,160
2021-10-21,Elbert,Georgia,13105,3227,85
2021-10-21,Emanuel,Georgia,13107,4412,122
2021-10-21,Evans,Georgia,13109,1614,52
2021-10-21,Fannin,Georgia,13111,3754,102
2021-10-21,Fayette,Georgia,13113,13063,225
2021-10-21,Floyd,Georgia,13115,18290,362
2021-10-21,Forsyth,Georgia,13117,34061,267
2021-10-21,Franklin,Georgia,13119,3955,80
2021-10-21,Fulton,Georgia,13121,131480,1733
2021-10-21,Gilmer,Georgia,13123,4642,133
2021-10-21,Glascock,Georgia,13125,416,20
2021-10-21,Glynn,Georgia,13127,15314,330
2021-10-21,Gordon,Georgia,13129,11307,191
2021-10-21,Grady,Georgia,13131,3623,88
2021-10-21,Greene,Georgia,13133,2694,69
2021-10-21,Gwinnett,Georgia,13135,132327,1429
2021-10-21,Habersham,Georgia,13137,7472,197
2021-10-21,Hall,Georgia,13139,37963,628
2021-10-21,Hancock,Georgia,13141,1124,80
2021-10-21,Haralson,Georgia,13143,3795,115
2021-10-21,Harris,Georgia,13145,3728,85
2021-10-21,Hart,Georgia,13147,3532,65
2021-10-21,Heard,Georgia,13149,1465,36
2021-10-21,Henry,Georgia,13151,37857,486
2021-10-21,Houston,Georgia,13153,24811,371
2021-10-21,Irwin,Georgia,13155,1436,38
2021-10-21,Jackson,Georgia,13157,14680,207
2021-10-21,Jasper,Georgia,13159,2119,58
2021-10-21,Jeff Davis,Georgia,13161,2944,56
2021-10-21,Jefferson,Georgia,13163,2675,86
2021-10-21,Jenkins,Georgia,13165,1187,55
2021-10-21,Johnson,Georgia,13167,1551,61
2021-10-21,Jones,Georgia,13169,3412,89
2021-10-21,Lamar,Georgia,13171,3391,89
2021-10-21,Lanier,Georgia,13173,1473,16
2021-10-21,Laurens,Georgia,13175,9084,237
2021-10-21,Lee,Georgia,13177,4691,79
2021-10-21,Liberty,Georgia,13179,7492,111
2021-10-21,Lincoln,Georgia,13181,1180,32
2021-10-21,Long,Georgia,13183,1743,24
2021-10-21,Lowndes,Georgia,13185,21149,304
2021-10-21,Lumpkin,Georgia,13187,4821,101
2021-10-21,Macon,Georgia,13193,1318,42
2021-10-21,Madison,Georgia,13195,4953,74
2021-10-21,Marion,Georgia,13197,961,36
2021-10-21,McDuffie,Georgia,13189,3502,72
2021-10-21,McIntosh,Georgia,13191,1707,29
2021-10-21,Meriwether,Georgia,13199,2957,109
2021-10-21,Miller,Georgia,13201,1212,22
2021-10-21,Mitchell,Georgia,13205,3392,99
2021-10-21,Monroe,Georgia,13207,4142,144
2021-10-21,Montgomery,Georgia,13209,1533,39
2021-10-21,Morgan,Georgia,13211,3306,40
2021-10-21,Murray,Georgia,13213,7479,131
2021-10-21,Muscogee,Georgia,13215,23929,615
2021-10-21,Newton,Georgia,13217,16170,336
2021-10-21,Oconee,Georgia,13219,5653,80
2021-10-21,Oglethorpe,Georgia,13221,2163,38
2021-10-21,Paulding,Georgia,13223,25033,321
2021-10-21,Peach,Georgia,13225,4050,96
2021-10-21,Pickens,Georgia,13227,5550,112
2021-10-21,Pierce,Georgia,13229,4232,101
2021-10-21,Pike,Georgia,13231,3787,68
2021-10-21,Polk,Georgia,13233,8471,151
2021-10-21,Pulaski,Georgia,13235,1518,59
2021-10-21,Putnam,Georgia,13237,3208,80
2021-10-21,Quitman,Georgia,13239,254,4
2021-10-21,Rabun,Georgia,13241,2504,62
2021-10-21,Randolph,Georgia,13243,1002,42
2021-10-21,Richmond,Georgia,13245,34872,676
2021-10-21,Rockdale,Georgia,13247,11328,234
2021-10-21,Schley,Georgia,13249,649,7
2021-10-21,Screven,Georgia,13251,1795,57
2021-10-21,Seminole,Georgia,13253,1523,24
2021-10-21,Spalding,Georgia,13255,10265,292
2021-10-21,Stephens,Georgia,13257,4754,106
2021-10-21,Stewart,Georgia,13259,1513,28
2021-10-21,Sumter,Georgia,13261,4137,131
2021-10-21,Talbot,Georgia,13263,731,26
2021-10-21,Taliaferro,Georgia,13265,167,3
2021-10-21,Tattnall,Georgia,13267,3799,105
2021-10-21,Taylor,Georgia,13269,1265,37
2021-10-21,Telfair,Georgia,13271,2245,70
2021-10-21,Terrell,Georgia,13273,1230,56
2021-10-21,Thomas,Georgia,13275,7743,176
2021-10-21,Tift,Georgia,13277,8304,174
2021-10-21,Toombs,Georgia,13279,5419,167
2021-10-21,Towns,Georgia,13281,1764,80
2021-10-21,Treutlen,Georgia,13283,1236,47
2021-10-21,Troup,Georgia,13285,10804,306
2021-10-21,Turner,Georgia,13287,1698,48
2021-10-21,Twiggs,Georgia,13289,1080,59
2021-10-21,Union,Georgia,13291,3527,122
2021-10-21,Unknown,Georgia,,4623,9
2021-10-21,Upson,Georgia,13293,5406,168
2021-10-21,Walker,Georgia,13295,11165,142
2021-10-21,Walton,Georgia,13297,15049,340
2021-10-21,Ware,Georgia,13299,7488,241
2021-10-21,Warren,Georgia,13301,763,23
2021-10-21,Washington,Georgia,13303,3210,117
2021-10-21,Wayne,Georgia,13305,5796,167
2021-10-21,Webster,Georgia,13307,260,6
2021-10-21,Wheeler,Georgia,13309,956,33
2021-10-21,White,Georgia,13311,4815,124
2021-10-21,Whitfield,Georgia,13313,22542,332
2021-10-21,Wilcox,Georgia,13315,1280,55
2021-10-21,Wilkes,Georgia,13317,1539,34
2021-10-21,Wilkinson,Georgia,13319,1493,43
2021-10-21,Worth,Georgia,13321,3071,89
2021-10-21,Unknown,Guam,,18348,227
2021-10-21,Hawaii,Hawaii,15001,10768,112
2021-10-21,Honolulu,Hawaii,15003,57211,662
2021-10-21,Kalawao,Hawaii,15005,1,0
2021-10-21,Kauai,Hawaii,15007,2508,9
2021-10-21,Maui,Hawaii,15009,9793,92
