date,county,state,fips,cases,deaths
2021-03-30,Craighead,Arkansas,05031,13076,174
2021-03-30,Crawford,Arkansas,05033,6976,115
2021-03-30,Crittenden,Arkansas,05035,5861,95
2021-03-30,Cross,Arkansas,05037,1919,49
2021-03-30,Dallas,Arkansas,05039,756,15
2021-03-30,Desha,Arkansas,05041,1357,24
2021-03-30,Drew,Arkansas,05043,1984,39
2021-03-30,Faulkner,Arkansas,05045,12182,157
2021-03-30,Franklin,Arkansas,05047,1675,39
2021-03-30,Fulton,Arkansas,05049,1100,47
2021-03-30,Garland,Arkansas,05051,10027,255
2021-03-30,Grant,Arkansas,05053,1635,32
2021-03-30,Greene,Arkansas,05055,6003,75
2021-03-30,Hempstead,Arkansas,05057,1978,18
2021-03-30,Hot Spring,Arkansas,05059,4990,70
2021-03-30,Howard,Arkansas,05061,1640,24
2021-03-30,Independence,Arkansas,05063,3715,120
2021-03-30,Izard,Arkansas,05065,1658,41
2021-03-30,Jackson,Arkansas,05067,3207,38
2021-03-30,Jefferson,Arkansas,05069,8735,162
2021-03-30,Johnson,Arkansas,05071,2878,36
2021-03-30,Lafayette,Arkansas,05073,541,9
2021-03-30,Lawrence,Arkansas,05075,2069,42
2021-03-30,Lee,Arkansas,05077,1656,34
2021-03-30,Lincoln,Arkansas,05079,3178,48
2021-03-30,Little River,Arkansas,05081,1222,40
2021-03-30,Logan,Arkansas,05083,2206,21
2021-03-30,Lonoke,Arkansas,05085,7047,116
2021-03-30,Madison,Arkansas,05087,1436,22
2021-03-30,Marion,Arkansas,05089,1031,30
2021-03-30,Miller,Arkansas,05091,4208,36
2021-03-30,Mississippi,Arkansas,05093,5744,106
2021-03-30,Monroe,Arkansas,05095,862,17
2021-03-30,Montgomery,Arkansas,05097,750,32
2021-03-30,Nevada,Arkansas,05099,816,24
2021-03-30,Newton,Arkansas,05101,706,26
2021-03-30,Ouachita,Arkansas,05103,2291,60
2021-03-30,Perry,Arkansas,05105,824,10
2021-03-30,Phillips,Arkansas,05107,1737,37
2021-03-30,Pike,Arkansas,05109,997,22
2021-03-30,Poinsett,Arkansas,05111,3113,76
2021-03-30,Polk,Arkansas,05113,1959,69
2021-03-30,Pope,Arkansas,05115,7854,106
2021-03-30,Prairie,Arkansas,05117,887,20
2021-03-30,Pulaski,Arkansas,05119,38289,624
2021-03-30,Randolph,Arkansas,05121,2061,47
2021-03-30,Saline,Arkansas,05125,11716,164
2021-03-30,Scott,Arkansas,05127,927,14
2021-03-30,Searcy,Arkansas,05129,668,16
2021-03-30,Sebastian,Arkansas,05131,15023,272
2021-03-30,Sevier,Arkansas,05133,2778,24
2021-03-30,Sharp,Arkansas,05135,1549,45
2021-03-30,St. Francis,Arkansas,05123,3512,41
2021-03-30,Stone,Arkansas,05137,982,29
2021-03-30,Union,Arkansas,05139,3936,110
2021-03-30,Unknown,Arkansas,,2787,0
2021-03-30,Van Buren,Arkansas,05141,1240,21
2021-03-30,Washington,Arkansas,05143,30186,343
2021-03-30,White,Arkansas,05145,7793,116
2021-03-30,Woodruff,Arkansas,05147,633,12
2021-03-30,Yell,Arkansas,05149,3406,64
2021-03-30,Alameda,California,06001,83359,1401
2021-03-30,Alpine,California,06003,86,0
2021-03-30,Amador,California,06005,3548,45
2021-03-30,Butte,California,06007,11291,191
2021-03-30,Calaveras,California,06009,1998,51
2021-03-30,Colusa,California,06011,2165,16
2021-03-30,Contra Costa,California,06013,65303,767
2021-03-30,Del Norte,California,06015,1149,6
2021-03-30,El Dorado,California,06017,9374,107
2021-03-30,Fresno,California,06019,99085,1606
2021-03-30,Glenn,California,06021,2816,25
2021-03-30,Humboldt,California,06023,3476,36
2021-03-30,Imperial,California,06025,27442,711
2021-03-30,Inyo,California,06027,1372,35
2021-03-30,Kern,California,06029,106155,1247
2021-03-30,Kings,California,06031,22617,241
2021-03-30,Lake,California,06033,3325,43
2021-03-30,Lassen,California,06035,5652,1
2021-03-30,Los Angeles,California,06037,1219612,23110
2021-03-30,Madera,California,06039,15987,234
2021-03-30,Marin,California,06041,13600,220
2021-03-30,Mariposa,California,06043,410,7
2021-03-30,Mendocino,California,06045,3941,46
2021-03-30,Merced,California,06047,30558,435
2021-03-30,Modoc,California,06049,344,3
2021-03-30,Mono,California,06051,1243,4
2021-03-30,Monterey,California,06053,42934,341
2021-03-30,Napa,California,06055,9395,78
2021-03-30,Nevada,California,06057,4272,74
2021-03-30,Orange,California,06059,266057,4740
2021-03-30,Placer,California,06061,20929,272
2021-03-30,Plumas,California,06063,660,4
2021-03-30,Riverside,California,06065,294192,4297
2021-03-30,Sacramento,California,06067,97616,1603
2021-03-30,San Benito,California,06069,5865,61
2021-03-30,San Bernardino,California,06071,290803,4335
2021-03-30,San Diego,California,06073,270060,3555
2021-03-30,San Francisco,California,06075,35294,474
2021-03-30,San Joaquin,California,06077,69796,1278
2021-03-30,San Luis Obispo,California,06079,20475,255
2021-03-30,San Mateo,California,06081,40357,547
2021-03-30,Santa Barbara,California,06083,33134,439
2021-03-30,Santa Clara,California,06085,114482,1941
2021-03-30,Santa Cruz,California,06087,15363,201
2021-03-30,Shasta,California,06089,11389,204
2021-03-30,Sierra,California,06091,50,0
2021-03-30,Siskiyou,California,06093,1878,16
2021-03-30,Solano,California,06095,31170,232
2021-03-30,Sonoma,California,06097,29235,310
2021-03-30,Stanislaus,California,06099,58883,997
2021-03-30,Sutter,California,06101,9134,106
2021-03-30,Tehama,California,06103,4742,52
2021-03-30,Trinity,California,06105,315,3
2021-03-30,Tulare,California,06107,49039,815
2021-03-30,Tuolumne,California,06109,4034,62
2021-03-30,Ventura,California,06111,79621,974
2021-03-30,Yolo,California,06113,13346,196
2021-03-30,Yuba,California,06115,5983,42
2021-03-30,Adams,Colorado,08001,52190,640
2021-03-30,Alamosa,Colorado,08003,1343,30
2021-03-30,Arapahoe,Colorado,08005,52778,716
2021-03-30,Archuleta,Colorado,08007,747,1
2021-03-30,Baca,Colorado,08009,278,4
2021-03-30,Bent,Colorado,08011,1483,21
2021-03-30,Boulder,Colorado,08013,20608,250
2021-03-30,Broomfield,Colorado,08014,4173,74
2021-03-30,Chaffee,Colorado,08015,1499,24
2021-03-30,Cheyenne,Colorado,08017,125,6
2021-03-30,Clear Creek,Colorado,08019,402,2
2021-03-30,Conejos,Colorado,08021,460,10
2021-03-30,Costilla,Colorado,08023,202,2
2021-03-30,Crowley,Colorado,08025,2140,14
2021-03-30,Custer,Colorado,08027,173,1
2021-03-30,Delta,Colorado,08029,2540,60
2021-03-30,Denver,Colorado,08031,64100,786
2021-03-30,Dolores,Colorado,08033,67,0
2021-03-30,Douglas,Colorado,08035,24157,234
2021-03-30,Eagle,Colorado,08037,5704,22
2021-03-30,El Paso,Colorado,08041,56416,758
2021-03-30,Elbert,Colorado,08039,1411,12
2021-03-30,Fremont,Colorado,08043,5639,53
2021-03-30,Garfield,Colorado,08045,5402,38
2021-03-30,Gilpin,Colorado,08047,186,3
2021-03-30,Grand,Colorado,08049,1329,6
2021-03-30,Gunnison,Colorado,08051,1242,6
2021-03-30,Hinsdale,Colorado,08053,16,0
2021-03-30,Huerfano,Colorado,08055,335,16
2021-03-30,Jackson,Colorado,08057,52,0
2021-03-30,Jefferson,Colorado,08059,40260,733
2021-03-30,Kiowa,Colorado,08061,91,3
2021-03-30,Kit Carson,Colorado,08063,586,11
2021-03-30,La Plata,Colorado,08067,3313,37
2021-03-30,Lake,Colorado,08065,697,0
2021-03-30,Larimer,Colorado,08069,22157,227
2021-03-30,Las Animas,Colorado,08071,1039,11
2021-03-30,Lincoln,Colorado,08073,1004,4
2021-03-30,Logan,Colorado,08075,3829,65
2021-03-30,Mesa,Colorado,08077,13701,209
2021-03-30,Mineral,Colorado,08079,86,1
2021-03-30,Moffat,Colorado,08081,695,22
2021-03-30,Montezuma,Colorado,08083,1793,23
2021-03-30,Montrose,Colorado,08085,3324,57
2021-03-30,Morgan,Colorado,08087,2531,92
2021-03-30,Otero,Colorado,08089,1884,63
2021-03-30,Ouray,Colorado,08091,275,3
2021-03-30,Park,Colorado,08093,608,5
2021-03-30,Phillips,Colorado,08095,347,13
2021-03-30,Pitkin,Colorado,08097,2414,4
2021-03-30,Prowers,Colorado,08099,1169,21
2021-03-30,Pueblo,Colorado,08101,15766,364
2021-03-30,Rio Blanco,Colorado,08103,520,4
2021-03-30,Rio Grande,Colorado,08105,754,13
2021-03-30,Routt,Colorado,08107,2061,19
2021-03-30,Saguache,Colorado,08109,334,4
2021-03-30,San Juan,Colorado,08111,44,0
2021-03-30,San Miguel,Colorado,08113,849,0
2021-03-30,Sedgwick,Colorado,08115,199,2
2021-03-30,Summit,Colorado,08117,3364,7
2021-03-30,Teller,Colorado,08119,1418,14
2021-03-30,Washington,Colorado,08121,436,12
2021-03-30,Weld,Colorado,08123,27412,323
2021-03-30,Yuma,Colorado,08125,834,17
2021-03-30,Fairfield,Connecticut,09001,89346,2109
2021-03-30,Hartford,Connecticut,09003,75665,2345
2021-03-30,Litchfield,Connecticut,09005,12805,283
2021-03-30,Middlesex,Connecticut,09007,11529,353
2021-03-30,New Haven,Connecticut,09009,80542,1999
2021-03-30,New London,Connecticut,09011,20641,422
2021-03-30,Tolland,Connecticut,09013,8589,176
2021-03-30,Unknown,Connecticut,,1079,11
2021-03-30,Windham,Connecticut,09015,9860,187
2021-03-30,Kent,Delaware,10001,15462,323
2021-03-30,New Castle,Delaware,10003,55191,778
2021-03-30,Sussex,Delaware,10005,23717,458
2021-03-30,Unknown,Delaware,,203,0
2021-03-30,District of Columbia,District of Columbia,11001,44413,1061
2021-03-30,Alachua,Florida,12001,23339,259
2021-03-30,Baker,Florida,12003,3355,62
2021-03-30,Bay,Florida,12005,19368,374
2021-03-30,Bradford,Florida,12007,2919,54
2021-03-30,Brevard,Florida,12009,37116,807
2021-03-30,Broward,Florida,12011,213880,2634
2021-03-30,Calhoun,Florida,12013,1656,42
2021-03-30,Charlotte,Florida,12015,11508,391
2021-03-30,Citrus,Florida,12017,10298,428
2021-03-30,Clay,Florida,12019,17347,325
2021-03-30,Collier,Florida,12021,32414,496
2021-03-30,Columbia,Florida,12023,7835,162
2021-03-30,DeSoto,Florida,12027,4067,85
2021-03-30,Dixie,Florida,12029,1553,22
2021-03-30,Duval,Florida,12031,92440,1297
2021-03-30,Escambia,Florida,12033,34810,664
2021-03-30,Flagler,Florida,12035,6655,96
2021-03-30,Franklin,Florida,12037,1295,17
2021-03-30,Gadsden,Florida,12039,5531,90
2021-03-30,Gilchrist,Florida,12041,1487,38
2021-03-30,Glades,Florida,12043,925,19
2021-03-30,Gulf,Florida,12045,1914,42
2021-03-30,Hamilton,Florida,12047,1588,23
2021-03-30,Hardee,Florida,12049,2898,38
2021-03-30,Hendry,Florida,12051,4464,77
2021-03-30,Hernando,Florida,12053,12349,441
2021-03-30,Highlands,Florida,12055,7639,320
2021-03-30,Hillsborough,Florida,12057,121150,1611
2021-03-30,Holmes,Florida,12059,2212,47
2021-03-30,Indian River,Florida,12061,11715,280
2021-03-30,Jackson,Florida,12063,6059,154
2021-03-30,Jefferson,Florida,12065,1427,24
2021-03-30,Lafayette,Florida,12067,1606,25
2021-03-30,Lake,Florida,12069,26604,601
2021-03-30,Lee,Florida,12071,62482,913
2021-03-30,Leon,Florida,12073,30282,303
2021-03-30,Levy,Florida,12075,3083,43
2021-03-30,Liberty,Florida,12077,1054,16
2021-03-30,Madison,Florida,12079,2031,44
2021-03-30,Manatee,Florida,12081,34697,635
2021-03-30,Marion,Florida,12083,28996,918
2021-03-30,Martin,Florida,12085,11335,302
2021-03-30,Miami-Dade,Florida,12086,444486,5845
2021-03-30,Monroe,Florida,12087,6414,48
2021-03-30,Nassau,Florida,12089,7966,122
2021-03-30,Okaloosa,Florida,12091,19733,351
2021-03-30,Okeechobee,Florida,12093,3739,85
2021-03-30,Orange,Florida,12095,123351,1184
2021-03-30,Osceola,Florida,12097,39521,484
2021-03-30,Palm Beach,Florida,12099,131233,2645
2021-03-30,Pasco,Florida,12101,36265,692
2021-03-30,Pinellas,Florida,12103,72005,1553
2021-03-30,Polk,Florida,12105,61019,1247
2021-03-30,Putnam,Florida,12107,6027,135
2021-03-30,Santa Rosa,Florida,12113,17725,278
2021-03-30,Sarasota,Florida,12115,29248,785
2021-03-30,Seminole,Florida,12117,29955,466
2021-03-30,St. Johns,Florida,12109,21127,202
2021-03-30,St. Lucie,Florida,12111,23937,584
2021-03-30,Sumter,Florida,12119,8780,258
2021-03-30,Suwannee,Florida,12121,5213,135
2021-03-30,Taylor,Florida,12123,2694,45
2021-03-30,Union,Florida,12125,1773,70
2021-03-30,Unknown,Florida,,3552,0
2021-03-30,Volusia,Florida,12127,38069,716
2021-03-30,Wakulla,Florida,12129,3245,55
2021-03-30,Walton,Florida,12131,7303,83
2021-03-30,Washington,Florida,12133,2670,50
2021-03-30,Appling,Georgia,13001,2258,68
2021-03-30,Atkinson,Georgia,13003,999,17
2021-03-30,Bacon,Georgia,13005,1611,36
2021-03-30,Baker,Georgia,13007,224,9
2021-03-30,Baldwin,Georgia,13009,4418,123
2021-03-30,Banks,Georgia,13011,1773,34
2021-03-30,Barrow,Georgia,13013,9466,127
2021-03-30,Bartow,Georgia,13015,14016,214
2021-03-30,Ben Hill,Georgia,13017,2075,74
2021-03-30,Berrien,Georgia,13019,1790,41
2021-03-30,Bibb,Georgia,13021,15388,419
2021-03-30,Bleckley,Georgia,13023,1450,50
2021-03-30,Brantley,Georgia,13025,1569,34
2021-03-30,Brooks,Georgia,13027,1366,47
2021-03-30,Bryan,Georgia,13029,3456,36
2021-03-30,Bulloch,Georgia,13031,6629,108
2021-03-30,Burke,Georgia,13033,2472,57
2021-03-30,Butts,Georgia,13035,2864,78
2021-03-30,Calhoun,Georgia,13037,574,14
2021-03-30,Camden,Georgia,13039,3835,32
2021-03-30,Candler,Georgia,13043,934,64
2021-03-30,Carroll,Georgia,13045,10945,227
2021-03-30,Catoosa,Georgia,13047,5974,66
2021-03-30,Charlton,Georgia,13049,1342,30
2021-03-30,Chatham,Georgia,13051,22143,415
2021-03-30,Chattahoochee,Georgia,13053,3459,14
2021-03-30,Chattooga,Georgia,13055,2709,67
2021-03-30,Cherokee,Georgia,13057,29627,296
2021-03-30,Clarke,Georgia,13059,14597,135
2021-03-30,Clay,Georgia,13061,234,3
2021-03-30,Clayton,Georgia,13063,24740,426
2021-03-30,Clinch,Georgia,13065,936,26
2021-03-30,Cobb,Georgia,13067,74188,984
2021-03-30,Coffee,Georgia,13069,5268,165
2021-03-30,Colquitt,Georgia,13071,4609,113
2021-03-30,Columbia,Georgia,13073,16231,195
2021-03-30,Cook,Georgia,13075,1776,40
2021-03-30,Coweta,Georgia,13077,13553,192
2021-03-30,Crawford,Georgia,13079,652,17
2021-03-30,Crisp,Georgia,13081,2022,73
2021-03-30,Dade,Georgia,13083,1377,11
2021-03-30,Dawson,Georgia,13085,2947,39
2021-03-30,DeKalb,Georgia,13089,61590,933
2021-03-30,Decatur,Georgia,13087,2844,67
2021-03-30,Dodge,Georgia,13091,2098,100
2021-03-30,Dooly,Georgia,13093,1057,43
2021-03-30,Dougherty,Georgia,13095,7250,290
2021-03-30,Douglas,Georgia,13097,14267,202
2021-03-30,Early,Georgia,13099,1156,46
2021-03-30,Echols,Georgia,13101,466,9
2021-03-30,Effingham,Georgia,13103,4407,65
2021-03-30,Elbert,Georgia,13105,2268,66
2021-03-30,Emanuel,Georgia,13107,2514,79
2021-03-30,Evans,Georgia,13109,939,28
2021-03-30,Fannin,Georgia,13111,2284,64
2021-03-30,Fayette,Georgia,13113,8536,156
2021-03-30,Floyd,Georgia,13115,11678,208
2021-03-30,Forsyth,Georgia,13117,21504,169
2021-03-30,Franklin,Georgia,13119,2614,47
2021-03-30,Fulton,Georgia,13121,91743,1264
2021-03-30,Gilmer,Georgia,13123,2870,80
2021-03-30,Glascock,Georgia,13125,263,18
2021-03-30,Glynn,Georgia,13127,7813,167
2021-03-30,Gordon,Georgia,13129,7960,108
2021-03-30,Grady,Georgia,13131,2059,57
2021-03-30,Greene,Georgia,13133,1777,58
2021-03-30,Gwinnett,Georgia,13135,96773,1056
2021-03-30,Habersham,Georgia,13137,5097,151
2021-03-30,Hall,Georgia,13139,26493,434
2021-03-30,Hancock,Georgia,13141,902,60
2021-03-30,Haralson,Georgia,13143,2538,79
2021-03-30,Harris,Georgia,13145,2462,53
2021-03-30,Hart,Georgia,13147,2328,50
2021-03-30,Heard,Georgia,13149,829,18
2021-03-30,Henry,Georgia,13151,23682,297
2021-03-30,Houston,Georgia,13153,14064,242
2021-03-30,Irwin,Georgia,13155,908,28
2021-03-30,Jackson,Georgia,13157,9527,142
2021-03-30,Jasper,Georgia,13159,1374,38
2021-03-30,Jeff Davis,Georgia,13161,1840,46
2021-03-30,Jefferson,Georgia,13163,1899,62
2021-03-30,Jenkins,Georgia,13165,836,42
2021-03-30,Johnson,Georgia,13167,1102,48
2021-03-30,Jones,Georgia,13169,1952,56
2021-03-30,Lamar,Georgia,13171,1955,54
2021-03-30,Lanier,Georgia,13173,759,13
2021-03-30,Laurens,Georgia,13175,5466,164
2021-03-30,Lee,Georgia,13177,2672,55
2021-03-30,Liberty,Georgia,13179,3612,60
2021-03-30,Lincoln,Georgia,13181,780,26
2021-03-30,Long,Georgia,13183,812,11
2021-03-30,Lowndes,Georgia,13185,12198,196
2021-03-30,Lumpkin,Georgia,13187,2869,67
2021-03-30,Macon,Georgia,13193,830,27
2021-03-30,Madison,Georgia,13195,3161,54
2021-03-30,Marion,Georgia,13197,544,19
2021-03-30,McDuffie,Georgia,13189,2379,43
2021-03-30,McIntosh,Georgia,13191,812,16
2021-03-30,Meriwether,Georgia,13199,1918,77
2021-03-30,Miller,Georgia,13201,830,12
2021-03-30,Mitchell,Georgia,13205,2009,79
2021-03-30,Monroe,Georgia,13207,2554,98
2021-03-30,Montgomery,Georgia,13209,867,21
2021-03-30,Morgan,Georgia,13211,2152,28
2021-03-30,Murray,Georgia,13213,4689,78
2021-03-30,Muscogee,Georgia,13215,15423,415
2021-03-30,Newton,Georgia,13217,10348,222
2021-03-30,Oconee,Georgia,13219,3893,68
2021-03-30,Oglethorpe,Georgia,13221,1446,28
2021-03-30,Paulding,Georgia,13223,15781,201
2021-03-30,Peach,Georgia,13225,2543,52
2021-03-30,Pickens,Georgia,13227,3283,74
2021-03-30,Pierce,Georgia,13229,2375,55
2021-03-30,Pike,Georgia,13231,2160,36
2021-03-30,Polk,Georgia,13233,5495,88
2021-03-30,Pulaski,Georgia,13235,912,43
2021-03-30,Putnam,Georgia,13237,2119,52
2021-03-30,Quitman,Georgia,13239,161,2
2021-03-30,Rabun,Georgia,13241,1631,46
2021-03-30,Randolph,Georgia,13243,619,33
2021-03-30,Richmond,Georgia,13245,23525,469
2021-03-30,Rockdale,Georgia,13247,7191,162
2021-03-30,Schley,Georgia,13249,337,4
2021-03-30,Screven,Georgia,13251,941,28
2021-03-30,Seminole,Georgia,13253,925,18
2021-03-30,Spalding,Georgia,13255,5923,179
2021-03-30,Stephens,Georgia,13257,3063,77
2021-03-30,Stewart,Georgia,13259,881,22
2021-03-30,Sumter,Georgia,13261,2509,97
2021-03-30,Talbot,Georgia,13263,466,17
2021-03-30,Taliaferro,Georgia,13265,121,3
2021-03-30,Tattnall,Georgia,13267,2270,62
2021-03-30,Taylor,Georgia,13269,780,25
2021-03-30,Telfair,Georgia,13271,1268,54
2021-03-30,Terrell,Georgia,13273,786,44
2021-03-30,Thomas,Georgia,13275,4320,121
2021-03-30,Tift,Georgia,13277,4789,123
2021-03-30,Toombs,Georgia,13279,3302,107
2021-03-30,Towns,Georgia,13281,1175,54
2021-03-30,Treutlen,Georgia,13283,839,25
2021-03-30,Troup,Georgia,13285,7263,212
2021-03-30,Turner,Georgia,13287,987,34
2021-03-30,Twiggs,Georgia,13289,699,42
2021-03-30,Union,Georgia,13291,2147,68
2021-03-30,Unknown,Georgia,,3358,12
2021-03-30,Upson,Georgia,13293,3343,122
2021-03-30,Walker,Georgia,13295,7063,83
2021-03-30,Walton,Georgia,13297,10307,244
2021-03-30,Ware,Georgia,13299,4749,166
2021-03-30,Warren,Georgia,13301,513,16
2021-03-30,Washington,Georgia,13303,2115,77
2021-03-30,Wayne,Georgia,13305,3460,82
2021-03-30,Webster,Georgia,13307,141,4
2021-03-30,Wheeler,Georgia,13309,618,24
2021-03-30,White,Georgia,13311,3124,76
2021-03-30,Whitfield,Georgia,13313,16435,235
2021-03-30,Wilcox,Georgia,13315,822,46
2021-03-30,Wilkes,Georgia,13317,1065,25
2021-03-30,Wilkinson,Georgia,13319,917,27
2021-03-30,Worth,Georgia,13321,1726,65
2021-03-30,Unknown,Guam,,8774,135
2021-03-30,Hawaii,Hawaii,15001,2501,53
2021-03-30,Honolulu,Hawaii,15003,23421,365
2021-03-30,Kalawao,Hawaii,15005,1,0
2021-03-30,Kauai,Hawaii,15007,193,1
2021-03-30,Maui,Hawaii,15009,3573,40
2021-03-30,Ada,Idaho,16001,49112,448
2021-03-30,Adams,Idaho,16003,336,4
2021-03-30,Bannock,Idaho,16005,8382,99
2021-03-30,Bear Lake,Idaho,16007,369,2
