date,county,state,fips,cases,deaths
2021-11-16,Pike,Alabama,01109,5066,108
2021-11-16,Randolph,Alabama,01111,3333,67
2021-11-16,Russell,Alabama,01113,7042,64
2021-11-16,Shelby,Alabama,01117,38122,365
2021-11-16,St. Clair,Alabama,01115,16795,354
2021-11-16,Sumter,Alabama,01119,1365,40
2021-11-16,Talladega,Alabama,01121,14091,297
2021-11-16,Tallapoosa,Alabama,01123,7219,202
2021-11-16,Tuscaloosa,Alabama,01125,35768,636
2021-11-16,Walker,Alabama,01127,11883,377
2021-11-16,Washington,Alabama,01129,2552,52
2021-11-16,Wilcox,Alabama,01131,1743,38
2021-11-16,Winston,Alabama,01133,4759,106
2021-11-16,Aleutians East Borough,Alaska,02013,445,3
2021-11-16,Aleutians West Census Area,Alaska,02016,937,1
2021-11-16,Anchorage,Alaska,02020,59532,379
2021-11-16,Bethel Census Area,Alaska,02050,6471,27
2021-11-16,Bristol Bay plus Lake and Peninsula,Alaska,02997,525,0
2021-11-16,Denali Borough,Alaska,02068,282,1
2021-11-16,Dillingham Census Area,Alaska,02070,926,7
2021-11-16,Fairbanks North Star Borough,Alaska,02090,16513,104
2021-11-16,Haines Borough,Alaska,02100,232,1
2021-11-16,Juneau City and Borough,Alaska,02110,4009,12
2021-11-16,Kenai Peninsula Borough,Alaska,02122,11579,62
2021-11-16,Ketchikan Gateway Borough,Alaska,02130,1875,11
2021-11-16,Kodiak Island Borough,Alaska,02150,2648,9
2021-11-16,Kusilvak Census Area,Alaska,02158,2163,9
2021-11-16,Matanuska-Susitna Borough,Alaska,02170,23437,133
2021-11-16,Nome Census Area,Alaska,02180,2004,2
2021-11-16,North Slope Borough,Alaska,02185,2791,7
2021-11-16,Northwest Arctic Borough,Alaska,02188,2088,9
2021-11-16,Petersburg Borough,Alaska,02195,398,2
2021-11-16,Prince of Wales-Hyder Census Area,Alaska,02198,564,6
2021-11-16,Sitka City and Borough,Alaska,02220,1199,4
2021-11-16,Skagway Municipality,Alaska,02230,86,0
2021-11-16,Southeast Fairbanks Census Area,Alaska,02240,1347,11
2021-11-16,Unknown,Alaska,,531,1
2021-11-16,Valdez-Cordova Census Area,Alaska,02261,1818,9
2021-11-16,Wrangell City and Borough,Alaska,02275,188,0
2021-11-16,Yakutat plus Hoonah-Angoon,Alaska,02998,269,3
2021-11-16,Yukon-Koyukuk Census Area,Alaska,02290,784,7
2021-11-16,Unknown,American Samoa,,1,0
2021-11-16,Apache,Arizona,04001,14816,498
2021-11-16,Cochise,Arizona,04003,17032,366
2021-11-16,Coconino,Arizona,04005,24478,374
2021-11-16,Gila,Arizona,04007,10483,269
2021-11-16,Graham,Arizona,04009,8096,121
2021-11-16,Greenlee,Arizona,04011,1282,17
2021-11-16,La Paz,Arizona,04012,3308,102
2021-11-16,Maricopa,Arizona,04013,771037,12490
2021-11-16,Mohave,Arizona,04015,34911,1010
2021-11-16,Navajo,Arizona,04017,23247,653
2021-11-16,Pima,Arizona,04019,152075,2827
2021-11-16,Pinal,Arizona,04021,77467,1141
2021-11-16,Santa Cruz,Arizona,04023,9493,195
2021-11-16,Yavapai,Arizona,04025,30488,750
2021-11-16,Yuma,Arizona,04027,42220,923
2021-11-16,Arkansas,Arkansas,05001,3521,60
2021-11-16,Ashley,Arkansas,05003,3212,50
2021-11-16,Baxter,Arkansas,05005,6015,185
2021-11-16,Benton,Arkansas,05007,43099,621
2021-11-16,Boone,Arkansas,05009,6332,130
2021-11-16,Bradley,Arkansas,05011,1995,41
2021-11-16,Calhoun,Arkansas,05013,597,8
2021-11-16,Carroll,Arkansas,05015,4350,75
2021-11-16,Chicot,Arkansas,05017,2029,47
2021-11-16,Clark,Arkansas,05019,3319,60
2021-11-16,Clay,Arkansas,05021,2753,74
2021-11-16,Cleburne,Arkansas,05023,3857,94
2021-11-16,Cleveland,Arkansas,05025,1432,33
2021-11-16,Columbia,Arkansas,05027,3401,74
2021-11-16,Conway,Arkansas,05029,3186,46
2021-11-16,Craighead,Arkansas,05031,21842,247
2021-11-16,Crawford,Arkansas,05033,10939,179
2021-11-16,Crittenden,Arkansas,05035,8898,179
2021-11-16,Cross,Arkansas,05037,3019,65
2021-11-16,Dallas,Arkansas,05039,1141,19
2021-11-16,Desha,Arkansas,05041,1925,33
2021-11-16,Drew,Arkansas,05043,2933,55
2021-11-16,Faulkner,Arkansas,05045,19901,226
2021-11-16,Franklin,Arkansas,05047,2767,54
2021-11-16,Fulton,Arkansas,05049,1784,66
2021-11-16,Garland,Arkansas,05051,16101,398
2021-11-16,Grant,Arkansas,05053,2893,50
2021-11-16,Greene,Arkansas,05055,10267,124
2021-11-16,Hempstead,Arkansas,05057,2985,41
2021-11-16,Hot Spring,Arkansas,05059,7716,107
2021-11-16,Howard,Arkansas,05061,2495,38
2021-11-16,Independence,Arkansas,05063,6598,160
2021-11-16,Izard,Arkansas,05065,2611,55
2021-11-16,Jackson,Arkansas,05067,4446,46
2021-11-16,Jefferson,Arkansas,05069,12399,226
2021-11-16,Johnson,Arkansas,05071,4652,58
2021-11-16,Lafayette,Arkansas,05073,857,28
2021-11-16,Lawrence,Arkansas,05075,3405,59
2021-11-16,Lee,Arkansas,05077,2158,52
2021-11-16,Lincoln,Arkansas,05079,3662,57
2021-11-16,Little River,Arkansas,05081,2111,80
2021-11-16,Logan,Arkansas,05083,3695,51
2021-11-16,Lonoke,Arkansas,05085,12163,175
2021-11-16,Madison,Arkansas,05087,2526,40
2021-11-16,Marion,Arkansas,05089,2225,61
2021-11-16,Miller,Arkansas,05091,6580,141
2021-11-16,Mississippi,Arkansas,05093,8495,145
2021-11-16,Monroe,Arkansas,05095,1197,25
2021-11-16,Montgomery,Arkansas,05097,1151,46
2021-11-16,Nevada,Arkansas,05099,1395,40
2021-11-16,Newton,Arkansas,05101,1195,39
2021-11-16,Ouachita,Arkansas,05103,3430,85
2021-11-16,Perry,Arkansas,05105,1552,22
2021-11-16,Phillips,Arkansas,05107,3227,77
2021-11-16,Pike,Arkansas,05109,1740,36
2021-11-16,Poinsett,Arkansas,05111,5006,102
2021-11-16,Polk,Arkansas,05113,2999,112
2021-11-16,Pope,Arkansas,05115,12112,159
2021-11-16,Prairie,Arkansas,05117,1287,29
2021-11-16,Pulaski,Arkansas,05119,59481,927
2021-11-16,Randolph,Arkansas,05121,3393,63
2021-11-16,Saline,Arkansas,05125,18743,247
2021-11-16,Scott,Arkansas,05127,1742,30
2021-11-16,Searcy,Arkansas,05129,1281,24
2021-11-16,Sebastian,Arkansas,05131,22846,390
2021-11-16,Sevier,Arkansas,05133,4032,59
2021-11-16,Sharp,Arkansas,05135,3018,71
2021-11-16,St. Francis,Arkansas,05123,4865,69
2021-11-16,Stone,Arkansas,05137,1831,44
2021-11-16,Union,Arkansas,05139,5869,141
2021-11-16,Unknown,Arkansas,,5196,0
2021-11-16,Van Buren,Arkansas,05141,2249,44
2021-11-16,Washington,Arkansas,05143,45168,491
2021-11-16,White,Arkansas,05145,13579,203
2021-11-16,Woodruff,Arkansas,05147,1128,24
2021-11-16,Yell,Arkansas,05149,4726,80
2021-11-16,Alameda,California,06001,123757,1481
2021-11-16,Alpine,California,06003,105,0
2021-11-16,Amador,California,06005,5699,66
2021-11-16,Butte,California,06007,25060,296
2021-11-16,Calaveras,California,06009,4301,83
2021-11-16,Colusa,California,06011,3195,19
2021-11-16,Contra Costa,California,06013,102556,1038
2021-11-16,Del Norte,California,06015,3776,42
2021-11-16,El Dorado,California,06017,17988,159
2021-11-16,Fresno,California,06019,154403,2210
2021-11-16,Glenn,California,06021,4536,46
2021-11-16,Humboldt,California,06023,9851,117
2021-11-16,Imperial,California,06025,37538,765
2021-11-16,Inyo,California,06027,2479,42
2021-11-16,Kern,California,06029,154583,1734
2021-11-16,Kings,California,06031,34705,348
2021-11-16,Lake,California,06033,6933,109
2021-11-16,Lassen,California,06035,7862,54
2021-11-16,Los Angeles,California,06037,1513720,26903
2021-11-16,Madera,California,06039,25689,293
2021-11-16,Marin,California,06041,18197,248
2021-11-16,Mariposa,California,06043,1520,17
2021-11-16,Mendocino,California,06045,8283,94
2021-11-16,Merced,California,06047,44746,654
2021-11-16,Modoc,California,06049,973,9
2021-11-16,Mono,California,06051,1782,4
2021-11-16,Monterey,California,06053,51958,613
2021-11-16,Napa,California,06055,13261,103
2021-11-16,Nevada,California,06057,9747,92
2021-11-16,Orange,California,06059,330981,5652
2021-11-16,Placer,California,06061,41428,452
2021-11-16,Plumas,California,06063,1878,8
2021-11-16,Riverside,California,06065,382001,5295
2021-11-16,Sacramento,California,06067,165935,2388
2021-11-16,San Benito,California,06069,7694,77
2021-11-16,San Bernardino,California,06071,368927,5898
2021-11-16,San Diego,California,06073,400752,4284
2021-11-16,San Francisco,California,06075,56138,667
2021-11-16,San Joaquin,California,06077,106153,1803
2021-11-16,San Luis Obispo,California,06079,30958,358
2021-11-16,San Mateo,California,06081,55652,626
2021-11-16,Santa Barbara,California,06083,46586,539
2021-11-16,Santa Clara,California,06085,149743,1915
2021-11-16,Santa Cruz,California,06087,21723,223
2021-11-16,Shasta,California,06089,25509,413
2021-11-16,Sierra,California,06091,212,0
2021-11-16,Siskiyou,California,06093,4809,69
2021-11-16,Solano,California,06095,47137,351
2021-11-16,Sonoma,California,06097,42561,410
2021-11-16,Stanislaus,California,06099,90136,1398
2021-11-16,Sutter,California,06101,14402,181
2021-11-16,Tehama,California,06103,10154,125
2021-11-16,Trinity,California,06105,949,17
2021-11-16,Tulare,California,06107,84828,1039
2021-11-16,Tuolumne,California,06109,7689,137
2021-11-16,Ventura,California,06111,103061,1183
2021-11-16,Yolo,California,06113,21264,255
2021-11-16,Yuba,California,06115,11021,85
2021-11-16,Adams,Colorado,08001,82556,943
2021-11-16,Alamosa,Colorado,08003,2739,46
2021-11-16,Arapahoe,Colorado,08005,86832,971
2021-11-16,Archuleta,Colorado,08007,1708,6
2021-11-16,Baca,Colorado,08009,532,5
2021-11-16,Bent,Colorado,08011,1815,31
2021-11-16,Boulder,Colorado,08013,33445,296
2021-11-16,Broomfield,Colorado,08014,7288,84
2021-11-16,Chaffee,Colorado,08015,2565,33
2021-11-16,Cheyenne,Colorado,08017,211,7
2021-11-16,Clear Creek,Colorado,08019,840,6
2021-11-16,Conejos,Colorado,08021,1090,39
2021-11-16,Costilla,Colorado,08023,415,13
2021-11-16,Crowley,Colorado,08025,2445,25
2021-11-16,Custer,Colorado,08027,451,10
2021-11-16,Delta,Colorado,08029,4394,95
2021-11-16,Denver,Colorado,08031,97411,976
2021-11-16,Dolores,Colorado,08033,252,5
2021-11-16,Douglas,Colorado,08035,44237,338
2021-11-16,Eagle,Colorado,08037,8955,32
2021-11-16,El Paso,Colorado,08041,109702,1200
2021-11-16,Elbert,Colorado,08039,2894,25
2021-11-16,Fremont,Colorado,08043,9505,110
2021-11-16,Garfield,Colorado,08045,8409,68
2021-11-16,Gilpin,Colorado,08047,517,3
2021-11-16,Grand,Colorado,08049,2234,16
2021-11-16,Gunnison,Colorado,08051,1910,12
2021-11-16,Hinsdale,Colorado,08053,64,0
2021-11-16,Huerfano,Colorado,08055,747,21
2021-11-16,Jackson,Colorado,08057,117,0
2021-11-16,Jefferson,Colorado,08059,68989,963
2021-11-16,Kiowa,Colorado,08061,253,4
2021-11-16,Kit Carson,Colorado,08063,1069,20
2021-11-16,La Plata,Colorado,08067,6586,57
2021-11-16,Lake,Colorado,08065,1078,1
2021-11-16,Larimer,Colorado,08069,43050,345
2021-11-16,Las Animas,Colorado,08071,2043,24
2021-11-16,Lincoln,Colorado,08073,1343,8
2021-11-16,Logan,Colorado,08075,4938,87
2021-11-16,Mesa,Colorado,08077,26472,365
2021-11-16,Mineral,Colorado,08079,144,1
2021-11-16,Moffat,Colorado,08081,2098,46
2021-11-16,Montezuma,Colorado,08083,3673,42
2021-11-16,Montrose,Colorado,08085,6321,101
2021-11-16,Morgan,Colorado,08087,3759,102
2021-11-16,Otero,Colorado,08089,3002,89
2021-11-16,Ouray,Colorado,08091,495,5
2021-11-16,Park,Colorado,08093,1591,10
2021-11-16,Phillips,Colorado,08095,557,15
2021-11-16,Pitkin,Colorado,08097,3237,6
2021-11-16,Prowers,Colorado,08099,1837,33
2021-11-16,Pueblo,Colorado,08101,28175,542
2021-11-16,Rio Blanco,Colorado,08103,1161,9
2021-11-16,Rio Grande,Colorado,08105,1684,24
2021-11-16,Routt,Colorado,08107,3727,23
2021-11-16,Saguache,Colorado,08109,754,8
2021-11-16,San Juan,Colorado,08111,105,0
2021-11-16,San Miguel,Colorado,08113,1231,5
2021-11-16,Sedgwick,Colorado,08115,339,5
2021-11-16,Summit,Colorado,08117,5098,11
2021-11-16,Teller,Colorado,08119,3135,39
2021-11-16,Washington,Colorado,08121,728,23
2021-11-16,Weld,Colorado,08123,50616,499
2021-11-16,Yuma,Colorado,08125,1337,18
2021-11-16,Fairfield,Connecticut,09001,113993,2315
2021-11-16,Hartford,Connecticut,09003,100630,2603
2021-11-16,Litchfield,Connecticut,09005,17738,332
2021-11-16,Middlesex,Connecticut,09007,15251,398
2021-11-16,New Haven,Connecticut,09009,107382,2256
2021-11-16,New London,Connecticut,09011,28462,496
2021-11-16,Tolland,Connecticut,09013,11655,198
2021-11-16,Unknown,Connecticut,,1386,6
2021-11-16,Windham,Connecticut,09015,13976,222
2021-11-16,Kent,Delaware,10001,27047,460
2021-11-16,New Castle,Delaware,10003,84157,1041
2021-11-16,Sussex,Delaware,10005,36348,642
2021-11-16,Unknown,Delaware,,741,0
2021-11-16,District of Columbia,District of Columbia,11001,65707,1195
2021-11-16,Alachua,Florida,12001,39810,536
2021-11-16,Baker,Florida,12003,5996,121
2021-11-16,Bay,Florida,12005,31866,690
2021-11-16,Bradford,Florida,12007,5337,119
2021-11-16,Brevard,Florida,12009,81106,1755
2021-11-16,Broward,Florida,12011,358779,4870
2021-11-16,Calhoun,Florida,12013,3008,85
2021-11-16,Charlotte,Florida,12015,23388,671
2021-11-16,Citrus,Florida,12017,20514,822
2021-11-16,Clay,Florida,12019,33925,701
2021-11-16,Collier,Florida,12021,57023,867
2021-11-16,Columbia,Florida,12023,14937,316
2021-11-16,DeSoto,Florida,12027,6933,134
2021-11-16,Dixie,Florida,12029,2960,34
2021-11-16,Duval,Florida,12031,165019,2840
2021-11-16,Escambia,Florida,12033,53867,1079
2021-11-16,Flagler,Florida,12035,14457,276
2021-11-16,Franklin,Florida,12037,2228,45
2021-11-16,Gadsden,Florida,12039,8678,158
2021-11-16,Gilchrist,Florida,12041,3172,58
2021-11-16,Glades,Florida,12043,1453,33
2021-11-16,Gulf,Florida,12045,2977,64
2021-11-16,Hamilton,Florida,12047,2751,49
2021-11-16,Hardee,Florida,12049,6087,103
2021-11-16,Hendry,Florida,12051,7996,153
2021-11-16,Hernando,Florida,12053,28630,916
2021-11-16,Highlands,Florida,12055,16021,558
2021-11-16,Hillsborough,Florida,12057,243294,3075
2021-11-16,Holmes,Florida,12059,3851,72
2021-11-16,Indian River,Florida,12061,22191,562
2021-11-16,Jackson,Florida,12063,10139,240
2021-11-16,Jefferson,Florida,12065,2484,36
2021-11-16,Lafayette,Florida,12067,2222,51
2021-11-16,Lake,Florida,12069,54930,1219
2021-11-16,Lee,Florida,12071,125649,1832
2021-11-16,Leon,Florida,12073,50885,516
2021-11-16,Levy,Florida,12075,7017,89
2021-11-16,Liberty,Florida,12077,1833,23
2021-11-16,Madison,Florida,12079,3603,59
2021-11-16,Manatee,Florida,12081,65144,1222
2021-11-16,Marion,Florida,12083,57048,1763
2021-11-16,Martin,Florida,12085,20253,510
2021-11-16,Miami-Dade,Florida,12086,675844,9066
2021-11-16,Monroe,Florida,12087,10680,96
2021-11-16,Nassau,Florida,12089,15119,246
2021-11-16,Okaloosa,Florida,12091,34632,562
2021-11-16,Okeechobee,Florida,12093,7399,155
2021-11-16,Orange,Florida,12095,229270,2248
2021-11-16,Osceola,Florida,12097,72062,899
2021-11-16,Palm Beach,Florida,12099,226393,4239
2021-11-16,Pasco,Florida,12101,79553,1576
2021-11-16,Pinellas,Florida,12103,135069,2719
2021-11-16,Polk,Florida,12105,129152,2479
2021-11-16,Putnam,Florida,12107,12811,377
2021-11-16,Santa Rosa,Florida,12113,32530,519
2021-11-16,Sarasota,Florida,12115,55541,1325
2021-11-16,Seminole,Florida,12117,62629,877
2021-11-16,St. Johns,Florida,12109,40955,468
2021-11-16,St. Lucie,Florida,12111,47969,1032
2021-11-16,Sumter,Florida,12119,14652,471
2021-11-16,Suwannee,Florida,12121,9239,184
2021-11-16,Taylor,Florida,12123,4600,81
2021-11-16,Union,Florida,12125,3071,96
2021-11-16,Unknown,Florida,,4957,121
2021-11-16,Volusia,Florida,12127,76442,1352
2021-11-16,Wakulla,Florida,12129,6440,104
2021-11-16,Walton,Florida,12131,12007,165
2021-11-16,Washington,Florida,12133,4556,67
2021-11-16,Appling,Georgia,13001,3531,105
2021-11-16,Atkinson,Georgia,13003,1594,37
2021-11-16,Bacon,Georgia,13005,2635,62
2021-11-16,Baker,Georgia,13007,373,14
2021-11-16,Baldwin,Georgia,13009,6755,193
2021-11-16,Banks,Georgia,13011,2798,65
2021-11-16,Barrow,Georgia,13013,14911,199
2021-11-16,Bartow,Georgia,13015,20765,357
2021-11-16,Ben Hill,Georgia,13017,3259,105
2021-11-16,Berrien,Georgia,13019,3502,70
2021-11-16,Bibb,Georgia,13021,25941,641
2021-11-16,Bleckley,Georgia,13023,2345,81
2021-11-16,Brantley,Georgia,13025,3133,87
2021-11-16,Brooks,Georgia,13027,2431,71
2021-11-16,Bryan,Georgia,13029,6332,72
2021-11-16,Bulloch,Georgia,13031,11217,208
2021-11-16,Burke,Georgia,13033,3766,84
2021-11-16,Butts,Georgia,13035,4744,123
2021-11-16,Calhoun,Georgia,13037,853,21
2021-11-16,Camden,Georgia,13039,8044,97
2021-11-16,Candler,Georgia,13043,1573,87
2021-11-16,Carroll,Georgia,13045,16543,325
2021-11-16,Catoosa,Georgia,13047,9789,114
2021-11-16,Charlton,Georgia,13049,2311,56
2021-11-16,Chatham,Georgia,13051,38995,708
2021-11-16,Chattahoochee,Georgia,13053,6030,20
2021-11-16,Chattooga,Georgia,13055,4637,105
2021-11-16,Cherokee,Georgia,13057,44472,470
2021-11-16,Clarke,Georgia,13059,20255,184
2021-11-16,Clay,Georgia,13061,314,4
2021-11-16,Clayton,Georgia,13063,39839,753
2021-11-16,Clinch,Georgia,13065,1497,36
2021-11-16,Cobb,Georgia,13067,111045,1408
2021-11-16,Coffee,Georgia,13069,8030,233
2021-11-16,Colquitt,Georgia,13071,7815,193
2021-11-16,Columbia,Georgia,13073,25094,306
2021-11-16,Cook,Georgia,13075,3625,63
2021-11-16,Coweta,Georgia,13077,21057,377
2021-11-16,Crawford,Georgia,13079,1156,43
2021-11-16,Crisp,Georgia,13081,3164,112
2021-11-16,Dade,Georgia,13083,2210,21
2021-11-16,Dawson,Georgia,13085,4741,75
2021-11-16,DeKalb,Georgia,13089,93448,1349
2021-11-16,Decatur,Georgia,13087,4821,102
2021-11-16,Dodge,Georgia,13091,3640,127
2021-11-16,Dooly,Georgia,13093,1662,60
2021-11-16,Dougherty,Georgia,13095,12582,421
2021-11-16,Douglas,Georgia,13097,22538,304
2021-11-16,Early,Georgia,13099,1905,57
2021-11-16,Echols,Georgia,13101,731,11
2021-11-16,Effingham,Georgia,13103,8931,171
2021-11-16,Elbert,Georgia,13105,3347,88
2021-11-16,Emanuel,Georgia,13107,4467,134
2021-11-16,Evans,Georgia,13109,1634,54
2021-11-16,Fannin,Georgia,13111,3838,108
2021-11-16,Fayette,Georgia,13113,13339,242
2021-11-16,Floyd,Georgia,13115,18610,382
2021-11-16,Forsyth,Georgia,13117,34890,281
2021-11-16,Franklin,Georgia,13119,3997,84
2021-11-16,Fulton,Georgia,13121,133714,1811
2021-11-16,Gilmer,Georgia,13123,4785,137
2021-11-16,Glascock,Georgia,13125,417,21
2021-11-16,Glynn,Georgia,13127,15408,338
2021-11-16,Gordon,Georgia,13129,11493,200
2021-11-16,Grady,Georgia,13131,3681,91
2021-11-16,Greene,Georgia,13133,2744,73
2021-11-16,Gwinnett,Georgia,13135,134900,1493
2021-11-16,Habersham,Georgia,13137,7609,209
2021-11-16,Hall,Georgia,13139,38837,656
2021-11-16,Hancock,Georgia,13141,1129,82
2021-11-16,Haralson,Georgia,13143,3842,122
2021-11-16,Harris,Georgia,13145,3822,93
2021-11-16,Hart,Georgia,13147,3584,73
2021-11-16,Heard,Georgia,13149,1486,41
2021-11-16,Henry,Georgia,13151,38622,511
2021-11-16,Houston,Georgia,13153,25381,396
2021-11-16,Irwin,Georgia,13155,1457,39
2021-11-16,Jackson,Georgia,13157,14878,218
2021-11-16,Jasper,Georgia,13159,2156,60
2021-11-16,Jeff Davis,Georgia,13161,2967,60
2021-11-16,Jefferson,Georgia,13163,2708,87
2021-11-16,Jenkins,Georgia,13165,1192,58
2021-11-16,Johnson,Georgia,13167,1567,63
2021-11-16,Jones,Georgia,13169,3525,95
2021-11-16,Lamar,Georgia,13171,3461,96
2021-11-16,Lanier,Georgia,13173,1482,17
2021-11-16,Laurens,Georgia,13175,9208,247
2021-11-16,Lee,Georgia,13177,4788,80
2021-11-16,Liberty,Georgia,13179,7609,124
2021-11-16,Lincoln,Georgia,13181,1203,33
2021-11-16,Long,Georgia,13183,1773,26
2021-11-16,Lowndes,Georgia,13185,21431,318
2021-11-16,Lumpkin,Georgia,13187,4875,109
2021-11-16,Macon,Georgia,13193,1342,44
2021-11-16,Madison,Georgia,13195,5020,79
2021-11-16,Marion,Georgia,13197,979,39
2021-11-16,McDuffie,Georgia,13189,3557,76
2021-11-16,McIntosh,Georgia,13191,1716,31
2021-11-16,Meriwether,Georgia,13199,3001,115
2021-11-16,Miller,Georgia,13201,1248,22
2021-11-16,Mitchell,Georgia,13205,3423,100
2021-11-16,Monroe,Georgia,13207,4268,149
2021-11-16,Montgomery,Georgia,13209,1541,42
2021-11-16,Morgan,Georgia,13211,3422,44
2021-11-16,Murray,Georgia,13213,7672,140
2021-11-16,Muscogee,Georgia,13215,24428,651
2021-11-16,Newton,Georgia,13217,16496,354
2021-11-16,Oconee,Georgia,13219,5797,81
2021-11-16,Oglethorpe,Georgia,13221,2231,43
2021-11-16,Paulding,Georgia,13223,25500,343
2021-11-16,Peach,Georgia,13225,4155,108
2021-11-16,Pickens,Georgia,13227,5671,119
2021-11-16,Pierce,Georgia,13229,4311,104
2021-11-16,Pike,Georgia,13231,3854,70
2021-11-16,Polk,Georgia,13233,8597,161
2021-11-16,Pulaski,Georgia,13235,1532,61
2021-11-16,Putnam,Georgia,13237,3257,84
2021-11-16,Quitman,Georgia,13239,258,4
2021-11-16,Rabun,Georgia,13241,2629,70
2021-11-16,Randolph,Georgia,13243,1011,43
2021-11-16,Richmond,Georgia,13245,35364,721
2021-11-16,Rockdale,Georgia,13247,11571,243
2021-11-16,Schley,Georgia,13249,691,7
2021-11-16,Screven,Georgia,13251,1807,62
2021-11-16,Seminole,Georgia,13253,1549,25
2021-11-16,Spalding,Georgia,13255,10490,319
2021-11-16,Stephens,Georgia,13257,4853,116
2021-11-16,Stewart,Georgia,13259,1527,28
2021-11-16,Sumter,Georgia,13261,4277,137
2021-11-16,Talbot,Georgia,13263,741,27
2021-11-16,Taliaferro,Georgia,13265,167,3
2021-11-16,Tattnall,Georgia,13267,3836,110
2021-11-16,Taylor,Georgia,13269,1291,37
2021-11-16,Telfair,Georgia,13271,2289,73
2021-11-16,Terrell,Georgia,13273,1243,57
2021-11-16,Thomas,Georgia,13275,7866,182
2021-11-16,Tift,Georgia,13277,8372,183
2021-11-16,Toombs,Georgia,13279,5487,172
2021-11-16,Towns,Georgia,13281,1784,83
2021-11-16,Treutlen,Georgia,13283,1245,53
2021-11-16,Troup,Georgia,13285,10911,316
2021-11-16,Turner,Georgia,13287,1722,49
2021-11-16,Twiggs,Georgia,13289,1102,62
2021-11-16,Union,Georgia,13291,3574,129
2021-11-16,Unknown,Georgia,,4027,8
2021-11-16,Upson,Georgia,13293,5457,181
2021-11-16,Walker,Georgia,13295,11578,155
2021-11-16,Walton,Georgia,13297,15307,347
2021-11-16,Ware,Georgia,13299,7590,248
2021-11-16,Warren,Georgia,13301,768,26
2021-11-16,Washington,Georgia,13303,3240,121
2021-11-16,Wayne,Georgia,13305,5839,172
2021-11-16,Webster,Georgia,13307,271,6
2021-11-16,Wheeler,Georgia,13309,980,35
2021-11-16,White,Georgia,13311,4863,131
2021-11-16,Whitfield,Georgia,13313,22972,344
2021-11-16,Wilcox,Georgia,13315,1292,59
2021-11-16,Wilkes,Georgia,13317,1567,38
2021-11-16,Wilkinson,Georgia,13319,1516,46
2021-11-16,Worth,Georgia,13321,3119,93
2021-11-16,Unknown,Guam,,19952,261
2021-11-16,Hawaii,Hawaii,15001,11420,126
2021-11-16,Honolulu,Hawaii,15003,58684,732
2021-11-16,Kalawao,Hawaii,15005,1,0
2021-11-16,Kauai,Hawaii,15007,2902,11
