date,county,state,fips,cases,deaths
2021-07-19,Perry,Alabama,01105,1095,28
2021-07-19,Pickens,Alabama,01107,2379,62
2021-07-19,Pike,Alabama,01109,3210,78
2021-07-19,Randolph,Alabama,01111,1907,44
2021-07-19,Russell,Alabama,01113,4627,42
2021-07-19,Shelby,Alabama,01117,26225,255
2021-07-19,St. Clair,Alabama,01115,10345,251
2021-07-19,Sumter,Alabama,01119,1071,32
2021-07-19,Talladega,Alabama,01121,8599,186
2021-07-19,Tallapoosa,Alabama,01123,4291,156
2021-07-19,Tuscaloosa,Alabama,01125,26463,465
2021-07-19,Walker,Alabama,01127,7498,286
2021-07-19,Washington,Alabama,01129,1734,39
2021-07-19,Wilcox,Alabama,01131,1281,31
2021-07-19,Winston,Alabama,01133,2867,72
2021-07-19,Aleutians East Borough,Alaska,02013,368,3
2021-07-19,Aleutians West Census Area,Alaska,02016,733,0
2021-07-19,Anchorage,Alaska,02020,31844,179
2021-07-19,Bethel Census Area,Alaska,02050,3936,22
2021-07-19,Bristol Bay plus Lake and Peninsula,Alaska,02997,201,0
2021-07-19,Denali Borough,Alaska,02068,113,0
2021-07-19,Dillingham Census Area,Alaska,02070,238,2
2021-07-19,Fairbanks North Star Borough,Alaska,02090,8046,44
2021-07-19,Haines Borough,Alaska,02100,28,0
2021-07-19,Juneau City and Borough,Alaska,02110,1516,3
2021-07-19,Kenai Peninsula Borough,Alaska,02122,4730,19
2021-07-19,Ketchikan Gateway Borough,Alaska,02130,668,1
2021-07-19,Kodiak Island Borough,Alaska,02150,1140,6
2021-07-19,Kusilvak Census Area,Alaska,02158,1451,4
2021-07-19,Matanuska-Susitna Borough,Alaska,02170,11894,58
2021-07-19,Nome Census Area,Alaska,02180,414,0
2021-07-19,North Slope Borough,Alaska,02185,1086,4
2021-07-19,Northwest Arctic Borough,Alaska,02188,630,2
2021-07-19,Petersburg Borough,Alaska,02195,181,0
2021-07-19,Prince of Wales-Hyder Census Area,Alaska,02198,180,3
2021-07-19,Sitka City and Borough,Alaska,02220,506,1
2021-07-19,Skagway Municipality,Alaska,02230,24,0
2021-07-19,Southeast Fairbanks Census Area,Alaska,02240,772,5
2021-07-19,Unknown,Alaska,,315,0
2021-07-19,Valdez-Cordova Census Area,Alaska,02261,749,2
2021-07-19,Wrangell City and Borough,Alaska,02275,66,0
2021-07-19,Yakutat plus Hoonah-Angoon,Alaska,02998,81,2
2021-07-19,Yukon-Koyukuk Census Area,Alaska,02290,371,4
2021-07-19,Apache,Arizona,04001,11612,437
2021-07-19,Cochise,Arizona,04003,12285,294
2021-07-19,Coconino,Arizona,04005,18270,331
2021-07-19,Gila,Arizona,04007,7211,232
2021-07-19,Graham,Arizona,04009,5621,85
2021-07-19,Greenlee,Arizona,04011,594,10
2021-07-19,La Paz,Arizona,04012,2525,80
2021-07-19,Maricopa,Arizona,04013,569899,10388
2021-07-19,Mohave,Arizona,04015,24648,769
2021-07-19,Navajo,Arizona,04017,16967,556
2021-07-19,Pima,Arizona,04019,118938,2451
2021-07-19,Pinal,Arizona,04021,54937,919
2021-07-19,Santa Cruz,Arizona,04023,8154,181
2021-07-19,Yavapai,Arizona,04025,20189,533
2021-07-19,Yuma,Arizona,04027,37432,851
2021-07-19,Arkansas,Arkansas,05001,2397,39
2021-07-19,Ashley,Arkansas,05003,2090,37
2021-07-19,Baxter,Arkansas,05005,4023,111
2021-07-19,Benton,Arkansas,05007,30961,431
2021-07-19,Boone,Arkansas,05009,4402,80
2021-07-19,Bradley,Arkansas,05011,1536,33
2021-07-19,Calhoun,Arkansas,05013,445,3
2021-07-19,Carroll,Arkansas,05015,3045,47
2021-07-19,Chicot,Arkansas,05017,1636,41
2021-07-19,Clark,Arkansas,05019,2333,40
2021-07-19,Clay,Arkansas,05021,1864,52
2021-07-19,Cleburne,Arkansas,05023,2227,74
2021-07-19,Cleveland,Arkansas,05025,1045,26
2021-07-19,Columbia,Arkansas,05027,2486,58
2021-07-19,Conway,Arkansas,05029,2330,37
2021-07-19,Craighead,Arkansas,05031,14337,187
2021-07-19,Crawford,Arkansas,05033,7439,123
2021-07-19,Crittenden,Arkansas,05035,6260,97
2021-07-19,Cross,Arkansas,05037,2039,53
2021-07-19,Dallas,Arkansas,05039,869,16
2021-07-19,Desha,Arkansas,05041,1425,23
2021-07-19,Drew,Arkansas,05043,2151,46
2021-07-19,Faulkner,Arkansas,05045,14037,170
2021-07-19,Franklin,Arkansas,05047,1764,40
2021-07-19,Fulton,Arkansas,05049,1244,47
2021-07-19,Garland,Arkansas,05051,11174,268
2021-07-19,Grant,Arkansas,05053,1913,38
2021-07-19,Greene,Arkansas,05055,6478,80
2021-07-19,Hempstead,Arkansas,05057,2131,20
2021-07-19,Hot Spring,Arkansas,05059,5626,78
2021-07-19,Howard,Arkansas,05061,1717,25
2021-07-19,Independence,Arkansas,05063,4206,127
2021-07-19,Izard,Arkansas,05065,1839,44
2021-07-19,Jackson,Arkansas,05067,3308,38
2021-07-19,Jefferson,Arkansas,05069,9713,175
2021-07-19,Johnson,Arkansas,05071,3062,38
2021-07-19,Lafayette,Arkansas,05073,574,9
2021-07-19,Lawrence,Arkansas,05075,2236,43
2021-07-19,Lee,Arkansas,05077,1741,39
2021-07-19,Lincoln,Arkansas,05079,3285,49
2021-07-19,Little River,Arkansas,05081,1308,43
2021-07-19,Logan,Arkansas,05083,2361,24
2021-07-19,Lonoke,Arkansas,05085,8252,133
2021-07-19,Madison,Arkansas,05087,1605,24
2021-07-19,Marion,Arkansas,05089,1340,31
2021-07-19,Miller,Arkansas,05091,4559,37
2021-07-19,Mississippi,Arkansas,05093,5988,110
2021-07-19,Monroe,Arkansas,05095,934,18
2021-07-19,Montgomery,Arkansas,05097,778,33
2021-07-19,Nevada,Arkansas,05099,924,25
2021-07-19,Newton,Arkansas,05101,839,26
2021-07-19,Ouachita,Arkansas,05103,2551,64
2021-07-19,Perry,Arkansas,05105,987,12
2021-07-19,Phillips,Arkansas,05107,1934,45
2021-07-19,Pike,Arkansas,05109,1080,23
2021-07-19,Poinsett,Arkansas,05111,3335,80
2021-07-19,Polk,Arkansas,05113,2071,74
2021-07-19,Pope,Arkansas,05115,8396,112
2021-07-19,Prairie,Arkansas,05117,946,22
2021-07-19,Pulaski,Arkansas,05119,43941,686
2021-07-19,Randolph,Arkansas,05121,2271,48
2021-07-19,Saline,Arkansas,05125,13497,179
2021-07-19,Scott,Arkansas,05127,1040,14
2021-07-19,Searcy,Arkansas,05129,874,18
2021-07-19,Sebastian,Arkansas,05131,15968,287
2021-07-19,Sevier,Arkansas,05133,2876,24
2021-07-19,Sharp,Arkansas,05135,1751,48
2021-07-19,St. Francis,Arkansas,05123,3734,46
2021-07-19,Stone,Arkansas,05137,1150,31
2021-07-19,Union,Arkansas,05139,4196,116
2021-07-19,Unknown,Arkansas,,3108,0
2021-07-19,Van Buren,Arkansas,05141,1496,24
2021-07-19,Washington,Arkansas,05143,32525,360
2021-07-19,White,Arkansas,05145,8950,128
2021-07-19,Woodruff,Arkansas,05147,661,14
2021-07-19,Yell,Arkansas,05149,3518,66
2021-07-19,Alameda,California,06001,94314,1271
2021-07-19,Alpine,California,06003,89,0
2021-07-19,Amador,California,06005,3833,48
2021-07-19,Butte,California,06007,14868,202
2021-07-19,Calaveras,California,06009,2259,58
2021-07-19,Colusa,California,06011,2322,18
2021-07-19,Contra Costa,California,06013,74274,825
2021-07-19,Del Norte,California,06015,1529,8
2021-07-19,El Dorado,California,06017,11507,118
2021-07-19,Fresno,California,06019,112565,1731
2021-07-19,Glenn,California,06021,3043,27
2021-07-19,Humboldt,California,06023,4851,53
2021-07-19,Imperial,California,06025,31824,741
2021-07-19,Inyo,California,06027,1444,38
2021-07-19,Kern,California,06029,111894,1416
2021-07-19,Kings,California,06031,24425,248
2021-07-19,Lake,California,06033,3839,64
2021-07-19,Lassen,California,06035,5858,26
2021-07-19,Los Angeles,California,06037,1269771,24598
2021-07-19,Madera,California,06039,17817,248
2021-07-19,Marin,California,06041,14628,234
2021-07-19,Mariposa,California,06043,473,7
2021-07-19,Mendocino,California,06045,4502,50
2021-07-19,Merced,California,06047,32782,484
2021-07-19,Modoc,California,06049,573,7
2021-07-19,Mono,California,06051,1304,5
2021-07-19,Monterey,California,06053,45379,518
2021-07-19,Napa,California,06055,10203,81
2021-07-19,Nevada,California,06057,5327,75
2021-07-19,Orange,California,06059,277126,5138
2021-07-19,Placer,California,06061,25971,304
2021-07-19,Plumas,California,06063,746,6
2021-07-19,Riverside,California,06065,310594,4647
2021-07-19,Sacramento,California,06067,113244,1762
2021-07-19,San Benito,California,06069,6311,63
2021-07-19,San Bernardino,California,06071,306042,5233
2021-07-19,San Diego,California,06073,302106,3786
2021-07-19,San Francisco,California,06075,39800,560
2021-07-19,San Joaquin,California,06077,78866,1446
2021-07-19,San Luis Obispo,California,06079,22327,264
2021-07-19,San Mateo,California,06081,44001,584
2021-07-19,Santa Barbara,California,06083,36252,461
2021-07-19,Santa Clara,California,06085,121275,2099
2021-07-19,Santa Cruz,California,06087,17252,207
2021-07-19,Shasta,California,06089,14564,242
2021-07-19,Sierra,California,06091,78,0
2021-07-19,Siskiyou,California,06093,2491,40
2021-07-19,Solano,California,06095,34811,261
2021-07-19,Sonoma,California,06097,32056,327
2021-07-19,Stanislaus,California,06099,64634,1082
2021-07-19,Sutter,California,06101,9915,114
2021-07-19,Tehama,California,06103,5795,65
2021-07-19,Trinity,California,06105,403,3
2021-07-19,Tulare,California,06107,59531,855
2021-07-19,Tuolumne,California,06109,4340,73
2021-07-19,Ventura,California,06111,85650,1041
2021-07-19,Yolo,California,06113,14803,213
2021-07-19,Yuba,California,06115,6730,52
2021-07-19,Adams,Colorado,08001,62855,764
2021-07-19,Alamosa,Colorado,08003,1773,37
2021-07-19,Arapahoe,Colorado,08005,64927,843
2021-07-19,Archuleta,Colorado,08007,1106,3
2021-07-19,Baca,Colorado,08009,325,4
2021-07-19,Bent,Colorado,08011,1547,22
2021-07-19,Boulder,Colorado,08013,24442,261
2021-07-19,Broomfield,Colorado,08014,5071,76
2021-07-19,Chaffee,Colorado,08015,1799,25
2021-07-19,Cheyenne,Colorado,08017,130,6
2021-07-19,Clear Creek,Colorado,08019,488,3
2021-07-19,Conejos,Colorado,08021,754,24
2021-07-19,Costilla,Colorado,08023,253,5
2021-07-19,Crowley,Colorado,08025,2216,17
2021-07-19,Custer,Colorado,08027,235,2
2021-07-19,Delta,Colorado,08029,3073,70
2021-07-19,Denver,Colorado,08031,75170,848
2021-07-19,Dolores,Colorado,08033,131,1
2021-07-19,Douglas,Colorado,08035,31603,272
2021-07-19,Eagle,Colorado,08037,6434,23
2021-07-19,El Paso,Colorado,08041,74816,890
2021-07-19,Elbert,Colorado,08039,1911,14
2021-07-19,Fremont,Colorado,08043,6607,64
2021-07-19,Garfield,Colorado,08045,6370,51
2021-07-19,Gilpin,Colorado,08047,285,3
2021-07-19,Grand,Colorado,08049,1516,7
2021-07-19,Gunnison,Colorado,08051,1408,6
2021-07-19,Hinsdale,Colorado,08053,30,0
2021-07-19,Huerfano,Colorado,08055,448,18
2021-07-19,Jackson,Colorado,08057,67,0
2021-07-19,Jefferson,Colorado,08059,49480,810
2021-07-19,Kiowa,Colorado,08061,95,3
2021-07-19,Kit Carson,Colorado,08063,654,12
2021-07-19,La Plata,Colorado,08067,4239,41
2021-07-19,Lake,Colorado,08065,841,0
2021-07-19,Larimer,Colorado,08069,28263,248
2021-07-19,Las Animas,Colorado,08071,1229,14
2021-07-19,Lincoln,Colorado,08073,1041,4
2021-07-19,Logan,Colorado,08075,4071,69
2021-07-19,Mesa,Colorado,08077,17879,260
2021-07-19,Mineral,Colorado,08079,94,1
2021-07-19,Moffat,Colorado,08081,1136,26
2021-07-19,Montezuma,Colorado,08083,2142,27
2021-07-19,Montrose,Colorado,08085,3925,67
2021-07-19,Morgan,Colorado,08087,2768,96
2021-07-19,Otero,Colorado,08089,2092,67
2021-07-19,Ouray,Colorado,08091,309,4
2021-07-19,Park,Colorado,08093,851,5
2021-07-19,Phillips,Colorado,08095,401,13
2021-07-19,Pitkin,Colorado,08097,2640,4
2021-07-19,Prowers,Colorado,08099,1282,22
2021-07-19,Pueblo,Colorado,08101,19753,423
2021-07-19,Rio Blanco,Colorado,08103,669,5
2021-07-19,Rio Grande,Colorado,08105,938,18
2021-07-19,Routt,Colorado,08107,2381,21
2021-07-19,Saguache,Colorado,08109,466,7
2021-07-19,San Juan,Colorado,08111,47,0
2021-07-19,San Miguel,Colorado,08113,937,1
2021-07-19,Sedgwick,Colorado,08115,235,3
2021-07-19,Summit,Colorado,08117,3827,8
2021-07-19,Teller,Colorado,08119,1944,18
2021-07-19,Washington,Colorado,08121,475,13
2021-07-19,Weld,Colorado,08123,33993,354
2021-07-19,Yuma,Colorado,08125,973,17
2021-07-19,Fairfield,Connecticut,09001,100919,2203
2021-07-19,Hartford,Connecticut,09003,85015,2439
2021-07-19,Litchfield,Connecticut,09005,14755,298
2021-07-19,Middlesex,Connecticut,09007,12952,374
2021-07-19,New Haven,Connecticut,09009,92825,2134
2021-07-19,New London,Connecticut,09011,22717,451
2021-07-19,Tolland,Connecticut,09013,9710,187
2021-07-19,Unknown,Connecticut,,1185,1
2021-07-19,Windham,Connecticut,09015,11006,195
2021-07-19,Kent,Delaware,10001,18371,349
2021-07-19,New Castle,Delaware,10003,65421,847
2021-07-19,Sussex,Delaware,10005,26404,501
2021-07-19,Unknown,Delaware,,227,0
2021-07-19,District of Columbia,District of Columbia,11001,49793,1146
2021-07-19,Alachua,Florida,12001,26021,285
2021-07-19,Baker,Florida,12003,3899,62
2021-07-19,Bay,Florida,12005,20910,394
2021-07-19,Bradford,Florida,12007,3292,58
2021-07-19,Brevard,Florida,12009,45840,914
2021-07-19,Broward,Florida,12011,253262,3079
2021-07-19,Calhoun,Florida,12013,1805,45
2021-07-19,Charlotte,Florida,12015,13734,437
2021-07-19,Citrus,Florida,12017,11786,463
2021-07-19,Clay,Florida,12019,20949,352
2021-07-19,Collier,Florida,12021,37594,551
2021-07-19,Columbia,Florida,12023,8573,170
2021-07-19,DeSoto,Florida,12027,4486,97
2021-07-19,Dixie,Florida,12029,1676,24
2021-07-19,Duval,Florida,12031,109603,1483
2021-07-19,Escambia,Florida,12033,33845,706
2021-07-19,Flagler,Florida,12035,7932,114
2021-07-19,Franklin,Florida,12037,1354,20
2021-07-19,Gadsden,Florida,12039,5959,99
2021-07-19,Gilchrist,Florida,12041,1713,44
2021-07-19,Glades,Florida,12043,1012,19
2021-07-19,Gulf,Florida,12045,2064,45
2021-07-19,Hamilton,Florida,12047,1658,25
2021-07-19,Hardee,Florida,12049,3515,45
2021-07-19,Hendry,Florida,12051,5032,87
2021-07-19,Hernando,Florida,12053,15431,482
2021-07-19,Highlands,Florida,12055,9000,366
2021-07-19,Hillsborough,Florida,12057,150433,1832
2021-07-19,Holmes,Florida,12059,2306,49
2021-07-19,Indian River,Florida,12061,13352,306
2021-07-19,Jackson,Florida,12063,6631,158
2021-07-19,Jefferson,Florida,12065,1524,28
2021-07-19,Lafayette,Florida,12067,1645,26
2021-07-19,Lake,Florida,12069,32523,663
2021-07-19,Lee,Florida,12071,74558,1009
2021-07-19,Leon,Florida,12073,33137,332
2021-07-19,Levy,Florida,12075,3748,56
2021-07-19,Liberty,Florida,12077,1123,16
2021-07-19,Madison,Florida,12079,2116,45
2021-07-19,Manatee,Florida,12081,40602,689
2021-07-19,Marion,Florida,12083,33189,996
2021-07-19,Martin,Florida,12085,13382,335
2021-07-19,Miami-Dade,Florida,12086,515810,6472
2021-07-19,Monroe,Florida,12087,7012,52
2021-07-19,Nassau,Florida,12089,9243,127
2021-07-19,Okaloosa,Florida,12091,21521,367
2021-07-19,Okeechobee,Florida,12093,4349,89
2021-07-19,Orange,Florida,12095,150135,1310
2021-07-19,Osceola,Florida,12097,48374,529
2021-07-19,Palm Beach,Florida,12099,152944,2883
2021-07-19,Pasco,Florida,12101,44705,802
2021-07-19,Pinellas,Florida,12103,82880,1671
2021-07-19,Polk,Florida,12105,74589,1387
2021-07-19,Putnam,Florida,12107,7142,160
2021-07-19,Santa Rosa,Florida,12113,18999,291
2021-07-19,Sarasota,Florida,12115,33365,844
2021-07-19,Seminole,Florida,12117,38087,516
2021-07-19,St. Johns,Florida,12109,24997,221
2021-07-19,St. Lucie,Florida,12111,29095,657
2021-07-19,Sumter,Florida,12119,9778,284
2021-07-19,Suwannee,Florida,12121,5519,140
2021-07-19,Taylor,Florida,12123,2803,48
2021-07-19,Union,Florida,12125,1965,74
2021-07-19,Unknown,Florida,,3,1422
2021-07-19,Volusia,Florida,12127,47529,846
2021-07-19,Wakulla,Florida,12129,3653,56
2021-07-19,Walton,Florida,12131,7295,89
2021-07-19,Washington,Florida,12133,2803,52
2021-07-19,Appling,Georgia,13001,2364,72
2021-07-19,Atkinson,Georgia,13003,1082,23
2021-07-19,Bacon,Georgia,13005,1697,40
2021-07-19,Baker,Georgia,13007,257,10
2021-07-19,Baldwin,Georgia,13009,4631,135
2021-07-19,Banks,Georgia,13011,1899,39
2021-07-19,Barrow,Georgia,13013,10343,147
2021-07-19,Bartow,Georgia,13015,15281,241
2021-07-19,Ben Hill,Georgia,13017,2171,84
2021-07-19,Berrien,Georgia,13019,1970,47
2021-07-19,Bibb,Georgia,13021,16446,468
2021-07-19,Bleckley,Georgia,13023,1556,52
2021-07-19,Brantley,Georgia,13025,1717,41
2021-07-19,Brooks,Georgia,13027,1437,50
2021-07-19,Bryan,Georgia,13029,3858,41
2021-07-19,Bulloch,Georgia,13031,6955,122
2021-07-19,Burke,Georgia,13033,2696,65
2021-07-19,Butts,Georgia,13035,3248,90
2021-07-19,Calhoun,Georgia,13037,591,16
2021-07-19,Camden,Georgia,13039,4455,40
2021-07-19,Candler,Georgia,13043,1010,68
2021-07-19,Carroll,Georgia,13045,11759,246
2021-07-19,Catoosa,Georgia,13047,6826,76
2021-07-19,Charlton,Georgia,13049,1720,36
2021-07-19,Chatham,Georgia,13051,24243,467
2021-07-19,Chattahoochee,Georgia,13053,4810,17
2021-07-19,Chattooga,Georgia,13055,2948,76
2021-07-19,Cherokee,Georgia,13057,32108,334
2021-07-19,Clarke,Georgia,13059,15361,148
2021-07-19,Clay,Georgia,13061,241,3
2021-07-19,Clayton,Georgia,13063,27926,527
2021-07-19,Clinch,Georgia,13065,990,27
2021-07-19,Cobb,Georgia,13067,81586,1119
2021-07-19,Coffee,Georgia,13069,5523,181
2021-07-19,Colquitt,Georgia,13071,4945,131
2021-07-19,Columbia,Georgia,13073,17313,211
2021-07-19,Cook,Georgia,13075,1964,43
2021-07-19,Coweta,Georgia,13077,14603,234
2021-07-19,Crawford,Georgia,13079,681,21
2021-07-19,Crisp,Georgia,13081,2136,91
2021-07-19,Dade,Georgia,13083,1501,14
2021-07-19,Dawson,Georgia,13085,3160,49
2021-07-19,DeKalb,Georgia,13089,68474,1081
2021-07-19,Decatur,Georgia,13087,3047,73
2021-07-19,Dodge,Georgia,13091,2183,109
2021-07-19,Dooly,Georgia,13093,1100,44
2021-07-19,Dougherty,Georgia,13095,7806,312
2021-07-19,Douglas,Georgia,13097,15850,233
2021-07-19,Early,Georgia,13099,1204,47
2021-07-19,Echols,Georgia,13101,485,9
2021-07-19,Effingham,Georgia,13103,4825,74
2021-07-19,Elbert,Georgia,13105,2327,74
2021-07-19,Emanuel,Georgia,13107,2655,83
2021-07-19,Evans,Georgia,13109,1020,33
2021-07-19,Fannin,Georgia,13111,2510,74
2021-07-19,Fayette,Georgia,13113,9317,178
2021-07-19,Floyd,Georgia,13115,12341,239
2021-07-19,Forsyth,Georgia,13117,23586,207
2021-07-19,Franklin,Georgia,13119,2792,57
2021-07-19,Fulton,Georgia,13121,100938,1481
2021-07-19,Gilmer,Georgia,13123,3118,89
2021-07-19,Glascock,Georgia,13125,274,19
2021-07-19,Glynn,Georgia,13127,8502,178
2021-07-19,Gordon,Georgia,13129,8413,120
2021-07-19,Grady,Georgia,13131,2334,66
2021-07-19,Greene,Georgia,13133,1856,62
2021-07-19,Gwinnett,Georgia,13135,104432,1215
2021-07-19,Habersham,Georgia,13137,5250,164
2021-07-19,Hall,Georgia,13139,28230,498
2021-07-19,Hancock,Georgia,13141,936,69
2021-07-19,Haralson,Georgia,13143,2749,91
2021-07-19,Harris,Georgia,13145,2702,63
2021-07-19,Hart,Georgia,13147,2464,57
2021-07-19,Heard,Georgia,13149,906,23
2021-07-19,Henry,Georgia,13151,26495,338
2021-07-19,Houston,Georgia,13153,15231,274
2021-07-19,Irwin,Georgia,13155,1038,31
2021-07-19,Jackson,Georgia,13157,10151,152
2021-07-19,Jasper,Georgia,13159,1427,40
2021-07-19,Jeff Davis,Georgia,13161,1947,44
2021-07-19,Jefferson,Georgia,13163,1989,69
2021-07-19,Jenkins,Georgia,13165,880,44
2021-07-19,Johnson,Georgia,13167,1141,50
2021-07-19,Jones,Georgia,13169,2095,60
2021-07-19,Lamar,Georgia,13171,2091,59
2021-07-19,Lanier,Georgia,13173,807,14
2021-07-19,Laurens,Georgia,13175,5795,173
2021-07-19,Lee,Georgia,13177,2840,59
2021-07-19,Liberty,Georgia,13179,4284,68
2021-07-19,Lincoln,Georgia,13181,852,28
2021-07-19,Long,Georgia,13183,896,14
2021-07-19,Lowndes,Georgia,13185,13255,217
2021-07-19,Lumpkin,Georgia,13187,3076,82
2021-07-19,Macon,Georgia,13193,899,37
2021-07-19,Madison,Georgia,13195,3317,56
2021-07-19,Marion,Georgia,13197,589,25
2021-07-19,McDuffie,Georgia,13189,2576,52
2021-07-19,McIntosh,Georgia,13191,880,16
2021-07-19,Meriwether,Georgia,13199,2091,91
2021-07-19,Miller,Georgia,13201,864,14
2021-07-19,Mitchell,Georgia,13205,2140,84
2021-07-19,Monroe,Georgia,13207,2762,105
2021-07-19,Montgomery,Georgia,13209,925,23
2021-07-19,Morgan,Georgia,13211,2315,31
2021-07-19,Murray,Georgia,13213,5075,92
2021-07-19,Muscogee,Georgia,13215,17198,503
2021-07-19,Newton,Georgia,13217,11559,264
2021-07-19,Oconee,Georgia,13219,4080,73
2021-07-19,Oglethorpe,Georgia,13221,1522,31
2021-07-19,Paulding,Georgia,13223,17720,235
2021-07-19,Peach,Georgia,13225,2747,70
2021-07-19,Pickens,Georgia,13227,3594,80
2021-07-19,Pierce,Georgia,13229,2567,62
2021-07-19,Pike,Georgia,13231,2388,44
2021-07-19,Polk,Georgia,13233,5789,100
2021-07-19,Pulaski,Georgia,13235,951,46
2021-07-19,Putnam,Georgia,13237,2287,59
2021-07-19,Quitman,Georgia,13239,174,3
2021-07-19,Rabun,Georgia,13241,1814,50
2021-07-19,Randolph,Georgia,13243,659,34
2021-07-19,Richmond,Georgia,13245,25370,533
2021-07-19,Rockdale,Georgia,13247,8071,180
2021-07-19,Schley,Georgia,13249,357,5
2021-07-19,Screven,Georgia,13251,1038,33
2021-07-19,Seminole,Georgia,13253,973,19
2021-07-19,Spalding,Georgia,13255,6573,204
2021-07-19,Stephens,Georgia,13257,3193,81
2021-07-19,Stewart,Georgia,13259,1107,25
2021-07-19,Sumter,Georgia,13261,2667,106
2021-07-19,Talbot,Georgia,13263,505,18
2021-07-19,Taliaferro,Georgia,13265,123,3
2021-07-19,Tattnall,Georgia,13267,2415,68
2021-07-19,Taylor,Georgia,13269,825,26
2021-07-19,Telfair,Georgia,13271,1370,60
2021-07-19,Terrell,Georgia,13273,831,49
2021-07-19,Thomas,Georgia,13275,4764,127
2021-07-19,Tift,Georgia,13277,5061,132
2021-07-19,Toombs,Georgia,13279,3531,119
2021-07-19,Towns,Georgia,13281,1301,60
2021-07-19,Treutlen,Georgia,13283,873,34
2021-07-19,Troup,Georgia,13285,7829,240
2021-07-19,Turner,Georgia,13287,1072,42
2021-07-19,Twiggs,Georgia,13289,742,47
2021-07-19,Union,Georgia,13291,2330,83
2021-07-19,Unknown,Georgia,,3039,6
2021-07-19,Upson,Georgia,13293,3541,133
2021-07-19,Walker,Georgia,13295,8008,91
2021-07-19,Walton,Georgia,13297,10998,265
2021-07-19,Ware,Georgia,13299,5060,182
2021-07-19,Warren,Georgia,13301,554,20
2021-07-19,Washington,Georgia,13303,2174,90
2021-07-19,Wayne,Georgia,13305,3669,91
2021-07-19,Webster,Georgia,13307,151,4
2021-07-19,Wheeler,Georgia,13309,646,25
2021-07-19,White,Georgia,13311,3263,82
2021-07-19,Whitfield,Georgia,13313,17179,250
2021-07-19,Wilcox,Georgia,13315,849,48
2021-07-19,Wilkes,Georgia,13317,1122,31
2021-07-19,Wilkinson,Georgia,13319,951,27
2021-07-19,Worth,Georgia,13321,1819,69
2021-07-19,Unknown,Guam,,9447,144
2021-07-19,Hawaii,Hawaii,15001,3484,56
2021-07-19,Honolulu,Hawaii,15003,28862,405
2021-07-19,Kalawao,Hawaii,15005,1,0
2021-07-19,Kauai,Hawaii,15007,475,2
2021-07-19,Maui,Hawaii,15009,5017,57
2021-07-19,Ada,Idaho,16001,54338,489
2021-07-19,Adams,Idaho,16003,344,4
2021-07-19,Bannock,Idaho,16005,8949,113
