date,county,state,fips,cases,deaths
2021-04-24,Mono,California,06051,1256,4
2021-04-24,Monterey,California,06053,43374,381
2021-04-24,Napa,California,06055,9753,79
2021-04-24,Nevada,California,06057,4510,75
2021-04-24,Orange,California,06059,269549,4924
2021-04-24,Placer,California,06061,22028,284
2021-04-24,Plumas,California,06063,670,4
2021-04-24,Riverside,California,06065,297881,4559
2021-04-24,Sacramento,California,06067,102070,1654
2021-04-24,San Benito,California,06069,6005,63
2021-04-24,San Bernardino,California,06071,295452,4568
2021-04-24,San Diego,California,06073,275160,3684
2021-04-24,San Francisco,California,06075,36255,532
2021-04-24,San Joaquin,California,06077,71972,1340
2021-04-24,San Luis Obispo,California,06079,21071,260
2021-04-24,San Mateo,California,06081,41386,564
2021-04-24,Santa Barbara,California,06083,33926,447
2021-04-24,Santa Clara,California,06085,117755,2044
2021-04-24,Santa Cruz,California,06087,15831,205
2021-04-24,Shasta,California,06089,11779,219
2021-04-24,Sierra,California,06091,51,0
2021-04-24,Siskiyou,California,06093,1987,21
2021-04-24,Solano,California,06095,32131,247
2021-04-24,Sonoma,California,06097,29762,318
2021-04-24,Stanislaus,California,06099,60753,1036
2021-04-24,Sutter,California,06101,9312,110
2021-04-24,Tehama,California,06103,4906,53
2021-04-24,Trinity,California,06105,327,3
2021-04-24,Tulare,California,06107,49493,832
2021-04-24,Tuolumne,California,06109,4093,64
2021-04-24,Ventura,California,06111,80430,1006
2021-04-24,Yolo,California,06113,13647,205
2021-04-24,Yuba,California,06115,6142,44
2021-04-24,Adams,Colorado,08001,55876,695
2021-04-24,Alamosa,Colorado,08003,1429,30
2021-04-24,Arapahoe,Colorado,08005,57247,765
2021-04-24,Archuleta,Colorado,08007,879,1
2021-04-24,Baca,Colorado,08009,280,4
2021-04-24,Bent,Colorado,08011,1491,21
2021-04-24,Boulder,Colorado,08013,22600,251
2021-04-24,Broomfield,Colorado,08014,4569,75
2021-04-24,Chaffee,Colorado,08015,1596,25
2021-04-24,Cheyenne,Colorado,08017,128,6
2021-04-24,Clear Creek,Colorado,08019,432,3
2021-04-24,Conejos,Colorado,08021,496,10
2021-04-24,Costilla,Colorado,08023,207,2
2021-04-24,Crowley,Colorado,08025,2160,15
2021-04-24,Custer,Colorado,08027,188,1
2021-04-24,Delta,Colorado,08029,2653,61
2021-04-24,Denver,Colorado,08031,69248,797
2021-04-24,Dolores,Colorado,08033,77,0
2021-04-24,Douglas,Colorado,08035,27372,251
2021-04-24,Eagle,Colorado,08037,6150,22
2021-04-24,El Paso,Colorado,08041,62254,783
2021-04-24,Elbert,Colorado,08039,1604,13
2021-04-24,Fremont,Colorado,08043,5915,54
2021-04-24,Garfield,Colorado,08045,5708,38
2021-04-24,Gilpin,Colorado,08047,216,3
2021-04-24,Grand,Colorado,08049,1427,7
2021-04-24,Gunnison,Colorado,08051,1310,6
2021-04-24,Hinsdale,Colorado,08053,19,0
2021-04-24,Huerfano,Colorado,08055,366,17
2021-04-24,Jackson,Colorado,08057,56,0
2021-04-24,Jefferson,Colorado,08059,44019,747
2021-04-24,Kiowa,Colorado,08061,93,3
2021-04-24,Kit Carson,Colorado,08063,601,11
2021-04-24,La Plata,Colorado,08067,3744,38
2021-04-24,Lake,Colorado,08065,765,0
2021-04-24,Larimer,Colorado,08069,24899,231
2021-04-24,Las Animas,Colorado,08071,1095,11
2021-04-24,Lincoln,Colorado,08073,1014,4
2021-04-24,Logan,Colorado,08075,3911,67
2021-04-24,Mesa,Colorado,08077,14163,210
2021-04-24,Mineral,Colorado,08079,86,1
2021-04-24,Moffat,Colorado,08081,737,22
2021-04-24,Montezuma,Colorado,08083,1860,24
2021-04-24,Montrose,Colorado,08085,3394,58
2021-04-24,Morgan,Colorado,08087,2598,93
2021-04-24,Otero,Colorado,08089,1936,63
2021-04-24,Ouray,Colorado,08091,279,3
2021-04-24,Park,Colorado,08093,697,5
2021-04-24,Phillips,Colorado,08095,362,13
2021-04-24,Pitkin,Colorado,08097,2571,4
2021-04-24,Prowers,Colorado,08099,1197,21
2021-04-24,Pueblo,Colorado,08101,17316,369
2021-04-24,Rio Blanco,Colorado,08103,550,4
2021-04-24,Rio Grande,Colorado,08105,781,14
2021-04-24,Routt,Colorado,08107,2165,20
2021-04-24,Saguache,Colorado,08109,361,4
2021-04-24,San Juan,Colorado,08111,48,0
2021-04-24,San Miguel,Colorado,08113,868,0
2021-04-24,Sedgwick,Colorado,08115,208,2
2021-04-24,Summit,Colorado,08117,3665,7
2021-04-24,Teller,Colorado,08119,1602,14
2021-04-24,Washington,Colorado,08121,442,12
2021-04-24,Weld,Colorado,08123,29860,333
2021-04-24,Yuma,Colorado,08125,864,17
2021-04-24,Fairfield,Connecticut,09001,97049,2154
2021-04-24,Hartford,Connecticut,09003,80563,2379
2021-04-24,Litchfield,Connecticut,09005,14130,292
2021-04-24,Middlesex,Connecticut,09007,12390,359
2021-04-24,New Haven,Connecticut,09009,88101,2052
2021-04-24,New London,Connecticut,09011,21654,430
2021-04-24,Tolland,Connecticut,09013,9232,180
2021-04-24,Unknown,Connecticut,,1152,12
2021-04-24,Windham,Connecticut,09015,10495,189
2021-04-24,Kent,Delaware,10001,17009,330
2021-04-24,New Castle,Delaware,10003,60777,804
2021-04-24,Sussex,Delaware,10005,24926,481
2021-04-24,Unknown,Delaware,,215,0
2021-04-24,District of Columbia,District of Columbia,11001,47219,1099
2021-04-24,Alachua,Florida,12001,24441,271
2021-04-24,Baker,Florida,12003,3461,60
2021-04-24,Bay,Florida,12005,19876,382
2021-04-24,Bradford,Florida,12007,2975,56
2021-04-24,Brevard,Florida,12009,40186,852
2021-04-24,Broward,Florida,12011,232598,2860
2021-04-24,Calhoun,Florida,12013,1686,43
2021-04-24,Charlotte,Florida,12015,12536,409
2021-04-24,Citrus,Florida,12017,10857,438
2021-04-24,Clay,Florida,12019,18229,336
2021-04-24,Collier,Florida,12021,34821,516
2021-04-24,Columbia,Florida,12023,8052,165
2021-04-24,DeSoto,Florida,12027,4260,91
2021-04-24,Dixie,Florida,12029,1586,24
2021-04-24,Duval,Florida,12031,96340,1370
2021-04-24,Escambia,Florida,12033,35704,675
2021-04-24,Flagler,Florida,12035,7130,112
2021-04-24,Franklin,Florida,12037,1309,17
2021-04-24,Gadsden,Florida,12039,5614,93
2021-04-24,Gilchrist,Florida,12041,1589,43
2021-04-24,Glades,Florida,12043,947,19
2021-04-24,Gulf,Florida,12045,1946,43
2021-04-24,Hamilton,Florida,12047,1620,25
2021-04-24,Hardee,Florida,12049,3063,42
2021-04-24,Hendry,Florida,12051,4640,80
2021-04-24,Hernando,Florida,12053,13487,459
2021-04-24,Highlands,Florida,12055,8309,342
2021-04-24,Hillsborough,Florida,12057,132836,1679
2021-04-24,Holmes,Florida,12059,2233,49
2021-04-24,Indian River,Florida,12061,12309,293
2021-04-24,Jackson,Florida,12063,6143,156
2021-04-24,Jefferson,Florida,12065,1473,27
2021-04-24,Lafayette,Florida,12067,1613,26
2021-04-24,Lake,Florida,12069,28814,622
2021-04-24,Lee,Florida,12071,67919,954
2021-04-24,Leon,Florida,12073,31231,311
2021-04-24,Levy,Florida,12075,3362,50
2021-04-24,Liberty,Florida,12077,1065,16
2021-04-24,Madison,Florida,12079,2047,44
2021-04-24,Manatee,Florida,12081,37553,655
2021-04-24,Marion,Florida,12083,30397,948
2021-04-24,Martin,Florida,12085,12067,313
2021-04-24,Miami-Dade,Florida,12086,477781,6097
2021-04-24,Monroe,Florida,12087,6817,49
2021-04-24,Nassau,Florida,12089,8223,124
2021-04-24,Okaloosa,Florida,12091,20284,359
2021-04-24,Okeechobee,Florida,12093,3936,88
2021-04-24,Orange,Florida,12095,134168,1230
2021-04-24,Osceola,Florida,12097,43243,496
2021-04-24,Palm Beach,Florida,12099,141248,2742
2021-04-24,Pasco,Florida,12101,39990,735
2021-04-24,Pinellas,Florida,12103,77813,1592
2021-04-24,Polk,Florida,12105,66312,1295
2021-04-24,Putnam,Florida,12107,6359,141
2021-04-24,Santa Rosa,Florida,12113,18070,284
2021-04-24,Sarasota,Florida,12115,31971,807
2021-04-24,Seminole,Florida,12117,33102,480
2021-04-24,St. Johns,Florida,12109,22204,207
2021-04-24,St. Lucie,Florida,12111,25649,621
2021-04-24,Sumter,Florida,12119,9196,273
2021-04-24,Suwannee,Florida,12121,5304,137
2021-04-24,Taylor,Florida,12123,2709,45
2021-04-24,Union,Florida,12125,1807,71
2021-04-24,Unknown,Florida,,3506,0
2021-04-24,Volusia,Florida,12127,42114,780
2021-04-24,Wakulla,Florida,12129,3381,54
2021-04-24,Walton,Florida,12131,7686,87
2021-04-24,Washington,Florida,12133,2708,51
2021-04-24,Appling,Georgia,13001,2300,71
2021-04-24,Atkinson,Georgia,13003,1022,19
2021-04-24,Bacon,Georgia,13005,1643,36
2021-04-24,Baker,Georgia,13007,227,9
2021-04-24,Baldwin,Georgia,13009,4479,128
2021-04-24,Banks,Georgia,13011,1824,35
2021-04-24,Barrow,Georgia,13013,9804,133
2021-04-24,Bartow,Georgia,13015,14583,223
2021-04-24,Ben Hill,Georgia,13017,2095,79
2021-04-24,Berrien,Georgia,13019,1820,43
2021-04-24,Bibb,Georgia,13021,15729,441
2021-04-24,Bleckley,Georgia,13023,1465,51
2021-04-24,Brantley,Georgia,13025,1604,37
2021-04-24,Brooks,Georgia,13027,1381,47
2021-04-24,Bryan,Georgia,13029,3587,37
2021-04-24,Bulloch,Georgia,13031,6762,112
2021-04-24,Burke,Georgia,13033,2553,60
2021-04-24,Butts,Georgia,13035,3044,82
2021-04-24,Calhoun,Georgia,13037,581,15
2021-04-24,Camden,Georgia,13039,3918,34
2021-04-24,Candler,Georgia,13043,941,65
2021-04-24,Carroll,Georgia,13045,11255,236
2021-04-24,Catoosa,Georgia,13047,6325,68
2021-04-24,Charlton,Georgia,13049,1359,33
2021-04-24,Chatham,Georgia,13051,22911,441
2021-04-24,Chattahoochee,Georgia,13053,3890,15
2021-04-24,Chattooga,Georgia,13055,2798,68
2021-04-24,Cherokee,Georgia,13057,30731,314
2021-04-24,Clarke,Georgia,13059,14915,143
2021-04-24,Clay,Georgia,13061,238,3
2021-04-24,Clayton,Georgia,13063,26017,465
2021-04-24,Clinch,Georgia,13065,966,26
2021-04-24,Cobb,Georgia,13067,77407,1031
2021-04-24,Coffee,Georgia,13069,5320,170
2021-04-24,Colquitt,Georgia,13071,4670,114
2021-04-24,Columbia,Georgia,13073,16666,200
2021-04-24,Cook,Georgia,13075,1817,42
2021-04-24,Coweta,Georgia,13077,13916,216
2021-04-24,Crawford,Georgia,13079,658,19
2021-04-24,Crisp,Georgia,13081,2066,78
2021-04-24,Dade,Georgia,13083,1429,12
2021-04-24,Dawson,Georgia,13085,3030,42
2021-04-24,DeKalb,Georgia,13089,64734,981
2021-04-24,Decatur,Georgia,13087,2916,69
2021-04-24,Dodge,Georgia,13091,2129,102
2021-04-24,Dooly,Georgia,13093,1063,44
2021-04-24,Dougherty,Georgia,13095,7456,300
2021-04-24,Douglas,Georgia,13097,14934,211
2021-04-24,Early,Georgia,13099,1170,48
2021-04-24,Echols,Georgia,13101,472,9
2021-04-24,Effingham,Georgia,13103,4543,67
2021-04-24,Elbert,Georgia,13105,2286,71
2021-04-24,Emanuel,Georgia,13107,2536,81
2021-04-24,Evans,Georgia,13109,955,29
2021-04-24,Fannin,Georgia,13111,2368,69
2021-04-24,Fayette,Georgia,13113,8799,167
2021-04-24,Floyd,Georgia,13115,11936,220
2021-04-24,Forsyth,Georgia,13117,22480,184
2021-04-24,Franklin,Georgia,13119,2658,51
2021-04-24,Fulton,Georgia,13121,95621,1351
2021-04-24,Gilmer,Georgia,13123,2931,83
2021-04-24,Glascock,Georgia,13125,265,19
2021-04-24,Glynn,Georgia,13127,8053,172
2021-04-24,Gordon,Georgia,13129,8130,112
2021-04-24,Grady,Georgia,13131,2116,59
2021-04-24,Greene,Georgia,13133,1817,64
2021-04-24,Gwinnett,Georgia,13135,100134,1127
2021-04-24,Habersham,Georgia,13137,5145,159
2021-04-24,Hall,Georgia,13139,27077,459
2021-04-24,Hancock,Georgia,13141,915,65
2021-04-24,Haralson,Georgia,13143,2621,81
2021-04-24,Harris,Georgia,13145,2513,58
2021-04-24,Hart,Georgia,13147,2364,52
2021-04-24,Heard,Georgia,13149,856,19
2021-04-24,Henry,Georgia,13151,24806,318
2021-04-24,Houston,Georgia,13153,14423,250
2021-04-24,Irwin,Georgia,13155,918,28
2021-04-24,Jackson,Georgia,13157,9750,148
2021-04-24,Jasper,Georgia,13159,1388,38
2021-04-24,Jeff Davis,Georgia,13161,1878,45
2021-04-24,Jefferson,Georgia,13163,1941,66
2021-04-24,Jenkins,Georgia,13165,847,43
2021-04-24,Johnson,Georgia,13167,1118,49
2021-04-24,Jones,Georgia,13169,1991,57
2021-04-24,Lamar,Georgia,13171,2023,56
2021-04-24,Lanier,Georgia,13173,771,13
2021-04-24,Laurens,Georgia,13175,5565,167
2021-04-24,Lee,Georgia,13177,2712,58
2021-04-24,Liberty,Georgia,13179,3925,62
2021-04-24,Lincoln,Georgia,13181,799,26
2021-04-24,Long,Georgia,13183,841,11
2021-04-24,Lowndes,Georgia,13185,12519,205
2021-04-24,Lumpkin,Georgia,13187,2952,69
2021-04-24,Macon,Georgia,13193,853,29
2021-04-24,Madison,Georgia,13195,3213,56
2021-04-24,Marion,Georgia,13197,558,19
2021-04-24,McDuffie,Georgia,13189,2443,48
2021-04-24,McIntosh,Georgia,13191,852,16
2021-04-24,Meriwether,Georgia,13199,1981,84
2021-04-24,Miller,Georgia,13201,849,13
2021-04-24,Mitchell,Georgia,13205,2058,81
2021-04-24,Monroe,Georgia,13207,2616,99
2021-04-24,Montgomery,Georgia,13209,881,23
2021-04-24,Morgan,Georgia,13211,2216,29
2021-04-24,Murray,Georgia,13213,4914,83
2021-04-24,Muscogee,Georgia,13215,16068,443
2021-04-24,Newton,Georgia,13217,10842,234
2021-04-24,Oconee,Georgia,13219,3995,72
2021-04-24,Oglethorpe,Georgia,13221,1471,29
2021-04-24,Paulding,Georgia,13223,16550,212
2021-04-24,Peach,Georgia,13225,2594,59
2021-04-24,Pickens,Georgia,13227,3391,76
2021-04-24,Pierce,Georgia,13229,2437,55
2021-04-24,Pike,Georgia,13231,2251,40
2021-04-24,Polk,Georgia,13233,5631,92
2021-04-24,Pulaski,Georgia,13235,926,44
2021-04-24,Putnam,Georgia,13237,2174,57
2021-04-24,Quitman,Georgia,13239,167,2
2021-04-24,Rabun,Georgia,13241,1709,49
2021-04-24,Randolph,Georgia,13243,624,33
2021-04-24,Richmond,Georgia,13245,24222,494
2021-04-24,Rockdale,Georgia,13247,7496,170
2021-04-24,Schley,Georgia,13249,349,5
2021-04-24,Screven,Georgia,13251,978,31
2021-04-24,Seminole,Georgia,13253,950,18
2021-04-24,Spalding,Georgia,13255,6179,186
2021-04-24,Stephens,Georgia,13257,3100,81
2021-04-24,Stewart,Georgia,13259,885,23
2021-04-24,Sumter,Georgia,13261,2533,99
2021-04-24,Talbot,Georgia,13263,472,18
2021-04-24,Taliaferro,Georgia,13265,122,3
2021-04-24,Tattnall,Georgia,13267,2298,65
2021-04-24,Taylor,Georgia,13269,800,25
2021-04-24,Telfair,Georgia,13271,1298,57
2021-04-24,Terrell,Georgia,13273,794,47
2021-04-24,Thomas,Georgia,13275,4379,123
2021-04-24,Tift,Georgia,13277,4854,125
2021-04-24,Toombs,Georgia,13279,3375,112
2021-04-24,Towns,Georgia,13281,1199,54
2021-04-24,Treutlen,Georgia,13283,842,27
2021-04-24,Troup,Georgia,13285,7410,221
2021-04-24,Turner,Georgia,13287,998,38
2021-04-24,Twiggs,Georgia,13289,711,42
2021-04-24,Union,Georgia,13291,2200,73
2021-04-24,Unknown,Georgia,,3208,13
2021-04-24,Upson,Georgia,13293,3432,126
2021-04-24,Walker,Georgia,13295,7426,87
2021-04-24,Walton,Georgia,13297,10583,254
2021-04-24,Ware,Georgia,13299,4830,173
2021-04-24,Warren,Georgia,13301,526,17
2021-04-24,Washington,Georgia,13303,2107,84
2021-04-24,Wayne,Georgia,13305,3547,84
2021-04-24,Webster,Georgia,13307,144,4
2021-04-24,Wheeler,Georgia,13309,625,24
2021-04-24,White,Georgia,13311,3177,79
2021-04-24,Whitfield,Georgia,13313,16787,241
2021-04-24,Wilcox,Georgia,13315,827,47
2021-04-24,Wilkes,Georgia,13317,1070,27
2021-04-24,Wilkinson,Georgia,13319,922,28
2021-04-24,Worth,Georgia,13321,1769,68
2021-04-24,Unknown,Guam,,8880,137
2021-04-24,Hawaii,Hawaii,15001,2719,53
2021-04-24,Honolulu,Hawaii,15003,25021,372
2021-04-24,Kalawao,Hawaii,15005,1,0
2021-04-24,Kauai,Hawaii,15007,209,1
2021-04-24,Maui,Hawaii,15009,4215,49
2021-04-24,Ada,Idaho,16001,51116,457
2021-04-24,Adams,Idaho,16003,337,4
2021-04-24,Bannock,Idaho,16005,8640,106
