date,cases,deaths
2020-06-11,2036500,113980
2020-06-12,2061993,114759
2020-06-13,2087327,115451
2020-06-14,2106457,115768
2020-06-15,2126574,116216
2020-06-16,2151459,116985
2020-06-17,2177114,117746
2020-06-18,2205173,118473
2020-06-19,2236009,119171
2020-06-20,2268034,119717
2020-06-21,2294413,119974
2020-06-22,2324879,120334
2020-06-23,2359939,121167
2020-06-24,2396928,121934
2020-06-25,2438101,124400
2020-06-26,2483629,125033
2020-06-27,2525928,125544
2020-06-28,2565436,125815
2020-06-29,2604932,126162
2020-06-30,2653321,127462
2020-07-01,2703296,128104
2020-07-02,2758855,128827
2020-07-03,2816009,129418
2020-07-04,2866015,129679
2020-07-05,2910782,129941
2020-07-06,2958098,130332
2020-07-07,3012182,131290
2020-07-08,3071637,132238
2020-07-09,3131526,133079
2020-07-10,3199753,133907
2020-07-11,3260474,134582
2020-07-12,3318279,134977
2020-07-13,3379846,135402
2020-07-14,3445448,136356
2020-07-15,3513790,137327
2020-07-16,3589477,138285
2020-07-17,3660400,139186
2020-07-18,3722851,139961
2020-07-19,3785126,140373
2020-07-20,3845014,140904
2020-07-21,3910291,142031
2020-07-22,3980030,143167
2020-07-23,4050036,144283
2020-07-24,4123561,145429
2020-07-25,4190337,146313
2020-07-26,4244554,146753
2020-07-27,4303735,148449
2020-07-28,4366851,149776
2020-07-29,4433633,151172
2020-07-30,4502581,152433
2020-07-31,4571669,153862
2020-08-01,4628497,154917
2020-08-02,4679291,155337
2020-08-03,4726775,155945
2020-08-04,4780324,157301
2020-08-05,4834047,158554
2020-08-06,4891561,159625
2020-08-07,4952718,160981
2020-08-08,5007958,161947
2020-08-09,5056438,162486
2020-08-10,5103611,163023
2020-08-11,5156968,164474
2020-08-12,5211246,165952
2020-08-13,5265307,167165
2020-08-14,5324784,168341
2020-08-15,5375527,169400
2020-08-16,5417664,169915
2020-08-17,5455187,170449
2020-08-18,5498420,171798
2020-08-19,5541433,173093
2020-08-20,5587475,174136
2020-08-21,5636491,175297
2020-08-22,5681517,176247
2020-08-23,5713850,176693
2020-08-24,5754254,177197
2020-08-25,5793385,178410
2020-08-26,5838532,179603
2020-08-27,5884368,180729
2020-08-28,5930932,181739
2020-08-29,5975541,182610
2020-08-30,6008970,182984
2020-08-31,6045457,183472
2020-09-01,6089506,184563
2020-09-02,6121950,185639
2020-09-03,6168347,186717
2020-09-04,6220448,187697
2020-09-05,6262701,188409
2020-09-06,6292699,188820
2020-09-07,6317865,189083
2020-09-08,6346807,189541
2020-09-09,6380139,190716
2020-09-10,6418200,191631
2020-09-11,6465767,192858
2020-09-12,6504871,193559
2020-09-13,6538214,193958
2020-09-14,6575101,194408
2020-09-15,6614318,195689
2020-09-16,6653586,196686
2020-09-17,6698896,197535
2020-09-18,6747783,198484
2020-09-19,6789594,199154
2020-09-20,6825950,199367
2020-09-21,6880902,199797
2020-09-22,6918293,200738
2020-09-23,6959842,201828
2020-09-24,7005046,202713
2020-09-25,7059627,203566
2020-09-26,7102322,204335
2020-09-27,7139620,204602
2020-09-28,7176980,204952
2020-09-29,7220677,205878
2020-09-30,7262735,206852
2020-10-01,7309153,207699
2020-10-02,7362733,208564
2020-10-03,7410512,209273
2020-10-04,7445575,209606
2020-10-05,7507988,210035
2020-10-06,7550850,210756
2020-10-07,7603867,211752
2020-10-08,7660249,212680
2020-10-09,7719211,213595
2020-10-10,7770859,214187
2020-10-11,7815642,214606
2020-10-12,7863658,214957
2020-10-13,7918051,215783
2020-10-14,7977904,216792
2020-10-15,8043257,217585
2020-10-16,8113721,218476
2020-10-17,8166482,219154
2020-10-18,8214364,219541
2020-10-19,8279804,220058
2020-10-20,8340398,220987
2020-10-21,8404635,222195
2020-10-22,8479765,223023
2020-10-23,8565062,223953
2020-10-24,8643641,224825
2020-10-25,8703356,225164
2020-10-26,8777994,225701
2020-10-27,8852381,226684
2020-10-28,8934263,227702
2020-10-29,9024932,228706
2020-10-30,9124800,229674
2020-10-31,9209007,230512
2020-11-01,9283202,230940
2020-11-02,9377208,231480
2020-11-03,9469624,232610
2020-11-04,9577702,234226
2020-11-05,9699051,235334
2020-11-06,9831874,236582
2020-11-07,9957805,237589
2020-11-08,10061128,238053
2020-11-09,10191572,238798
2020-11-10,10331256,240262
2020-11-11,10474295,241693
2020-11-12,10637946,242865
2020-11-13,10819442,244255
2020-11-14,10978475,245465
2020-11-15,11113661,246088
2020-11-16,11280224,246884
2020-11-17,11441855,248491
2020-11-18,11614135,250415
2020-11-19,11801643,252376
2020-11-20,12000502,254333
2020-11-21,12172435,255758
2020-11-22,12313229,256601
2020-11-23,12492852,257639
2020-11-24,12670710,259848
2020-11-25,12851300,262161
2020-11-26,12954294,263339
2020-11-27,13160133,264751
2020-11-28,13311541,265943
2020-11-29,13447663,266761
2020-11-30,13615321,268031
2020-12-01,13799549,270639
2020-12-02,14000721,273525
2020-12-03,14218459,276381
2020-12-04,14449827,279018
2020-12-05,14655535,281208
2020-12-06,14827456,282319
2020-12-07,15031979,283853
2020-12-08,15251693,286674
2020-12-09,15471409,289830
2020-12-10,15697131,292771
2020-12-11,15977147,295726
2020-12-12,16184679,297981
2020-12-13,16368898,299338
2020-12-14,16569783,301016
2020-12-15,16772936,304041
2020-12-16,17017763,307652
2020-12-17,17255472,310950
2020-12-18,17506662,313820
2020-12-19,17700567,316381
2020-12-20,17880478,317810
2020-12-21,18081996,319773
2020-12-22,18283633,323012
2020-12-23,18511396,326424
2020-12-24,18704907,329248
2020-12-25,18805838,330377
2020-12-26,19022699,332023
2020-12-27,19174788,333253
2020-12-28,19363798,335152
2020-12-29,19564828,338780
2020-12-30,19793777,342588
2020-12-31,20024801,346050
2021-01-01,20172049,347970
2021-01-02,20463659,350343
2021-01-03,20665439,351694
2021-01-04,20917269,353743
2021-01-05,21152285,357432
2021-01-06,21408251,361396
2021-01-07,21688585,365509
2021-01-08,21989362,369404
2021-01-09,22241281,372663
2021-01-10,22449576,374440
2021-01-11,22675892,376488
2021-01-12,22905869,380894
2021-01-13,23135194,384824
2021-01-14,23374716,388804
2021-01-15,23614569,392553
2021-01-16,23816762,395894
2021-01-17,23986856,397624
2021-01-18,24127989,399065
2021-01-19,24314933,401836
2021-01-20,24500421,406216
2021-01-21,24690903,410351
2021-01-22,24882468,414082
2021-01-23,25050385,417404
2021-01-24,25180061,419219
2021-01-25,25336637,421126
2021-01-26,25487275,425224
2021-01-27,25643045,429326
2021-01-28,25809220,433194
2021-01-29,25973835,436794
2021-01-30,26107635,439435
2021-01-31,26221675,441299
2021-02-01,26363284,443249
2021-02-02,26478540,446860
2021-02-03,26598723,450703
2021-02-04,26724359,455820
2021-02-05,26853860,459390
2021-02-06,26958807,462052
2021-02-07,27046088,463353
2021-02-08,27139070,464936
2021-02-09,27235460,468106
2021-02-10,27330435,471360
2021-02-11,27436075,475238
2021-02-12,27535702,480701
2021-02-13,27620354,484073
2021-02-14,27684134,485154
2021-02-15,27739406,486148
2021-02-16,27803946,487855
2021-02-17,27874107,490326
2021-02-18,27945898,492951
2021-02-19,28023910,495572
2021-02-20,28093630,497403
2021-02-21,28148810,498650
2021-02-22,28208276,500104
2021-02-23,28280189,502432
2021-02-24,28354383,505642
2021-02-25,28432265,508107
2021-02-26,28510582,510283
2021-02-27,28573256,511850
2021-02-28,28624161,512979
2021-03-01,28680857,514404
2021-03-02,28738501,515710
2021-03-03,28805113,518079
2021-03-04,28872395,520028
2021-03-05,28938090,522511
2021-03-06,28994675,523970
2021-03-07,29034739,524646
2021-03-08,29129252,525466
2021-03-09,29185151,527351
2021-03-10,29243346,528825
2021-03-11,29305733,530349
2021-03-12,29369899,532054
2021-03-13,29419456,533928
2021-03-14,29457445,534497
2021-03-15,29514609,535250
2021-03-16,29569140,536494
2021-03-17,29628071,537671
2021-03-18,29688541,539229
2021-03-19,29749164,540743
2021-03-20,29803589,541515
2021-03-21,29837782,541963
2021-03-22,29892498,542611
2021-03-23,29949244,543504
2021-03-24,30029147,545094
2021-03-25,30098263,546364
2021-03-26,30172762,547624
2021-03-27,30233462,548404
2021-03-28,30277977,548894
2021-03-29,30348716,549579
2021-03-30,30410950,550526
2021-03-31,30478886,551661
2021-04-01,30556079,552618
2021-04-02,30624668,553574
2021-04-03,30688804,554327
2021-04-04,30725627,554599
2021-04-05,30802221,555129
2021-04-06,30864193,556038
2021-04-07,30937283,558609
2021-04-08,31017741,559611
2021-04-09,31099323,560557
2021-04-10,31164081,561261
2021-04-11,31212058,561562
2021-04-12,31283990,562027
2021-04-13,31361311,563010
2021-04-14,31437061,563945
2021-04-15,31510755,564862
2021-04-16,31589109,565797
2021-04-17,31642983,566474
2021-04-18,31684382,566832
2021-04-19,31754642,567317
2021-04-20,31815666,568149
2021-04-21,31878161,568989
2021-04-22,31944402,569900
2021-04-23,32008186,570773
2021-04-24,32058654,571498
2021-04-25,32092245,571780
2021-04-26,32139580,572259
2021-04-27,32191457,572972
2021-04-28,32246275,573906
2021-04-29,32303857,574780
2021-04-30,32362374,575640
2021-05-01,32407133,576355
2021-05-02,32436765,576667
2021-05-03,32486709,577126
2021-05-04,32527664,578030
2021-05-05,32572383,578806
2021-05-06,32620077,579638
2021-05-07,32667570,580450
2021-05-08,32701236,581054
2021-05-09,32723564,581300
2021-05-10,32760121,581670
2021-05-11,32794162,582363
2021-05-12,32829645,583211
2021-05-13,32868084,583991
2021-05-14,32909065,584723
2021-05-15,32938115,585282
2021-05-16,32954825,585574
2021-05-17,32984032,585958
2021-05-18,33011895,586825
2021-05-19,33040689,587500
2021-05-20,33070307,588154
2021-05-21,33107107,588850
2021-05-22,33117634,589329
2021-05-23,33131784,589518
2021-05-24,33157412,589935
2021-05-25,33180250,590635
2021-05-26,33203636,591601
2021-05-27,33231383,592942
2021-05-28,33253407,593701
2021-05-29,33264967,594040
2021-05-30,33272409,594171
2021-05-31,33277912,594321
2021-06-01,33300482,594841
2021-06-02,33317340,595435
2021-06-03,33336811,596051
2021-06-04,33312812,596190
2021-06-05,33323260,596565
2021-06-06,33329413,596817
2021-06-07,33348865,597153
2021-06-08,33363050,597528
2021-06-09,33383714,598100
2021-06-10,33399513,598560
2021-06-11,33416340,599077
2021-06-12,33424619,599247
2021-06-13,33431406,599342
2021-06-14,33446525,599552
2021-06-15,33458397,600004
2021-06-16,33472808,600428
2021-06-17,33484995,600716
2021-06-18,33497695,601185
2021-06-19,33505275,601354
2021-06-20,33509338,601444
2021-06-21,33525182,601732
2021-06-22,33537943,602164
2021-06-23,33551974,602562
2021-06-24,33566669,602917
2021-06-25,33581632,603375
2021-06-26,33588423,603501
2021-06-27,33592510,603597
2021-06-28,33608058,603758
2021-06-29,33623787,604137
2021-06-30,33639764,604460
2021-07-01,33704723,604707
2021-07-02,33725159,604973
2021-07-03,33729152,605059
2021-07-04,33732074,605096
2021-07-05,33736665,605137
2021-07-06,33763742,605454
2021-07-07,33793961,605776
2021-07-08,33843194,606142
2021-07-09,33878529,606549
2021-07-10,33886287,606637
2021-07-11,33891830,606667
2021-07-12,33927213,606940
2021-07-13,33970195,607372
2021-07-14,34008250,607765
2021-07-15,34044268,608103
2021-07-16,34096492,608460
2021-07-17,34108937,608543
2021-07-18,34117964,608580
2021-07-19,34177146,608811
2021-07-20,34239257,609111
2021-07-21,34299310,609508
2021-07-22,34364829,609870
2021-07-23,34447610,610313
2021-07-24,34469200,610414
2021-07-25,34483033,610463
2021-07-26,34576119,610722
2021-07-27,34682937,611206
2021-07-28,34767898,611711
2021-07-29,34866192,612104
2021-07-30,34988866,612775
2021-07-31,35018564,612919
2021-08-01,35041458,612982
2021-08-02,35177628,613440
2021-08-03,35327939,614109
2021-08-04,35440283,614834
2021-08-05,35567255,615408
2021-08-06,35735606,616257
2021-08-07,35777721,616463
2021-08-08,35813789,616594
2021-08-09,35992480,617314
2021-08-10,36154571,618363
2021-08-11,36310148,618701
2021-08-12,36448857,619723
2021-08-13,36636249,620809
2021-08-14,36686066,621051
2021-08-15,36729884,621228
2021-08-16,36989377,622244
2021-08-17,37133674,623237
2021-08-18,37298543,624365
2021-08-19,37458349,626099
2021-08-20,37657643,627631
2021-08-21,37737034,628100
2021-08-22,37777607,628285
2021-08-23,38043754,629644
2021-08-24,38193951,631057
2021-08-25,38364887,632522
2021-08-26,38552648,634735
2021-08-27,38748559,636509
2021-08-28,38833818,637076
2021-08-29,38875976,637356
2021-08-30,39156379,639081
2021-08-31,39316629,640519
2021-09-01,39527624,642454
2021-09-02,39703320,645391
2021-09-03,39894795,647370
2021-09-04,39960849,647896
2021-09-05,40005266,648273
2021-09-06,40082242,648788
2021-09-07,40383380,651014
2021-09-08,40567569,653216
2021-09-09,40738140,656448
2021-09-10,40914456,658865
2021-09-11,40988382,659556
2021-09-12,41027940,659854
2021-09-13,41312998,661579
2021-09-14,41465694,664235
2021-09-15,41635889,666816
2021-09-16,41790772,670234
2021-09-17,41957710,672813
2021-09-18,42025890,673637
2021-09-19,42065846,673939
2021-09-20,42274012,676191
2021-09-21,42403987,678556
2021-09-22,42551480,681343
2021-09-23,42679344,684498
2021-09-24,42819355,687247
2021-09-25,42870947,687876
2021-09-26,42905182,688178
2021-09-27,43099971,690559
2021-09-28,43213311,692878
2021-09-29,43341823,695393
2021-09-30,43458032,698136
2021-10-01,43583808,700583
2021-10-02,43628030,701231
2021-10-03,43653869,701480
2021-10-04,43826568,703515
2021-10-05,43925170,705543
2021-10-06,44051125,708073
2021-10-07,44156527,710522
2021-10-08,44269453,712967
2021-10-09,44306787,713480
2021-10-10,44329826,713961
2021-10-11,44453506,715123
2021-10-12,44565082,717648
2021-10-13,44671639,719887
2021-10-14,44760608,721929
2021-10-15,44859168,724104
2021-10-16,44892709,724491
2021-10-17,44914861,724673
2021-10-18,45036894,726545
2021-10-19,45120577,728682
2021-10-20,45207199,731688
2021-10-21,45289145,733564
2021-10-22,45376442,735699
2021-10-23,45406266,736148
2021-10-24,45423368,736296
2021-10-25,45528929,737709
2021-10-26,45616352,739445
2021-10-27,45710896,741460
2021-10-28,45797081,743242
2021-10-29,45885804,745262
2021-10-30,45915215,745586
2021-10-31,45934098,745743
2021-11-01,46058668,746894
2021-11-02,46135611,748410
2021-11-03,46220455,750290
2021-11-04,46303542,751413
2021-11-05,46395310,753734
2021-11-06,46427249,754136
2021-11-07,46449334,754268
2021-11-08,46575795,755489
2021-11-09,46659446,757205
2021-11-10,46757836,758841
2021-11-11,46822437,759563
2021-11-12,46951788,761624
2021-11-13,47013185,762092
2021-11-14,47036794,762234
2021-11-15,47185418,763425
2021-11-16,47275904,764871
2021-11-17,47390261,766489
2021-11-18,47500534,769820
2021-11-19,47620182,771811
2021-11-20,47661246,772136
2021-11-21,47692618,772259
2021-11-22,47851516,773402
2021-11-23,47944287,774880
2021-11-24,48064179,776516
2021-11-25,48095032,776893
2021-11-26,48146557,777437
2021-11-27,48171236,777629
2021-11-28,48195186,777750
2021-11-29,48411498,779624
2021-11-30,48520792,781183
2021-12-01,48660112,783149
2021-12-02,48798824,784506
2021-12-03,48952069,786667
2021-12-04,49010213,787157
2021-12-05,49044786,787318
2021-12-06,49242230,788660
2021-12-07,49356227,790434
2021-12-08,49505272,792313
2021-12-09,49628777,793608
2021-12-10,49793839,795711
2021-12-11,49845184,796127
2021-12-12,49881540,796322
2021-12-13,50084423,797611
2021-12-14,50201282,799345
2021-12-15,50346558,801438
2021-12-16,50492877,802601
2021-12-17,50664022,804697
2021-12-18,50738685,805171
2021-12-19,50811164,805334
2021-12-20,51114064,806753
2021-12-21,51303535,808841
2021-12-22,51547227,810927
2021-12-23,51812442,814211
2021-12-24,51996367,815213
2021-12-25,52054715,815312
2021-12-26,52244429,815391
2021-12-27,52787969,817134
2021-12-28,53168681,819630
2021-12-29,53657745,821731
2021-12-30,54242800,823141
2021-12-31,54689367,824336
2022-01-01,54850427,824609
2022-01-02,55137064,824841
2022-01-03,56155999,826491
2022-01-04,57041905,828853
2022-01-05,57745969,830981
2022-01-06,58505187,832953
2022-01-07,59405357,835637
2022-01-08,59851597,836327
2022-01-09,60166932,836728
2022-01-10,61600909,838412
2022-01-11,62370837,841092
2022-01-12,63251819,843853
2022-01-13,64120526,846110
2022-01-14,65053852,849101
2022-01-15,65477079,850099
2022-01-16,65814886,850509
2022-01-17,66526937,851283
2022-01-18,67705340,854268
2022-01-19,68557295,857644
2022-01-20,69305615,860316
2022-01-21,70130930,864182
2022-01-22,70468314,865116
2022-01-23,70667795,865687
2022-01-24,71699954,867866
2022-01-25,72210867,870838
2022-01-26,72895313,874733
2022-01-27,73425577,877824
2022-01-28,73981352,881703
2022-01-29,74223465,883009
2022-01-30,74327523,883370
2022-01-31,74989495,885943
2022-02-01,75285900,889525
2022-02-02,75610929,893156
2022-02-03,75923171,896178
2022-02-04,76236151,900154
2022-02-05,76359918,901022
2022-02-06,76418395,901400
2022-02-07,76766514,904139
2022-02-08,76961010,907497
2022-02-09,77187359,911067
2022-02-10,77360952,914328
2022-02-11,77530775,917135
2022-02-12,77594737,917896
2022-02-13,77629125,918368
2022-02-14,77835449,920954
2022-02-15,77950961,923804
2022-02-16,78092141,927110
2022-02-17,78196006,930297
2022-02-18,78305615,932788
2022-02-19,78351826,933480
2022-02-20,78377993,933894
2022-02-21,78433652,934654
2022-02-22,78556769,937380
2022-02-23,78641313,940404
2022-02-24,78714719,943312
2022-02-25,78800705,946121
2022-02-26,78825927,946686
2022-02-27,78835013,946883
2022-02-28,78942813,948855
2022-03-01,78986396,950788
2022-03-02,79044542,953136
2022-03-03,79096279,955018
2022-03-04,79145866,956910
2022-03-05,79162481,957217
2022-03-06,79169256,957429
2022-03-07,79232308,959115
2022-03-08,79266324,960690
2022-03-09,79314028,962503
2022-03-10,79352221,964062
2022-03-11,79396596,965746
2022-03-12,79407518,966218
2022-03-13,79413908,966361
2022-03-14,79462956,963926
2022-03-15,79511352,965449
2022-03-16,79550748,967482
2022-03-17,79586734,968690
2022-03-18,79623203,969733
2022-03-19,79635322,970065
2022-03-20,79643175,970148
2022-03-21,79689310,971107
2022-03-22,79714979,972104
2022-03-23,79762066,973459
2022-03-24,79799812,974441
2022-03-25,79833549,975273
2022-03-26,79845604,975436
2022-03-27,79853102,975486
2022-03-28,79895338,976396
2022-03-29,79920966,977153
2022-03-30,79966408,978361
2022-03-31,80004185,979236
2022-04-01,80036620,979881
2022-04-02,80048015,980018
2022-04-03,80052942,980057
2022-04-04,80093982,980682
2022-04-05,80124875,981146
2022-04-06,80174198,982263
2022-04-07,80209904,982971
2022-04-08,80254009,983514
2022-04-09,80267530,983786
2022-04-10,80275715,983813
2022-04-11,80325700,984247
2022-04-12,80354734,984838
2022-04-13,80408643,985832
2022-04-14,80466106,986448
2022-04-15,80513724,987171
2022-04-16,80524627,987211
2022-04-17,80535906,987228
2022-04-18,80595982,987545
2022-04-19,80646004,987999
2022-04-20,80708901,988610
2022-04-21,80768167,989094
2022-04-22,80836264,989584
2022-04-23,80855181,989681
2022-04-24,80867572,989709
2022-04-25,80942184,990062
2022-04-26,80996837,990368
2022-04-27,81081307,991039
2022-04-28,81154876,991502
2022-04-29,81236707,991921
2022-04-30,81259033,992010
2022-05-01,81274401,992033
2022-05-02,81370245,992424
2022-05-03,81439579,993088
2022-05-04,81541535,995021
2022-05-05,81634962,995715
2022-05-06,81730174,996168
2022-05-07,81760532,996264
2022-05-08,81772325,996283
2022-05-09,81884978,996612
2022-05-10,81978601,996916
2022-05-11,82140136,997481
2022-05-12,82255493,997853
2022-05-13,82369958,998279
2022-05-14,82395023,998325
2022-05-15,82414462,998352
2022-05-16,82564280,998673
2022-05-17,82698373,999027
2022-05-18,82867288,999607
2022-05-19,82988450,1000013
2022-05-20,83128466,1000411
2022-05-21,83165773,1000526
2022-05-22,83187760,1000577
2022-05-23,83320644,1000826
2022-05-24,83453009,1001375
2022-05-25,83640539,1002179
2022-05-26,83765180,1002522
2022-05-27,83904091,1003124
2022-05-28,83917853,1003159
2022-05-29,83926898,1003167
2022-05-30,83959050,1003189
2022-05-31,84141433,1003571
2022-06-01,84360700,1004163
2022-06-02,84472070,1004534
2022-06-03,84614282,1004941
2022-06-04,84657932,1005134
2022-06-05,84674411,1005152
2022-06-06,84811514,1005473
2022-06-07,84954327,1005943
2022-06-08,85133541,1006988
2022-06-09,85251252,1007331
2022-06-10,85387293,1007702
2022-06-11,85422666,1007826
2022-06-12,85441059,1007845
2022-06-13,85566462,1008116
2022-06-14,85701877,1008554
2022-06-15,85873952,1009208
2022-06-16,85978149,1009543
2022-06-17,86094706,1009847
2022-06-18,86109471,1009871
2022-06-19,86124078,1009893
2022-06-20,86178274,1009982
2022-06-21,86388012,1010552
2022-06-22,86558894,1011326
2022-06-23,86675387,1011825
2022-06-24,86830946,1012317
2022-06-25,86878615,1012480
2022-06-26,86896853,1012486
2022-06-27,87029092,1012765
2022-06-28,87151380,1013306
2022-06-29,87347743,1013999
2022-06-30,87471461,1014452
2022-07-01,87623722,1014974
2022-07-02,87636042,1014995
2022-07-03,87642903,1014998
2022-07-04,87678565,1015062
2022-07-05,87859451,1015488
2022-07-06,88100156,1016205
2022-07-07,88224768,1016680
2022-07-08,88392827,1017242
2022-07-09,88416413,1017278
2022-07-10,88438982,1017286
2022-07-11,88614311,1017837
2022-07-12,88798580,1018359
2022-07-13,88990197,1019239
2022-07-14,89134380,1019697
2022-07-15,89304262,1020230
2022-07-16,89325304,1020272
2022-07-17,89347275,1020283
2022-07-18,89517723,1020803
2022-07-19,89678594,1021350
2022-07-20,89884217,1022142
2022-07-21,90037728,1022693
2022-07-22,90203417,1023273
2022-07-23,90227668,1023329
2022-07-24,90249168,1023343
2022-07-25,90416871,1023855
2022-07-26,90581106,1024374
2022-07-27,90808119,1025198
2022-07-28,90957226,1025682
2022-07-29,91096522,1026300
2022-07-30,91108489,1026322
2022-07-31,91119354,1026331
2022-08-01,91296080,1026937
2022-08-02,91404290,1027382
2022-08-03,91622134,1028439
2022-08-04,91786865,1029112
2022-08-05,91918779,1029769
2022-08-06,91929565,1029797
2022-08-07,91939646,1029808
2022-08-08,92085090,1030371
2022-08-09,92213737,1030933
2022-08-10,92388899,1031805
2022-08-11,92525917,1032506
2022-08-12,92647685,1033177
2022-08-13,92654539,1033195
2022-08-14,92665243,1033207
2022-08-15,92794605,1033762
2022-08-16,92915222,1034234
2022-08-17,93075325,1035194
2022-08-18,93201691,1035802
2022-08-19,93310182,1036333
2022-08-20,93318109,1036360
2022-08-21,93326631,1036368
2022-08-22,93447273,1036961
2022-08-23,93552476,1037466
2022-08-24,93726838,1038392
2022-08-25,93838015,1039036
2022-08-26,93940447,1039673
2022-08-27,93949270,1039703
2022-08-28,93957809,1039706
2022-08-29,94070114,1040297
2022-08-30,94187150,1040764
2022-08-31,94341740,1042167
2022-09-01,94450400,1042880
2022-09-02,94538753,1043382
2022-09-03,94546190,1043401
2022-09-04,94552013,1043402
2022-09-05,94570477,1043455
2022-09-06,94696371,1044083
2022-09-07,94840522,1044912
2022-09-08,94928947,1045586
2022-09-09,95002832,1046119
2022-09-10,95006059,1046145
2022-09-11,95017523,1046164
2022-09-12,95105036,1046733
2022-09-13,95166678,1047221
2022-09-14,95282402,1048141
2022-09-15,95376830,1048765
2022-09-16,95435585,1049213
2022-09-17,95442308,1049235
2022-09-18,95447567,1049243
2022-09-19,95514933,1049750
2022-09-20,95566521,1050158
2022-09-21,95674210,1051083
2022-09-22,95767912,1051601
2022-09-23,95812408,1052056
2022-09-24,95820499,1052093
2022-09-25,95826818,1052099
2022-09-26,95885338,1052503
2022-09-27,95927221,1052948
2022-09-28,96027745,1054260
2022-09-29,96112737,1054893
2022-09-30,96152104,1055290
2022-10-01,96158521,1055316
2022-10-02,96164469,1055316
2022-10-03,96212305,1055596
2022-10-04,96248348,1056073
2022-10-05,96328933,1057185
2022-10-06,96402681,1057889
2022-10-07,96437335,1058206
2022-10-08,96441582,1058242
2022-10-09,96447636,1058245
2022-10-10,96471883,1058408
2022-10-11,96522454,1059005
2022-10-12,96596469,1059792
2022-10-13,96671980,1060431
2022-10-14,96701589,1060816
2022-10-15,96704365,1060834
2022-10-16,96711411,1060846
2022-10-17,96757218,1061204
2022-10-18,96785342,1061584
