state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
MA,2020-12-06,9,93,1,10,92,1,37,102,20308,103,15167,103,1461,102,185,103,113,102,2,102,5,102,1040,103,329,102,300,103,1429,102,1267,103,32,102,14,102,1652,103,0.7468485325979909,103,15167,20308,0.09698619224641529,102,1461,15064,0.0723948268173034,102,1461,20181,0.2023370233702337,102,329,1626,0.6295399515738499,103,1040,1652
MD,2020-12-06,8,51,1,10,49,1,34,59,12261,60,9652,60,2027,59,196,60,272,59,0,59,10,59,1072,60,438,59,382,60,2007,59,1604,60,20,59,15,59,1373,60,0.7872114835657776,60,9652,12261,0.21145420404756937,59,2027,9586,0.1668312757201646,59,2027,12150,0.3275991024682124,59,438,1337,0.7807720320466133,60,1072,1373
ME,2020-12-06,7,24,8,6,25,8,2,38,3308,39,2175,39,201,38,13,39,16,38,0,38,0,38,239,39,59,38,54,39,200,38,164,39,1,38,1,38,325,39,0.657496977025393,39,2175,3308,0.09327146171693736,38,201,2155,0.061243144424131625,38,201,3282,0.18495297805642633,38,59,319,0.7353846153846154,39,239,325
MI,2020-12-06,29,130,4,32,127,4,31,159,24599,163,18753,163,4122,159,395,163,153,159,8,159,18,159,2266,163,883,159,850,163,4087,159,3782,163,35,159,26,159,2752,163,0.7623480629293874,163,18753,24599,0.22156525478391745,159,4122,18604,0.16894135005533015,159,4122,24399,0.3255899705014749,159,883,2712,0.8234011627906976,163,2266,2752
MN,2020-12-06,23,114,2,28,109,2,55,138,10371,139,7478,139,1771,138,150,139,71,138,4,138,2,138,752,139,367,138,369,139,1741,138,1629,139,30,138,24,138,1010,139,0.7210490791630508,139,7478,10371,0.24583564686285397,138,1771,7204,0.1769054040555389,138,1771,10011,0.3879492600422833,138,367,946,0.7445544554455445,139,752,1010
MO,2020-12-06,48,78,15,64,62,15,12,137,17061,141,13434,141,2634,137,277,141,206,137,4,137,20,137,1611,141,668,137,651,141,2584,137,2368,141,50,137,18,137,1881,141,0.787409882187445,141,13434,17061,0.19934912586089457,137,2634,13213,0.1571974218190499,137,2634,16756,0.36784140969163,137,668,1816,0.8564593301435407,141,1611,1881
MS,2020-12-06,22,84,2,32,74,2,4,106,8806,108,5613,108,1136,106,140,108,32,106,2,106,3,106,705,108,322,106,247,108,1119,106,979,108,17,106,9,106,862,108,0.6374063138769022,108,5613,8806,0.2047215714543161,106,1136,5549,0.13027522935779817,106,1136,8720,0.38516746411483255,106,322,836,0.8178654292343387,108,705,862
MT,2020-12-06,17,49,1,17,49,1,10,66,3239,67,2171,67,389,66,42,67,22,66,1,66,1,66,173,67,78,66,83,67,384,66,378,67,5,66,2,66,239,67,0.6702686014201914,67,2171,3239,0.1810144253140996,66,389,2149,0.1215625,66,389,3200,0.34977578475336324,66,78,223,0.7238493723849372,67,173,239
NC,2020-12-06,7,121,4,10,118,4,32,128,23868,132,18043,132,2567,128,291,132,262,128,5,128,14,128,2018,132,571,128,544,132,2534,128,2145,132,33,128,16,128,2468,132,0.7559493883023295,132,18043,23868,0.14405162738496072,128,2567,17820,0.10895123296973813,128,2567,23561,0.2372247611134192,128,571,2407,0.8176661264181524,132,2018,2468
ND,2020-12-06,22,27,1,21,28,1,75,49,2425,50,1754,50,393,49,31,50,16,48,1,49,0,49,142,50,61,49,60,50,384,49,348,50,9,49,4,49,151,50,0.723298969072165,50,1754,2425,0.22638248847926268,49,393,1736,0.1638182576073364,49,393,2399,0.41496598639455784,49,61,147,0.9403973509933775,50,142,151
NE,2020-12-06,16,83,1,28,71,1,39,99,5178,100,3380,100,796,99,66,100,37,99,1,99,2,99,393,100,196,99,184,100,784,99,763,100,12,99,9,99,565,100,0.6527616840478949,100,3380,5178,0.2388955582232893,99,796,3332,0.15613966261278933,99,796,5098,0.3570127504553734,99,196,549,0.695575221238938,100,393,565
NH,2020-12-06,5,24,1,7,22,1,12,30,3118,30,2164,30,224,30,32,30,25,30,0,30,0,30,169,30,49,30,36,30,224,30,173,30,0,30,0,30,282,30,0.6940346375881976,30,2164,3118,0.10351201478743069,30,224,2164,0.0718409236690186,30,224,3118,0.17375886524822695,30,49,282,0.599290780141844,30,169,282
NJ,2020-12-06,12,81,3,11,80,5,111,95,22988,96,17449,96,3419,95,427,96,209,95,3,95,3,95,1581,96,589,95,569,96,3388,95,3108,96,31,95,18,95,2347,96,0.7590481990603793,96,17449,22988,0.19702645075779404,95,3419,17353,0.1496935201401051,95,3419,22840,0.25442764578833693,95,589,2315,0.6736259054111632,96,1581,2347
NM,2020-12-06,21,30,1,20,31,1,7,51,4384,52,3159,52,890,51,134,52,19,51,3,51,0,51,444,52,229,51,226,52,874,51,836,52,16,51,6,51,431,52,0.7205748175182481,52,3159,4384,0.28802588996763756,51,890,3090,0.20833333333333334,51,890,4272,0.5571776155717761,51,229,411,1.0301624129930393,52,444,431
NV,2020-12-06,6,54,2,13,47,2,41,60,8614,62,6845,62,1816,60,154,62,92,60,3,60,7,60,764,62,341,60,380,62,1805,60,1665,62,11,60,23,60,903,62,0.7946366380311122,62,6845,8614,0.2710043277122817,60,1816,6701,0.21514038621016468,60,1816,8441,0.4148418491484185,60,341,822,0.8460686600221484,62,764,903
NY,2020-12-06,18,176,10,16,178,10,141,195,59089,204,43544,203,6222,195,858,204,330,195,8,195,19,195,4310,204,1082,195,978,204,6074,195,5205,204,148,195,52,195,7222,204,0.7380213894679751,203,43544,59001,0.14386459802538787,194,6222,43249,0.10649550706033376,195,6222,58425,0.15271700776287933,195,1082,7085,0.5967875934644142,204,4310,7222
OH,2020-12-06,38,183,4,67,154,4,178,220,33412,225,23042,225,5523,221,632,225,347,221,10,221,49,221,3284,225,1267,221,1208,225,5446,221,5113,225,77,221,40,221,4211,225,0.6896324673769904,225,23042,33412,0.2422049730298645,221,5523,22803,0.16697907848591123,221,5523,33076,0.30559575494452484,221,1267,4146,0.7798622654951318,225,3284,4211
OK,2020-12-06,45,99,11,54,90,11,46,153,10682,155,7312,155,1673,153,293,155,68,153,5,153,8,153,1015,155,440,153,478,155,1642,153,1652,155,31,153,28,153,1146,155,0.6845160082381576,155,7312,10682,0.23737230419977298,153,1673,7048,0.16204959318093762,153,1673,10324,0.4085422469823584,153,440,1077,0.8856893542757417,155,1015,1146
OR,2020-12-06,5,57,2,5,57,2,24,62,6486,64,4711,64,676,62,45,64,67,62,0,62,33,62,512,64,124,62,109,64,666,62,559,64,10,62,5,62,784,64,0.7263336416897934,64,4711,6486,0.14686074299369975,62,676,4603,0.10643993071957172,62,676,6351,0.1618798955613577,62,124,766,0.6530612244897959,64,512,784
PA,2020-12-06,25,197,6,30,192,6,118,222,36442,228,26948,228,6166,222,673,228,497,222,2,222,17,222,3098,228,1212,222,1181,228,6074,222,5457,228,92,222,56,222,3889,228,0.7394764282970199,228,26948,36442,0.2309536294853547,222,6166,26698,0.1709311673550855,222,6166,36073,0.3210596026490066,222,1212,3775,0.7966058112625354,228,3098,3889
PR,2020-12-06,1,0,68,1,0,68,12,66,9349,69,5132,69,695,67,21,62,35,65,0,61,12,65,459,69,107,67,90,62,650,67,431,62,45,66,4,61,678,69,0.5489357150497379,69,5132,9349,0.14276910435497125,67,695,4868,0.07707663302650548,67,695,9017,0.16537867078825347,67,107,647,0.6769911504424779,69,459,678
RI,2020-12-06,3,11,3,3,11,3,5,16,2291,17,2050,16,444,16,30,17,0,16,2,16,0,16,148,17,47,16,48,17,429,16,391,17,15,16,15,16,177,17,0.8948057616761239,16,2050,2291,0.2226680040120361,15,444,1994,0.19946091644204852,16,444,2226,0.2865853658536585,16,47,164,0.8361581920903954,17,148,177
SC,2020-12-06,22,63,2,28,57,2,6,85,11442,87,8832,87,1052,85,130,87,85,85,0,85,3,85,1026,87,256,85,244,87,1045,85,946,87,7,85,5,85,1312,87,0.7718930256948086,87,8832,11442,0.12062836830638689,85,1052,8721,0.09335344751087053,85,1052,11269,0.20237154150197628,85,256,1265,0.7820121951219512,87,1026,1312
SD,2020-12-06,12,49,3,14,47,3,108,61,2884,64,1727,64,503,61,41,64,17,61,1,61,2,61,173,64,98,61,105,64,498,61,486,64,5,61,5,61,243,64,0.5988210818307905,64,1727,2884,0.3017396520695861,61,503,1667,0.18145743145743146,61,503,2772,0.43171806167400884,61,98,227,0.7119341563786008,64,173,243
TN,2020-12-06,20,78,46,33,65,46,30,98,20122,144,12996,127,2423,98,264,98,111,98,0,98,0,98,1746,141,607,98,578,98,2411,98,2220,98,12,98,11,98,2286,144,0.690395240118997,127,12996,18824,0.2090595340811044,98,2423,11590,0.14725902516105507,98,2423,16454,0.2928123492522914,98,607,2073,0.7833109017496636,141,1746,2229
TX,2020-12-06,142,433,13,176,399,13,142,583,69160,588,49351,588,9538,583,1079,588,601,583,21,583,59,583,6439,588,2664,583,2589,588,9429,583,8804,588,109,583,71,583,7812,588,0.7135772122614228,588,49351,69160,0.19584009198611996,583,9538,48703,0.1398492712823671,583,9538,68202,0.35066473608003157,583,2664,7597,0.8242447516641065,588,6439,7812
UT,2020-12-06,7,51,1,7,51,1,5,58,6201,59,3485,59,592,58,86,59,5,58,7,58,0,58,466,59,197,58,193,59,577,58,559,59,15,58,2,58,636,59,0.5620061280438639,59,3485,6201,0.1725444476828913,58,592,3431,0.09682695453058554,58,592,6114,0.3146964856230032,58,197,626,0.7327044025157232,59,466,636
VA,2020-12-06,27,78,3,36,69,3,39,105,19090,108,12823,108,1834,105,181,108,244,105,7,105,7,105,1399,108,416,105,392,108,1808,105,1466,108,26,105,15,105,2100,108,0.6717129387113672,108,12823,19090,0.14475138121546963,105,1834,12670,0.09741328942476231,105,1834,18827,0.2043222003929273,105,416,2036,0.6661904761904762,108,1399,2100
VI,2020-12-06,1,1,0,2,0,0,0,2,168,2,82,2,3,2,0,2,0,2,0,2,0,2,10,2,1,2,1,2,3,2,2,2,0,2,0,2,20,2,0.4880952380952381,2,82,168,0.036585365853658534,2,3,82,0.017857142857142856,2,3,168,0.05,2,1,20,0.5,2,10,20
VT,2020-12-06,0,16,1,1,15,1,0,16,1285,17,699,17,24,16,3,17,2,16,0,16,1,16,58,17,4,16,4,17,24,16,24,17,0,16,0,16,111,17,0.5439688715953307,17,699,1285,0.035555555555555556,16,24,675,0.019230769230769232,16,24,1248,0.038461538461538464,16,4,104,0.5225225225225225,17,58,111
WA,2020-12-06,13,91,2,21,83,2,22,104,14334,106,9552,106,1100,104,103,106,111,104,0,104,15,104,925,106,276,104,261,106,1085,104,984,106,15,104,13,104,1359,106,0.6663876098786103,106,9552,14334,0.11635286651152951,104,1100,9454,0.07749753416936733,104,1100,14194,0.20956719817767655,104,276,1317,0.6806475349521707,106,925,1359
WI,2020-12-06,58,88,3,59,87,3,20,146,14051,149,8565,147,1794,144,288,149,105,146,2,146,5,146,1054,147,372,144,375,147,1784,144,1741,147,10,144,1,144,1654,149,0.6304283821581039,147,8565,13586,0.2173228346456693,144,1794,8255,0.13611532625189682,144,1794,13180,0.2364907819453274,144,372,1573,0.6372430471584039,147,1054,1654
WV,2020-12-06,18,41,4,18,41,4,3,59,6239,63,4399,63,682,59,55,63,52,59,0,59,0,59,513,63,177,59,176,63,681,59,651,63,1,59,1,59,654,63,0.7050809424587273,63,4399,6239,0.15886326578150478,59,682,4293,0.11287653095001655,59,682,6042,0.2945091514143095,59,177,601,0.7844036697247706,63,513,654
WY,2020-12-06,6,23,2,7,22,2,7,29,1668,31,835,31,213,29,32,31,9,29,0,29,1,29,71,31,39,29,42,31,212,29,206,31,1,29,0,29,125,31,0.500599520383693,31,835,1668,0.26199261992619927,29,213,813,0.13083538083538085,29,213,1628,0.3391304347826087,29,39,115,0.568,31,71,125
AK,2020-12-05,5,18,0,6,17,0,2,23,1595,23,973,23,164,23,17,23,3,23,0,23,0,23,96,23,32,23,31,23,159,23,149,23,5,23,4,23,128,23,0.6100313479623825,23,973,1595,0.1685508735868448,23,164,973,0.10282131661442007,23,164,1595,0.25,23,32,128,0.75,23,96,128
AL,2020-12-05,34,76,6,37,72,7,29,111,15398,116,11617,116,2089,111,295,113,99,111,0,111,12,111,1310,116,526,111,504,113,2055,111,1873,113,34,111,21,111,1486,116,0.7544486296921679,116,11617,15398,0.18572190611664297,111,2089,11248,0.14006034193764666,111,2089,14915,0.3645183645183645,111,526,1443,0.8815612382234186,116,1310,1486
AR,2020-12-05,38,70,2,44,64,2,13,108,9169,110,6438,110,1164,108,129,110,213,108,2,108,19,108,818,110,314,108,304,110,1137,108,961,110,27,108,17,108,1024,110,0.70214854400698,110,6438,9169,0.18130841121495328,108,1164,6420,0.12751971954425942,108,1164,9128,0.3118172790466733,108,314,1007,0.798828125,110,818,1024
AZ,2020-12-05,31,90,3,37,84,3,50,121,16553,124,12518,124,3084,121,279,124,116,121,0,121,2,121,1508,124,701,121,658,124,3059,121,2564,124,25,121,14,121,2109,124,0.7562375400229565,124,12518,16553,0.2508744814121858,121,3084,12293,0.18977293705002768,121,3084,16251,0.3443025540275049,121,701,2036,0.7150308202939782,124,1508,2109
CA,2020-12-05,89,267,58,108,247,59,54,406,67124,414,50458,414,10674,404,1448,414,580,406,14,404,20,403,6161,412,2376,404,2320,412,10546,404,9824,412,128,404,86,404,7646,412,0.7517132471247244,414,50458,67124,0.21461315747144924,404,10674,49736,0.16177629584722644,404,10674,65980,0.3237057220708447,404,2376,7340,0.8057808004185195,412,6161,7646
CO,2020-12-05,13,78,13,17,74,13,46,102,11835,104,8194,104,1869,102,241,104,101,102,5,102,9,102,1056,104,479,102,462,104,1836,102,1696,104,33,102,20,102,1475,104,0.6923531896915928,104,8194,11835,0.23102595797280592,102,1869,8090,0.15990759753593428,102,1869,11688,0.3310297166551486,102,479,1447,0.7159322033898305,104,1056,1475
CT,2020-12-05,3,30,1,4,29,1,20,33,8379,34,6426,34,1337,33,143,34,90,33,3,33,1,33,638,34,213,33,201,34,1321,33,1159,34,16,33,12,33,1124,34,0.7669172932330827,34,6426,8379,0.20985716528017578,33,1337,6371,0.16125919671933422,33,1337,8291,0.19328493647912887,33,213,1102,0.5676156583629893,34,638,1124
DC,2020-12-05,0,12,2,0,12,2,5,13,3662,14,3000,14,225,13,23,14,90,13,2,13,6,13,282,14,54,13,47,14,209,13,192,14,16,13,7,13,358,14,0.8192244675040962,14,3000,3662,0.07763975155279502,13,225,2898,0.06373937677053824,13,225,3530,0.15976331360946747,13,54,338,0.7877094972067039,14,282,358
DE,2020-12-05,2,13,1,3,12,1,3,15,3248,16,2365,16,363,15,56,16,9,15,19,15,5,15,146,16,40,15,39,16,351,15,333,16,12,15,10,15,180,16,0.7281403940886699,16,2365,3248,0.154468085106383,15,363,2350,0.11287313432835822,15,363,3216,0.22988505747126436,15,40,174,0.8111111111111111,16,146,180
FL,2020-12-05,7,256,6,26,237,6,101,263,58522,269,44498,269,4971,263,703,269,349,263,12,263,22,263,5022,269,958,263,922,269,4926,263,4483,269,45,263,28,263,6290,269,0.7603636239362974,269,44498,58522,0.11357612867848657,263,4971,43768,0.08652139102586417,263,4971,57454,0.1574621959237344,263,958,6084,0.7984101748807632,269,5022,6290
GA,2020-12-05,37,118,17,43,112,17,12,169,22926,172,17743,172,2810,169,489,172,158,169,10,169,31,169,2365,172,712,169,666,172,2761,169,2427,172,49,169,14,169,2753,172,0.7739248015353747,172,17743,22926,0.1601869798198609,169,2810,17542,0.1241714538223597,169,2810,22630,0.26389918458117123,169,712,2698,0.8590628405375953,172,2365,2753
HI,2020-12-05,1,25,0,3,23,0,0,26,2627,26,1829,26,51,26,5,26,15,26,0,26,0,26,137,26,17,26,14,26,51,26,47,26,0,26,0,26,221,26,0.6962314427103159,26,1829,2627,0.027884089666484417,26,51,1829,0.019413779977160258,26,51,2627,0.07692307692307693,26,17,221,0.6199095022624435,26,137,221
IA,2020-12-05,4,79,43,8,75,43,12,124,8449,126,5117,126,973,124,146,126,29,124,1,124,5,124,503,126,196,124,193,126,961,124,930,126,12,124,6,124,691,126,0.6056338028169014,126,5117,8449,0.1933240611961057,124,973,5033,0.11659676452965848,124,973,8345,0.2916666666666667,124,196,672,0.7279305354558611,126,503,691
ID,2020-12-05,7,43,1,9,41,1,9,50,3755,51,2218,51,451,50,60,51,4,50,2,50,0,50,240,51,98,50,104,51,449,50,465,51,2,50,2,50,309,51,0.5906790945406125,51,2218,3755,0.21015843429636533,50,451,2146,0.12278791178872855,50,451,3673,0.33220338983050846,50,98,295,0.7766990291262136,51,240,309
IL,2020-12-05,42,143,16,43,142,16,40,196,31448,201,21718,201,5423,196,521,201,497,196,6,196,42,196,2558,201,1106,196,1017,201,5336,196,4617,201,87,196,37,196,3753,201,0.6906003561434749,201,21718,31448,0.25229123051872526,196,5423,21495,0.17492984097287184,196,5423,31001,0.3007886864291542,196,1106,3677,0.6815880628830269,201,2558,3753
