index,date,county,state,fips,cases,deaths,state_population,county_population
51,2020-03-12,Snohomish,Washington,53061.0,107,3,7614893,822083
52,2020-03-13,Snohomish,Washington,53061.0,132,3,7614893,822083
53,2020-03-14,Snohomish,Washington,53061.0,154,3,7614893,822083
54,2020-03-15,Snohomish,Washington,53061.0,175,3,7614893,822083
55,2020-03-16,Snohomish,Washington,53061.0,199,3,7614893,822083
56,2020-03-17,Snohomish,Washington,53061.0,265,4,7614893,822083
57,2020-03-18,Snohomish,Washington,53061.0,309,5,7614893,822083
58,2020-03-19,Snohomish,Washington,53061.0,347,6,7614893,822083
59,2020-03-20,Snohomish,Washington,53061.0,384,7,7614893,822083
60,2020-03-21,Snohomish,Washington,53061.0,446,9,7614893,822083
61,2020-03-22,Snohomish,Washington,53061.0,480,10,7614893,822083
62,2020-03-23,Snohomish,Washington,53061.0,518,10,7614893,822083
63,2020-03-24,Snohomish,Washington,53061.0,613,15,7614893,822083
64,2020-03-25,Snohomish,Washington,53061.0,633,15,7614893,822083
65,2020-03-26,Snohomish,Washington,53061.0,778,18,7614893,822083
66,2020-03-27,Snohomish,Washington,53061.0,913,23,7614893,822083
67,2020-02-24,Spokane,Washington,53063.0,4,0,7614893,522798
68,2020-02-25,Spokane,Washington,53063.0,4,0,7614893,522798
69,2020-02-26,Spokane,Washington,53063.0,4,0,7614893,522798
70,2020-02-27,Spokane,Washington,53063.0,4,0,7614893,522798
71,2020-02-28,Spokane,Washington,53063.0,4,0,7614893,522798
72,2020-02-29,Spokane,Washington,53063.0,4,0,7614893,522798
73,2020-03-01,Spokane,Washington,53063.0,4,0,7614893,522798
74,2020-03-02,Spokane,Washington,53063.0,4,0,7614893,522798
75,2020-03-03,Spokane,Washington,53063.0,4,0,7614893,522798
76,2020-03-04,Spokane,Washington,53063.0,4,0,7614893,522798
77,2020-03-05,Spokane,Washington,53063.0,4,0,7614893,522798
78,2020-03-06,Spokane,Washington,53063.0,4,0,7614893,522798
79,2020-03-07,Spokane,Washington,53063.0,4,0,7614893,522798
80,2020-03-08,Spokane,Washington,53063.0,4,0,7614893,522798
81,2020-03-09,Spokane,Washington,53063.0,4,0,7614893,522798
82,2020-03-10,Spokane,Washington,53063.0,4,0,7614893,522798
83,2020-03-11,Spokane,Washington,53063.0,4,0,7614893,522798
84,2020-03-12,Spokane,Washington,53063.0,4,0,7614893,522798
85,2020-03-13,Spokane,Washington,53063.0,4,0,7614893,522798
86,2020-03-14,Spokane,Washington,53063.0,7,0,7614893,522798
87,2020-03-15,Spokane,Washington,53063.0,7,0,7614893,522798
88,2020-03-16,Spokane,Washington,53063.0,7,0,7614893,522798
89,2020-03-17,Spokane,Washington,53063.0,7,0,7614893,522798
90,2020-03-18,Spokane,Washington,53063.0,7,0,7614893,522798
91,2020-03-19,Spokane,Washington,53063.0,9,0,7614893,522798
92,2020-03-20,Spokane,Washington,53063.0,11,0,7614893,522798
93,2020-03-21,Spokane,Washington,53063.0,16,0,7614893,522798
94,2020-03-22,Spokane,Washington,53063.0,20,0,7614893,522798
95,2020-03-23,Spokane,Washington,53063.0,29,0,7614893,522798
96,2020-03-24,Spokane,Washington,53063.0,33,0,7614893,522798
97,2020-03-25,Spokane,Washington,53063.0,55,0,7614893,522798
98,2020-03-26,Spokane,Washington,53063.0,67,0,7614893,522798
99,2020-03-27,Spokane,Washington,53063.0,86,1,7614893,522798
100,2020-02-28,King,Washington,53033.0,1,0,7614893,2252782
101,2020-02-29,King,Washington,53033.0,4,1,7614893,2252782
102,2020-03-01,King,Washington,53033.0,11,3,7614893,2252782
103,2020-03-02,King,Washington,53033.0,15,6,7614893,2252782
104,2020-03-03,King,Washington,53033.0,22,10,7614893,2252782
105,2020-03-04,King,Washington,53033.0,33,11,7614893,2252782
106,2020-03-05,King,Washington,53033.0,52,11,7614893,2252782
107,2020-03-06,King,Washington,53033.0,59,12,7614893,2252782
108,2020-03-07,King,Washington,53033.0,72,16,7614893,2252782
109,2020-03-08,King,Washington,53033.0,91,18,7614893,2252782
110,2020-03-09,King,Washington,53033.0,117,21,7614893,2252782
111,2020-03-10,King,Washington,53033.0,191,23,7614893,2252782
112,2020-03-11,King,Washington,53033.0,235,27,7614893,2252782
113,2020-03-12,King,Washington,53033.0,271,28,7614893,2252782
114,2020-03-13,King,Washington,53033.0,329,33,7614893,2252782
115,2020-03-14,King,Washington,53033.0,389,36,7614893,2252782
116,2020-03-15,King,Washington,53033.0,421,38,7614893,2252782
117,2020-03-16,King,Washington,53033.0,489,44,7614893,2252782
118,2020-03-17,King,Washington,53033.0,518,47,7614893,2252782
119,2020-03-18,King,Washington,53033.0,563,57,7614893,2252782
120,2020-03-19,King,Washington,53033.0,693,61,7614893,2252782
121,2020-03-20,King,Washington,53033.0,794,68,7614893,2252782
122,2020-03-21,King,Washington,53033.0,935,76,7614893,2252782
123,2020-03-22,King,Washington,53033.0,1036,77,7614893,2252782
124,2020-03-23,King,Washington,53033.0,1166,88,7614893,2252782
125,2020-03-24,King,Washington,53033.0,1278,95,7614893,2252782
126,2020-03-25,King,Washington,53033.0,1360,101,7614893,2252782
127,2020-03-26,King,Washington,53033.0,1579,111,7614893,2252782
128,2020-03-27,King,Washington,53033.0,1830,127,7614893,2252782
129,2020-03-02,Walla Walla,Washington,53071.0,1,0,7614893,60760
130,2020-03-03,Walla Walla,Washington,53071.0,1,0,7614893,60760
131,2020-03-04,Walla Walla,Washington,53071.0,1,0,7614893,60760
132,2020-03-05,Walla Walla,Washington,53071.0,1,0,7614893,60760
133,2020-03-06,Walla Walla,Washington,53071.0,1,0,7614893,60760
134,2020-03-07,Walla Walla,Washington,53071.0,1,0,7614893,60760
135,2020-03-08,Walla Walla,Washington,53071.0,1,0,7614893,60760
136,2020-03-09,Walla Walla,Washington,53071.0,1,0,7614893,60760
137,2020-03-10,Walla Walla,Washington,53071.0,1,0,7614893,60760
138,2020-03-11,Walla Walla,Washington,53071.0,1,0,7614893,60760
139,2020-03-12,Walla Walla,Washington,53071.0,1,0,7614893,60760
140,2020-03-13,Walla Walla,Washington,53071.0,1,0,7614893,60760
141,2020-03-14,Walla Walla,Washington,53071.0,1,0,7614893,60760
142,2020-03-15,Walla Walla,Washington,53071.0,1,0,7614893,60760
143,2020-03-16,Walla Walla,Washington,53071.0,1,0,7614893,60760
144,2020-03-17,Walla Walla,Washington,53071.0,1,0,7614893,60760
145,2020-03-18,Walla Walla,Washington,53071.0,1,0,7614893,60760
146,2020-03-19,Walla Walla,Washington,53071.0,1,0,7614893,60760
147,2020-03-20,Walla Walla,Washington,53071.0,1,0,7614893,60760
148,2020-03-21,Walla Walla,Washington,53071.0,1,0,7614893,60760
149,2020-03-22,Walla Walla,Washington,53071.0,1,0,7614893,60760
150,2020-03-23,Walla Walla,Washington,53071.0,1,0,7614893,60760
151,2020-03-24,Walla Walla,Washington,53071.0,2,0,7614893,60760
152,2020-03-25,Walla Walla,Washington,53071.0,3,0,7614893,60760
153,2020-03-26,Walla Walla,Washington,53071.0,3,0,7614893,60760
154,2020-03-27,Walla Walla,Washington,53071.0,3,0,7614893,60760
155,2020-03-04,Chelan,Washington,53007.0,1,0,7614893,77200
156,2020-03-05,Chelan,Washington,53007.0,1,0,7614893,77200
157,2020-03-06,Chelan,Washington,53007.0,1,0,7614893,77200
158,2020-03-07,Chelan,Washington,53007.0,1,0,7614893,77200
159,2020-03-08,Chelan,Washington,53007.0,1,1,7614893,77200
160,2020-03-09,Chelan,Washington,53007.0,1,1,7614893,77200
161,2020-03-10,Chelan,Washington,53007.0,1,1,7614893,77200
162,2020-03-11,Chelan,Washington,53007.0,1,1,7614893,77200
163,2020-03-12,Chelan,Washington,53007.0,1,1,7614893,77200
164,2020-03-13,Chelan,Washington,53007.0,1,1,7614893,77200
165,2020-03-14,Chelan,Washington,53007.0,1,1,7614893,77200
166,2020-03-15,Chelan,Washington,53007.0,1,1,7614893,77200
167,2020-03-16,Chelan,Washington,53007.0,1,1,7614893,77200
168,2020-03-17,Chelan,Washington,53007.0,3,1,7614893,77200
169,2020-03-18,Chelan,Washington,53007.0,3,1,7614893,77200
170,2020-03-19,Chelan,Washington,53007.0,3,1,7614893,77200
171,2020-03-20,Chelan,Washington,53007.0,3,1,7614893,77200
172,2020-03-21,Chelan,Washington,53007.0,3,1,7614893,77200
173,2020-03-22,Chelan,Washington,53007.0,3,1,7614893,77200
174,2020-03-23,Chelan,Washington,53007.0,6,1,7614893,77200
175,2020-03-24,Chelan,Washington,53007.0,6,1,7614893,77200
176,2020-03-25,Chelan,Washington,53007.0,11,1,7614893,77200
177,2020-03-26,Chelan,Washington,53007.0,11,1,7614893,77200
178,2020-03-27,Chelan,Washington,53007.0,14,2,7614893,77200
179,2020-03-06,Clark,Washington,53011.0,1,0,7614893,488241
180,2020-03-07,Clark,Washington,53011.0,1,0,7614893,488241
181,2020-03-08,Clark,Washington,53011.0,1,0,7614893,488241
182,2020-03-09,Clark,Washington,53011.0,1,0,7614893,488241
183,2020-03-10,Clark,Washington,53011.0,1,0,7614893,488241
184,2020-03-11,Clark,Washington,53011.0,1,0,7614893,488241
185,2020-03-12,Clark,Washington,53011.0,1,0,7614893,488241
186,2020-03-13,Clark,Washington,53011.0,3,0,7614893,488241
187,2020-03-14,Clark,Washington,53011.0,3,0,7614893,488241
188,2020-03-15,Clark,Washington,53011.0,3,0,7614893,488241
189,2020-03-16,Clark,Washington,53011.0,4,0,7614893,488241
190,2020-03-17,Clark,Washington,53011.0,4,2,7614893,488241
191,2020-03-18,Clark,Washington,53011.0,4,3,7614893,488241
192,2020-03-19,Clark,Washington,53011.0,4,3,7614893,488241
193,2020-03-20,Clark,Washington,53011.0,6,3,7614893,488241
194,2020-03-21,Clark,Washington,53011.0,9,3,7614893,488241
195,2020-03-22,Clark,Washington,53011.0,10,3,7614893,488241
196,2020-03-23,Clark,Washington,53011.0,13,4,7614893,488241
197,2020-03-24,Clark,Washington,53011.0,16,4,7614893,488241
198,2020-03-25,Clark,Washington,53011.0,16,4,7614893,488241
199,2020-03-26,Clark,Washington,53011.0,48,5,7614893,488241
200,2020-03-27,Clark,Washington,53011.0,76,6,7614893,488241
201,2020-03-06,Jefferson,Washington,53031.0,1,0,7614893,32221
202,2020-03-07,Jefferson,Washington,53031.0,1,0,7614893,32221
203,2020-03-08,Jefferson,Washington,53031.0,1,0,7614893,32221
204,2020-03-09,Jefferson,Washington,53031.0,1,0,7614893,32221
205,2020-03-10,Jefferson,Washington,53031.0,1,0,7614893,32221
206,2020-03-11,Jefferson,Washington,53031.0,1,0,7614893,32221
207,2020-03-12,Jefferson,Washington,53031.0,1,0,7614893,32221
208,2020-03-13,Jefferson,Washington,53031.0,1,0,7614893,32221
209,2020-03-14,Jefferson,Washington,53031.0,1,0,7614893,32221
210,2020-03-15,Jefferson,Washington,53031.0,3,0,7614893,32221
211,2020-03-16,Jefferson,Washington,53031.0,3,0,7614893,32221
212,2020-03-17,Jefferson,Washington,53031.0,4,0,7614893,32221
213,2020-03-18,Jefferson,Washington,53031.0,4,0,7614893,32221
214,2020-03-19,Jefferson,Washington,53031.0,4,0,7614893,32221
215,2020-03-20,Jefferson,Washington,53031.0,4,0,7614893,32221
216,2020-03-21,Jefferson,Washington,53031.0,4,0,7614893,32221
217,2020-03-22,Jefferson,Washington,53031.0,6,0,7614893,32221
218,2020-03-23,Jefferson,Washington,53031.0,7,0,7614893,32221
219,2020-03-24,Jefferson,Washington,53031.0,8,0,7614893,32221
220,2020-03-25,Jefferson,Washington,53031.0,10,0,7614893,32221
221,2020-03-26,Jefferson,Washington,53031.0,11,0,7614893,32221
222,2020-03-27,Jefferson,Washington,53031.0,11,0,7614893,32221
223,2020-03-06,Pierce,Washington,53053.0,1,0,7614893,904980
224,2020-03-07,Pierce,Washington,53053.0,3,0,7614893,904980
225,2020-03-08,Pierce,Washington,53053.0,4,0,7614893,904980
226,2020-03-09,Pierce,Washington,53053.0,7,0,7614893,904980
227,2020-03-10,Pierce,Washington,53053.0,14,0,7614893,904980
228,2020-03-11,Pierce,Washington,53053.0,17,0,7614893,904980
229,2020-03-12,Pierce,Washington,53053.0,17,0,7614893,904980
230,2020-03-13,Pierce,Washington,53053.0,19,0,7614893,904980
231,2020-03-14,Pierce,Washington,53053.0,26,0,7614893,904980
232,2020-03-15,Pierce,Washington,53053.0,29,0,7614893,904980
233,2020-03-16,Pierce,Washington,53053.0,44,0,7614893,904980
234,2020-03-17,Pierce,Washington,53053.0,44,0,7614893,904980
235,2020-03-18,Pierce,Washington,53053.0,56,1,7614893,904980
236,2020-03-19,Pierce,Washington,53053.0,75,1,7614893,904980
237,2020-03-20,Pierce,Washington,53053.0,83,1,7614893,904980
238,2020-03-21,Pierce,Washington,53053.0,95,1,7614893,904980
239,2020-03-22,Pierce,Washington,53053.0,107,1,7614893,904980
240,2020-03-23,Pierce,Washington,53053.0,126,1,7614893,904980
241,2020-03-24,Pierce,Washington,53053.0,138,1,7614893,904980
242,2020-03-25,Pierce,Washington,53053.0,155,2,7614893,904980
243,2020-03-26,Pierce,Washington,53053.0,186,4,7614893,904980
244,2020-03-27,Pierce,Washington,53053.0,231,5,7614893,904980
245,2020-03-07,Kittitas,Washington,53037.0,1,0,7614893,47935
246,2020-03-08,Kittitas,Washington,53037.0,1,0,7614893,47935
247,2020-03-09,Kittitas,Washington,53037.0,1,0,7614893,47935
248,2020-03-10,Kittitas,Washington,53037.0,1,0,7614893,47935
249,2020-03-11,Kittitas,Washington,53037.0,3,0,7614893,47935
250,2020-03-12,Kittitas,Washington,53037.0,3,0,7614893,47935
251,2020-03-13,Kittitas,Washington,53037.0,3,0,7614893,47935
252,2020-03-14,Kittitas,Washington,53037.0,3,0,7614893,47935
253,2020-03-15,Kittitas,Washington,53037.0,3,0,7614893,47935
254,2020-03-16,Kittitas,Washington,53037.0,3,0,7614893,47935
255,2020-03-17,Kittitas,Washington,53037.0,3,0,7614893,47935
256,2020-03-18,Kittitas,Washington,53037.0,4,0,7614893,47935
257,2020-03-19,Kittitas,Washington,53037.0,4,0,7614893,47935
258,2020-03-20,Kittitas,Washington,53037.0,4,0,7614893,47935
259,2020-03-21,Kittitas,Washington,53037.0,4,0,7614893,47935
260,2020-03-22,Kittitas,Washington,53037.0,4,0,7614893,47935
261,2020-03-23,Kittitas,Washington,53037.0,5,0,7614893,47935
262,2020-03-24,Kittitas,Washington,53037.0,18,0,7614893,47935
263,2020-03-25,Kittitas,Washington,53037.0,6,0,7614893,47935
264,2020-03-26,Kittitas,Washington,53037.0,8,0,7614893,47935
265,2020-03-27,Kittitas,Washington,53037.0,8,0,7614893,47935
266,2020-03-08,Kitsap,Washington,53035.0,1,0,7614893,271473
267,2020-03-09,Kitsap,Washington,53035.0,1,0,7614893,271473
268,2020-03-10,Kitsap,Washington,53035.0,2,0,7614893,271473
269,2020-03-11,Kitsap,Washington,53035.0,2,0,7614893,271473
270,2020-03-12,Kitsap,Washington,53035.0,2,0,7614893,271473
271,2020-03-13,Kitsap,Washington,53035.0,3,0,7614893,271473
272,2020-03-14,Kitsap,Washington,53035.0,3,0,7614893,271473
273,2020-03-15,Kitsap,Washington,53035.0,5,0,7614893,271473
274,2020-03-16,Kitsap,Washington,53035.0,7,0,7614893,271473
275,2020-03-17,Kitsap,Washington,53035.0,7,0,7614893,271473
276,2020-03-18,Kitsap,Washington,53035.0,9,0,7614893,271473
277,2020-03-19,Kitsap,Washington,53035.0,12,0,7614893,271473
278,2020-03-20,Kitsap,Washington,53035.0,12,0,7614893,271473
279,2020-03-21,Kitsap,Washington,53035.0,15,0,7614893,271473
280,2020-03-22,Kitsap,Washington,53035.0,20,0,7614893,271473
281,2020-03-23,Kitsap,Washington,53035.0,20,0,7614893,271473
282,2020-03-24,Kitsap,Washington,53035.0,20,0,7614893,271473
283,2020-03-25,Kitsap,Washington,53035.0,27,0,7614893,271473
284,2020-03-26,Kitsap,Washington,53035.0,33,0,7614893,271473
285,2020-03-27,Kitsap,Washington,53035.0,42,1,7614893,271473
286,2020-03-10,Skagit,Washington,53057.0,1,0,7614893,129205
287,2020-03-11,Skagit,Washington,53057.0,1,0,7614893,129205
288,2020-03-12,Skagit,Washington,53057.0,2,0,7614893,129205
289,2020-03-13,Skagit,Washington,53057.0,3,0,7614893,129205
290,2020-03-14,Skagit,Washington,53057.0,3,0,7614893,129205
291,2020-03-15,Skagit,Washington,53057.0,4,0,7614893,129205
292,2020-03-16,Skagit,Washington,53057.0,7,0,7614893,129205
293,2020-03-17,Skagit,Washington,53057.0,9,0,7614893,129205
294,2020-03-18,Skagit,Washington,53057.0,14,0,7614893,129205
295,2020-03-19,Skagit,Washington,53057.0,18,0,7614893,129205
296,2020-03-20,Skagit,Washington,53057.0,26,0,7614893,129205
297,2020-03-21,Skagit,Washington,53057.0,28,0,7614893,129205
298,2020-03-22,Skagit,Washington,53057.0,34,0,7614893,129205
299,2020-03-23,Skagit,Washington,53057.0,45,1,7614893,129205
300,2020-03-24,Skagit,Washington,53057.0,48,1,7614893,129205
301,2020-03-25,Skagit,Washington,53057.0,63,1,7614893,129205
302,2020-03-26,Skagit,Washington,53057.0,78,1,7614893,129205
303,2020-03-27,Skagit,Washington,53057.0,91,1,7614893,129205
304,2020-03-10,Whatcom,Washington,53073.0,1,0,7614893,229247
305,2020-03-11,Whatcom,Washington,53073.0,1,0,7614893,229247
306,2020-03-12,Whatcom,Washington,53073.0,1,0,7614893,229247
307,2020-03-13,Whatcom,Washington,53073.0,1,0,7614893,229247
308,2020-03-14,Whatcom,Washington,53073.0,2,0,7614893,229247
309,2020-03-15,Whatcom,Washington,53073.0,3,0,7614893,229247
310,2020-03-16,Whatcom,Washington,53073.0,3,0,7614893,229247
311,2020-03-17,Whatcom,Washington,53073.0,6,0,7614893,229247
312,2020-03-18,Whatcom,Washington,53073.0,7,0,7614893,229247
313,2020-03-19,Whatcom,Washington,53073.0,7,1,7614893,229247
314,2020-03-20,Whatcom,Washington,53073.0,11,1,7614893,229247
315,2020-03-21,Whatcom,Washington,53073.0,14,2,7614893,229247
316,2020-03-22,Whatcom,Washington,53073.0,19,2,7614893,229247
317,2020-03-23,Whatcom,Washington,53073.0,48,2,7614893,229247
318,2020-03-24,Whatcom,Washington,53073.0,64,2,7614893,229247
319,2020-03-25,Whatcom,Washington,53073.0,66,2,7614893,229247
320,2020-03-26,Whatcom,Washington,53073.0,86,4,7614893,229247
321,2020-03-27,Whatcom,Washington,53073.0,92,4,7614893,229247
322,2020-03-11,Island,Washington,53029.0,1,0,7614893,85141
323,2020-03-12,Island,Washington,53029.0,3,0,7614893,85141
324,2020-03-13,Island,Washington,53029.0,3,0,7614893,85141
325,2020-03-14,Island,Washington,53029.0,6,0,7614893,85141
326,2020-03-15,Island,Washington,53029.0,6,0,7614893,85141
327,2020-03-16,Island,Washington,53029.0,7,0,7614893,85141
328,2020-03-17,Island,Washington,53029.0,14,0,7614893,85141
329,2020-03-18,Island,Washington,53029.0,16,0,7614893,85141
330,2020-03-19,Island,Washington,53029.0,17,1,7614893,85141
331,2020-03-20,Island,Washington,53029.0,19,1,7614893,85141
332,2020-03-21,Island,Washington,53029.0,19,1,7614893,85141
333,2020-03-22,Island,Washington,53029.0,21,1,7614893,85141
334,2020-03-23,Island,Washington,53029.0,25,1,7614893,85141
335,2020-03-24,Island,Washington,53029.0,29,1,7614893,85141
336,2020-03-25,Island,Washington,53029.0,38,1,7614893,85141
337,2020-03-26,Island,Washington,53029.0,64,1,7614893,85141
338,2020-03-27,Island,Washington,53029.0,79,1,7614893,85141
339,2020-03-11,Thurston,Washington,53067.0,1,0,7614893,290536
340,2020-03-12,Thurston,Washington,53067.0,1,0,7614893,290536
341,2020-03-13,Thurston,Washington,53067.0,3,0,7614893,290536
342,2020-03-14,Thurston,Washington,53067.0,3,0,7614893,290536
343,2020-03-15,Thurston,Washington,53067.0,4,0,7614893,290536
344,2020-03-16,Thurston,Washington,53067.0,4,0,7614893,290536
345,2020-03-17,Thurston,Washington,53067.0,5,0,7614893,290536
346,2020-03-18,Thurston,Washington,53067.0,6,0,7614893,290536
347,2020-03-19,Thurston,Washington,53067.0,6,0,7614893,290536
348,2020-03-20,Thurston,Washington,53067.0,8,0,7614893,290536
349,2020-03-21,Thurston,Washington,53067.0,10,0,7614893,290536
350,2020-03-22,Thurston,Washington,53067.0,11,0,7614893,290536
351,2020-03-23,Thurston,Washington,53067.0,11,0,7614893,290536
352,2020-03-24,Thurston,Washington,53067.0,14,0,7614893,290536
353,2020-03-25,Thurston,Washington,53067.0,14,0,7614893,290536
354,2020-03-26,Thurston,Washington,53067.0,24,0,7614893,290536
355,2020-03-27,Thurston,Washington,53067.0,27,0,7614893,290536
356,2020-03-12,Columbia,Washington,53013.0,1,0,7614893,3985
357,2020-03-13,Columbia,Washington,53013.0,1,0,7614893,3985
358,2020-03-14,Columbia,Washington,53013.0,1,0,7614893,3985
359,2020-03-15,Columbia,Washington,53013.0,1,0,7614893,3985
360,2020-03-16,Columbia,Washington,53013.0,1,0,7614893,3985
361,2020-03-17,Columbia,Washington,53013.0,1,0,7614893,3985
362,2020-03-18,Columbia,Washington,53013.0,1,0,7614893,3985
363,2020-03-19,Columbia,Washington,53013.0,1,0,7614893,3985
364,2020-03-20,Columbia,Washington,53013.0,1,0,7614893,3985
365,2020-03-21,Columbia,Washington,53013.0,1,0,7614893,3985
366,2020-03-22,Columbia,Washington,53013.0,1,0,7614893,3985
367,2020-03-23,Columbia,Washington,53013.0,1,0,7614893,3985
368,2020-03-24,Columbia,Washington,53013.0,1,0,7614893,3985
369,2020-03-25,Columbia,Washington,53013.0,1,0,7614893,3985
370,2020-03-26,Columbia,Washington,53013.0,1,0,7614893,3985
371,2020-03-27,Columbia,Washington,53013.0,1,0,7614893,3985
372,2020-03-12,Grays Harbor,Washington,53027.0,1,0,7614893,75061
373,2020-03-13,Grays Harbor,Washington,53027.0,1,0,7614893,75061
374,2020-03-14,Grays Harbor,Washington,53027.0,1,0,7614893,75061
375,2020-03-15,Grays Harbor,Washington,53027.0,1,0,7614893,75061
376,2020-03-16,Grays Harbor,Washington,53027.0,1,0,7614893,75061
377,2020-03-17,Grays Harbor,Washington,53027.0,1,0,7614893,75061
378,2020-03-18,Grays Harbor,Washington,53027.0,1,0,7614893,75061
379,2020-03-19,Grays Harbor,Washington,53027.0,1,0,7614893,75061
380,2020-03-20,Grays Harbor,Washington,53027.0,1,0,7614893,75061
381,2020-03-21,Grays Harbor,Washington,53027.0,1,0,7614893,75061
382,2020-03-22,Grays Harbor,Washington,53027.0,1,0,7614893,75061
383,2020-03-23,Grays Harbor,Washington,53027.0,1,0,7614893,75061
384,2020-03-24,Grays Harbor,Washington,53027.0,1,0,7614893,75061
385,2020-03-25,Grays Harbor,Washington,53027.0,1,0,7614893,75061
386,2020-03-26,Grays Harbor,Washington,53027.0,1,0,7614893,75061
387,2020-03-27,Grays Harbor,Washington,53027.0,1,0,7614893,75061
388,2020-03-12,Yakima,Washington,53077.0,2,0,7614893,250873
389,2020-03-13,Yakima,Washington,53077.0,2,0,7614893,250873
390,2020-03-14,Yakima,Washington,53077.0,3,0,7614893,250873
391,2020-03-15,Yakima,Washington,53077.0,4,0,7614893,250873
392,2020-03-16,Yakima,Washington,53077.0,4,0,7614893,250873
393,2020-03-17,Yakima,Washington,53077.0,5,0,7614893,250873
394,2020-03-18,Yakima,Washington,53077.0,9,0,7614893,250873
395,2020-03-19,Yakima,Washington,53077.0,9,0,7614893,250873
396,2020-03-20,Yakima,Washington,53077.0,10,0,7614893,250873
397,2020-03-21,Yakima,Washington,53077.0,20,0,7614893,250873
398,2020-03-22,Yakima,Washington,53077.0,24,0,7614893,250873
399,2020-03-23,Yakima,Washington,53077.0,25,0,7614893,250873
400,2020-03-24,Yakima,Washington,53077.0,44,1,7614893,250873
401,2020-03-25,Yakima,Washington,53077.0,51,1,7614893,250873
402,2020-03-26,Yakima,Washington,53077.0,61,2,7614893,250873
403,2020-03-27,Yakima,Washington,53077.0,72,2,7614893,250873
404,2020-03-13,Grant,Washington,53025.0,1,0,7614893,97733
405,2020-03-14,Grant,Washington,53025.0,1,0,7614893,97733
