date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-01-01,USA-55117,Sheboygan,Wisconsin,0,73,63.29,0,0,0
2022-01-01,USA-55115,Shawano,Wisconsin,0,31.43,76.84,0,0.57,1.4
2022-01-01,USA-55113,Sawyer,Wisconsin,0,13.14,79.37,0,0.89,5.37
2022-01-01,USA-55111,Sauk,Wisconsin,0,39.14,60.74,0,0,0
2022-01-01,USA-55107,Rusk,Wisconsin,0,15.57,109.83,0,0,0
2022-01-01,USA-55105,Rock,Wisconsin,0,183.86,112.55,0,0.4,0.24
2022-01-01,USA-55103,Richland,Wisconsin,0,5.14,29.81,0,0.17,0.97
2022-01-01,USA-55101,Racine,Wisconsin,0,282.57,143.94,0,1.29,0.65
2022-01-01,USA-55099,Price,Wisconsin,0,7.29,54.57,0,0.43,3.21
2022-01-01,USA-55097,Portage,Wisconsin,0,77.57,109.61,0,0.71,1.01
2022-01-01,USA-55095,Polk,Wisconsin,0,22.43,51.23,0,0.25,0.57
2022-01-01,USA-55093,Pierce,Wisconsin,0,21,49.12,0,0,0
2022-01-01,USA-55091,Pepin,Wisconsin,0,6.71,92.14,0,0.25,3.43
2022-01-01,USA-55089,Ozaukee,Wisconsin,0,115,128.89,0,0,0
2022-01-01,USA-55087,Outagamie,Wisconsin,0,150.43,80.06,0,0.29,0.15
2022-01-01,USA-55085,Oneida,Wisconsin,0,17.71,49.77,0,1,2.81
2022-01-01,USA-55083,Oconto,Wisconsin,0,27,71.18,0,0,0
2022-01-01,USA-55081,Monroe,Wisconsin,0,17.14,37.06,0,0,0
2022-01-01,USA-55079,Milwaukee,Wisconsin,0,1438,152.05,0,3.71,0.39
2022-01-01,USA-55078,Menominee,Wisconsin,0,1.86,40.76,0,0,0
2022-01-01,USA-55077,Marquette,Wisconsin,0,7.43,47.7,0,0.14,0.92
2022-01-01,USA-55075,Marinette,Wisconsin,0,24,59.48,0,0,0
2022-01-01,USA-55073,Marathon,Wisconsin,0,106,78.12,0,1.86,1.37
2022-01-01,USA-55071,Manitowoc,Wisconsin,0,71.43,90.44,0,0.56,0.7
2022-01-01,USA-55069,Lincoln,Wisconsin,0,13.57,49.18,0,0,0
2022-01-01,USA-55067,Langlade,Wisconsin,0,11.43,59.56,0,0,0
2022-01-01,USA-55065,Lafayette,Wisconsin,0,9.14,54.86,0,0,0
2022-01-01,USA-55063,La Crosse,Wisconsin,0,90.43,76.62,0,0,0
2022-01-01,USA-55061,Kewaunee,Wisconsin,0,16.57,81.1,0,0.22,1.09
2022-01-01,USA-55059,Kenosha,Wisconsin,0,169.57,100.01,0,3.43,2.02
2022-01-01,USA-55057,Juneau,Wisconsin,0,13,48.71,0,0,0
2022-01-01,USA-55055,Jefferson,Wisconsin,0,74.86,88.31,0,0.86,1.01
2022-01-01,USA-55053,Jackson,Wisconsin,0,16.14,78.2,0,0.29,1.38
2022-01-01,USA-55051,Iron,Wisconsin,0,0.86,15.07,0,0,0
2022-01-01,USA-55049,Iowa,Wisconsin,0,14.29,60.33,0,0,0
2022-01-01,USA-55047,Green Lake,Wisconsin,0,14.86,78.56,0,0.43,2.27
2022-01-01,USA-55045,Green,Wisconsin,0,27.43,74.21,0,0.38,1.01
2022-01-01,USA-55043,Grant,Wisconsin,0,29.71,57.77,0,0.29,0.56
2022-01-01,USA-55041,Forest,Wisconsin,0,3.43,38.08,0,0,0
2022-01-01,USA-55039,Fond du Lac,Wisconsin,0,98.57,95.33,0,1.14,1.11
2022-01-01,USA-55037,Florence,Wisconsin,0,2.14,49.89,0,0,0
2022-01-01,USA-55035,Eau Claire,Wisconsin,0,95.29,91.06,0,0.29,0.27
2022-01-01,USA-55033,Dunn,Wisconsin,0,33,72.74,0,0.33,0.73
2022-01-01,USA-55031,Douglas,Wisconsin,0,17,39.4,0,0,0
2022-01-01,USA-55029,Door,Wisconsin,0,28.14,101.72,0,0,0
2022-01-01,USA-55027,Dodge,Wisconsin,0,82,93.35,0,0,0
2022-01-01,USA-55025,Dane,Wisconsin,0,386.57,70.71,0,0,0
2022-01-01,USA-55023,Crawford,Wisconsin,0,10.57,65.53,0,0.14,0.89
2022-01-01,USA-55021,Columbia,Wisconsin,0,51.86,90.14,0,0.25,0.43
2022-01-01,USA-55019,Clark,Wisconsin,0,14.43,41.49,0,1.14,3.29
2022-01-01,USA-55017,Chippewa,Wisconsin,0,43.25,66.89,0,0.63,0.97
2022-01-01,USA-55015,Calumet,Wisconsin,0,47.29,94.4,0,0.29,0.57
2022-01-01,USA-55013,Burnett,Wisconsin,0,6.63,42.98,0,0,0
2022-01-01,USA-55011,Buffalo,Wisconsin,0,9.29,71.26,0,0,0
2022-01-01,USA-55009,Brown,Wisconsin,0,291.43,110.16,0,0.57,0.22
2022-01-01,USA-55007,Bayfield,Wisconsin,0,4.71,31.35,0,0.25,1.66
2022-01-01,USA-55005,Barron,Wisconsin,0,32.29,71.36,0,0.25,0.55
2022-01-01,USA-55003,Ashland,Wisconsin,0,4.43,28.46,0,0.29,1.84
2022-01-01,USA-55001,Adams,Wisconsin,0,10,49.46,0,0.29,1.41
2022-01-01,USA-54109,Wyoming,West Virginia,0,16,78.45,0,0,0
2022-01-01,USA-54107,Wood,West Virginia,0,46.29,55.42,0,0.38,0.45
2022-01-01,USA-54105,Wirt,West Virginia,0,3.14,53.99,0,0.14,2.45
2022-01-01,USA-54103,Wetzel,West Virginia,0,9.29,61.64,0,0.14,0.95
2022-01-01,USA-54101,Webster,West Virginia,0,3.71,45.78,0,0.14,1.76
2022-01-01,USA-54099,Wayne,West Virginia,0,21.43,54.38,0,0.14,0.36
2022-01-01,USA-54097,Upshur,West Virginia,0,14.14,58.5,0,0.14,0.59
2022-01-01,USA-54095,Tyler,West Virginia,0,3.29,38.25,0,0,0
2022-01-01,USA-54093,Tucker,West Virginia,0,1.43,20.89,0,0.14,2.09
2022-01-01,USA-54091,Taylor,West Virginia,0,11,65.89,0,0.14,0.86
2022-01-01,USA-54089,Summers,West Virginia,0,8.71,69.31,0,0.14,1.14
2022-01-01,USA-54087,Roane,West Virginia,0,6,43.83,0,0.14,1.04
2022-01-01,USA-54085,Ritchie,West Virginia,0,3.71,38.88,0,0,0
2022-01-01,USA-54083,Randolph,West Virginia,0,16,55.76,0,0.14,0.5
2022-01-01,USA-54081,Raleigh,West Virginia,0,45.57,62.12,0,1.38,1.87
2022-01-01,USA-54079,Putnam,West Virginia,0,41.29,73.14,0,0.14,0.25
2022-01-01,USA-54077,Preston,West Virginia,0,25.29,75.63,0,0,0
2022-01-01,USA-54075,Pocahontas,West Virginia,0,5,60.63,0,0,0
2022-01-01,USA-54073,Pleasants,West Virginia,0,3.14,42.13,0,0,0
2022-01-01,USA-54071,Pendleton,West Virginia,0,2.43,34.85,0,0,0
2022-01-01,USA-54069,Ohio,West Virginia,0,24.86,60.03,0,0.5,1.21
2022-01-01,USA-54067,Nicholas,West Virginia,0,19.71,80.48,0,0,0
2022-01-01,USA-54065,Morgan,West Virginia,0,18.71,104.64,0,0,0
2022-01-01,USA-54063,Monroe,West Virginia,0,12.57,94.7,0,0.14,1.08
2022-01-01,USA-54061,Monongalia,West Virginia,0,73.71,69.8,0,0.29,0.27
2022-01-01,USA-54059,Mingo,West Virginia,0,21,89.65,0,0.29,1.22
2022-01-01,USA-54057,Mineral,West Virginia,0,21.43,79.75,0,0.38,1.4
2022-01-01,USA-54055,Mercer,West Virginia,0,43.71,74.4,0,0.75,1.28
2022-01-01,USA-54047,McDowell,West Virginia,0,11.29,64.04,0,0,0
2022-01-01,USA-54053,Mason,West Virginia,0,10.71,40.41,0,0.5,1.89
2022-01-01,USA-54051,Marshall,West Virginia,0,15.14,49.6,0,0.14,0.47
2022-01-01,USA-54049,Marion,West Virginia,0,36.14,64.46,0,0.29,0.51
2022-01-01,USA-54045,Logan,West Virginia,0,17.71,55.32,0,0.43,1.34
2022-01-01,USA-54043,Lincoln,West Virginia,0,7.43,36.4,0,0.33,1.63
2022-01-01,USA-54041,Lewis,West Virginia,0,8.71,54.78,0,0.25,1.57
2022-01-01,USA-54039,Kanawha,West Virginia,0,115.57,64.88,0,0.88,0.49
2022-01-01,USA-54037,Jefferson,West Virginia,0,85.71,149.99,0,0,0
2022-01-01,USA-54035,Jackson,West Virginia,0,11.14,38.99,0,0.14,0.5
2022-01-01,USA-54033,Harrison,West Virginia,0,48.71,72.43,0,0.43,0.64
2022-01-01,USA-54031,Hardy,West Virginia,0,11.14,80.89,0,0.14,1.04
2022-01-01,USA-54029,Hancock,West Virginia,0,13.86,48.1,0,0,0
2022-01-01,USA-54027,Hampshire,West Virginia,0,16.29,70.27,0,0.43,1.85
2022-01-01,USA-54025,Greenbrier,West Virginia,0,22.29,64.29,0,0.57,1.65
2022-01-01,USA-54023,Grant,West Virginia,0,5.57,48.16,0,0,0
2022-01-01,USA-54021,Gilmer,West Virginia,0,5.57,71.22,0,0,0
2022-01-01,USA-54019,Fayette,West Virginia,0,26.43,62.32,0,0.57,1.35
2022-01-01,USA-54017,Doddridge,West Virginia,0,4,47.35,0,0,0
2022-01-01,USA-54015,Clay,West Virginia,0,7.57,88.99,0,0.14,1.68
2022-01-01,USA-54013,Calhoun,West Virginia,0,2,28.13,0,0,0
2022-01-01,USA-54011,Cabell,West Virginia,0,81.71,88.87,0,0.5,0.54
2022-01-01,USA-54009,Brooke,West Virginia,0,9.43,42.98,0,0,0
2022-01-01,USA-54007,Braxton,West Virginia,0,12,85.98,0,0.25,1.79
2022-01-01,USA-54005,Boone,West Virginia,0,10.86,50.6,0,0,0
2022-01-01,USA-54003,Berkeley,West Virginia,0,174,146.01,0,0.67,0.56
2022-01-01,USA-54001,Barbour,West Virginia,0,10.29,62.56,0,0.14,0.87
2022-01-01,USA-53077,Yakima,Washington,0,91.86,36.61,0,0.29,0.11
2022-01-01,USA-53075,Whitman,Washington,0,4.89,9.76,0,0.14,0.29
2022-01-01,USA-53073,Whatcom,Washington,0,99.86,43.56,0,1.14,0.5
2022-01-01,USA-53071,Walla Walla,Washington,0,24.29,39.97,0,0,0
2022-01-01,USA-53069,Wahkiakum,Washington,0,0.33,7.43,0,0,0
2022-01-01,USA-53067,Thurston,Washington,0,238,81.92,0,0,0
2022-01-01,USA-53065,Stevens,Washington,0,9.71,21.25,0,0.71,1.56
2022-01-01,USA-53063,Spokane,Washington,0,143.38,27.42,0,1.25,0.24
2022-01-01,USA-53061,Snohomish,Washington,0,537.71,65.41,0,0.29,0.03
2022-01-01,USA-53059,Skamania,Washington,0,2.71,22.46,0,0,0
2022-01-01,USA-53057,Skagit,Washington,0,57.14,44.23,0,0.43,0.33
2022-01-01,USA-53055,San Juan,Washington,0,3.14,17.88,0,0,0
2022-01-01,USA-53053,Pierce,Washington,0,895.57,98.96,0,1.14,0.13
2022-01-01,USA-53051,Pend Oreille,Washington,0,1.86,13.53,0,0.14,1.04
2022-01-01,USA-53049,Pacific,Washington,0,6.86,30.52,0,0,0
2022-01-01,USA-53047,Okanogan,Washington,0,5.29,12.51,0,0.27,0.65
2022-01-01,USA-53045,Mason,Washington,0,20.14,30.17,0,0,0
2022-01-01,USA-53043,Lincoln,Washington,0,2.14,19.59,0,0,0
2022-01-01,USA-53041,Lewis,Washington,0,28.86,35.76,0,0.14,0.18
2022-01-01,USA-53039,Klickitat,Washington,0,4.43,19.75,0,0,0
2022-01-01,USA-53037,Kittitas,Washington,0,9.57,19.97,0,0.14,0.3
2022-01-01,USA-53035,Kitsap,Washington,0,120.14,44.26,0,0.17,0.06
2022-01-01,USA-53033,King,Washington,0,2137,94.86,0,1.71,0.08
2022-01-01,USA-53031,Jefferson,Washington,0,13.43,41.68,0,0,0
2022-01-01,USA-53029,Island,Washington,0,25.71,30.2,0,0.25,0.29
2022-01-01,USA-53027,Grays Harbor,Washington,0,31.57,42.06,0,0.25,0.33
2022-01-01,USA-53025,Grant,Washington,0,27.43,28.06,0,0,0
2022-01-01,USA-53023,Garfield,Washington,0,0.2,8.99,0,0,0
2022-01-01,USA-53021,Franklin,Washington,0,30.71,32.26,0,0,0
2022-01-01,USA-53019,Ferry,Washington,0,1.25,16.39,0,0,0
2022-01-01,USA-53017,Douglas,Washington,0,7.71,17.76,0,0,0
2022-01-01,USA-53015,Cowlitz,Washington,0,31.86,28.81,0,0.86,0.78
2022-01-01,USA-53013,Columbia,Washington,0,1,25.09,0,0,0
2022-01-01,USA-53011,Clark,Washington,0,244.14,50,0,1.57,0.32
2022-01-01,USA-53009,Clallam,Washington,0,52,67.24,0,0.29,0.37
2022-01-01,USA-53007,Chelan,Washington,0,20.71,26.83,0,0.57,0.74
2022-01-01,USA-53005,Benton,Washington,0,58.43,28.59,0,0.29,0.14
2022-01-01,USA-53003,Asotin,Washington,0,5.57,24.67,0,0,0
2022-01-01,USA-53001,Adams,Washington,0,1.86,9.29,0,0.14,0.71
2022-01-01,USA-51199,York,Virginia,0,54.86,80.34,0,0.43,0.63
2022-01-01,USA-51197,Wythe,Virginia,0,15.29,53.29,0,0.14,0.5
2022-01-01,USA-51195,Wise,Virginia,0,27,72.23,0,0.5,1.34
2022-01-01,USA-51840,Winchester city,Virginia,0,27.43,97.69,0,0.14,0.51
2022-01-01,USA-51830,Williamsburg city,Virginia,0,6.57,43.94,0,0,0
2022-01-01,USA-51193,Westmoreland,Virginia,0,14.29,79.3,0,0,0
2022-01-01,USA-51820,Waynesboro city,Virginia,0,16.86,74.49,0,0.14,0.63
2022-01-01,USA-51191,Washington,Virginia,0,26.71,49.71,0,1.25,2.33
2022-01-01,USA-51187,Warren,Virginia,0,40.29,100.3,0,0,0
2022-01-01,USA-51810,Virginia Beach city,Virginia,0,542.86,120.64,0,1.3,0.29
2022-01-01,USA-51185,Tazewell,Virginia,0,36.57,90.09,0,0,0
2022-01-01,USA-51183,Sussex,Virginia,0,7.29,65.29,0,0,0
2022-01-01,USA-51181,Surry,Virginia,0,8.43,131.25,0,0,0
2022-01-01,USA-51800,Suffolk city,Virginia,0,97.86,106.24,0,0.55,0.59
2022-01-01,USA-51790,Staunton city,Virginia,0,21.57,86.52,0,0.14,0.57
2022-01-01,USA-51179,Stafford,Virginia,0,209,136.71,0,0.25,0.16
2022-01-01,USA-51177,Spotsylvania,Virginia,0,162.14,119.03,0,1.13,0.83
2022-01-01,USA-51175,Southampton,Virginia,0,7,39.7,0,0.29,1.62
2022-01-01,USA-51173,Smyth,Virginia,0,16.57,55.05,0,0.43,1.42
2022-01-01,USA-51171,Shenandoah,Virginia,0,41.29,94.66,0,0.44,1.02
2022-01-01,USA-51169,Scott,Virginia,0,12,55.64,0,0.75,3.48
2022-01-01,USA-51775,Salem city,Virginia,0,27.29,107.84,0,0,0
2022-01-01,USA-51167,Russell,Virginia,0,15.29,57.5,0,0.43,1.61
2022-01-01,USA-51165,Rockingham,Virginia,0,38.86,47.42,0,0.63,0.76
2022-01-01,USA-51163,Rockbridge,Virginia,0,5.86,25.95,0,0,0
2022-01-01,USA-51770,Roanoke city,Virginia,0,70.71,71.33,0,0.4,0.4
2022-01-01,USA-51161,Roanoke,Virginia,0,87.29,92.67,0,0.14,0.15
2022-01-01,USA-51760,Richmond city,Virginia,0,339.29,147.24,0,1,0.43
2022-01-01,USA-51159,Richmond,Virginia,0,8.71,96.58,0,0.14,1.58
2022-01-01,USA-51157,Rappahannock,Virginia,0,5.86,79.47,0,0,0
2022-01-01,USA-51750,Radford city,Virginia,0,13,71.24,0,0.14,0.78
2022-01-01,USA-51155,Pulaski,Virginia,0,19.14,56.26,0,0.2,0.59
2022-01-01,USA-51153,Prince William,Virginia,0,835.29,177.59,0,3.14,0.67
2022-01-01,USA-51149,Prince George,Virginia,0,27.14,70.77,0,0,0
2022-01-01,USA-51147,Prince Edward,Virginia,0,14,61.4,0,0,0
2022-01-01,USA-51145,Powhatan,Virginia,0,22.14,74.68,0,0,0
2022-01-01,USA-51740,Portsmouth city,Virginia,0,129.29,136.96,0,0.25,0.26
2022-01-01,USA-51735,Poquoson city,Virginia,0,7.57,61.7,0,0,0
2022-01-01,USA-51143,Pittsylvania,Virginia,0,29.29,48.52,0,0.63,1.04
2022-01-01,USA-51730,Petersburg city,Virginia,0,48.14,153.59,0,0,0
2022-01-01,USA-51141,Patrick,Virginia,0,10.43,59.23,0,1.29,7.3
2022-01-01,USA-51139,Page,Virginia,0,20.29,84.87,0,0.14,0.6
2022-01-01,USA-51137,Orange,Virginia,0,41.71,112.59,0,0,0
2022-01-01,USA-51135,Nottoway,Virginia,0,18,118.17,0,0.14,0.94
2022-01-01,USA-51720,Norton city,Virginia,0,5.43,136.36,0,0.14,3.59
2022-01-01,USA-51133,Northumberland,Virginia,0,13,107.48,0,0.25,2.07
2022-01-01,USA-51131,Northampton,Virginia,0,5.57,47.58,0,0.14,1.22
2022-01-01,USA-51710,Norfolk city,Virginia,0,219.43,90.4,0,0.57,0.24
2022-01-01,USA-51700,Newport News city,Virginia,0,204.71,114.22,0,1.14,0.64
2022-01-01,USA-51127,New Kent,Virginia,0,21.86,94.66,0,0,0
2022-01-01,USA-51125,Nelson,Virginia,0,11.71,78.46,0,0.29,1.91
2022-01-01,USA-51121,Montgomery,Virginia,0,45.57,46.25,0,0.38,0.38
2022-01-01,USA-51119,Middlesex,Virginia,0,8.29,78.3,0,0,0
2022-01-01,USA-51117,Mecklenburg,Virginia,0,12.57,41.1,0,0.43,1.4
2022-01-01,USA-51115,Mathews,Virginia,0,5.57,63.07,0,0,0
2022-01-01,USA-51690,Martinsville city,Virginia,0,7.43,59.17,0,0.71,5.69
2022-01-01,USA-51685,Manassas Park city,Virginia,0,2.43,13.9,0,0.14,0.82
2022-01-01,USA-51683,Manassas city,Virginia,0,75,182.55,0,0.43,1.04
2022-01-01,USA-51113,Madison,Virginia,0,13.29,100.19,0,0,0
2022-01-01,USA-51680,Lynchburg city,Virginia,0,77.86,94.75,0,0.29,0.35
2022-01-01,USA-51111,Lunenburg,Virginia,0,6.57,53.88,0,0,0
